Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
17,Reading,24,4,8,12,30:45,-15,20,2012,24
18,Wigan,24,5,5,14,27:45,-18,20,2012,24
19,Aston Villa,24,4,8,12,20:46,-26,20,2012,24
20,QPR,24,2,10,12,18:37,-19,16,2012,24
1,Man Utd.,25,20,2,3,60:31,29,62,2012,25
2,Manchester City,25,15,8,2,47:21,26,53,2012,25
3,Chelsea,25,13,7,5,51:27,24,46,2012,25
4,Tottenham,25,13,6,6,42:29,13,45,2012,25
5,Everton,25,10,12,3,40:30,10,42,2012,25
6,FC Arsenal,25,11,8,6,49:29,20,41,2012,25
7,Liverpool,25,9,9,7,44:32,12,36,2012,25
8,Swansea,25,8,10,7,34:28,6,34,2012,25
9,West Brom,25,10,4,11,34:35,-1,34,2012,25
10,Stoke,25,6,12,7,24:30,-6,30,2012,25
11,West Ham,25,8,6,11,28:36,-8,30,2012,25
12,AFC Sunderland,25,7,8,10,28:33,-5,29,2012,25
13,FC Fulham,25,7,7,11,36:42,-6,28,2012,25
14,Norwich,25,6,10,9,25:40,-15,28,2012,25
15,Newcastle,25,7,6,12,33:44,-11,27,2012,25
16,Southampton,25,5,9,11,33:44,-11,24,2012,25
17,Reading,25,5,8,12,32:46,-14,23,2012,25
18,Wigan,25,5,6,14,29:47,-18,21,2012,25
19,Aston Villa,25,4,9,12,23:49,-26,21,2012,25
20,QPR,25,2,11,12,18:37,-19,17,2012,25
1,Man Utd.,26,21,2,3,62:31,31,65,2012,26
2,Manchester City,26,15,8,3,48:24,24,53,2012,26
3,Chelsea,26,14,7,5,55:28,27,49,2012,26
4,Tottenham,26,14,6,6,44:30,14,48,2012,26
5,FC Arsenal,26,12,8,6,50:29,21,44,2012,26
6,Everton,26,10,12,4,40:32,8,42,2012,26
7,Swansea,26,9,10,7,38:29,9,37,2012,26
8,West Brom,26,11,4,11,36:35,1,37,2012,26
9,Liverpool,26,9,9,8,44:34,10,36,2012,26
10,Stoke,26,7,12,7,26:31,-5,33,2012,26
11,West Ham,26,8,6,12,29:38,-9,30,2012,26
12,FC Fulham,26,7,8,11,36:42,-6,29,2012,26
13,AFC Sunderland,26,7,8,11,28:34,-6,29,2012,26
14,Norwich,26,6,11,9,25:40,-15,29,2012,26
15,Southampton,26,6,9,11,36:45,-9,27,2012,26
16,Newcastle,26,7,6,13,34:46,-12,27,2012,26
17,Aston Villa,26,5,9,12,25:50,-25,24,2012,26
18,Reading,26,5,8,13,33:48,-15,23,2012,26
19,Wigan,26,5,6,15,30:51,-21,21,2012,26
20,QPR,26,2,11,13,19:41,-22,17,2012,26
1,Man Utd.,27,22,2,3,64:31,33,68,2012,27
2,Manchester City,27,16,8,3,50:24,26,56,2012,27
3,Tottenham,27,15,6,6,47:32,15,51,2012,27
4,Chelsea,27,14,7,6,55:30,25,49,2012,27
5,FC Arsenal,27,13,8,6,52:30,22,47,2012,27
6,Everton,27,10,12,5,41:34,7,42,2012,27
7,West Brom,27,12,4,11,38:36,2,40,2012,27
8,Liverpool,27,10,9,8,49:34,15,39,2012,27
9,Swansea,27,9,10,8,38:34,4,37,2012,27
10,Stoke,27,7,12,8,26:32,-6,33,2012,27
11,FC Fulham,27,8,8,11,37:42,-5,32,2012,27
12,Norwich,27,7,11,9,27:41,-14,32,2012,27
13,Newcastle,27,8,6,13,38:48,-10,30,2012,27
14,West Ham,27,8,6,13,31:41,-10,30,2012,27
15,AFC Sunderland,27,7,8,12,29:36,-7,29,2012,27
16,Southampton,27,6,9,12,38:49,-11,27,2012,27
17,Wigan,27,6,6,15,33:51,-18,24,2012,27
18,Aston Villa,27,5,9,13,26:52,-26,24,2012,27
19,Reading,27,5,8,14,33:51,-18,23,2012,27
20,QPR,27,2,11,14,19:43,-24,17,2012,27
1,Man Utd.,28,23,2,3,68:31,37,71,2012,28
2,Manchester City,28,17,8,3,51:24,27,59,2012,28
3,Tottenham,28,16,6,6,49:33,16,54,2012,28
4,Chelsea,28,15,7,6,56:30,26,52,2012,28
5,FC Arsenal,28,13,8,7,53:32,21,47,2012,28
6,Everton,28,11,12,5,44:35,9,45,2012,28
7,Liverpool,28,11,9,8,53:34,19,42,2012,28
8,Swansea,28,10,10,8,39:34,5,40,2012,28
9,West Brom,28,12,4,12,38:37,1,40,2012,28
10,FC Fulham,28,8,9,11,39:44,-5,33,2012,28
11,Stoke,28,7,12,9,26:33,-7,33,2012,28
12,West Ham,28,9,6,13,32:41,-9,33,2012,28
13,Norwich,28,7,11,10,27:45,-18,32,2012,28
14,AFC Sunderland,28,7,9,12,31:38,-7,30,2012,28
15,Newcastle,28,8,6,14,38:49,-11,30,2012,28
16,Southampton,28,6,9,13,39:51,-12,27,2012,28
17,Wigan,28,6,6,16,33:55,-22,24,2012,28
18,Aston Villa,28,5,9,14,26:53,-27,24,2012,28
19,Reading,28,5,8,15,34:54,-20,23,2012,28
20,QPR,28,3,11,14,21:44,-23,20,2012,28
1,Man Utd.,29,23,3,3,70:33,37,72,2012,29
2,Manchester City,29,18,8,3,52:24,28,62,2012,29
3,Chelsea,29,16,7,6,59:30,29,55,2012,29
4,Tottenham,29,16,6,7,51:36,15,54,2012,29
5,FC Arsenal,29,13,9,7,53:32,21,48,2012,29
6,Everton,29,11,13,5,44:35,9,46,2012,29
7,Liverpool,29,12,9,8,56:36,20,45,2012,29
8,West Brom,29,13,4,12,40:38,2,43,2012,29
9,Swansea,29,10,10,9,40:36,4,40,2012,29
10,West Ham,29,9,7,13,34:43,-9,34,2012,29
11,FC Fulham,29,8,9,12,39:47,-8,33,2012,29
12,Stoke,29,7,12,10,27:35,-8,33,2012,29
13,Newcastle,29,9,6,14,40:50,-10,33,2012,29
14,Norwich,29,7,12,10,27:45,-18,33,2012,29
15,AFC Sunderland,29,7,9,13,32:41,-9,30,2012,29
16,Southampton,29,6,10,13,39:51,-12,28,2012,29
17,Aston Villa,29,6,9,14,28:54,-26,27,2012,29
18,Wigan,29,6,6,17,33:56,-23,24,2012,29
19,Reading,29,5,8,16,35:56,-21,23,2012,29
20,QPR,29,4,11,14,24:45,-21,23,2012,29
1,Man Utd.,30,24,3,3,71:33,38,75,2012,30
2,Manchester City,30,18,8,4,52:26,26,62,2012,30
3,Chelsea,30,17,7,6,61:30,31,58,2012,30
4,Tottenham,30,16,6,8,51:37,14,54,2012,30
5,FC Arsenal,30,14,9,7,55:32,23,51,2012,30
6,Everton,30,12,13,5,46:35,11,49,2012,30
7,Liverpool,30,12,9,9,57:39,18,45,2012,30
8,West Brom,30,13,5,12,40:38,2,44,2012,30
9,Swansea,30,10,10,10,40:38,2,40,2012,30
10,FC Fulham,30,9,9,12,40:47,-7,36,2012,30
11,Stoke,30,7,13,10,27:35,-8,34,2012,30
12,West Ham,30,9,7,14,34:45,-11,34,2012,30
13,Norwich,30,7,13,10,28:46,-18,34,2012,30
14,Newcastle,30,9,6,15,41:52,-11,33,2012,30
15,AFC Sunderland,30,7,10,13,33:42,-9,31,2012,30
16,Southampton,30,7,10,13,42:52,-10,31,2012,30
17,Aston Villa,30,7,9,14,31:56,-25,30,2012,30
18,Wigan,30,7,6,17,35:57,-22,27,2012,30
19,Reading,30,5,8,17,35:57,-22,23,2012,30
20,QPR,30,4,11,15,26:48,-22,23,2012,30
1,Man Utd.,31,25,3,3,72:33,39,78,2012,31
2,Manchester City,31,19,8,4,56:26,30,65,2012,31
3,Chelsea,31,17,7,7,62:32,30,58,2012,31
4,Tottenham,31,17,6,8,53:38,15,57,2012,31
5,FC Arsenal,31,15,9,7,59:33,26,54,2012,31
6,Everton,31,13,13,5,47:35,12,52,2012,31
7,Liverpool,31,13,9,9,59:40,19,48,2012,31
8,West Brom,31,13,5,13,41:41,0,44,2012,31
9,Swansea,31,10,10,11,41:40,1,40,2012,31
10,FC Fulham,31,10,9,12,43:49,-6,39,2012,31
11,West Ham,31,10,7,14,37:46,-9,37,2012,31
12,Southampton,31,8,10,13,44:53,-9,34,2012,31
13,Stoke,31,7,13,11,27:36,-9,34,2012,31
14,Norwich,31,7,13,11,28:47,-19,34,2012,31
15,Newcastle,31,9,6,16,41:56,-15,33,2012,31
16,AFC Sunderland,31,7,10,14,33:43,-10,31,2012,31
17,Wigan,31,8,6,17,36:57,-21,30,2012,31
18,Aston Villa,31,7,9,15,32:58,-26,30,2012,31
19,QPR,31,4,11,16,28:51,-23,23,2012,31
20,Reading,31,5,8,18,36:61,-25,23,2012,31
1,Man Utd.,32,25,3,4,73:35,38,78,2012,32
2,Manchester City,32,20,8,4,58:27,31,68,2012,32
3,Chelsea,32,18,7,7,64:33,31,61,2012,32
4,Tottenham,32,17,7,8,55:40,15,58,2012,32
5,FC Arsenal,32,16,9,7,61:34,27,57,2012,32
6,Everton,32,13,14,5,49:37,12,53,2012,32
7,Liverpool,32,13,10,9,59:40,19,49,2012,32
8,West Brom,32,13,5,14,42:43,-1,44,2012,32
9,Swansea,32,10,11,11,43:42,1,41,2012,32
10,FC Fulham,32,10,9,13,43:50,-7,39,2012,32
11,West Ham,32,10,8,14,37:46,-9,38,2012,32
12,Southampton,32,9,10,13,46:53,-7,37,2012,32
13,Newcastle,32,10,6,16,42:56,-14,36,2012,32
14,Norwich,32,7,14,11,30:49,-19,35,2012,32
15,Stoke,32,7,13,12,28:39,-11,34,2012,32
16,Aston Villa,32,8,9,15,35:59,-24,33,2012,32
17,AFC Sunderland,32,7,10,15,34:45,-11,31,2012,32
18,Wigan,32,8,7,17,37:58,-21,31,2012,32
19,QPR,32,4,12,16,29:52,-23,24,2012,32
20,Reading,32,5,8,19,36:63,-27,23,2012,32
1,Man Utd.,33,26,3,4,75:35,40,81,2012,33
2,Manchester City,33,21,8,4,59:27,32,71,2012,33
3,Chelsea,33,18,8,7,66:35,31,62,2012,33
4,FC Arsenal,33,17,9,7,64:35,29,60,2012,33
5,Tottenham,33,17,8,8,57:42,15,59,2012,33
6,Everton,33,14,14,5,51:37,14,56,2012,33
7,Liverpool,33,13,11,9,59:40,19,50,2012,33
8,Swansea,33,11,11,11,46:44,2,44,2012,33
9,West Brom,33,13,5,15,42:44,-2,44,2012,33
10,FC Fulham,33,10,10,13,44:51,-7,40,2012,33
11,West Ham,33,10,9,14,38:47,-9,39,2012,33
12,Southampton,33,9,11,13,47:54,-7,38,2012,33
13,Newcastle,33,10,6,17,42:59,-17,36,2012,33
14,Norwich,33,7,14,12,31:52,-21,35,2012,33
15,AFC Sunderland,33,8,10,15,37:45,-8,34,2012,33
16,Stoke,33,7,13,13,28:41,-13,34,2012,33
17,Aston Villa,33,8,10,15,36:60,-24,34,2012,33
18,Wigan,33,8,7,18,39:61,-22,31,2012,33
19,QPR,33,4,12,17,29:54,-25,24,2012,33
20,Reading,33,5,9,19,36:63,-27,24,2012,33
1,Man Utd.,34,27,3,4,78:35,43,84,2012,34
2,Manchester City,34,21,8,5,60:30,30,71,2012,34
3,Chelsea,34,18,9,7,68:37,31,63,2012,34
4,FC Arsenal,34,18,9,7,65:35,30,63,2012,34
5,Tottenham,34,18,8,8,60:43,17,62,2012,34
6,Everton,34,14,14,6,51:38,13,56,2012,34
7,Liverpool,34,13,12,9,61:42,19,51,2012,34
8,Swansea,34,11,12,11,46:44,2,45,2012,34
9,West Brom,34,13,6,15,43:45,-2,45,2012,34
10,West Ham,34,11,9,14,40:47,-7,42,2012,34
11,FC Fulham,34,10,10,14,44:52,-8,40,2012,34
12,Southampton,34,9,12,13,47:54,-7,39,2012,34
13,Norwich,34,8,14,12,33:53,-20,38,2012,34
14,AFC Sunderland,34,9,10,15,38:45,-7,37,2012,34
15,Stoke,34,8,13,13,30:41,-11,37,2012,34
16,Newcastle,34,10,7,17,43:60,-17,37,2012,34
17,Aston Villa,34,8,10,16,36:63,-27,34,2012,34
18,Wigan,34,8,7,19,39:63,-24,31,2012,34
19,QPR,34,4,12,18,29:56,-27,24,2012,34
20,Reading,34,5,9,20,37:65,-28,24,2012,34
1,Man Utd.,35,27,4,4,79:36,43,85,2012,35
2,Manchester City,35,22,8,5,62:31,31,74,2012,35
3,Chelsea,35,19,9,7,70:37,33,66,2012,35
4,FC Arsenal,35,18,10,7,66:36,30,64,2012,35
5,Tottenham,35,18,9,8,62:45,17,63,2012,35
6,Everton,35,15,14,6,52:38,14,59,2012,35
7,Liverpool,35,14,12,9,67:42,25,54,2012,35
8,West Brom,35,14,6,15,46:45,1,48,2012,35
9,Swansea,35,11,12,12,46:46,0,45,2012,35
10,West Ham,35,11,9,15,41:49,-8,42,2012,35
11,FC Fulham,35,10,10,15,44:53,-9,40,2012,35
12,Stoke,35,9,13,13,31:41,-10,40,2012,35
13,Southampton,35,9,12,14,47:57,-10,39,2012,35
14,Norwich,35,8,14,13,33:54,-21,38,2012,35
15,AFC Sunderland,35,9,10,16,39:51,-12,37,2012,35
16,Aston Villa,35,9,10,16,42:64,-22,37,2012,35
17,Newcastle,35,10,7,18,43:66,-23,37,2012,35
18,Wigan,35,8,8,19,41:65,-24,32,2012,35
19,QPR,35,4,13,18,29:56,-27,25,2012,35
20,Reading,35,5,10,20,37:65,-28,25,2012,35
1,Man Utd.,36,27,4,5,79:37,42,85,2012,36
2,Manchester City,36,22,9,5,62:31,31,75,2012,36
3,Chelsea,36,20,9,7,71:37,34,69,2012,36
4,FC Arsenal,36,19,10,7,67:36,31,67,2012,36
5,Tottenham,36,19,9,8,63:45,18,66,2012,36
6,Everton,36,15,15,6,52:38,14,60,2012,36
7,Liverpool,36,14,13,9,67:42,25,55,2012,36
8,West Brom,36,14,6,16,48:48,0,48,2012,36
9,Swansea,36,11,13,12,46:46,0,46,2012,36
10,West Ham,36,11,10,15,41:49,-8,43,2012,36
11,Stoke,36,9,14,13,32:42,-10,41,2012,36
12,FC Fulham,36,10,10,16,46:57,-11,40,2012,36
13,Aston Villa,36,10,10,16,44:65,-21,40,2012,36
14,Southampton,36,9,12,15,47:58,-11,39,2012,36
15,AFC Sunderland,36,9,11,16,40:52,-12,38,2012,36
16,Norwich,36,8,14,14,34:56,-22,38,2012,36
17,Newcastle,36,10,8,18,43:66,-23,38,2012,36
18,Wigan,36,9,8,19,44:67,-23,35,2012,36
19,Reading,36,6,10,20,41:67,-26,28,2012,36
20,QPR,36,4,13,19,29:57,-28,25,2012,36
1,Man Utd.,37,28,4,5,81:38,43,88,2012,37
2,Manchester City,37,23,9,5,64:31,33,78,2012,37
3,Chelsea,37,21,9,7,73:38,35,72,2012,37
4,FC Arsenal,37,20,10,7,71:37,34,70,2012,37
5,Tottenham,37,20,9,8,65:46,19,69,2012,37
6,Everton,37,16,15,6,54:38,16,63,2012,37
7,Liverpool,37,15,13,9,70:43,27,58,2012,37
8,West Brom,37,14,6,17,48:52,-4,48,2012,37
9,Swansea,37,11,13,13,47:48,-1,46,2012,37
10,West Ham,37,11,10,16,41:51,-10,43,2012,37
11,Stoke,37,9,14,14,33:44,-11,41,2012,37
12,Norwich,37,9,14,14,38:56,-18,41,2012,37
13,Newcastle,37,11,8,18,45:67,-22,41,2012,37
14,Southampton,37,9,13,15,48:59,-11,40,2012,37
15,FC Fulham,37,10,10,17,47:60,-13,40,2012,37
16,Aston Villa,37,10,10,17,45:67,-22,40,2012,37
17,AFC Sunderland,37,9,12,16,41:53,-12,39,2012,37
18,Wigan,37,9,8,20,45:71,-26,35,2012,37
19,Reading,37,6,10,21,41:69,-28,28,2012,37
20,QPR,37,4,13,20,30:59,-29,25,2012,37
1,Man Utd.,38,28,5,5,86:43,43,89,2012,38
2,Manchester City,38,23,9,6,66:34,32,78,2012,38
3,Chelsea,38,22,9,7,75:39,36,75,2012,38
4,FC Arsenal,38,21,10,7,72:37,35,73,2012,38
5,Tottenham,38,21,9,8,66:46,20,72,2012,38
6,Everton,38,16,15,7,55:40,15,63,2012,38
7,Liverpool,38,16,13,9,71:43,28,61,2012,38
8,West Brom,38,14,7,17,53:57,-4,49,2012,38
9,Swansea,38,11,13,14,47:51,-4,46,2012,38
10,West Ham,38,12,10,16,45:53,-8,46,2012,38
11,Norwich,38,10,14,14,41:58,-17,44,2012,38
12,FC Fulham,38,11,10,17,50:60,-10,43,2012,38
13,Stoke,38,9,15,14,34:45,-11,42,2012,38
14,Southampton,38,9,14,15,49:60,-11,41,2012,38
15,Aston Villa,38,10,11,17,47:69,-22,41,2012,38
16,Newcastle,38,11,8,19,45:68,-23,41,2012,38
17,AFC Sunderland,38,9,12,17,41:54,-13,39,2012,38
18,Wigan,38,9,9,20,47:73,-26,36,2012,38
19,Reading,38,6,10,22,43:73,-30,28,2012,38
20,QPR,38,4,13,21,30:60,-30,25,2012,38
