Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Leeds,24,9,4,11,31:29,2,31,2002,24
13,Middlesbrough,24,8,6,10,27:24,3,30,2002,24
14,FC Fulham,24,8,6,10,27:27,0,30,2002,24
15,Aston Villa,24,8,5,11,22:25,-3,29,2002,24
16,Birmingham,24,6,8,10,20:32,-12,26,2002,24
17,Bolton,24,4,9,11,24:39,-15,21,2002,24
18,AFC Sunderland,24,4,7,13,16:34,-18,19,2002,24
19,West Ham,24,3,8,13,26:47,-21,17,2002,24
20,West Brom,24,4,5,15,17:38,-21,17,2002,24
1,FC Arsenal,25,16,5,4,54:27,27,53,2002,25
2,Man Utd.,25,15,5,5,41:24,17,50,2002,25
3,Newcastle,25,15,3,7,41:31,10,48,2002,25
4,Chelsea,25,12,8,5,44:25,19,44,2002,25
5,Everton,25,12,6,7,32:30,2,42,2002,25
6,Liverpool,25,10,9,6,34:25,9,39,2002,25
7,Southampton,25,10,9,6,28:23,5,39,2002,25
8,Tottenham,25,11,5,9,35:35,0,38,2002,25
9,Manchester City,25,11,4,10,36:35,1,37,2002,25
10,Charlton,25,10,6,9,31:32,-1,36,2002,25
11,Blackburn,25,8,10,7,31:28,3,34,2002,25
12,Aston Villa,25,9,5,11,27:27,0,32,2002,25
13,Leeds,25,9,4,12,33:32,1,31,2002,25
14,Middlesbrough,25,8,6,11,29:29,0,30,2002,25
15,FC Fulham,25,8,6,11,28:31,-3,30,2002,25
16,Birmingham,25,6,8,11,20:33,-13,26,2002,25
17,Bolton,25,4,9,12,25:41,-16,21,2002,25
18,West Ham,25,4,8,13,28:48,-20,20,2002,25
19,AFC Sunderland,25,4,7,14,16:35,-19,19,2002,25
20,West Brom,25,4,5,16,17:39,-22,17,2002,25
1,FC Arsenal,26,17,5,4,56:28,28,56,2002,26
2,Man Utd.,26,16,5,5,43:24,19,53,2002,26
3,Newcastle,26,15,3,8,41:32,9,48,2002,26
4,Chelsea,26,12,9,5,45:26,19,45,2002,26
5,Everton,26,13,6,7,34:30,4,45,2002,26
6,Liverpool,26,11,9,6,37:25,12,42,2002,26
7,Southampton,26,10,9,7,28:25,3,39,2002,26
8,Charlton,26,11,6,9,34:33,1,39,2002,26
9,Tottenham,26,11,6,9,36:36,0,39,2002,26
10,Manchester City,26,11,4,11,37:37,0,37,2002,26
11,Aston Villa,26,10,5,11,30:27,3,35,2002,26
12,Blackburn,26,8,10,8,31:31,0,34,2002,26
13,Middlesbrough,26,9,6,11,30:29,1,33,2002,26
14,Leeds,26,9,4,13,33:34,-1,31,2002,26
15,FC Fulham,26,8,6,12,29:33,-4,30,2002,26
16,Birmingham,26,6,8,12,22:37,-15,26,2002,26
17,Bolton,26,5,9,12,29:43,-14,24,2002,26
18,West Brom,26,5,5,16,19:40,-21,20,2002,26
19,West Ham,26,4,8,14,28:51,-23,20,2002,26
20,AFC Sunderland,26,4,7,15,17:38,-21,19,2002,26
1,FC Arsenal,27,17,6,4,57:29,28,57,2002,27
2,Man Utd.,27,16,6,5,44:25,19,54,2002,27
3,Newcastle,27,15,4,8,42:33,9,49,2002,27
4,Chelsea,27,13,9,5,48:27,21,48,2002,27
5,Everton,27,13,6,8,35:32,3,45,2002,27
6,Liverpool,27,11,10,6,38:26,12,43,2002,27
7,Tottenham,27,12,6,9,40:37,3,42,2002,27
8,Charlton,27,12,6,9,36:34,2,42,2002,27
9,Southampton,27,10,9,8,28:26,2,39,2002,27
10,Manchester City,27,11,5,11,38:38,0,38,2002,27
11,Blackburn,27,9,10,8,32:31,1,37,2002,27
12,Aston Villa,27,10,5,12,31:29,2,35,2002,27
13,Middlesbrough,27,9,7,11,31:30,1,34,2002,27
14,Leeds,27,10,4,13,34:34,0,34,2002,27
15,FC Fulham,27,9,6,12,31:34,-3,33,2002,27
16,Birmingham,27,6,8,13,23:40,-17,26,2002,27
17,Bolton,27,5,10,12,30:44,-14,25,2002,27
18,West Brom,27,5,6,16,20:41,-21,21,2002,27
19,West Ham,27,4,8,15,28:52,-24,20,2002,27
20,AFC Sunderland,27,4,7,16,18:42,-24,19,2002,27
1,FC Arsenal,28,18,6,4,62:30,32,60,2002,28
2,Man Utd.,28,16,7,5,45:26,19,55,2002,28
3,Newcastle,28,16,4,8,45:33,12,52,2002,28
4,Chelsea,28,13,9,6,49:29,20,48,2002,28
5,Everton,28,14,6,8,37:33,4,48,2002,28
6,Charlton,28,13,6,9,39:34,5,45,2002,28
7,Liverpool,28,11,10,7,39:28,11,43,2002,28
8,Tottenham,28,12,7,9,41:38,3,43,2002,28
9,Blackburn,28,10,10,8,34:32,2,40,2002,28
10,Southampton,28,10,9,9,29:28,1,39,2002,28
11,Manchester City,28,11,5,12,39:43,-4,38,2002,28
12,Middlesbrough,28,10,7,11,34:31,3,37,2002,28
13,Aston Villa,28,10,5,13,31:32,-1,35,2002,28
14,Leeds,28,10,4,14,34:37,-3,34,2002,28
15,FC Fulham,28,9,7,12,32:35,-3,34,2002,28
16,Birmingham,28,7,8,13,25:41,-16,29,2002,28
17,Bolton,28,5,11,12,31:45,-14,26,2002,28
18,West Ham,28,5,8,15,30:53,-23,23,2002,28
19,West Brom,28,5,6,17,21:43,-22,21,2002,28
20,AFC Sunderland,28,4,7,17,19:45,-26,19,2002,28
1,FC Arsenal,29,19,6,4,64:30,34,63,2002,29
2,Man Utd.,29,17,7,5,47:27,20,58,2002,29
3,Newcastle,29,17,4,8,47:34,13,55,2002,29
4,Everton,29,14,7,8,38:34,4,49,2002,29
5,Chelsea,29,13,9,7,50:31,19,48,2002,29
6,Liverpool,29,12,10,7,41:28,13,46,2002,29
7,Charlton,29,13,6,10,39:36,3,45,2002,29
8,Blackburn,29,11,10,8,35:32,3,43,2002,29
9,Tottenham,29,12,7,10,41:40,1,43,2002,29
10,Southampton,29,11,9,9,30:28,2,42,2002,29
11,Middlesbrough,29,10,8,11,35:32,3,38,2002,29
12,Manchester City,29,11,5,13,39:44,-5,38,2002,29
13,FC Fulham,29,10,7,12,33:35,-2,37,2002,29
14,Aston Villa,29,10,5,14,31:34,-3,35,2002,29
15,Leeds,29,10,4,15,35:39,-4,34,2002,29
16,Birmingham,29,8,8,13,27:41,-14,32,2002,29
17,Bolton,29,5,11,13,31:47,-16,26,2002,29
18,West Ham,29,6,8,15,32:53,-21,26,2002,29
19,West Brom,29,5,6,18,21:44,-23,21,2002,29
20,AFC Sunderland,29,4,7,18,19:46,-27,19,2002,29
1,FC Arsenal,30,19,6,5,64:32,32,63,2002,30
2,Man Utd.,30,18,7,5,48:27,21,61,2002,30
3,Newcastle,30,18,4,8,49:34,15,58,2002,30
4,Chelsea,30,14,9,7,52:31,21,51,2002,30
5,Everton,30,14,8,8,38:34,4,50,2002,30
6,Liverpool,30,13,10,7,44:30,14,49,2002,30
7,Blackburn,30,12,10,8,37:32,5,46,2002,30
8,Charlton,30,13,6,11,39:38,1,45,2002,30
9,Southampton,30,11,10,9,32:30,2,43,2002,30
10,Tottenham,30,12,7,11,43:43,0,43,2002,30
11,Middlesbrough,30,11,8,11,38:34,4,41,2002,30
12,Manchester City,30,12,5,13,40:44,-4,41,2002,30
13,FC Fulham,30,10,8,12,35:37,-2,38,2002,30
14,Aston Villa,30,10,5,15,31:35,-4,35,2002,30
15,Leeds,30,10,4,16,37:42,-5,34,2002,30
16,Birmingham,30,8,8,14,27:42,-15,32,2002,30
17,Bolton,30,6,11,13,33:47,-14,29,2002,30
18,West Ham,30,6,9,15,32:53,-21,27,2002,30
19,West Brom,30,5,6,19,21:46,-25,21,2002,30
20,AFC Sunderland,30,4,7,19,19:48,-29,19,2002,30
1,FC Arsenal,31,20,6,5,66:33,33,66,2002,31
2,Man Utd.,31,19,7,5,51:27,24,64,2002,31
3,Newcastle,31,19,4,8,54:35,19,61,2002,31
4,Chelsea,31,15,9,7,57:31,26,54,2002,31
5,Liverpool,31,14,10,7,47:31,16,52,2002,31
6,Everton,31,14,8,9,39:36,3,50,2002,31
7,Charlton,31,13,7,11,40:39,1,46,2002,31
8,Blackburn,31,12,10,9,38:37,1,46,2002,31
9,Southampton,31,11,11,9,34:32,2,44,2002,31
10,Tottenham,31,12,7,12,43:44,-1,43,2002,31
11,Middlesbrough,31,11,9,11,39:35,4,42,2002,31
12,Manchester City,31,12,5,14,40:49,-9,41,2002,31
13,FC Fulham,31,10,8,13,35:40,-5,38,2002,31
14,Aston Villa,31,10,6,15,33:37,-4,36,2002,31
15,Birmingham,31,9,8,14,28:42,-14,35,2002,31
16,Leeds,31,10,4,17,38:45,-7,34,2002,31
17,Bolton,31,7,11,13,34:47,-13,32,2002,31
18,West Ham,31,7,9,15,34:53,-19,30,2002,31
19,West Brom,31,5,6,20,21:47,-26,21,2002,31
20,AFC Sunderland,31,4,7,20,19:50,-31,19,2002,31
1,FC Arsenal,32,20,7,5,67:34,33,67,2002,32
2,Man Utd.,32,20,7,5,55:27,28,67,2002,32
3,Newcastle,32,19,4,9,55:37,18,61,2002,32
4,Chelsea,32,16,9,7,59:32,27,57,2002,32
5,Everton,32,15,8,9,41:37,4,53,2002,32
6,Liverpool,32,14,10,8,47:35,12,52,2002,32
7,Blackburn,32,13,10,9,42:37,5,49,2002,32
8,Tottenham,32,13,7,12,45:45,0,46,2002,32
9,Charlton,32,13,7,12,41:45,-4,46,2002,32
10,Middlesbrough,32,12,9,11,42:35,7,45,2002,32
11,Southampton,32,11,12,9,35:33,2,45,2002,32
12,Manchester City,32,12,5,15,40:51,-11,41,2002,32
13,FC Fulham,32,10,8,14,35:44,-9,38,2002,32
14,Leeds,32,11,4,17,44:46,-2,37,2002,32
15,Aston Villa,32,10,7,15,34:38,-4,37,2002,32
16,Bolton,32,8,11,13,36:47,-11,35,2002,32
17,Birmingham,32,9,8,15,29:44,-15,35,2002,32
18,West Ham,32,7,10,15,35:54,-19,31,2002,32
19,West Brom,32,5,6,21,21:50,-29,21,2002,32
20,AFC Sunderland,32,4,7,21,20:52,-32,19,2002,32
1,FC Arsenal,33,21,7,5,73:35,38,70,2002,33
2,Man Utd.,33,21,7,5,61:29,32,70,2002,33
3,Newcastle,33,19,4,10,57:43,14,61,2002,33
4,Chelsea,33,17,9,7,60:32,28,60,2002,33
5,Everton,33,16,8,9,43:38,5,56,2002,33
6,Liverpool,33,15,10,8,49:35,14,55,2002,33
7,Blackburn,33,14,10,9,43:37,6,52,2002,33
8,Tottenham,33,13,8,12,47:47,0,47,2002,33
9,Middlesbrough,33,12,10,11,42:35,7,46,2002,33
10,Charlton,33,13,7,13,41:46,-5,46,2002,33
11,Southampton,33,11,12,10,36:39,-3,45,2002,33
12,Manchester City,33,12,6,15,40:51,-11,42,2002,33
13,Leeds,33,11,5,17,46:48,-2,38,2002,33
14,Aston Villa,33,10,8,15,36:40,-4,38,2002,33
15,FC Fulham,33,10,8,15,35:46,-11,38,2002,33
16,Birmingham,33,10,8,15,31:44,-13,38,2002,33
17,Bolton,33,8,11,14,36:48,-12,35,2002,33
18,West Ham,33,7,11,15,37:56,-19,32,2002,33
19,West Brom,33,5,6,22,22:52,-30,21,2002,33
20,AFC Sunderland,33,4,7,22,20:54,-34,19,2002,33
1,FC Arsenal,34,22,7,5,75:35,40,73,2002,34
2,Man Utd.,34,22,7,5,64:30,34,73,2002,34
3,Newcastle,34,19,4,11,58:45,13,61,2002,34
4,Chelsea,34,17,9,8,61:34,27,60,2002,34
5,Liverpool,34,16,10,8,51:36,15,58,2002,34
6,Everton,34,16,8,10,44:40,4,56,2002,34
7,Blackburn,34,14,10,10,44:40,4,52,2002,34
8,Southampton,34,12,12,10,39:41,-2,48,2002,34
9,Tottenham,34,13,8,13,47:49,-2,47,2002,34
10,Middlesbrough,34,12,10,12,42:37,5,46,2002,34
11,Charlton,34,13,7,14,41:48,-7,46,2002,34
12,Manchester City,34,13,6,15,42:51,-9,45,2002,34
13,Aston Villa,34,11,8,15,38:41,-3,41,2002,34
14,FC Fulham,34,11,8,15,37:47,-10,41,2002,34
15,Birmingham,34,11,8,15,33:44,-11,41,2002,34
16,Leeds,34,11,5,18,48:51,-3,38,2002,34
17,Bolton,34,9,11,14,37:48,-11,38,2002,34
18,West Ham,34,7,11,16,37:57,-20,32,2002,34
19,West Brom,34,6,6,22,24:53,-29,24,2002,34
20,AFC Sunderland,34,4,7,23,21:56,-35,19,2002,34
1,FC Arsenal,35,22,8,5,77:37,40,74,2002,35
2,Man Utd.,35,22,8,5,66:32,34,74,2002,35
3,Chelsea,35,18,9,8,65:35,30,63,2002,35
4,Newcastle,35,19,5,11,59:46,13,62,2002,35
5,Liverpool,35,17,10,8,53:37,16,61,2002,35
6,Everton,35,16,8,11,45:44,1,56,2002,35
7,Blackburn,35,14,11,10,44:40,4,53,2002,35
8,Tottenham,35,14,8,13,50:51,-1,50,2002,35
9,Southampton,35,12,12,11,41:44,-3,48,2002,35
10,Manchester City,35,14,6,15,45:51,-6,48,2002,35
11,Middlesbrough,35,12,10,13,42:38,4,46,2002,35
12,Charlton,35,13,7,15,42:50,-8,46,2002,35
13,Birmingham,35,12,8,15,36:46,-10,44,2002,35
14,Aston Villa,35,11,9,15,39:42,-3,42,2002,35
15,Leeds,35,12,5,18,50:51,-1,41,2002,35
16,FC Fulham,35,11,8,16,37:49,-12,41,2002,35
17,Bolton,35,9,12,14,37:48,-11,39,2002,35
18,West Ham,35,8,11,16,38:57,-19,35,2002,35
19,West Brom,35,6,6,23,26:56,-30,24,2002,35
20,AFC Sunderland,35,4,7,24,21:59,-38,19,2002,35
1,Man Utd.,36,23,8,5,68:32,36,77,2002,36
2,FC Arsenal,36,22,9,5,79:39,40,75,2002,36
3,Newcastle,36,20,5,11,60:46,14,65,2002,36
4,Chelsea,36,18,10,8,66:36,30,64,2002,36
5,Liverpool,36,18,10,8,59:37,22,64,2002,36
6,Everton,36,17,8,11,47:45,2,59,2002,36
7,Blackburn,36,15,11,10,47:42,5,56,2002,36
8,Tottenham,36,14,8,14,50:53,-3,50,2002,36
9,Charlton,36,14,7,15,44:51,-7,49,2002,36
10,Southampton,36,12,12,12,42:46,-4,48,2002,36
11,Manchester City,36,14,6,16,45:52,-7,48,2002,36
12,Birmingham,36,13,8,15,39:46,-7,47,2002,36
13,Middlesbrough,36,12,10,14,42:41,1,46,2002,36
14,Aston Villa,36,11,9,16,40:44,-4,42,2002,36
15,FC Fulham,36,11,9,16,38:50,-12,42,2002,36
16,Leeds,36,12,5,19,52:54,-2,41,2002,36
17,Bolton,36,9,13,14,39:50,-11,40,2002,36
18,West Ham,36,9,11,16,39:57,-18,38,2002,36
19,West Brom,36,6,6,24,26:62,-36,24,2002,36
20,AFC Sunderland,36,4,7,25,21:60,-39,19,2002,36
1,Man Utd.,37,24,8,5,72:33,39,80,2002,37
2,FC Arsenal,37,22,9,6,81:42,39,75,2002,37
3,Newcastle,37,21,5,11,61:46,15,68,2002,37
4,Chelsea,37,18,10,9,66:37,29,64,2002,37
5,Liverpool,37,18,10,9,60:39,21,64,2002,37
6,Everton,37,17,8,12,47:47,0,59,2002,37
7,Blackburn,37,15,12,10,48:43,5,57,2002,37
8,Manchester City,37,15,6,16,47:53,-6,51,2002,37
9,Tottenham,37,14,8,15,51:58,-7,50,2002,37
10,Middlesbrough,37,13,10,14,47:42,5,49,2002,37
11,Southampton,37,12,13,12,42:46,-4,49,2002,37
12,Charlton,37,14,7,16,45:55,-10,49,2002,37
13,Birmingham,37,13,8,16,39:47,-8,47,2002,37
14,Aston Villa,37,12,9,16,41:44,-3,45,2002,37
15,FC Fulham,37,12,9,16,40:50,-10,45,2002,37
16,Leeds,37,13,5,19,55:56,-1,44,2002,37
17,Bolton,37,9,14,14,39:50,-11,41,2002,37
18,West Ham,37,10,11,16,40:57,-17,41,2002,37
19,West Brom,37,6,7,24,27:63,-36,25,2002,37
20,AFC Sunderland,37,4,7,26,21:61,-40,19,2002,37
1,Man Utd.,38,25,8,5,74:34,40,83,2002,38
2,FC Arsenal,38,23,9,6,85:42,43,78,2002,38
3,Newcastle,38,21,6,11,63:48,15,69,2002,38
4,Chelsea,38,19,10,9,68:38,30,67,2002,38
5,Liverpool,38,18,10,10,61:41,20,64,2002,38
6,Blackburn,38,16,12,10,52:43,9,60,2002,38
7,Everton,38,17,8,13,48:49,-1,59,2002,38
8,Southampton,38,13,13,12,43:46,-3,52,2002,38
9,Manchester City,38,15,6,17,47:54,-7,51,2002,38
10,Tottenham,38,14,8,16,51:62,-11,50,2002,38
11,Middlesbrough,38,13,10,15,48:44,4,49,2002,38
12,Charlton,38,14,7,17,45:56,-11,49,2002,38
13,Birmingham,38,13,9,16,41:49,-8,48,2002,38
14,FC Fulham,38,13,9,16,41:50,-9,48,2002,38
15,Leeds,38,14,5,19,58:57,1,47,2002,38
16,Aston Villa,38,12,9,17,42:47,-5,45,2002,38
17,Bolton,38,10,14,14,41:51,-10,44,2002,38
18,West Ham,38,10,12,16,42:59,-17,42,2002,38
19,West Brom,38,6,8,24,29:65,-36,26,2002,38
20,AFC Sunderland,38,4,7,27,21:65,-44,19,2002,38
