Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,FC Fulham,24,6,9,9,29:35,-6,27,2011,24
15,West Brom,24,7,5,12,24:34,-10,26,2011,24
16,QPR,24,5,6,13,25:41,-16,21,2011,24
17,Wolves,24,5,6,13,27:44,-17,21,2011,24
18,Bolton,24,6,2,16,28:49,-21,20,2011,24
19,Blackburn,24,4,6,14,34:54,-20,18,2011,24
20,Wigan,24,3,7,14,21:49,-28,16,2011,24
1,Manchester City,25,19,3,3,64:19,45,60,2011,25
2,Man Utd.,25,18,4,3,61:25,36,58,2011,25
3,Tottenham,25,16,5,4,49:25,24,53,2011,25
4,FC Arsenal,25,13,4,8,48:35,13,43,2011,25
5,Chelsea,25,12,7,6,44:31,13,43,2011,25
6,Newcastle,25,12,6,7,36:36,0,42,2011,25
7,Liverpool,25,10,9,6,29:23,6,39,2011,25
8,Norwich,25,9,8,8,37:41,-4,35,2011,25
9,AFC Sunderland,25,9,6,10,34:26,8,33,2011,25
10,Everton,25,9,6,10,26:27,-1,33,2011,25
11,Swansea,25,7,9,9,28:32,-4,30,2011,25
12,FC Fulham,25,7,9,9,31:36,-5,30,2011,25
13,Stoke,25,8,6,11,24:38,-14,30,2011,25
14,West Brom,25,8,5,12,29:35,-6,29,2011,25
15,Aston Villa,25,6,10,9,29:34,-5,28,2011,25
16,QPR,25,5,6,14,27:44,-17,21,2011,25
17,Blackburn,25,5,6,14,37:56,-19,21,2011,25
18,Wolves,25,5,6,14,28:49,-21,21,2011,25
19,Bolton,25,6,2,17,29:51,-22,20,2011,25
20,Wigan,25,4,7,14,23:50,-27,19,2011,25
1,Manchester City,26,20,3,3,67:19,48,63,2011,26
2,Man Utd.,26,19,4,3,63:26,37,61,2011,26
3,Tottenham,26,16,5,5,51:30,21,53,2011,26
4,FC Arsenal,26,14,4,8,53:37,16,46,2011,26
5,Chelsea,26,13,7,6,47:31,16,46,2011,26
6,Newcastle,26,12,7,7,38:38,0,43,2011,26
7,Liverpool,26,11,9,6,32:23,9,42,2011,26
8,Norwich,26,9,8,9,38:43,-5,35,2011,26
9,AFC Sunderland,26,9,6,11,34:30,4,33,2011,26
10,FC Fulham,26,8,9,9,32:36,-4,33,2011,26
11,Everton,26,9,6,11,26:30,-4,33,2011,26
12,Stoke,26,9,6,11,26:38,-12,33,2011,26
13,West Brom,26,9,5,12,33:35,-2,32,2011,26
14,Swansea,26,7,9,10,28:34,-6,30,2011,26
15,Aston Villa,26,6,11,9,29:34,-5,29,2011,26
16,Wolves,26,5,7,14,30:51,-21,22,2011,26
17,QPR,26,5,6,15,27:45,-18,21,2011,26
18,Blackburn,26,5,6,15,37:59,-22,21,2011,26
19,Bolton,26,6,2,18,29:54,-25,20,2011,26
20,Wigan,26,4,8,14,23:50,-27,20,2011,26
1,Manchester City,27,21,3,3,69:19,50,66,2011,27
2,Man Utd.,27,20,4,3,66:27,39,64,2011,27
3,Tottenham,27,16,5,6,52:33,19,53,2011,27
4,FC Arsenal,27,15,4,8,55:38,17,49,2011,27
5,Chelsea,27,13,7,7,47:32,15,46,2011,27
6,Newcastle,27,12,8,7,39:39,0,44,2011,27
7,Liverpool,27,11,9,7,33:25,8,42,2011,27
8,FC Fulham,27,9,9,9,37:36,1,36,2011,27
9,Stoke,27,10,6,11,27:38,-11,36,2011,27
10,West Brom,27,10,5,12,34:35,-1,35,2011,27
11,Norwich,27,9,8,10,38:44,-6,35,2011,27
12,AFC Sunderland,27,9,7,11,35:31,4,34,2011,27
13,Everton,27,9,7,11,27:31,-4,34,2011,27
14,Swansea,27,8,9,10,30:34,-4,33,2011,27
15,Aston Villa,27,6,12,9,30:35,-5,30,2011,27
16,QPR,27,5,7,15,28:46,-18,22,2011,27
17,Blackburn,27,5,7,15,38:60,-22,22,2011,27
18,Wolves,27,5,7,15,30:56,-26,22,2011,27
19,Bolton,27,6,2,19,29:56,-27,20,2011,27
20,Wigan,27,4,8,15,23:52,-29,20,2011,27
1,Man Utd.,28,21,4,3,68:27,41,67,2011,28
2,Manchester City,28,21,3,4,69:20,49,66,2011,28
3,Tottenham,28,16,5,7,52:34,18,53,2011,28
4,FC Arsenal,28,16,4,8,57:39,18,52,2011,28
5,Chelsea,28,14,7,7,48:32,16,49,2011,28
6,Newcastle,28,12,8,8,40:41,-1,44,2011,28
7,Liverpool,28,11,9,8,33:26,7,42,2011,28
8,AFC Sunderland,28,10,7,11,36:31,5,37,2011,28
9,Everton,28,10,7,11,28:31,-3,37,2011,28
10,FC Fulham,28,9,9,10,37:37,0,36,2011,28
11,Swansea,28,9,9,10,31:34,-3,36,2011,28
12,Norwich,28,9,9,10,39:45,-6,36,2011,28
13,Stoke,28,10,6,12,27:39,-12,36,2011,28
14,West Brom,28,10,5,13,34:37,-3,35,2011,28
15,Aston Villa,28,7,12,9,31:35,-4,33,2011,28
16,Blackburn,28,6,7,15,40:60,-20,25,2011,28
17,Bolton,28,7,2,19,31:57,-26,23,2011,28
18,QPR,28,5,7,16,29:48,-19,22,2011,28
19,Wolves,28,5,7,16,30:58,-28,22,2011,28
20,Wigan,28,4,9,15,24:53,-29,21,2011,28
1,Man Utd.,29,22,4,3,73:27,46,70,2011,29
2,Manchester City,29,22,3,4,71:21,50,69,2011,29
3,FC Arsenal,29,17,4,8,58:39,19,55,2011,29
4,Tottenham,29,16,6,7,53:35,18,54,2011,29
5,Chelsea,29,14,7,8,49:34,15,49,2011,29
6,Newcastle,29,13,8,8,41:41,0,47,2011,29
7,Liverpool,29,11,9,9,35:29,6,42,2011,29
8,Swansea,29,10,9,10,34:34,0,39,2011,29
9,AFC Sunderland,29,10,7,12,36:33,3,37,2011,29
10,Everton,29,10,7,12,28:32,-4,37,2011,29
11,Stoke,29,10,7,12,28:40,-12,37,2011,29
12,FC Fulham,29,9,9,11,37:40,-3,36,2011,29
13,West Brom,29,10,6,13,35:38,-3,36,2011,29
14,Norwich,29,9,9,11,39:46,-7,36,2011,29
15,Aston Villa,29,7,12,10,32:37,-5,33,2011,29
16,Blackburn,29,7,7,15,42:60,-18,28,2011,29
17,Bolton,29,8,2,19,33:58,-25,26,2011,29
18,QPR,29,6,7,16,32:50,-18,25,2011,29
19,Wigan,29,4,10,15,25:54,-29,22,2011,29
20,Wolves,29,5,7,17,30:63,-33,22,2011,29
1,Man Utd.,30,23,4,3,74:27,47,73,2011,30
2,Manchester City,30,22,4,4,72:22,50,70,2011,30
3,FC Arsenal,30,18,4,8,61:39,22,58,2011,30
4,Tottenham,30,16,7,7,53:35,18,55,2011,30
5,Chelsea,30,14,8,8,49:34,15,50,2011,30
6,Newcastle,30,14,8,8,44:42,2,50,2011,30
7,Liverpool,30,11,9,10,36:31,5,42,2011,30
8,AFC Sunderland,30,11,7,12,39:34,5,40,2011,30
9,Everton,30,11,7,12,30:32,-2,40,2011,30
10,Swansea,30,10,9,11,34:36,-2,39,2011,30
11,Norwich,30,10,9,11,41:47,-6,39,2011,30
12,Stoke,30,10,8,12,29:41,-12,38,2011,30
13,FC Fulham,30,9,9,12,37:41,-4,36,2011,30
14,West Brom,30,10,6,14,36:41,-5,36,2011,30
15,Aston Villa,30,7,12,11,32:40,-8,33,2011,30
16,Bolton,30,9,2,19,35:59,-24,29,2011,30
17,Blackburn,30,7,7,16,43:62,-19,28,2011,30
18,QPR,30,6,7,17,33:53,-20,25,2011,30
19,Wigan,30,5,10,15,27:55,-28,25,2011,30
20,Wolves,30,5,7,18,31:65,-34,22,2011,30
1,Man Utd.,31,24,4,3,76:27,49,76,2011,31
2,Manchester City,31,22,5,4,75:25,50,71,2011,31
3,FC Arsenal,31,18,4,9,62:41,21,58,2011,31
4,Tottenham,31,17,7,7,56:36,20,58,2011,31
5,Chelsea,31,15,8,8,53:36,17,53,2011,31
6,Newcastle,31,15,8,8,46:42,4,53,2011,31
7,Everton,31,12,7,12,32:32,0,43,2011,31
8,Liverpool,31,11,9,11,36:33,3,42,2011,31
9,AFC Sunderland,31,11,8,12,42:37,5,41,2011,31
10,FC Fulham,31,10,9,12,39:42,-3,39,2011,31
11,Swansea,31,10,9,12,35:39,-4,39,2011,31
12,Norwich,31,10,9,12,42:49,-7,39,2011,31
13,Stoke,31,10,8,13,29:43,-14,38,2011,31
14,West Brom,31,10,6,15,36:43,-7,36,2011,31
15,Aston Villa,31,7,12,12,34:44,-10,33,2011,31
16,Bolton,31,10,2,19,38:61,-23,32,2011,31
17,QPR,31,7,7,17,35:54,-19,28,2011,31
18,Blackburn,31,7,7,17,43:64,-21,28,2011,31
19,Wigan,31,6,10,15,29:55,-26,28,2011,31
20,Wolves,31,5,7,19,33:68,-35,22,2011,31
1,Man Utd.,32,25,4,3,78:27,51,79,2011,32
2,Manchester City,32,22,5,5,75:26,49,71,2011,32
3,FC Arsenal,32,19,4,9,63:41,22,61,2011,32
4,Tottenham,32,17,8,7,56:36,20,59,2011,32
5,Chelsea,32,16,8,8,55:37,18,56,2011,32
6,Newcastle,32,16,8,8,48:42,6,56,2011,32
7,Everton,32,12,8,12,34:34,0,44,2011,32
8,Liverpool,32,11,10,11,37:34,3,43,2011,32
9,AFC Sunderland,32,11,9,12,42:37,5,42,2011,32
10,FC Fulham,32,11,9,12,42:42,0,42,2011,32
11,Stoke,32,11,8,13,31:44,-13,41,2011,32
12,Norwich,32,10,10,12,44:51,-7,40,2011,32
13,West Brom,32,11,6,15,39:43,-4,39,2011,32
14,Swansea,32,10,9,13,35:41,-6,39,2011,32
15,Aston Villa,32,7,13,12,35:45,-10,34,2011,32
16,Bolton,32,10,2,20,38:64,-26,32,2011,32
17,QPR,32,7,7,18,35:56,-21,28,2011,32
18,Blackburn,32,7,7,18,43:67,-24,28,2011,32
19,Wigan,32,6,10,16,30:57,-27,28,2011,32
20,Wolves,32,5,7,20,34:70,-36,22,2011,32
1,Man Utd.,33,25,4,4,78:28,50,79,2011,33
2,Manchester City,33,23,5,5,79:26,53,74,2011,33
3,FC Arsenal,33,20,4,9,66:41,25,64,2011,33
4,Tottenham,33,17,8,8,57:38,19,59,2011,33
5,Newcastle,33,17,8,8,50:42,8,59,2011,33
6,Chelsea,33,16,9,8,56:38,18,57,2011,33
7,Everton,33,13,8,12,38:34,4,47,2011,33
8,Liverpool,33,12,10,11,40:36,4,46,2011,33
9,FC Fulham,33,11,10,12,43:43,0,43,2011,33
10,Norwich,33,11,10,12,46:52,-6,43,2011,33
11,AFC Sunderland,33,11,9,13,42:41,1,42,2011,33
12,Stoke,33,11,9,13,32:45,-13,42,2011,33
13,West Brom,33,11,6,16,39:47,-8,39,2011,33
14,Swansea,33,10,9,14,35:44,-9,39,2011,33
15,Aston Villa,33,7,14,12,36:46,-10,35,2011,33
16,Bolton,33,10,2,21,38:66,-28,32,2011,33
17,QPR,33,8,7,18,38:56,-18,31,2011,33
18,Wigan,33,7,10,16,31:57,-26,31,2011,33
19,Blackburn,33,7,7,19,45:70,-25,28,2011,33
20,Wolves,33,5,7,21,34:73,-39,22,2011,33
1,Man Utd.,34,26,4,4,82:28,54,82,2011,34
2,Manchester City,34,24,5,5,85:27,58,77,2011,34
3,FC Arsenal,34,20,4,10,67:43,24,64,2011,34
4,Tottenham,34,18,8,8,61:39,22,62,2011,34
5,Newcastle,34,18,8,8,52:42,10,62,2011,34
6,Chelsea,34,16,9,9,56:40,16,57,2011,34
7,Everton,34,13,9,12,39:35,4,48,2011,34
8,Liverpool,34,12,10,12,40:37,3,46,2011,34
9,FC Fulham,34,12,10,12,44:43,1,46,2011,34
10,AFC Sunderland,34,11,10,13,42:41,1,43,2011,34
11,Norwich,34,11,10,13,47:58,-11,43,2011,34
12,Stoke,34,11,10,13,33:46,-13,43,2011,34
13,Swansea,34,11,9,14,38:44,-6,42,2011,34
14,West Brom,34,12,6,16,40:47,-7,42,2011,34
15,Aston Villa,34,7,14,13,36:50,-14,35,2011,34
16,Wigan,34,8,10,16,33:58,-25,34,2011,34
17,Bolton,34,10,2,22,39:70,-31,32,2011,34
18,QPR,34,8,7,19,38:57,-19,31,2011,34
19,Blackburn,34,7,7,20,45:73,-28,28,2011,34
20,Wolves,34,5,8,21,34:73,-39,23,2011,34
1,Man Utd.,35,26,5,4,86:32,54,83,2011,35
2,Manchester City,35,25,5,5,87:27,60,80,2011,35
3,FC Arsenal,35,20,5,10,67:43,24,65,2011,35
4,Newcastle,35,19,8,8,55:42,13,65,2011,35
5,Tottenham,35,18,8,9,61:40,21,62,2011,35
6,Chelsea,35,16,10,9,56:40,16,58,2011,35
7,Everton,35,13,10,12,43:39,4,49,2011,35
8,FC Fulham,35,13,10,12,46:44,2,49,2011,35
9,Liverpool,35,12,10,13,40:38,2,46,2011,35
10,West Brom,35,13,6,16,41:47,-6,45,2011,35
11,AFC Sunderland,35,11,11,13,42:41,1,44,2011,35
12,Swansea,35,11,10,14,39:45,-6,43,2011,35
13,Norwich,35,11,10,14,47:60,-13,43,2011,35
14,Stoke,35,11,10,14,33:49,-16,43,2011,35
15,Aston Villa,35,7,15,13,36:50,-14,36,2011,35
16,QPR,35,9,7,19,39:57,-18,34,2011,35
17,Wigan,35,8,10,17,34:60,-26,34,2011,35
18,Bolton,35,10,3,22,40:71,-31,33,2011,35
19,Blackburn,35,8,7,20,47:73,-26,31,2011,35
20,Wolves,35,5,8,22,34:75,-41,23,2011,35
1,Manchester City,36,26,5,5,88:27,61,83,2011,36
2,Man Utd.,36,26,5,5,86:33,53,83,2011,36
3,FC Arsenal,36,20,6,10,68:44,24,66,2011,36
4,Tottenham,36,19,8,9,63:40,23,65,2011,36
5,Newcastle,36,19,8,9,55:46,9,65,2011,36
6,Chelsea,36,17,10,9,62:41,21,61,2011,36
7,Everton,36,14,10,12,47:39,8,52,2011,36
8,Liverpool,36,13,10,13,43:38,5,49,2011,36
9,FC Fulham,36,13,10,13,46:48,-2,49,2011,36
10,West Brom,36,13,7,16,41:47,-6,46,2011,36
11,AFC Sunderland,36,11,12,13,44:43,1,45,2011,36
12,Swansea,36,11,11,14,43:49,-6,44,2011,36
13,Stoke,36,11,11,14,34:50,-16,44,2011,36
14,Norwich,36,11,10,15,47:63,-16,43,2011,36
15,Aston Villa,36,7,16,13,36:50,-14,37,2011,36
16,Wigan,36,9,10,17,38:60,-22,37,2011,36
17,QPR,36,9,7,20,40:63,-23,34,2011,36
18,Bolton,36,10,4,22,42:73,-31,34,2011,36
19,Blackburn,36,8,7,21,47:75,-28,31,2011,36
20,Wolves,36,5,9,22,38:79,-41,24,2011,36
1,Manchester City,37,27,5,5,90:27,63,86,2011,37
2,Man Utd.,37,27,5,5,88:33,55,86,2011,37
3,FC Arsenal,37,20,7,10,71:47,24,67,2011,37
4,Tottenham,37,19,9,9,64:41,23,66,2011,37
5,Newcastle,37,19,8,10,55:48,7,65,2011,37
6,Chelsea,37,17,10,10,63:45,18,61,2011,37
7,Everton,37,14,11,12,47:39,8,53,2011,37
8,Liverpool,37,14,10,13,47:39,8,52,2011,37
9,FC Fulham,37,14,10,13,48:49,-1,52,2011,37
10,West Brom,37,13,8,16,43:49,-6,47,2011,37
11,AFC Sunderland,37,11,12,14,45:45,0,45,2011,37
12,Swansea,37,11,11,15,43:51,-8,44,2011,37
13,Norwich,37,11,11,15,50:66,-16,44,2011,37
14,Stoke,37,11,11,15,34:51,-17,44,2011,37
15,Wigan,37,10,10,17,39:60,-21,40,2011,37
16,Aston Villa,37,7,17,13,37:51,-14,38,2011,37
17,QPR,37,10,7,20,41:63,-22,37,2011,37
18,Bolton,37,10,5,22,44:75,-31,35,2011,37
19,Blackburn,37,8,7,22,47:76,-29,31,2011,37
20,Wolves,37,5,10,22,38:79,-41,25,2011,37
1,Manchester City,38,28,5,5,93:29,64,89,2011,38
2,Man Utd.,38,28,5,5,89:33,56,89,2011,38
3,FC Arsenal,38,21,7,10,74:49,25,70,2011,38
4,Tottenham,38,20,9,9,66:41,25,69,2011,38
5,Newcastle,38,19,8,11,56:51,5,65,2011,38
6,Chelsea,38,18,10,10,65:46,19,64,2011,38
7,Everton,38,15,11,12,50:40,10,56,2011,38
8,Liverpool,38,14,10,14,47:40,7,52,2011,38
9,FC Fulham,38,14,10,14,48:51,-3,52,2011,38
10,West Brom,38,13,8,17,45:52,-7,47,2011,38
11,Swansea,38,12,11,15,44:51,-7,47,2011,38
12,Norwich,38,12,11,15,52:66,-14,47,2011,38
13,AFC Sunderland,38,11,12,15,45:46,-1,45,2011,38
14,Stoke,38,11,12,15,36:53,-17,45,2011,38
15,Wigan,38,11,10,17,42:62,-20,43,2011,38
16,Aston Villa,38,7,17,14,37:53,-16,38,2011,38
17,QPR,38,10,7,21,43:66,-23,37,2011,38
18,Bolton,38,10,6,22,46:77,-31,36,2011,38
19,Blackburn,38,8,7,23,48:78,-30,31,2011,38
20,Wolves,38,5,10,23,40:82,-42,25,2011,38
