Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
7,Wigan,24,9,6,9,26:24,2,33,2008,24
8,West Ham,24,9,6,9,31:31,0,33,2008,24
9,FC Fulham,24,7,8,9,23:24,-1,29,2008,24
10,Manchester City,24,8,4,12,41:34,7,28,2008,24
11,Hull City,24,7,7,10,31:46,-15,28,2008,24
12,Bolton,24,8,3,13,27:34,-7,27,2008,24
13,AFC Sunderland,24,7,6,11,25:33,-8,27,2008,24
14,FC Portsmouth,24,7,6,11,25:38,-13,27,2008,24
15,Blackburn,24,6,8,10,29:39,-10,26,2008,24
16,Tottenham,24,6,6,12,26:31,-5,24,2008,24
17,Newcastle,24,5,9,10,30:40,-10,24,2008,24
18,Stoke,24,6,6,12,21:38,-17,24,2008,24
19,Middlesbrough,24,5,7,12,18:35,-17,22,2008,24
20,West Brom,24,6,4,14,22:44,-22,22,2008,24
1,Man Utd.,25,18,5,2,44:10,34,59,2008,25
2,Liverpool,25,15,9,1,42:17,25,54,2008,25
3,Aston Villa,25,15,6,4,40:24,16,51,2008,25
4,Chelsea,25,14,7,4,44:15,29,49,2008,25
5,FC Arsenal,25,12,8,5,38:25,13,44,2008,25
6,Everton,25,11,7,7,34:28,6,40,2008,25
7,Wigan,25,9,7,9,26:24,2,34,2008,25
8,West Ham,25,9,6,10,31:32,-1,33,2008,25
9,Manchester City,25,9,4,12,42:34,8,31,2008,25
10,FC Fulham,25,7,9,9,23:24,-1,30,2008,25
11,AFC Sunderland,25,8,6,11,27:33,-6,30,2008,25
12,Hull City,25,7,8,10,31:46,-15,29,2008,25
13,Newcastle,25,6,9,10,33:42,-9,27,2008,25
14,Bolton,25,8,3,14,27:37,-10,27,2008,25
15,FC Portsmouth,25,7,6,12,27:41,-14,27,2008,25
16,Blackburn,25,6,8,11,29:41,-12,26,2008,25
17,Tottenham,25,6,7,12,26:31,-5,25,2008,25
18,Stoke,25,6,6,13,21:40,-19,24,2008,25
19,Middlesbrough,25,5,7,13,18:36,-18,22,2008,25
20,West Brom,25,6,4,15,24:47,-23,22,2008,25
1,Man Utd.,26,19,5,2,46:11,35,62,2008,26
2,Liverpool,26,15,10,1,43:18,25,55,2008,26
3,Chelsea,26,15,7,4,45:15,30,52,2008,26
4,Aston Villa,26,15,6,5,40:25,15,51,2008,26
5,FC Arsenal,26,12,9,5,38:25,13,45,2008,26
6,Everton,26,11,8,7,34:28,6,41,2008,26
7,Wigan,26,9,8,9,26:24,2,35,2008,26
8,FC Fulham,26,8,9,9,25:24,1,33,2008,26
9,West Ham,26,9,6,11,32:34,-2,33,2008,26
10,Manchester City,26,9,5,12,43:35,8,32,2008,26
11,AFC Sunderland,26,8,7,11,27:33,-6,31,2008,26
12,Bolton,26,9,3,14,29:38,-9,30,2008,26
13,Hull City,26,7,8,11,32:48,-16,29,2008,26
14,Tottenham,26,7,7,12,28:32,-4,28,2008,26
15,Newcastle,26,6,10,10,33:42,-9,28,2008,26
16,FC Portsmouth,26,7,7,12,29:43,-14,28,2008,26
17,Blackburn,26,6,8,12,30:43,-13,26,2008,26
18,Stoke,26,6,7,13,23:42,-19,25,2008,26
19,Middlesbrough,26,5,8,13,18:36,-18,23,2008,26
20,West Brom,26,6,4,16,24:49,-25,22,2008,26
1,Man Utd.,27,20,5,2,48:11,37,65,2008,27
2,Chelsea,27,16,7,4,47:16,31,55,2008,27
3,Liverpool,27,15,10,2,43:20,23,55,2008,27
4,Aston Villa,27,15,7,5,42:27,15,52,2008,27
5,FC Arsenal,27,12,10,5,38:25,13,46,2008,27
6,Everton,27,12,8,7,36:28,8,44,2008,27
7,West Ham,27,10,6,11,33:34,-1,36,2008,27
8,Wigan,27,9,8,10,27:26,1,35,2008,27
9,FC Fulham,27,8,10,9,25:24,1,34,2008,27
10,Bolton,27,10,3,14,30:38,-8,33,2008,27
11,Manchester City,27,9,5,13,43:36,7,32,2008,27
12,AFC Sunderland,27,8,8,11,28:34,-6,32,2008,27
13,Tottenham,27,7,8,12,29:33,-4,29,2008,27
14,Blackburn,27,7,8,12,32:44,-12,29,2008,27
15,Hull City,27,7,8,12,33:50,-17,29,2008,27
16,Newcastle,27,6,10,11,33:43,-10,28,2008,27
17,FC Portsmouth,27,7,7,13,29:45,-16,28,2008,27
18,Middlesbrough,27,6,8,13,20:36,-16,26,2008,27
19,Stoke,27,6,8,13,25:44,-19,26,2008,27
20,West Brom,27,6,4,17,24:51,-27,22,2008,27
1,Man Utd.,28,21,5,2,50:12,38,68,2008,28
2,Chelsea,28,17,7,4,48:16,32,58,2008,28
3,Liverpool,28,16,10,2,45:20,25,58,2008,28
4,Aston Villa,28,15,7,6,42:29,13,52,2008,28
5,FC Arsenal,28,13,10,5,41:26,15,49,2008,28
6,Everton,28,12,9,7,36:28,8,45,2008,28
7,West Ham,28,11,6,11,34:34,0,39,2008,28
8,Manchester City,28,10,5,13,45:36,9,35,2008,28
9,Wigan,28,9,8,11,27:27,0,35,2008,28
10,FC Fulham,28,8,10,10,25:25,0,34,2008,28
11,Bolton,28,10,3,15,30:40,-10,33,2008,28
12,Tottenham,28,8,8,12,33:33,0,32,2008,28
13,AFC Sunderland,28,8,8,12,28:36,-8,32,2008,28
14,Hull City,28,8,8,12,34:50,-16,32,2008,28
15,Blackburn,28,7,9,12,32:44,-12,30,2008,28
16,Stoke,28,7,8,13,27:44,-17,29,2008,28
17,Newcastle,28,6,10,12,34:45,-11,28,2008,28
18,FC Portsmouth,28,7,7,14,29:46,-17,28,2008,28
19,Middlesbrough,28,6,8,14,20:40,-20,26,2008,28
20,West Brom,28,6,4,18,25:54,-29,22,2008,28
1,Man Utd.,29,21,5,3,51:16,35,68,2008,29
2,Chelsea,29,18,7,4,49:16,33,61,2008,29
3,Liverpool,29,17,10,2,49:21,28,61,2008,29
4,FC Arsenal,29,14,10,5,45:26,19,52,2008,29
5,Aston Villa,29,15,7,7,43:31,12,52,2008,29
6,Everton,29,13,9,7,39:29,10,48,2008,29
7,West Ham,29,11,7,11,34:34,0,40,2008,29
8,Wigan,29,10,8,11,29:28,1,38,2008,29
9,FC Fulham,29,9,10,10,28:26,2,37,2008,29
10,Manchester City,29,10,5,14,45:37,8,35,2008,29
11,Tottenham,29,9,8,12,35:34,1,35,2008,29
12,Bolton,29,10,3,16,31:43,-12,33,2008,29
13,Hull City,29,8,9,12,35:51,-16,33,2008,29
14,AFC Sunderland,29,8,8,13,29:38,-9,32,2008,29
15,Blackburn,29,7,9,13,32:48,-16,30,2008,29
16,Newcastle,29,6,11,12,35:46,-11,29,2008,29
17,FC Portsmouth,29,7,8,14,30:47,-17,29,2008,29
18,Stoke,29,7,8,14,28:47,-19,29,2008,29
19,Middlesbrough,29,6,9,14,21:41,-20,27,2008,29
20,West Brom,29,6,5,18,25:54,-29,23,2008,29
1,Man Utd.,30,21,5,4,51:18,33,68,2008,30
2,Liverpool,30,18,10,2,54:21,33,64,2008,30
3,Chelsea,30,18,7,5,49:17,32,61,2008,30
4,FC Arsenal,30,15,10,5,48:27,21,55,2008,30
5,Aston Villa,30,15,7,8,43:36,7,52,2008,30
6,Everton,30,13,9,8,40:31,9,48,2008,30
7,Wigan,30,11,8,11,30:28,2,41,2008,30
8,West Ham,30,11,8,11,35:35,0,41,2008,30
9,FC Fulham,30,10,10,10,30:26,4,40,2008,30
10,Manchester City,30,11,5,14,46:37,9,38,2008,30
11,Tottenham,30,10,8,12,36:34,2,38,2008,30
12,Bolton,30,10,4,16,32:44,-12,34,2008,30
13,Hull City,30,8,9,13,35:52,-17,33,2008,30
14,AFC Sunderland,30,8,8,14,29:39,-10,32,2008,30
15,FC Portsmouth,30,8,8,14,32:48,-16,32,2008,30
16,Stoke,30,8,8,14,29:47,-18,32,2008,30
17,Blackburn,30,7,10,13,33:49,-16,31,2008,30
18,Newcastle,30,6,11,13,36:49,-13,29,2008,30
19,Middlesbrough,30,6,9,15,21:42,-21,27,2008,30
20,West Brom,30,6,6,18,26:55,-29,24,2008,30
1,Man Utd.,31,22,5,4,54:20,34,71,2008,31
2,Liverpool,31,19,10,2,55:21,34,67,2008,31
3,Chelsea,31,19,7,5,51:17,34,64,2008,31
4,FC Arsenal,31,16,10,5,50:27,23,58,2008,31
5,Aston Villa,31,15,7,9,45:39,6,52,2008,31
6,Everton,31,14,9,8,44:31,13,51,2008,31
7,West Ham,31,12,8,11,37:35,2,44,2008,31
8,Wigan,31,11,8,12,30:32,-2,41,2008,31
9,FC Fulham,31,10,10,11,30:27,3,40,2008,31
10,Manchester City,31,11,5,15,46:39,7,38,2008,31
11,Tottenham,31,10,8,13,37:36,1,38,2008,31
12,Bolton,31,11,4,16,36:45,-9,37,2008,31
13,Stoke,31,9,8,14,31:47,-16,35,2008,31
14,Blackburn,31,8,10,13,35:50,-15,34,2008,31
15,Hull City,31,8,10,13,35:52,-17,34,2008,31
16,FC Portsmouth,31,8,9,14,32:48,-16,33,2008,31
17,AFC Sunderland,31,8,8,15,29:41,-12,32,2008,31
18,Newcastle,31,6,11,14,36:51,-15,29,2008,31
19,Middlesbrough,31,6,9,16,22:46,-24,27,2008,31
20,West Brom,31,6,6,19,26:57,-31,24,2008,31
1,Man Utd.,32,23,5,4,56:21,35,74,2008,32
2,Liverpool,32,20,10,2,59:21,38,70,2008,32
3,Chelsea,32,20,7,5,55:20,35,67,2008,32
4,FC Arsenal,32,17,10,5,54:28,26,61,2008,32
5,Aston Villa,32,15,8,9,48:42,6,53,2008,32
6,Everton,32,14,10,8,47:34,13,52,2008,32
7,West Ham,32,12,8,12,37:36,1,44,2008,32
8,FC Fulham,32,11,10,11,33:28,5,43,2008,32
9,Tottenham,32,11,8,13,38:36,2,41,2008,32
10,Wigan,32,11,8,13,31:36,-5,41,2008,32
11,Manchester City,32,11,5,16,47:42,5,38,2008,32
12,Bolton,32,11,4,17,39:49,-10,37,2008,32
13,Stoke,32,9,9,14,32:48,-16,36,2008,32
14,FC Portsmouth,32,8,10,14,34:50,-16,34,2008,32
15,Hull City,32,8,10,14,36:55,-19,34,2008,32
16,Blackburn,32,8,10,14,35:54,-19,34,2008,32
17,AFC Sunderland,32,8,8,16,30:43,-13,32,2008,32
18,Newcastle,32,6,12,14,37:52,-15,30,2008,32
19,Middlesbrough,32,7,9,16,25:47,-22,30,2008,32
20,West Brom,32,6,7,19,28:59,-31,25,2008,32
1,Man Utd.,33,24,5,4,58:22,36,77,2008,33
2,Liverpool,33,20,11,2,63:25,38,71,2008,33
3,Chelsea,33,20,8,5,55:20,35,68,2008,33
4,FC Arsenal,33,17,11,5,58:32,26,62,2008,33
5,Aston Villa,33,15,9,9,49:43,6,54,2008,33
6,Everton,33,14,11,8,47:34,13,53,2008,33
7,West Ham,33,12,9,12,38:37,1,45,2008,33
8,FC Fulham,33,11,11,11,33:28,5,44,2008,33
9,Tottenham,33,12,8,13,39:36,3,44,2008,33
10,Manchester City,33,12,5,16,51:44,7,41,2008,33
11,Wigan,33,11,8,14,32:38,-6,41,2008,33
12,Stoke,33,10,9,14,33:48,-15,39,2008,33
13,Bolton,33,11,4,18,39:50,-11,37,2008,33
14,FC Portsmouth,33,9,10,14,35:50,-15,37,2008,33
15,AFC Sunderland,33,9,8,16,31:43,-12,35,2008,33
16,Hull City,33,8,10,15,36:56,-20,34,2008,33
17,Blackburn,33,8,10,15,35:55,-20,34,2008,33
18,Middlesbrough,33,7,10,16,25:47,-22,31,2008,33
19,Newcastle,33,6,12,15,37:53,-16,30,2008,33
20,West Brom,33,6,7,20,30:63,-33,25,2008,33
1,Man Utd.,34,25,5,4,63:24,39,80,2008,34
2,Liverpool,34,21,11,2,66:26,40,74,2008,34
3,Chelsea,34,21,8,5,56:20,36,71,2008,34
4,FC Arsenal,34,18,11,5,60:32,28,65,2008,34
5,Aston Villa,34,15,10,9,50:44,6,55,2008,34
6,Everton,34,14,11,9,48:36,12,53,2008,34
7,FC Fulham,34,12,11,11,34:28,6,47,2008,34
8,West Ham,34,12,9,13,38:38,0,45,2008,34
9,Manchester City,34,13,5,16,53:45,8,44,2008,34
10,Tottenham,34,12,8,14,41:41,0,44,2008,34
11,Wigan,34,11,8,15,32:40,-8,41,2008,34
12,Stoke,34,10,9,15,33:49,-16,39,2008,34
13,Bolton,34,11,5,18,40:51,-11,38,2008,34
14,FC Portsmouth,34,9,11,14,35:50,-15,38,2008,34
15,Blackburn,34,9,10,15,37:55,-18,37,2008,34
16,AFC Sunderland,34,9,8,17,31:46,-15,35,2008,34
17,Hull City,34,8,10,16,37:59,-22,34,2008,34
18,Newcastle,34,6,13,15,37:53,-16,31,2008,34
19,Middlesbrough,34,7,10,17,25:49,-24,31,2008,34
20,West Brom,34,7,7,20,33:63,-30,28,2008,34
1,Man Utd.,35,26,5,4,65:24,41,83,2008,35
2,Liverpool,35,22,11,2,69:26,43,77,2008,35
3,Chelsea,35,22,8,5,59:21,38,74,2008,35
4,FC Arsenal,35,19,11,5,63:32,31,68,2008,35
5,Aston Villa,35,16,10,9,51:44,7,58,2008,35
6,Everton,35,15,11,9,50:36,14,56,2008,35
7,West Ham,35,13,9,13,39:38,1,48,2008,35
8,Manchester City,35,14,5,16,56:46,10,47,2008,35
9,FC Fulham,35,12,11,12,35:31,4,47,2008,35
10,Tottenham,35,13,8,14,42:41,1,47,2008,35
11,Wigan,35,11,9,15,32:40,-8,42,2008,35
12,Bolton,35,11,6,18,40:51,-11,39,2008,35
13,Stoke,35,10,9,16,33:50,-17,39,2008,35
14,FC Portsmouth,35,9,11,15,35:53,-18,38,2008,35
15,Blackburn,35,9,10,16,38:58,-20,37,2008,35
16,AFC Sunderland,35,9,8,18,31:48,-17,35,2008,35
17,Hull City,35,8,10,17,37:60,-23,34,2008,35
18,Newcastle,35,6,13,16,37:56,-19,31,2008,35
19,Middlesbrough,35,7,10,18,25:51,-26,31,2008,35
20,West Brom,35,7,7,21,33:64,-31,28,2008,35
1,Man Utd.,36,27,5,4,67:24,43,86,2008,36
2,Liverpool,36,23,11,2,72:26,46,80,2008,36
3,Chelsea,36,23,8,5,63:22,41,77,2008,36
4,FC Arsenal,36,19,11,6,64:36,28,68,2008,36
5,Aston Villa,36,16,10,10,52:47,5,58,2008,36
6,Everton,36,15,12,9,50:36,14,57,2008,36
7,FC Fulham,36,13,11,12,38:32,6,50,2008,36
8,Tottenham,36,13,9,14,42:41,1,48,2008,36
9,West Ham,36,13,9,14,39:41,-2,48,2008,36
10,Manchester City,36,14,5,17,56:48,8,47,2008,36
11,Wigan,36,11,9,16,33:43,-10,42,2008,36
12,Stoke,36,11,9,16,35:51,-16,42,2008,36
13,Bolton,36,11,7,18,40:51,-11,40,2008,36
14,Blackburn,36,10,10,16,40:58,-18,40,2008,36
15,FC Portsmouth,36,9,11,16,35:55,-20,38,2008,36
16,AFC Sunderland,36,9,9,18,31:48,-17,36,2008,36
17,Newcastle,36,7,13,16,40:57,-17,34,2008,36
18,Hull City,36,8,10,18,38:62,-24,34,2008,36
19,Middlesbrough,36,7,10,19,26:54,-28,31,2008,36
20,West Brom,36,8,7,21,36:65,-29,31,2008,36
1,Man Utd.,37,27,6,4,67:24,43,87,2008,37
2,Liverpool,37,24,11,2,74:26,48,83,2008,37
3,Chelsea,37,24,8,5,65:22,43,80,2008,37
4,FC Arsenal,37,19,12,6,64:36,28,69,2008,37
5,Everton,37,16,12,9,53:37,16,60,2008,37
6,Aston Villa,37,16,11,10,53:48,5,59,2008,37
7,FC Fulham,37,14,11,12,39:32,7,53,2008,37
8,Tottenham,37,14,9,14,44:42,2,51,2008,37
9,West Ham,37,13,9,15,40:44,-4,48,2008,37
10,Manchester City,37,14,5,18,57:50,7,47,2008,37
11,Stoke,37,12,9,16,37:51,-14,45,2008,37
12,Wigan,37,11,9,17,33:45,-12,42,2008,37
13,Bolton,37,11,8,18,41:52,-11,41,2008,37
14,FC Portsmouth,37,10,11,16,38:56,-18,41,2008,37
15,Blackburn,37,10,10,17,40:60,-20,40,2008,37
16,AFC Sunderland,37,9,9,19,32:51,-19,36,2008,37
17,Hull City,37,8,11,18,39:63,-24,35,2008,37
18,Newcastle,37,7,13,17,40:58,-18,34,2008,37
19,Middlesbrough,37,7,11,19,27:55,-28,32,2008,37
20,West Brom,37,8,7,22,36:67,-31,31,2008,37
1,Man Utd.,38,28,6,4,68:24,44,90,2008,38
2,Liverpool,38,25,11,2,77:27,50,86,2008,38
3,Chelsea,38,25,8,5,68:24,44,83,2008,38
4,FC Arsenal,38,20,12,6,68:37,31,72,2008,38
5,Everton,38,17,12,9,55:37,18,63,2008,38
6,Aston Villa,38,17,11,10,54:48,6,62,2008,38
7,FC Fulham,38,14,11,13,39:34,5,53,2008,38
8,Tottenham,38,14,9,15,45:45,0,51,2008,38
9,West Ham,38,14,9,15,42:45,-3,51,2008,38
10,Manchester City,38,15,5,18,58:50,8,50,2008,38
11,Wigan,38,12,9,17,34:45,-11,45,2008,38
12,Stoke,38,12,9,17,38:55,-17,45,2008,38
13,Bolton,38,11,8,19,41:53,-12,41,2008,38
14,FC Portsmouth,38,10,11,17,38:57,-19,41,2008,38
15,Blackburn,38,10,11,17,40:60,-20,41,2008,38
16,AFC Sunderland,38,9,9,20,34:54,-20,36,2008,38
17,Hull City,38,8,11,19,39:64,-25,35,2008,38
18,Newcastle,38,7,13,18,40:59,-19,34,2008,38
19,Middlesbrough,38,7,11,20,28:57,-29,32,2008,38
20,West Brom,38,8,8,22,36:67,-31,32,2008,38
