Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
13,Southampton,24,8,5,11,30:42,-12,29,2020,24
14,Crystal Palace,24,8,5,11,27:42,-15,29,2020,24
15,FC Burnley,24,7,6,11,18:30,-12,27,2020,24
16,Brighton,24,5,11,8,25:30,-5,26,2020,24
17,Newcastle,24,7,4,13,25:40,-15,25,2020,24
18,FC Fulham,24,3,10,11,20:32,-12,19,2020,24
19,West Brom,24,2,7,15,19:55,-36,13,2020,24
20,Sheff Utd,24,3,2,19,15:40,-25,11,2020,24
1,Manchester City,25,18,5,2,50:15,35,59,2020,25
2,Man Utd.,25,14,7,4,53:32,21,49,2020,25
3,Leicester,25,15,4,6,44:27,17,49,2020,25
4,West Ham,25,13,6,6,39:29,10,45,2020,25
5,Chelsea,25,12,7,6,41:25,16,43,2020,25
6,Everton,25,12,5,8,37:33,4,41,2020,25
7,Liverpool,25,11,7,7,45:34,11,40,2020,25
8,Tottenham,25,11,6,8,39:27,12,39,2020,25
9,Aston Villa,25,11,4,10,37:28,9,37,2020,25
10,Leeds,25,11,2,12,43:43,0,35,2020,25
11,FC Arsenal,25,10,4,11,31:26,5,34,2020,25
12,Wolves,25,9,6,10,26:32,-6,33,2020,25
13,Crystal Palace,25,9,5,11,29:43,-14,32,2020,25
14,Southampton,25,8,6,11,31:43,-12,30,2020,25
15,FC Burnley,25,7,7,11,18:30,-12,28,2020,25
16,Brighton,25,5,11,9,26:32,-6,26,2020,25
17,Newcastle,25,7,4,14,26:43,-17,25,2020,25
18,FC Fulham,25,4,10,11,21:32,-11,22,2020,25
19,West Brom,25,2,8,15,19:55,-36,14,2020,25
20,Sheff Utd,25,3,2,20,15:41,-26,11,2020,25
1,Manchester City,26,19,5,2,52:16,36,62,2020,26
2,Man Utd.,26,14,8,4,53:32,21,50,2020,26
3,Leicester,26,15,4,7,45:30,15,49,2020,26
4,West Ham,26,13,6,7,40:31,9,45,2020,26
5,Chelsea,26,12,8,6,41:25,16,44,2020,26
6,Everton,26,13,5,8,38:33,5,44,2020,26
7,Liverpool,26,12,7,7,47:34,13,43,2020,26
8,Tottenham,26,12,6,8,43:27,16,42,2020,26
9,Aston Villa,26,12,4,10,38:28,10,40,2020,26
10,FC Arsenal,26,11,4,11,34:27,7,37,2020,26
11,Leeds,26,11,2,13,43:44,-1,35,2020,26
12,Wolves,26,9,7,10,27:33,-6,34,2020,26
13,Crystal Palace,26,9,6,11,29:43,-14,33,2020,26
14,Southampton,26,8,6,12,31:44,-13,30,2020,26
15,FC Burnley,26,7,7,12,18:34,-16,28,2020,26
16,Brighton,26,5,11,10,26:33,-7,26,2020,26
17,Newcastle,26,7,5,14,27:44,-17,26,2020,26
18,FC Fulham,26,4,11,11,21:32,-11,23,2020,26
19,West Brom,26,3,8,15,20:55,-35,17,2020,26
20,Sheff Utd,26,3,2,21,15:43,-28,11,2020,26
1,Manchester City,27,19,5,3,52:18,34,62,2020,27
2,Man Utd.,27,15,8,4,55:32,23,53,2020,27
3,Leicester,27,16,4,7,47:31,16,52,2020,27
4,West Ham,27,14,6,7,42:31,11,48,2020,27
5,Chelsea,27,13,8,6,43:25,18,47,2020,27
6,Tottenham,27,13,6,8,47:28,19,45,2020,27
7,Everton,27,13,5,9,38:35,3,44,2020,27
8,Liverpool,27,12,7,8,47:35,12,43,2020,27
9,Aston Villa,27,12,5,10,38:28,10,41,2020,27
10,FC Arsenal,27,11,5,11,35:28,7,38,2020,27
11,Leeds,27,11,2,14,43:46,-3,35,2020,27
12,Wolves,27,9,8,10,27:33,-6,35,2020,27
13,Southampton,27,9,6,12,33:44,-11,33,2020,27
14,Crystal Palace,27,9,6,12,30:47,-17,33,2020,27
15,FC Burnley,27,7,8,12,19:35,-16,29,2020,27
16,Newcastle,27,7,6,14,27:44,-17,27,2020,27
17,Brighton,27,5,11,11,27:35,-8,26,2020,27
18,FC Fulham,27,5,11,11,22:32,-10,26,2020,27
19,West Brom,27,3,9,15,20:55,-35,18,2020,27
20,Sheff Utd,27,3,2,22,15:45,-30,11,2020,27
1,Manchester City,28,20,5,3,55:18,37,65,2020,28
2,Man Utd.,28,16,8,4,56:32,24,56,2020,28
3,Leicester,28,17,4,7,52:31,21,55,2020,28
4,Chelsea,28,13,9,6,43:25,18,48,2020,28
5,West Ham,28,14,6,8,42:32,10,48,2020,28
6,Liverpool,28,13,7,8,48:35,13,46,2020,28
7,Tottenham,28,13,6,9,48:30,18,45,2020,28
8,Everton,28,13,5,10,39:37,2,44,2020,28
9,Aston Villa,28,12,6,10,39:29,10,42,2020,28
10,FC Arsenal,28,12,5,11,37:29,8,41,2020,28
11,Leeds,28,11,3,14,43:46,-3,36,2020,28
12,Crystal Palace,28,10,6,12,31:47,-16,36,2020,28
13,Wolves,28,9,8,11,27:34,-7,35,2020,28
14,Southampton,28,9,6,13,34:46,-12,33,2020,28
15,FC Burnley,28,8,8,12,21:36,-15,32,2020,28
16,Brighton,28,6,11,11,29:36,-7,29,2020,28
17,Newcastle,28,7,7,14,28:45,-17,28,2020,28
18,FC Fulham,28,5,11,12,22:35,-13,26,2020,28
19,West Brom,28,3,9,16,20:56,-36,18,2020,28
20,Sheff Utd,28,3,2,23,15:50,-35,11,2020,28
1,Manchester City,29,21,5,3,59:19,40,68,2020,29
2,Man Utd.,29,16,9,4,56:32,24,57,2020,29
3,Leicester,29,17,5,7,53:32,21,56,2020,29
4,Chelsea,29,14,9,6,44:25,19,51,2020,29
5,West Ham,29,14,7,8,45:35,10,49,2020,29
6,Tottenham,29,14,6,9,50:31,19,48,2020,29
7,Everton,29,14,5,10,40:37,3,47,2020,29
8,Liverpool,29,13,7,9,48:36,12,46,2020,29
9,Aston Villa,29,12,6,11,39:30,9,42,2020,29
10,FC Arsenal,29,12,6,11,40:32,8,42,2020,29
11,Leeds,29,12,3,14,45:47,-2,39,2020,29
12,Crystal Palace,29,10,7,12,31:47,-16,37,2020,29
13,Wolves,29,9,8,12,28:38,-10,35,2020,29
14,Southampton,29,9,6,14,35:48,-13,33,2020,29
15,FC Burnley,29,8,9,12,22:37,-15,33,2020,29
16,Brighton,29,7,11,11,32:36,-4,32,2020,29
17,Newcastle,29,7,7,15,28:48,-20,28,2020,29
18,FC Fulham,29,5,11,13,23:37,-14,26,2020,29
19,West Brom,29,3,9,17,20:57,-37,18,2020,29
20,Sheff Utd,29,4,2,23,16:50,-34,14,2020,29
1,Manchester City,30,22,5,3,61:19,42,71,2020,30
2,Man Utd.,30,17,9,4,58:33,25,60,2020,30
3,Leicester,30,17,5,8,53:34,19,56,2020,30
4,West Ham,30,15,7,8,48:37,11,52,2020,30
5,Chelsea,30,14,9,7,46:30,16,51,2020,30
6,Tottenham,30,14,7,9,52:33,19,49,2020,30
7,Liverpool,30,14,7,9,51:36,15,49,2020,30
8,Everton,30,14,6,10,41:38,3,48,2020,30
9,Aston Villa,30,13,6,11,42:31,11,45,2020,30
10,FC Arsenal,30,12,6,12,40:35,5,42,2020,30
11,Leeds,30,13,3,14,47:48,-1,42,2020,30
12,Crystal Palace,30,10,8,12,32:48,-16,38,2020,30
13,Southampton,30,10,6,14,38:50,-12,36,2020,30
14,Wolves,30,9,8,13,30:41,-11,35,2020,30
15,FC Burnley,30,8,9,13,24:40,-16,33,2020,30
16,Brighton,30,7,11,12,33:38,-5,32,2020,30
17,Newcastle,30,7,8,15,30:50,-20,29,2020,30
18,FC Fulham,30,5,11,14,24:40,-16,26,2020,30
19,West Brom,30,4,9,17,25:59,-34,21,2020,30
20,Sheff Utd,30,4,2,24,17:52,-35,14,2020,30
1,Manchester City,31,22,5,4,62:21,41,71,2020,31
2,Man Utd.,31,18,9,4,61:34,27,63,2020,31
3,Leicester,31,17,5,9,55:37,18,56,2020,31
4,West Ham,31,16,7,8,51:39,12,55,2020,31
5,Chelsea,31,15,9,7,50:31,19,54,2020,31
6,Liverpool,31,15,7,9,53:37,16,52,2020,31
7,Tottenham,31,14,7,10,53:36,17,49,2020,31
8,Everton,31,14,7,10,41:38,3,49,2020,31
9,Aston Villa,31,13,6,12,43:33,10,45,2020,31
10,FC Arsenal,31,13,6,12,43:35,8,45,2020,31
11,Leeds,31,14,3,14,49:49,0,45,2020,31
12,Wolves,31,10,8,13,31:41,-10,38,2020,31
13,Crystal Palace,31,10,8,13,33:52,-19,38,2020,31
14,Southampton,31,10,6,15,38:53,-15,36,2020,31
15,Brighton,31,7,12,12,33:38,-5,33,2020,31
16,FC Burnley,31,8,9,14,25:42,-17,33,2020,31
17,Newcastle,31,8,8,15,32:51,-19,32,2020,31
18,FC Fulham,31,5,11,15,24:41,-17,26,2020,31
19,West Brom,31,5,9,17,28:59,-31,24,2020,31
20,Sheff Utd,31,4,2,25,17:55,-38,14,2020,31
1,Manchester City,32,23,5,4,64:22,42,74,2020,32
2,Man Utd.,32,19,9,4,64:35,29,66,2020,32
3,Leicester,32,18,5,9,58:37,21,59,2020,32
4,Chelsea,32,15,10,7,50:31,19,55,2020,32
5,West Ham,32,16,7,9,53:42,11,55,2020,32
6,Liverpool,32,15,8,9,54:38,16,53,2020,32
7,Tottenham,32,14,8,10,55:38,17,50,2020,32
8,Everton,32,14,8,10,43:40,3,50,2020,32
9,FC Arsenal,32,13,7,12,44:36,8,46,2020,32
10,Leeds,32,14,4,14,50:50,0,46,2020,32
11,Aston Villa,32,13,6,13,44:35,9,45,2020,32
12,Wolves,32,11,8,13,32:41,-9,41,2020,32
13,Southampton,32,11,6,15,41:54,-13,39,2020,32
14,Crystal Palace,32,10,8,14,34:55,-21,38,2020,32
15,Newcastle,32,9,8,15,35:53,-18,35,2020,32
16,Brighton,32,7,13,12,33:38,-5,34,2020,32
17,FC Burnley,32,8,9,15,26:45,-19,33,2020,32
18,FC Fulham,32,5,12,15,25:42,-17,27,2020,32
19,West Brom,32,5,9,18,28:62,-34,24,2020,32
20,Sheff Utd,32,4,2,26,17:56,-39,14,2020,32
1,Manchester City,33,24,5,4,69:24,45,77,2020,33
2,Man Utd.,33,19,10,4,64:35,29,67,2020,33
3,Leicester,33,19,5,9,60:38,22,62,2020,33
4,Chelsea,33,16,10,7,51:31,20,58,2020,33
5,West Ham,33,16,7,10,53:43,10,55,2020,33
6,Liverpool,33,15,9,9,55:39,16,54,2020,33
7,Tottenham,33,15,8,10,56:38,18,53,2020,33
8,Everton,33,15,8,10,44:40,4,53,2020,33
9,Leeds,33,14,5,14,50:50,0,47,2020,33
10,Aston Villa,33,13,7,13,46:37,9,46,2020,33
11,FC Arsenal,33,13,7,13,44:37,7,46,2020,33
12,Wolves,33,11,8,14,32:45,-13,41,2020,33
13,Southampton,33,11,6,16,43:59,-16,39,2020,33
14,Crystal Palace,33,10,8,15,35:57,-22,38,2020,33
15,FC Burnley,33,9,9,15,30:45,-15,36,2020,33
16,Newcastle,33,9,9,15,36:54,-18,36,2020,33
17,Brighton,33,7,13,13,33:39,-6,34,2020,33
18,FC Fulham,33,5,12,16,25:43,-18,27,2020,33
19,West Brom,33,5,10,18,30:64,-34,25,2020,33
20,Sheff Utd,33,5,2,26,18:56,-38,17,2020,33
1,Manchester City,34,25,5,4,71:24,47,80,2020,34
2,Man Utd.,34,19,10,5,66:39,27,67,2020,34
3,Leicester,34,19,6,9,61:39,22,63,2020,34
4,Chelsea,34,17,10,7,53:31,22,61,2020,34
5,West Ham,34,17,7,10,55:44,11,58,2020,34
6,Liverpool,34,16,9,9,59:41,18,57,2020,34
7,Tottenham,34,16,8,10,60:38,22,56,2020,34
8,Everton,34,15,8,11,45:42,3,53,2020,34
9,Aston Villa,34,14,7,13,48:38,10,49,2020,34
10,FC Arsenal,34,14,7,13,46:37,9,49,2020,34
11,Leeds,34,14,5,15,50:52,-2,47,2020,34
12,Wolves,34,11,9,14,33:46,-13,42,2020,34
13,Southampton,34,11,7,16,44:60,-16,40,2020,34
14,Crystal Palace,34,10,8,16,35:59,-24,38,2020,34
15,Brighton,34,8,13,13,35:39,-4,37,2020,34
16,FC Burnley,34,9,9,16,31:47,-16,36,2020,34
17,Newcastle,34,9,9,16,36:56,-20,36,2020,34
18,FC Fulham,34,5,12,17,25:45,-20,27,2020,34
19,West Brom,34,5,11,18,31:65,-34,26,2020,34
20,Sheff Utd,34,5,2,27,18:60,-42,17,2020,34
1,Manchester City,35,25,5,5,72:26,46,80,2020,35
2,Man Utd.,35,20,10,5,69:40,29,70,2020,35
3,Chelsea,35,18,10,7,55:32,23,64,2020,35
4,Leicester,35,19,6,10,63:43,20,63,2020,35
5,Liverpool,35,17,9,9,61:41,20,60,2020,35
6,West Ham,35,17,7,11,55:45,10,58,2020,35
7,Tottenham,35,16,8,11,61:41,20,56,2020,35
8,Everton,35,16,8,11,46:42,4,56,2020,35
9,FC Arsenal,35,15,7,13,49:38,11,52,2020,35
10,Leeds,35,15,5,15,53:53,0,50,2020,35
11,Aston Villa,35,14,7,14,49:41,8,49,2020,35
12,Wolves,35,12,9,14,35:47,-12,45,2020,35
13,Crystal Palace,35,11,8,16,37:59,-22,41,2020,35
14,Southampton,35,11,7,17,44:62,-18,40,2020,35
15,FC Burnley,35,10,9,16,33:47,-14,39,2020,35
16,Newcastle,35,10,9,16,40:58,-18,39,2020,35
17,Brighton,35,8,13,14,36:41,-5,37,2020,35
18,FC Fulham,35,5,12,18,25:47,-22,27,2020,35
19,West Brom,35,5,11,19,32:68,-36,26,2020,35
20,Sheff Utd,35,5,2,28,18:62,-44,17,2020,35
1,Manchester City,36,26,5,5,76:29,47,83,2020,36
2,Man Utd.,36,20,10,6,70:42,28,70,2020,36
3,Leicester,36,20,6,10,65:44,21,66,2020,36
4,Chelsea,36,18,10,8,55:33,22,64,2020,36
5,Liverpool,36,18,9,9,63:42,21,63,2020,36
6,Tottenham,36,17,8,11,63:41,22,59,2020,36
7,West Ham,36,17,8,11,56:46,10,59,2020,36
8,Everton,36,16,8,12,46:43,3,56,2020,36
9,FC Arsenal,36,16,7,13,50:38,12,55,2020,36
10,Leeds,36,16,5,15,57:53,4,53,2020,36
11,Aston Villa,36,14,7,15,51:44,7,49,2020,36
12,Wolves,36,12,9,15,35:49,-14,45,2020,36
13,Crystal Palace,36,12,8,16,40:61,-21,44,2020,36
14,Southampton,36,12,7,17,47:63,-16,43,2020,36
15,FC Burnley,36,10,9,17,33:51,-18,39,2020,36
16,Newcastle,36,10,9,17,43:62,-19,39,2020,36
17,Brighton,36,8,14,14,37:42,-5,38,2020,36
18,FC Fulham,36,5,12,19,26:50,-24,27,2020,36
19,West Brom,36,5,11,20,33:70,-37,26,2020,36
20,Sheff Utd,36,6,2,28,19:62,-43,20,2020,36
1,Manchester City,37,26,5,6,78:32,46,83,2020,37
2,Man Utd.,37,20,11,6,71:43,28,71,2020,37
3,Chelsea,37,19,10,8,57:34,23,67,2020,37
4,Liverpool,37,19,9,9,66:42,24,66,2020,37
5,Leicester,37,20,6,11,66:46,20,66,2020,37
6,West Ham,37,18,8,11,59:47,12,62,2020,37
7,Tottenham,37,17,8,12,64:43,21,59,2020,37
8,Everton,37,17,8,12,47:43,4,59,2020,37
9,FC Arsenal,37,17,7,13,53:39,14,58,2020,37
10,Leeds,37,17,5,15,59:53,6,56,2020,37
11,Aston Villa,37,15,7,15,53:45,8,52,2020,37
12,Wolves,37,12,9,16,35:50,-15,45,2020,37
13,Crystal Palace,37,12,8,17,41:64,-23,44,2020,37
14,Southampton,37,12,7,18,47:65,-18,43,2020,37
15,Newcastle,37,11,9,17,44:62,-18,42,2020,37
16,Brighton,37,9,14,14,40:44,-4,41,2020,37
17,FC Burnley,37,10,9,18,33:54,-21,39,2020,37
18,FC Fulham,37,5,13,19,27:51,-24,28,2020,37
19,West Brom,37,5,11,21,34:73,-39,26,2020,37
20,Sheff Utd,37,6,2,29,19:63,-44,20,2020,37
1,Manchester City,38,27,5,6,83:32,51,86,2020,38
2,Man Utd.,38,21,11,6,73:44,29,74,2020,38
3,Liverpool,38,20,9,9,68:42,26,69,2020,38
4,Chelsea,38,19,10,9,58:36,22,67,2020,38
5,Leicester,38,20,6,12,68:50,18,66,2020,38
6,West Ham,38,19,8,11,62:47,15,65,2020,38
7,Tottenham,38,18,8,12,68:45,23,62,2020,38
8,FC Arsenal,38,18,7,13,55:39,16,61,2020,38
9,Leeds,38,18,5,15,62:54,8,59,2020,38
10,Everton,38,17,8,13,47:48,-1,59,2020,38
11,Aston Villa,38,16,7,15,55:46,9,55,2020,38
12,Newcastle,38,12,9,17,46:62,-16,45,2020,38
13,Wolves,38,12,9,17,36:52,-16,45,2020,38
14,Crystal Palace,38,12,8,18,41:66,-25,44,2020,38
15,Southampton,38,12,7,19,47:68,-21,43,2020,38
16,Brighton,38,9,14,15,40:46,-6,41,2020,38
17,FC Burnley,38,10,9,19,33:55,-22,39,2020,38
18,FC Fulham,38,5,13,20,27:53,-26,28,2020,38
19,West Brom,38,5,11,22,35:76,-41,26,2020,38
20,Sheff Utd,38,7,2,29,20:63,-43,23,2020,38
