Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
11,Aston Villa,24,9,4,11,30:39,-9,31,2022,24
12,Crystal Palace,24,6,8,10,21:32,-11,26,2022,24
13,Nottm Forest,24,6,7,11,19:40,-21,25,2022,24
14,Leicester,24,7,3,14,37:43,-6,24,2022,24
15,Wolves,24,6,5,13,17:34,-17,23,2022,24
16,Leeds,24,5,7,12,30:40,-10,22,2022,24
17,Everton,24,5,6,13,17:34,-17,21,2022,24
18,Bournemouth,24,5,6,13,21:46,-25,21,2022,24
19,West Ham,24,5,5,14,20:34,-14,20,2022,24
20,Southampton,24,5,3,16,19:42,-23,18,2022,24
1,FC Arsenal,25,19,3,3,56:23,33,60,2022,25
2,Manchester City,25,17,4,4,64:25,39,55,2022,25
3,Man Utd.,25,16,4,5,42:28,14,52,2022,25
4,Newcastle,25,12,11,2,44:17,27,47,2022,25
5,Tottenham,25,14,3,8,46:35,11,45,2022,25
6,Brighton,25,12,5,8,43:33,10,41,2022,25
7,Liverpool,25,11,7,7,40:28,12,40,2022,25
8,FC Fulham,25,11,6,8,36:31,5,39,2022,25
9,Brentford,25,9,11,5,39:31,8,38,2022,25
10,Aston Villa,25,10,4,11,32:39,-7,34,2022,25
11,Chelsea,25,8,8,9,23:25,-2,32,2022,25
12,Crystal Palace,25,6,9,10,21:32,-11,27,2022,25
13,Leeds,25,6,7,12,31:40,-9,25,2022,25
14,Nottm Forest,25,6,7,12,19:44,-25,25,2022,25
15,Leicester,25,7,3,15,37:44,-7,24,2022,25
16,Wolves,25,6,6,13,18:35,-17,24,2022,25
17,West Ham,25,6,5,14,24:34,-10,23,2022,25
18,Everton,25,5,6,14,17:36,-19,21,2022,25
19,Bournemouth,25,5,6,14,22:50,-28,21,2022,25
20,Southampton,25,5,3,17,19:43,-24,18,2022,25
1,FC Arsenal,26,20,3,3,59:25,34,63,2022,26
2,Manchester City,26,18,4,4,66:25,41,58,2022,26
3,Man Utd.,26,16,4,6,42:35,7,52,2022,26
4,Newcastle,26,12,11,3,44:19,25,47,2022,26
5,Tottenham,26,14,3,9,46:36,10,45,2022,26
6,Brighton,26,13,5,8,47:33,14,44,2022,26
7,Liverpool,26,12,7,7,47:28,19,43,2022,26
8,Brentford,26,10,11,5,42:33,9,41,2022,26
9,FC Fulham,26,11,6,9,38:34,4,39,2022,26
10,Aston Villa,26,11,4,11,33:39,-6,37,2022,26
11,Chelsea,26,9,8,9,24:25,-1,35,2022,26
12,Crystal Palace,26,6,9,11,21:33,-12,27,2022,26
13,Wolves,26,7,6,13,19:35,-16,27,2022,26
14,Nottm Forest,26,6,8,12,21:46,-25,26,2022,26
15,Leeds,26,6,7,13,31:41,-10,25,2022,26
16,Leicester,26,7,3,16,37:45,-8,24,2022,26
17,West Ham,26,6,5,15,24:38,-14,23,2022,26
18,Everton,26,5,7,14,19:38,-19,22,2022,26
19,Southampton,26,6,3,17,20:43,-23,21,2022,26
20,Bournemouth,26,5,6,15,24:53,-29,21,2022,26
1,FC Arsenal,27,21,3,3,62:25,37,66,2022,27
2,Manchester City,27,19,4,4,67:25,42,61,2022,27
3,Man Utd.,27,16,5,6,42:35,7,53,2022,27
4,Newcastle,27,13,11,3,46:20,26,50,2022,27
5,Tottenham,27,15,3,9,49:37,12,48,2022,27
6,Brighton,27,13,6,8,49:35,14,45,2022,27
7,Liverpool,27,12,7,8,47:29,18,43,2022,27
8,Brentford,27,10,11,6,42:34,8,41,2022,27
9,FC Fulham,27,11,6,10,38:37,1,39,2022,27
10,Chelsea,27,10,8,9,27:26,1,38,2022,27
11,Aston Villa,27,11,5,11,34:40,-6,38,2022,27
12,Crystal Palace,27,6,9,12,21:34,-13,27,2022,27
13,Wolves,27,7,6,14,20:37,-17,27,2022,27
14,Leeds,27,6,8,13,33:43,-10,26,2022,27
15,Nottm Forest,27,6,8,13,22:49,-27,26,2022,27
16,Everton,27,6,7,14,20:38,-18,25,2022,27
17,Leicester,27,7,3,17,38:48,-10,24,2022,27
18,West Ham,27,6,6,15,25:39,-14,24,2022,27
19,Bournemouth,27,6,6,15,25:53,-28,24,2022,27
20,Southampton,27,6,4,17,20:43,-23,22,2022,27
1,FC Arsenal,28,22,3,3,66:26,40,69,2022,28
2,Manchester City,28,20,4,4,70:25,45,64,2022,28
3,Newcastle,28,14,11,3,48:21,27,53,2022,28
4,Man Utd.,28,16,5,7,42:36,6,53,2022,28
5,Tottenham,28,15,4,9,52:40,12,49,2022,28
6,Brighton,28,14,6,8,50:35,15,48,2022,28
7,Liverpool,28,13,7,8,48:29,19,46,2022,28
8,Brentford,28,10,12,6,43:35,8,42,2022,28
9,Aston Villa,28,12,5,11,37:40,-3,41,2022,28
10,Chelsea,28,10,9,9,29:28,1,39,2022,28
11,FC Fulham,28,11,6,11,38:38,0,39,2022,28
12,Leeds,28,7,8,13,37:45,-8,29,2022,28
13,Crystal Palace,28,6,9,13,22:38,-16,27,2022,28
14,Wolves,28,7,6,15,22:41,-19,27,2022,28
15,Everton,28,6,8,14,22:40,-18,26,2022,28
16,Nottm Forest,28,6,8,14,23:51,-28,26,2022,28
17,Leicester,28,7,4,17,39:49,-10,25,2022,28
18,West Ham,28,6,6,16,25:42,-17,24,2022,28
19,Bournemouth,28,6,6,16,25:56,-31,24,2022,28
20,Southampton,28,6,5,17,23:46,-23,23,2022,28
1,FC Arsenal,29,23,3,3,70:27,43,72,2022,29
2,Manchester City,29,21,4,4,74:26,48,67,2022,29
3,Newcastle,29,15,11,3,50:21,29,56,2022,29
4,Man Utd.,29,16,5,8,42:38,4,53,2022,29
5,Tottenham,29,15,5,9,53:41,12,50,2022,29
6,Brighton,29,14,7,8,53:38,15,49,2022,29
7,Liverpool,29,13,7,9,49:33,16,46,2022,29
8,Aston Villa,29,13,5,11,39:40,-1,44,2022,29
9,Brentford,29,10,13,6,46:38,8,43,2022,29
10,FC Fulham,29,11,6,12,39:40,-1,39,2022,29
11,Chelsea,29,10,9,10,29:30,-1,39,2022,29
12,Crystal Palace,29,7,9,13,24:39,-15,30,2022,29
13,Leeds,29,7,8,14,38:49,-11,29,2022,29
14,Wolves,29,7,7,15,23:42,-19,28,2022,29
15,West Ham,29,7,6,16,26:42,-16,27,2022,29
16,Everton,29,6,9,14,23:41,-18,27,2022,29
17,Nottm Forest,29,6,9,14,24:52,-28,27,2022,29
18,Bournemouth,29,7,6,16,27:57,-30,27,2022,29
19,Leicester,29,7,4,18,40:51,-11,25,2022,29
20,Southampton,29,6,5,18,23:47,-24,23,2022,29
1,FC Arsenal,30,23,4,3,72:29,43,73,2022,30
2,Manchester City,30,22,4,4,78:27,51,70,2022,30
3,Newcastle,30,16,11,3,52:22,30,59,2022,30
4,Man Utd.,30,17,5,8,44:38,6,56,2022,30
5,Tottenham,30,16,5,9,55:42,13,53,2022,30
6,Brighton,30,14,7,9,54:40,14,49,2022,30
7,Liverpool,30,13,8,9,51:35,16,47,2022,30
8,Aston Villa,30,14,5,11,41:40,1,47,2022,30
9,Brentford,30,10,13,7,47:40,7,43,2022,30
10,FC Fulham,30,11,6,13,39:41,-2,39,2022,30
11,Chelsea,30,10,9,11,29:31,-2,39,2022,30
12,Crystal Palace,30,8,9,13,29:40,-11,33,2022,30
13,Wolves,30,8,7,15,24:42,-18,31,2022,30
14,West Ham,30,8,6,16,27:42,-15,30,2022,30
15,Bournemouth,30,8,6,16,28:57,-29,30,2022,30
16,Leeds,30,7,8,15,39:54,-15,29,2022,30
17,Everton,30,6,9,15,23:43,-20,27,2022,30
18,Nottm Forest,30,6,9,15,24:54,-30,27,2022,30
19,Leicester,30,7,4,19,40:52,-12,25,2022,30
20,Southampton,30,6,5,19,24:51,-27,23,2022,30
1,FC Arsenal,31,23,5,3,74:31,43,74,2022,31
2,Manchester City,31,23,4,4,81:28,53,73,2022,31
3,Newcastle,31,16,11,4,52:25,27,59,2022,31
4,Man Utd.,31,18,5,8,46:38,8,59,2022,31
5,Tottenham,31,16,5,10,57:45,12,53,2022,31
6,Brighton,31,15,7,9,56:41,15,52,2022,31
7,Liverpool,31,14,8,9,57:36,21,50,2022,31
8,Aston Villa,31,15,5,11,44:40,4,50,2022,31
9,Brentford,31,10,13,8,47:42,5,43,2022,31
10,FC Fulham,31,12,6,13,42:42,0,42,2022,31
11,Chelsea,31,10,9,12,30:33,-3,39,2022,31
12,Crystal Palace,31,9,9,13,31:40,-9,36,2022,31
13,Wolves,31,9,7,15,26:42,-16,34,2022,31
14,Bournemouth,31,9,6,16,31:59,-28,33,2022,31
15,West Ham,31,8,7,16,29:44,-15,31,2022,31
16,Leeds,31,7,8,16,40:60,-20,29,2022,31
17,Everton,31,6,9,16,24:46,-22,27,2022,31
18,Nottm Forest,31,6,9,16,24:56,-32,27,2022,31
19,Leicester,31,7,4,20,41:55,-14,25,2022,31
20,Southampton,31,6,5,20,24:53,-29,23,2022,31
1,FC Arsenal,32,23,6,3,77:34,43,75,2022,32
2,Manchester City,32,23,5,4,82:29,53,74,2022,32
3,Newcastle,32,17,11,4,58:26,32,62,2022,32
4,Man Utd.,32,19,5,8,50:39,11,62,2022,32
5,Liverpool,32,15,8,9,60:38,22,53,2022,32
6,Brighton,32,15,8,9,57:42,15,53,2022,32
7,Tottenham,32,16,5,11,58:51,7,53,2022,32
8,Aston Villa,32,15,6,11,45:41,4,51,2022,32
9,FC Fulham,32,13,6,13,44:43,1,45,2022,32
10,Brentford,32,10,14,8,48:43,5,44,2022,32
11,Chelsea,32,10,9,13,31:37,-6,39,2022,32
12,Crystal Palace,32,9,10,13,31:40,-9,37,2022,32
13,West Ham,32,9,7,16,33:44,-11,34,2022,32
14,Wolves,32,9,7,16,27:44,-17,34,2022,32
15,Bournemouth,32,9,6,17,31:63,-32,33,2022,32
16,Leeds,32,7,8,17,41:62,-21,29,2022,32
17,Leicester,32,8,4,20,43:56,-13,28,2022,32
18,Everton,32,6,10,16,24:46,-22,28,2022,32
19,Nottm Forest,32,6,9,17,26:59,-33,27,2022,32
20,Southampton,32,6,6,20,27:56,-29,24,2022,32
1,Manchester City,33,24,5,4,86:30,56,77,2022,33
2,FC Arsenal,33,23,6,4,78:38,40,75,2022,33
3,Newcastle,33,18,11,4,62:27,35,65,2022,33
4,Man Utd.,33,19,6,8,52:41,11,63,2022,33
5,Liverpool,33,16,8,9,62:39,23,56,2022,33
6,Tottenham,33,16,6,11,60:53,7,54,2022,33
7,Aston Villa,33,16,6,11,46:41,5,54,2022,33
8,Brighton,33,15,8,10,58:45,13,53,2022,33
9,Brentford,33,11,14,8,50:43,7,47,2022,33
10,FC Fulham,33,13,6,14,44:44,0,45,2022,33
11,Chelsea,33,10,9,14,31:39,-8,39,2022,33
12,Crystal Palace,33,9,10,14,31:42,-11,37,2022,33
13,Wolves,33,10,7,16,29:44,-15,37,2022,33
14,Bournemouth,33,10,6,17,32:63,-31,36,2022,33
15,West Ham,33,9,7,17,34:46,-12,34,2022,33
16,Leeds,33,7,9,17,42:63,-21,30,2022,33
17,Nottm Forest,33,7,9,17,29:60,-31,30,2022,33
18,Leicester,33,8,5,20,44:57,-13,29,2022,33
19,Everton,33,6,10,17,25:50,-25,28,2022,33
20,Southampton,33,6,6,21,27:57,-30,24,2022,33
1,Manchester City,34,25,5,4,88:31,57,80,2022,34
2,FC Arsenal,34,24,6,4,81:39,42,78,2022,34
3,Newcastle,34,19,11,4,65:28,37,68,2022,34
4,Man Utd.,34,20,6,8,53:41,12,66,2022,34
5,Liverpool,34,17,8,9,66:42,24,59,2022,34
6,Brighton,34,16,8,10,64:45,19,56,2022,34
7,Tottenham,34,16,6,12,63:57,6,54,2022,34
8,Aston Villa,34,16,6,12,46:42,4,54,2022,34
9,Brentford,34,12,14,8,52:44,8,50,2022,34
10,FC Fulham,34,13,6,15,45:46,-1,45,2022,34
11,Crystal Palace,34,10,10,14,35:45,-10,40,2022,34
12,Chelsea,34,10,9,15,32:42,-10,39,2022,34
13,Bournemouth,34,11,6,17,36:64,-28,39,2022,34
14,Wolves,34,10,7,17,29:50,-21,37,2022,34
15,West Ham,34,9,7,18,37:50,-13,34,2022,34
16,Leicester,34,8,6,20,46:59,-13,30,2022,34
17,Leeds,34,7,9,18,43:67,-24,30,2022,34
18,Nottm Forest,34,7,9,18,30:62,-32,30,2022,34
19,Everton,34,6,11,17,27:52,-25,29,2022,34
20,Southampton,34,6,6,22,28:60,-32,24,2022,34
1,Manchester City,35,26,5,4,90:32,58,83,2022,35
2,FC Arsenal,35,25,6,4,83:39,44,81,2022,35
3,Newcastle,35,19,11,5,65:30,35,68,2022,35
4,Man Utd.,35,20,6,9,53:42,11,66,2022,35
5,Liverpool,35,18,8,9,67:42,25,62,2022,35
6,Tottenham,35,17,6,12,64:57,7,57,2022,35
7,Brighton,35,16,8,11,65:50,15,56,2022,35
8,Aston Villa,35,16,6,13,46:43,3,54,2022,35
9,Brentford,35,12,14,9,52:45,7,50,2022,35
10,FC Fulham,35,14,6,15,50:49,1,48,2022,35
11,Chelsea,35,11,9,15,35:43,-8,42,2022,35
12,Crystal Palace,35,10,10,15,35:46,-11,40,2022,35
13,Wolves,35,11,7,17,30:50,-20,40,2022,35
14,Bournemouth,35,11,6,18,37:67,-30,39,2022,35
15,West Ham,35,10,7,18,38:50,-12,37,2022,35
16,Nottm Forest,35,8,9,18,34:65,-31,33,2022,35
17,Everton,35,7,11,17,32:53,-21,32,2022,35
18,Leicester,35,8,6,21,49:64,-15,30,2022,35
19,Leeds,35,7,9,19,44:69,-25,30,2022,35
20,Southampton,35,6,6,23,31:64,-33,24,2022,35
1,Manchester City,36,27,5,4,93:32,61,86,2022,36
2,FC Arsenal,36,25,6,5,83:42,41,81,2022,36
3,Newcastle,36,19,12,5,67:32,35,69,2022,36
4,Man Utd.,36,21,6,9,55:42,13,69,2022,36
5,Liverpool,36,19,8,9,70:42,28,65,2022,36
6,Brighton,36,17,8,11,68:50,18,59,2022,36
7,Tottenham,36,17,6,13,65:59,6,57,2022,36
8,Aston Villa,36,17,6,13,48:44,4,57,2022,36
9,Brentford,36,13,14,9,54:45,9,53,2022,36
10,FC Fulham,36,15,6,15,52:49,3,51,2022,36
11,Chelsea,36,11,10,15,37:45,-8,43,2022,36
12,Crystal Palace,36,11,10,15,37:46,-9,43,2022,36
13,Wolves,36,11,7,18,30:52,-22,40,2022,36
14,Bournemouth,36,11,6,19,37:69,-32,39,2022,36
15,West Ham,36,10,7,19,38:52,-14,37,2022,36
16,Nottm Forest,36,8,10,18,36:67,-31,34,2022,36
17,Everton,36,7,11,18,32:56,-24,32,2022,36
18,Leeds,36,7,10,19,46:71,-25,31,2022,36
19,Leicester,36,8,6,22,49:67,-18,30,2022,36
20,Southampton,36,6,6,24,31:66,-35,24,2022,36
1,Manchester City,37,28,5,4,94:32,62,89,2022,37
2,FC Arsenal,37,25,6,6,83:43,40,81,2022,37
3,Man Utd.,37,22,6,9,56:42,14,72,2022,37
4,Newcastle,37,19,13,5,67:32,35,70,2022,37
5,Liverpool,37,19,9,9,71:43,28,66,2022,37
6,Brighton,37,18,8,11,71:51,20,62,2022,37
7,Aston Villa,37,17,7,13,49:45,4,58,2022,37
8,Tottenham,37,17,6,14,66:62,4,57,2022,37
9,Brentford,37,14,14,9,57:46,11,56,2022,37
10,FC Fulham,37,15,7,15,54:51,3,52,2022,37
11,Crystal Palace,37,11,11,15,39:48,-9,44,2022,37
12,Chelsea,37,11,10,16,37:46,-9,43,2022,37
13,Wolves,37,11,8,18,31:53,-22,41,2022,37
14,West Ham,37,11,7,19,41:53,-12,40,2022,37
15,Bournemouth,37,11,6,20,37:70,-33,39,2022,37
16,Nottm Forest,37,9,10,18,37:67,-30,37,2022,37
17,Everton,37,7,12,18,33:57,-24,33,2022,37
18,Leicester,37,8,7,22,49:67,-18,31,2022,37
19,Leeds,37,7,10,20,47:74,-27,31,2022,37
20,Southampton,37,6,6,25,32:69,-37,24,2022,37
1,Manchester City,38,28,5,5,94:33,61,89,2022,38
2,FC Arsenal,38,26,6,6,88:43,45,84,2022,38
3,Man Utd.,38,23,6,9,58:43,15,75,2022,38
4,Newcastle,38,19,14,5,68:33,35,71,2022,38
5,Liverpool,38,19,10,9,75:47,28,67,2022,38
6,Brighton,38,18,8,12,72:53,19,62,2022,38
7,Aston Villa,38,18,7,13,51:46,5,61,2022,38
8,Tottenham,38,18,6,14,70:63,7,60,2022,38
9,Brentford,38,15,14,9,58:46,12,59,2022,38
10,FC Fulham,38,15,7,16,55:53,2,52,2022,38
11,Crystal Palace,38,11,12,15,40:49,-9,45,2022,38
12,Chelsea,38,11,11,16,38:47,-9,44,2022,38
13,Wolves,38,11,8,19,31:58,-27,41,2022,38
14,West Ham,38,11,7,20,42:55,-13,40,2022,38
15,Bournemouth,38,11,6,21,37:71,-34,39,2022,38
16,Nottm Forest,38,9,11,18,38:68,-30,38,2022,38
17,Everton,38,8,12,18,34:57,-23,36,2022,38
18,Leicester,38,9,7,22,51:68,-17,34,2022,38
19,Leeds,38,7,10,21,48:78,-30,31,2022,38
20,Southampton,38,6,7,25,36:73,-37,25,2022,38
