Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,Southampton,24,7,8,9,28:34,-6,29,2000,24
15,Everton,24,7,6,11,26:36,-10,27,2000,24
16,Middlesbrough,24,5,9,10,27:30,-3,24,2000,24
17,Derby,24,5,9,10,25:41,-16,24,2000,24
18,Manchester City,24,5,6,13,28:43,-15,21,2000,24
19,Coventry City,24,5,6,13,23:43,-20,21,2000,24
20,Bradford,24,3,7,14,16:43,-27,16,2000,24
1,Man Utd.,25,18,5,2,57:16,41,59,2000,25
2,Liverpool,25,13,5,7,45:27,18,44,2000,25
3,FC Arsenal,25,12,8,5,41:23,18,44,2000,25
4,AFC Sunderland,25,12,7,6,31:23,8,43,2000,25
5,Chelsea,25,11,7,7,48:30,18,40,2000,25
6,Ipswich,25,12,4,9,37:32,5,40,2000,25
7,Newcastle,25,11,4,10,32:35,-3,37,2000,25
8,Leeds,25,10,6,9,37:34,3,36,2000,25
9,Leicester,25,10,6,9,25:28,-3,36,2000,25
10,Charlton,25,10,6,9,34:38,-4,36,2000,25
11,Aston Villa,25,9,8,8,28:28,0,35,2000,25
12,Tottenham,25,8,8,9,30:34,-4,32,2000,25
13,Southampton,25,8,8,9,29:34,-5,32,2000,25
14,West Ham,25,7,10,8,32:29,3,31,2000,25
15,Everton,25,7,7,11,28:38,-10,28,2000,25
16,Middlesbrough,25,5,10,10,29:32,-3,25,2000,25
17,Derby,25,5,9,11,26:43,-17,24,2000,25
18,Manchester City,25,5,7,13,29:44,-15,22,2000,25
19,Coventry City,25,5,6,14,23:44,-21,21,2000,25
20,Bradford,25,3,7,15,16:45,-29,16,2000,25
1,Man Utd.,26,19,5,2,58:16,42,62,2000,26
2,Liverpool,26,14,5,7,48:27,21,47,2000,26
3,FC Arsenal,26,13,8,5,42:23,19,47,2000,26
4,AFC Sunderland,26,12,7,7,31:24,7,43,2000,26
5,Chelsea,26,11,7,8,49:32,17,40,2000,26
6,Ipswich,26,12,4,10,38:34,4,40,2000,26
7,Leeds,26,11,6,9,39:35,4,39,2000,26
8,Leicester,26,11,6,9,27:29,-2,39,2000,26
9,Aston Villa,26,10,8,8,31:28,3,38,2000,26
10,Newcastle,26,11,5,10,33:36,-3,38,2000,26
11,Charlton,26,10,7,9,34:38,-4,37,2000,26
12,Tottenham,26,8,9,9,30:34,-4,33,2000,26
13,Southampton,26,8,9,9,30:35,-5,33,2000,26
14,West Ham,26,7,10,9,32:32,0,31,2000,26
15,Everton,26,7,7,12,28:39,-11,28,2000,26
16,Derby,26,6,9,11,27:43,-16,27,2000,26
17,Middlesbrough,26,5,11,10,30:33,-3,26,2000,26
18,Manchester City,26,5,8,13,30:45,-15,23,2000,26
19,Coventry City,26,5,6,15,23:45,-22,21,2000,26
20,Bradford,26,3,7,16,16:48,-32,16,2000,26
1,Man Utd.,27,19,6,2,59:17,42,63,2000,27
2,FC Arsenal,27,14,8,5,43:23,20,50,2000,27
3,Liverpool,27,14,6,7,49:28,21,48,2000,27
4,AFC Sunderland,27,12,8,7,32:25,7,44,2000,27
5,Chelsea,27,11,8,8,50:33,17,41,2000,27
6,Leeds,27,11,7,9,39:35,4,40,2000,27
7,Ipswich,27,12,4,11,38:35,3,40,2000,27
8,Charlton,27,11,7,9,36:38,-2,40,2000,27
9,Aston Villa,27,10,9,8,32:29,3,39,2000,27
10,Leicester,27,11,6,10,28:31,-3,39,2000,27
11,Newcastle,27,11,5,11,33:38,-5,38,2000,27
12,Southampton,27,9,9,9,32:35,-3,36,2000,27
13,Tottenham,27,9,9,9,31:34,-3,36,2000,27
14,West Ham,27,7,11,9,33:33,0,32,2000,27
15,Everton,27,8,7,12,30:40,-10,31,2000,27
16,Derby,27,6,10,11,27:43,-16,28,2000,27
17,Middlesbrough,27,5,12,10,31:34,-3,27,2000,27
18,Manchester City,27,5,8,14,30:46,-16,23,2000,27
19,Coventry City,27,5,7,15,24:46,-22,22,2000,27
20,Bradford,27,3,7,17,16:50,-34,16,2000,27
1,Man Utd.,28,20,6,2,65:18,47,66,2000,28
2,FC Arsenal,28,14,8,6,44:29,15,50,2000,28
3,Liverpool,28,14,7,7,51:30,21,49,2000,28
4,AFC Sunderland,28,12,8,8,32:27,5,44,2000,28
5,Leeds,28,12,7,9,41:36,5,43,2000,28
6,Ipswich,28,13,4,11,40:35,5,43,2000,28
7,Chelsea,28,11,9,8,52:35,17,42,2000,28
8,Leicester,28,12,6,10,30:31,-1,42,2000,28
9,Charlton,28,11,8,9,38:40,-2,41,2000,28
10,Aston Villa,28,10,9,9,32:30,2,39,2000,28
11,Southampton,28,10,9,9,33:35,-2,39,2000,28
12,Newcastle,28,11,5,12,33:39,-6,38,2000,28
13,Tottenham,28,9,9,10,32:36,-4,36,2000,28
14,West Ham,28,8,11,9,35:34,1,35,2000,28
15,Everton,28,8,7,13,30:42,-12,31,2000,28
16,Derby,28,7,10,11,28:43,-15,31,2000,28
17,Middlesbrough,28,5,12,11,31:35,-4,27,2000,28
18,Manchester City,28,6,8,14,31:46,-15,26,2000,28
19,Coventry City,28,5,8,15,26:48,-22,23,2000,28
20,Bradford,28,3,7,18,17:52,-35,16,2000,28
1,Man Utd.,29,20,7,2,66:19,47,67,2000,29
2,FC Arsenal,29,15,8,6,47:29,18,53,2000,29
3,Liverpool,29,14,7,8,51:32,19,49,2000,29
4,Ipswich,29,14,4,11,43:36,7,46,2000,29
5,AFC Sunderland,29,12,9,8,33:28,5,45,2000,29
6,Leicester,29,13,6,10,32:31,1,45,2000,29
7,Leeds,29,12,8,9,42:37,5,44,2000,29
8,Chelsea,29,11,10,8,52:35,17,43,2000,29
9,Southampton,29,11,9,9,34:35,-1,42,2000,29
10,Charlton,29,11,9,9,38:40,-2,42,2000,29
11,Aston Villa,29,10,10,9,33:31,2,40,2000,29
12,Newcastle,29,11,6,12,34:40,-6,39,2000,29
13,Tottenham,29,9,9,11,33:38,-5,36,2000,29
14,West Ham,29,8,11,10,35:37,-2,35,2000,29
15,Derby,29,8,10,11,30:44,-14,34,2000,29
16,Everton,29,8,8,13,31:43,-12,32,2000,29
17,Middlesbrough,29,5,13,11,31:35,-4,28,2000,29
18,Manchester City,29,6,8,15,31:47,-16,26,2000,29
19,Coventry City,29,5,9,15,26:48,-22,24,2000,29
20,Bradford,29,3,7,19,18:55,-37,16,2000,29
1,Man Utd.,30,21,7,2,68:19,49,70,2000,30
2,FC Arsenal,30,15,9,6,47:29,18,54,2000,30
3,Liverpool,30,14,8,8,52:33,19,50,2000,30
4,Ipswich,30,15,4,11,44:36,8,49,2000,30
5,AFC Sunderland,30,13,9,8,37:30,7,48,2000,30
6,Leeds,30,13,8,9,44:38,6,47,2000,30
7,Southampton,30,12,9,9,35:35,0,45,2000,30
8,Leicester,30,13,6,11,32:33,-1,45,2000,30
9,Chelsea,30,11,10,9,54:39,15,43,2000,30
10,Charlton,30,11,9,10,39:42,-3,42,2000,30
11,Aston Villa,30,10,11,9,33:31,2,41,2000,30
12,Tottenham,30,10,9,11,36:38,-2,39,2000,30
13,Newcastle,30,11,6,13,35:42,-7,39,2000,30
14,West Ham,30,8,11,11,35:38,-3,35,2000,30
15,Derby,30,8,11,11,31:45,-14,35,2000,30
16,Everton,30,8,8,14,31:44,-13,32,2000,30
17,Middlesbrough,30,6,13,11,33:36,-3,31,2000,30
18,Manchester City,30,6,9,15,33:49,-16,27,2000,30
19,Coventry City,30,5,9,16,26:51,-25,24,2000,30
20,Bradford,30,3,8,19,20:57,-37,17,2000,30
1,Man Utd.,31,21,7,3,68:21,47,70,2000,31
2,FC Arsenal,31,16,9,6,49:29,20,57,2000,31
3,Liverpool,31,15,8,8,54:33,21,53,2000,31
4,Ipswich,31,16,4,11,47:36,11,52,2000,31
5,Leeds,31,14,8,9,46:38,8,50,2000,31
6,AFC Sunderland,31,13,9,9,37:32,5,48,2000,31
7,Chelsea,31,12,10,9,56:40,16,46,2000,31
8,Charlton,31,12,9,10,41:42,-1,45,2000,31
9,Southampton,31,12,9,10,35:38,-3,45,2000,31
10,Leicester,31,13,6,12,32:35,-3,45,2000,31
11,Aston Villa,31,11,11,9,36:32,4,44,2000,31
12,Newcastle,31,11,7,13,37:44,-7,40,2000,31
13,Tottenham,31,10,9,12,36:40,-4,39,2000,31
14,West Ham,31,8,11,12,35:40,-5,35,2000,31
15,Everton,31,9,8,14,33:44,-11,35,2000,31
16,Derby,31,8,11,12,31:47,-16,35,2000,31
17,Middlesbrough,31,6,13,12,34:38,-4,31,2000,31
18,Manchester City,31,6,9,16,34:52,-18,27,2000,31
19,Coventry City,31,6,9,16,28:51,-23,27,2000,31
20,Bradford,31,3,9,19,22:59,-37,18,2000,31
1,Man Utd.,32,22,7,3,70:22,48,73,2000,32
2,FC Arsenal,32,16,10,6,49:29,20,58,2000,32
3,Liverpool,32,15,9,8,55:34,21,54,2000,32
4,Ipswich,32,16,5,11,48:37,11,53,2000,32
5,Leeds,32,15,8,9,48:38,10,53,2000,32
6,Chelsea,32,13,10,9,60:40,20,49,2000,32
7,AFC Sunderland,32,13,10,9,37:32,5,49,2000,32
8,Aston Villa,32,11,12,9,38:34,4,45,2000,32
9,Charlton,32,12,9,11,42:44,-2,45,2000,32
10,Southampton,32,12,9,11,35:40,-5,45,2000,32
11,Leicester,32,13,6,13,33:38,-5,45,2000,32
12,Tottenham,32,11,9,12,38:41,-3,42,2000,32
13,Newcastle,32,11,8,13,37:44,-7,41,2000,32
14,Everton,32,10,8,14,36:45,-9,38,2000,32
15,West Ham,32,8,12,12,37:42,-5,36,2000,32
16,Derby,32,8,11,13,31:51,-20,35,2000,32
17,Middlesbrough,32,6,14,12,34:38,-4,32,2000,32
18,Coventry City,32,7,9,16,31:52,-21,30,2000,32
19,Manchester City,32,6,9,17,35:55,-20,27,2000,32
20,Bradford,32,3,9,20,23:61,-38,18,2000,32
1,Man Utd.,33,23,7,3,74:24,50,76,2000,33
2,FC Arsenal,33,16,10,7,49:32,17,58,2000,33
3,Ipswich,33,17,5,11,49:37,12,56,2000,33
4,Leeds,33,16,8,9,50:39,11,56,2000,33
5,Liverpool,33,15,9,9,56:36,20,54,2000,33
6,Chelsea,33,14,10,9,61:40,21,52,2000,33
7,AFC Sunderland,33,13,10,10,39:35,4,49,2000,33
8,Aston Villa,33,12,12,9,40:35,5,48,2000,33
9,Tottenham,33,12,9,12,41:43,-2,45,2000,33
10,Charlton,33,12,9,12,42:46,-4,45,2000,33
11,Southampton,33,12,9,12,35:41,-6,45,2000,33
12,Leicester,33,13,6,14,34:40,-6,45,2000,33
13,Newcastle,33,11,8,14,37:45,-8,41,2000,33
14,West Ham,33,9,12,12,40:43,-3,39,2000,33
15,Everton,33,10,8,15,37:47,-10,38,2000,33
16,Middlesbrough,33,7,14,12,37:38,-1,35,2000,33
17,Derby,33,8,11,14,32:54,-22,35,2000,33
18,Manchester City,33,7,9,17,37:56,-19,30,2000,33
19,Coventry City,33,7,9,17,33:56,-23,30,2000,33
20,Bradford,33,4,9,20,25:61,-36,21,2000,33
1,Man Utd.,34,23,7,4,75:26,49,76,2000,34
2,FC Arsenal,34,17,10,7,53:32,21,61,2000,34
3,Leeds,34,17,8,9,56:40,16,59,2000,34
4,Ipswich,34,18,5,11,51:38,13,59,2000,34
5,Liverpool,34,16,9,9,59:38,21,57,2000,34
6,Chelsea,34,15,10,9,64:40,24,55,2000,34
7,Aston Villa,34,12,13,9,43:38,5,49,2000,34
8,AFC Sunderland,34,13,10,11,39:36,3,49,2000,34
9,Southampton,34,13,9,12,37:42,-5,48,2000,34
10,Charlton,34,12,10,12,45:49,-4,46,2000,34
11,Tottenham,34,12,9,13,41:46,-5,45,2000,34
12,Leicester,34,13,6,15,34:42,-8,45,2000,34
13,Newcastle,34,12,8,14,39:46,-7,44,2000,34
14,West Ham,34,9,12,13,41:45,-4,39,2000,34
15,Everton,34,10,8,16,39:50,-11,38,2000,34
16,Derby,34,9,11,14,34:54,-20,38,2000,34
17,Middlesbrough,34,7,14,13,38:40,-2,35,2000,34
18,Coventry City,34,8,9,17,34:56,-22,33,2000,34
19,Manchester City,34,7,9,18,37:60,-23,30,2000,34
20,Bradford,34,4,9,21,26:67,-41,21,2000,34
1,Man Utd.,35,23,8,4,76:27,49,77,2000,35
2,FC Arsenal,35,18,10,7,57:33,24,64,2000,35
3,Leeds,35,18,8,9,58:40,18,62,2000,35
4,Ipswich,35,19,5,11,53:38,15,62,2000,35
5,Liverpool,35,17,9,9,62:39,23,60,2000,35
6,Chelsea,35,15,10,10,64:41,23,55,2000,35
7,Aston Villa,35,12,14,9,43:38,5,50,2000,35
8,AFC Sunderland,35,13,11,11,40:37,3,50,2000,35
9,Charlton,35,13,10,12,46:49,-3,49,2000,35
10,Southampton,35,13,10,12,37:42,-5,49,2000,35
11,Tottenham,35,12,9,14,42:49,-7,45,2000,35
12,Newcastle,35,12,9,14,40:47,-7,45,2000,35
13,Leicester,35,13,6,16,34:45,-11,45,2000,35
14,West Ham,35,9,12,14,41:47,-6,39,2000,35
15,Middlesbrough,35,8,14,13,41:40,1,38,2000,35
16,Everton,35,10,8,17,40:54,-14,38,2000,35
17,Derby,35,9,11,15,34:56,-22,38,2000,35
18,Coventry City,35,8,9,18,34:58,-24,33,2000,35
19,Manchester City,35,7,10,18,38:61,-23,31,2000,35
20,Bradford,35,5,9,21,28:67,-39,24,2000,35
1,Man Utd.,36,24,8,4,78:27,51,80,2000,36
2,FC Arsenal,36,19,10,7,59:34,25,67,2000,36
3,Leeds,36,19,8,9,60:40,20,65,2000,36
4,Liverpool,36,18,9,9,64:39,25,63,2000,36
5,Ipswich,36,19,5,12,54:40,14,62,2000,36
6,Chelsea,36,15,10,11,64:43,21,55,2000,36
7,AFC Sunderland,36,14,11,11,41:37,4,53,2000,36
8,Charlton,36,14,10,12,48:50,-2,52,2000,36
9,Aston Villa,36,12,15,9,43:38,5,51,2000,36
10,Southampton,36,13,10,13,37:43,-6,49,2000,36
11,Newcastle,36,13,9,14,41:47,-6,48,2000,36
12,Tottenham,36,12,10,14,42:49,-7,46,2000,36
13,Leicester,36,13,6,17,34:46,-12,45,2000,36
14,Everton,36,11,8,17,42:55,-13,41,2000,36
15,West Ham,36,9,12,15,41:48,-7,39,2000,36
16,Middlesbrough,36,8,14,14,41:42,-1,38,2000,36
17,Derby,36,9,11,16,35:58,-23,38,2000,36
18,Manchester City,36,8,10,18,39:61,-22,34,2000,36
19,Coventry City,36,8,9,19,34:60,-26,33,2000,36
20,Bradford,36,5,9,22,29:69,-40,24,2000,36
1,Man Utd.,37,24,8,5,78:28,50,80,2000,37
2,FC Arsenal,37,20,10,7,61:35,26,70,2000,37
3,Liverpool,37,19,9,9,67:39,28,66,2000,37
4,Leeds,37,19,8,10,61:42,19,65,2000,37
5,Ipswich,37,20,5,12,56:41,15,65,2000,37
6,Chelsea,37,16,10,11,66:44,22,58,2000,37
7,AFC Sunderland,37,15,11,11,44:39,5,56,2000,37
8,Aston Villa,37,13,15,9,46:40,6,54,2000,37
9,Charlton,37,14,10,13,50:53,-3,52,2000,37
10,Southampton,37,13,10,14,37:46,-9,49,2000,37
11,Newcastle,37,13,9,15,41:50,-9,48,2000,37
12,Leicester,37,14,6,17,38:48,-10,48,2000,37
13,Tottenham,37,12,10,15,44:53,-9,46,2000,37
14,West Ham,37,10,12,15,44:48,-4,42,2000,37
15,Everton,37,11,8,18,43:57,-14,41,2000,37
16,Derby,37,10,11,16,36:58,-22,41,2000,37
17,Middlesbrough,37,8,15,14,42:43,-1,39,2000,37
18,Manchester City,37,8,10,19,40:63,-23,34,2000,37
19,Coventry City,37,8,9,20,36:63,-27,33,2000,37
20,Bradford,37,5,10,22,30:70,-40,25,2000,37
1,Man Utd.,38,24,8,6,79:31,48,80,2000,38
2,FC Arsenal,38,20,10,8,63:38,25,70,2000,38
3,Liverpool,38,20,9,9,71:39,32,69,2000,38
4,Leeds,38,20,8,10,64:43,21,68,2000,38
5,Ipswich,38,20,6,12,57:42,15,66,2000,38
6,Chelsea,38,17,10,11,68:45,23,61,2000,38
7,AFC Sunderland,38,15,12,11,46:41,5,57,2000,38
8,Aston Villa,38,13,15,10,46:43,3,54,2000,38
9,Charlton,38,14,10,14,50:57,-7,52,2000,38
10,Southampton,38,14,10,14,40:48,-8,52,2000,38
11,Newcastle,38,14,9,15,44:50,-6,51,2000,38
12,Tottenham,38,13,10,15,47:54,-7,49,2000,38
13,Leicester,38,14,6,18,39:51,-12,48,2000,38
14,Middlesbrough,38,9,15,14,44:44,0,42,2000,38
15,West Ham,38,10,12,16,45:50,-5,42,2000,38
16,Everton,38,11,9,18,45:59,-14,42,2000,38
17,Derby,38,10,12,16,37:59,-22,42,2000,38
18,Manchester City,38,8,10,20,41:65,-24,34,2000,38
19,Coventry City,38,8,10,20,36:63,-27,34,2000,38
20,Bradford,38,5,11,22,30:70,-40,26,2000,38
