Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
16,Leeds,24,5,8,11,27:52,-25,23,2021,24
17,FC Burnley,24,3,12,9,22:33,-11,21,2021,24
18,Newcastle,24,4,9,11,26:46,-20,21,2021,24
19,Norwich,24,4,5,15,14:49,-35,17,2021,24
20,Watford,24,4,3,17,24:49,-25,15,2021,24
1,Manchester City,25,20,3,2,61:14,47,63,2021,25
2,Liverpool,25,17,6,2,67:19,48,57,2021,25
3,Chelsea,25,13,8,4,50:22,28,47,2021,25
4,FC Arsenal,25,14,3,8,40:31,9,45,2021,25
5,Man Utd.,25,12,7,6,40:32,8,43,2021,25
6,Tottenham,25,13,3,9,33:30,3,42,2021,25
7,West Ham,25,12,5,8,44:33,11,41,2021,25
8,Wolves,25,12,4,9,26:19,7,40,2021,25
9,Leicester,25,9,7,9,42:42,0,34,2021,25
10,Brighton,25,7,12,6,25:27,-2,33,2021,25
11,Aston Villa,25,9,4,12,35:37,-2,31,2021,25
12,Crystal Palace,25,6,11,8,36:36,0,29,2021,25
13,Southampton,25,6,11,8,31:39,-8,29,2021,25
14,Everton,25,7,5,13,32:42,-10,26,2021,25
15,Brentford,25,6,6,13,26:40,-14,24,2021,25
16,Newcastle,25,5,9,11,27:46,-19,24,2021,25
17,Leeds,25,5,8,12,27:55,-28,23,2021,25
18,FC Burnley,25,3,12,10,22:34,-12,21,2021,25
19,Norwich,25,4,5,16,14:53,-39,17,2021,25
20,Watford,25,4,3,18,24:51,-27,15,2021,25
1,Manchester City,26,20,3,3,63:17,46,63,2021,26
2,Liverpool,26,18,6,2,70:20,50,60,2021,26
3,Chelsea,26,14,8,4,51:22,29,50,2021,26
4,FC Arsenal,26,15,3,8,42:32,10,48,2021,26
5,Man Utd.,26,13,7,6,44:34,10,46,2021,26
6,Tottenham,26,14,3,9,36:32,4,45,2021,26
7,Wolves,26,13,4,9,28:20,8,43,2021,26
8,West Ham,26,12,6,8,45:34,11,42,2021,26
9,Leicester,26,9,7,10,43:44,-1,34,2021,26
10,Brighton,26,7,12,7,25:30,-5,33,2021,26
11,Southampton,26,7,11,8,33:39,-6,32,2021,26
12,Aston Villa,26,9,4,13,35:38,-3,31,2021,26
13,Crystal Palace,26,6,11,9,36:37,-1,29,2021,26
14,Everton,26,7,5,14,32:44,-12,26,2021,26
15,Newcastle,26,5,10,11,28:47,-19,25,2021,26
16,FC Burnley,26,4,12,10,25:34,-9,24,2021,26
17,Brentford,26,6,6,14,27:42,-15,24,2021,26
18,Leeds,26,5,8,13,29:59,-30,23,2021,26
19,Watford,26,5,3,18,25:51,-26,18,2021,26
20,Norwich,26,4,5,17,15:56,-41,17,2021,26
1,Manchester City,27,21,3,3,64:17,47,66,2021,27
2,Liverpool,27,19,6,2,72:20,52,63,2021,27
3,Chelsea,27,14,9,4,52:23,29,51,2021,27
4,FC Arsenal,27,15,3,9,42:34,8,48,2021,27
5,Tottenham,27,15,3,9,40:32,8,48,2021,27
6,Man Utd.,27,13,8,6,44:34,10,47,2021,27
7,West Ham,27,13,6,8,46:34,12,45,2021,27
8,Wolves,27,13,4,10,28:21,7,43,2021,27
9,Leicester,27,9,8,10,44:45,-1,35,2021,27
10,Southampton,27,8,11,8,35:39,-4,35,2021,27
11,Aston Villa,27,10,4,13,37:38,-1,34,2021,27
12,Brighton,27,7,12,8,25:32,-7,33,2021,27
13,Crystal Palace,27,6,12,9,37:38,-1,30,2021,27
14,Newcastle,27,6,10,11,30:47,-17,28,2021,27
15,Everton,27,7,5,15,32:45,-13,26,2021,27
16,FC Burnley,27,4,13,10,26:35,-9,25,2021,27
17,Brentford,27,6,6,15,27:44,-17,24,2021,27
18,Leeds,27,5,8,14,29:63,-34,23,2021,27
19,Watford,27,5,4,18,25:51,-26,19,2021,27
20,Norwich,27,4,5,18,15:58,-43,17,2021,27
1,Manchester City,28,22,3,3,68:18,50,69,2021,28
2,Liverpool,28,20,6,2,73:20,53,66,2021,28
3,Chelsea,28,15,9,4,56:23,33,54,2021,28
4,Tottenham,28,16,3,9,45:32,13,51,2021,28
5,FC Arsenal,28,16,3,9,45:36,9,51,2021,28
6,Man Utd.,28,13,8,7,45:38,7,47,2021,28
7,West Ham,28,13,6,9,46:35,11,45,2021,28
8,Wolves,28,13,4,11,28:23,5,43,2021,28
9,Leicester,28,10,8,10,45:45,0,38,2021,28
10,Aston Villa,28,11,4,13,41:38,3,37,2021,28
11,Southampton,28,8,11,9,35:43,-8,35,2021,28
12,Crystal Palace,28,7,12,9,39:38,1,33,2021,28
13,Brighton,28,7,12,9,26:34,-8,33,2021,28
14,Newcastle,28,7,10,11,32:48,-16,31,2021,28
15,Brentford,28,7,6,15,30:45,-15,27,2021,28
16,Everton,28,7,5,16,32:50,-18,26,2021,28
17,FC Burnley,28,4,13,11,26:39,-13,25,2021,28
18,Leeds,28,5,8,15,29:64,-35,23,2021,28
19,Watford,28,5,4,19,27:54,-27,19,2021,28
20,Norwich,28,4,5,19,16:61,-45,17,2021,28
1,Manchester City,29,22,4,3,68:18,50,70,2021,29
2,Liverpool,29,21,6,2,75:20,55,69,2021,29
3,Chelsea,29,16,9,4,57:23,34,57,2021,29
4,FC Arsenal,29,17,3,9,47:36,11,54,2021,29
5,Tottenham,29,16,3,10,47:35,12,51,2021,29
6,Man Utd.,29,14,8,7,48:40,8,50,2021,29
7,West Ham,29,14,6,9,48:36,12,48,2021,29
8,Wolves,29,14,4,11,29:23,6,46,2021,29
9,Leicester,29,10,8,11,45:47,-2,38,2021,29
10,Aston Villa,29,11,4,14,42:40,2,37,2021,29
11,Southampton,29,8,11,10,36:45,-9,35,2021,29
12,Crystal Palace,29,7,13,9,39:38,1,34,2021,29
13,Brighton,29,7,12,10,26:36,-10,33,2021,29
14,Newcastle,29,7,10,12,32:49,-17,31,2021,29
15,Brentford,29,8,6,15,32:45,-13,30,2021,29
16,Everton,29,7,5,17,32:51,-19,26,2021,29
17,Leeds,29,6,8,15,31:65,-34,26,2021,29
18,FC Burnley,29,4,13,12,26:41,-15,25,2021,29
19,Watford,29,6,4,19,29:55,-26,22,2021,29
20,Norwich,29,4,5,20,17:63,-46,17,2021,29
1,Manchester City,30,23,4,3,71:18,53,73,2021,30
2,Liverpool,30,22,6,2,79:20,59,72,2021,30
3,Chelsea,30,17,9,4,60:24,36,60,2021,30
4,FC Arsenal,30,18,3,9,48:36,12,57,2021,30
5,Tottenham,30,17,3,10,50:36,14,54,2021,30
6,Man Utd.,30,14,8,8,48:44,4,50,2021,30
7,West Ham,30,14,6,10,49:39,10,48,2021,30
8,Wolves,30,14,4,12,31:26,5,46,2021,30
9,Leicester,30,11,8,11,47:48,-1,41,2021,30
10,Aston Villa,30,11,4,15,42:41,1,37,2021,30
11,Southampton,30,8,11,11,36:47,-11,35,2021,30
12,Crystal Palace,30,7,13,10,39:39,0,34,2021,30
13,Newcastle,30,8,10,12,33:49,-16,34,2021,30
14,Brighton,30,7,12,11,26:39,-13,33,2021,30
15,Brentford,30,8,6,16,33:47,-14,30,2021,30
16,Leeds,30,7,8,15,34:67,-33,29,2021,30
17,FC Burnley,30,5,13,12,28:41,-13,28,2021,30
18,Everton,30,7,6,17,32:51,-19,27,2021,30
19,Watford,30,6,5,19,29:55,-26,23,2021,30
20,Norwich,30,4,5,21,18:66,-48,17,2021,30
1,Manchester City,31,24,4,3,73:18,55,76,2021,31
2,Liverpool,31,23,6,2,81:20,61,75,2021,31
3,Chelsea,31,17,9,5,61:28,33,60,2021,31
4,Tottenham,31,18,3,10,55:37,18,57,2021,31
5,FC Arsenal,31,18,3,10,48:39,9,57,2021,31
6,West Ham,31,15,6,10,51:40,11,51,2021,31
7,Man Utd.,31,14,9,8,49:45,4,51,2021,31
8,Wolves,31,15,4,12,33:27,6,49,2021,31
9,Leicester,31,11,9,11,48:49,-1,42,2021,31
10,Crystal Palace,31,8,13,10,42:39,3,37,2021,31
11,Aston Villa,31,11,4,16,43:43,0,37,2021,31
12,Southampton,31,8,12,11,37:48,-11,36,2021,31
13,Brighton,31,7,13,11,26:39,-13,34,2021,31
14,Newcastle,31,8,10,13,34:54,-20,34,2021,31
15,Brentford,31,9,6,16,37:48,-11,33,2021,31
16,Leeds,31,7,9,15,35:68,-33,30,2021,31
17,FC Burnley,31,5,13,13,28:43,-15,28,2021,31
18,Everton,31,7,6,18,33:53,-20,27,2021,31
19,Watford,31,6,5,20,29:57,-28,23,2021,31
20,Norwich,31,4,6,21,18:66,-48,18,2021,31
1,Manchester City,32,24,5,3,75:20,55,77,2021,32
2,Liverpool,32,23,7,2,83:22,61,76,2021,32
3,Chelsea,32,18,9,5,67:28,39,63,2021,32
4,Tottenham,32,19,3,10,59:37,22,60,2021,32
5,FC Arsenal,32,18,3,11,49:41,8,57,2021,32
6,West Ham,32,15,6,11,51:42,9,51,2021,32
7,Man Utd.,32,14,9,9,49:46,3,51,2021,32
8,Wolves,32,15,4,13,33:28,5,49,2021,32
9,Leicester,32,12,9,11,50:50,0,45,2021,32
10,Crystal Palace,32,8,13,11,43:41,2,37,2021,32
11,Aston Villa,32,11,4,17,43:47,-4,37,2021,32
12,Brighton,32,8,13,11,28:40,-12,37,2021,32
13,Newcastle,32,9,10,13,35:54,-19,37,2021,32
14,Brentford,32,10,6,16,39:48,-9,36,2021,32
15,Southampton,32,8,12,12,37:54,-17,36,2021,32
16,Leeds,32,8,9,15,38:68,-30,33,2021,32
17,Everton,32,8,6,18,34:53,-19,30,2021,32
18,FC Burnley,32,5,13,14,28:45,-17,28,2021,32
19,Watford,32,6,5,21,29:60,-31,23,2021,32
20,Norwich,32,5,6,21,20:66,-46,21,2021,32
1,Manchester City,33,25,5,3,80:21,59,80,2021,33
2,Liverpool,33,24,7,2,85:23,62,79,2021,33
3,Chelsea,33,19,9,5,70:28,42,66,2021,33
4,Tottenham,33,19,3,11,59:38,21,60,2021,33
5,FC Arsenal,33,18,3,12,49:42,7,57,2021,33
6,Man Utd.,33,15,9,9,52:48,4,54,2021,33
7,West Ham,33,15,7,11,52:43,9,52,2021,33
8,Wolves,33,15,4,14,34:33,1,49,2021,33
9,Leicester,33,12,9,12,51:52,-1,45,2021,33
10,Brighton,33,9,13,11,29:40,-11,40,2021,33
11,Newcastle,33,10,10,13,37:55,-18,40,2021,33
12,Brentford,33,11,6,16,41:49,-8,39,2021,33
13,Southampton,33,9,12,12,38:54,-16,39,2021,33
14,Crystal Palace,33,8,13,12,45:44,1,37,2021,33
15,Aston Villa,33,11,4,18,44:49,-5,37,2021,33
16,Everton,33,9,6,18,37:55,-18,33,2021,33
17,Leeds,33,8,9,16,38:71,-33,33,2021,33
18,FC Burnley,33,5,14,14,29:46,-17,29,2021,33
19,Watford,33,6,5,22,30:62,-32,23,2021,33
20,Norwich,33,5,6,22,22:69,-47,21,2021,33
1,Manchester City,34,26,5,3,85:22,63,83,2021,34
2,Liverpool,34,25,7,2,87:23,64,82,2021,34
3,Chelsea,34,20,9,5,71:28,43,69,2021,34
4,Tottenham,34,19,4,11,59:38,21,61,2021,34
5,FC Arsenal,34,19,3,12,52:43,9,60,2021,34
6,Man Utd.,34,15,9,10,53:51,2,54,2021,34
7,West Ham,34,15,7,12,52:44,8,52,2021,34
8,Wolves,34,15,4,15,34:34,0,49,2021,34
9,Leicester,34,12,10,12,51:52,-1,46,2021,34
10,Newcastle,34,11,10,13,40:55,-15,43,2021,34
11,Brighton,34,9,14,11,31:42,-11,41,2021,34
12,Brentford,34,11,7,16,41:49,-8,40,2021,34
13,Southampton,34,9,13,12,40:56,-16,40,2021,34
14,Crystal Palace,34,8,14,12,45:44,1,38,2021,34
15,Aston Villa,34,11,5,18,44:49,-5,38,2021,34
16,Leeds,34,8,10,16,38:71,-33,34,2021,34
17,Everton,34,9,6,19,37:57,-20,33,2021,34
18,FC Burnley,34,6,14,14,30:46,-16,32,2021,34
19,Watford,34,6,5,23,31:67,-36,23,2021,34
20,Norwich,34,5,6,23,22:72,-50,21,2021,34
1,Manchester City,35,27,5,3,89:22,67,86,2021,35
2,Liverpool,35,26,7,2,88:23,65,85,2021,35
3,Chelsea,35,20,9,6,71:29,42,69,2021,35
4,Tottenham,35,20,4,11,62:39,23,64,2021,35
5,FC Arsenal,35,20,3,12,54:44,10,63,2021,35
6,Man Utd.,35,16,9,10,56:51,5,57,2021,35
7,West Ham,35,15,7,13,53:46,7,52,2021,35
8,Wolves,35,15,4,16,34:37,-3,49,2021,35
9,Leicester,35,12,10,13,52:55,-3,46,2021,35
10,Brighton,35,10,14,11,34:42,-8,44,2021,35
11,Newcastle,35,11,10,14,40:56,-16,43,2021,35
12,Crystal Palace,35,9,14,12,47:45,2,41,2021,35
13,Aston Villa,35,12,5,18,46:49,-3,41,2021,35
14,Brentford,35,11,7,17,41:52,-11,40,2021,35
15,Southampton,35,9,13,13,41:58,-17,40,2021,35
16,Everton,35,10,6,19,38:57,-19,36,2021,35
17,FC Burnley,35,7,14,14,32:47,-15,35,2021,35
18,Leeds,35,8,10,17,38:75,-37,34,2021,35
19,Watford,35,6,5,24,32:69,-37,23,2021,35
20,Norwich,35,5,6,24,22:74,-52,21,2021,35
1,Manchester City,36,28,5,3,94:22,72,89,2021,36
2,Liverpool,36,26,8,2,89:24,65,86,2021,36
3,Chelsea,36,20,10,6,73:31,42,70,2021,36
4,FC Arsenal,36,21,3,12,56:45,11,66,2021,36
5,Tottenham,36,20,5,11,63:40,23,65,2021,36
6,Man Utd.,36,16,9,11,56:55,1,57,2021,36
7,West Ham,36,16,7,13,57:46,11,55,2021,36
8,Wolves,36,15,5,16,36:39,-3,50,2021,36
9,Brighton,36,11,14,11,38:42,-4,47,2021,36
10,Leicester,36,12,10,14,53:57,-4,46,2021,36
11,Crystal Palace,36,10,14,12,48:45,3,44,2021,36
12,Aston Villa,36,13,5,18,49:50,-1,44,2021,36
13,Brentford,36,12,7,17,44:52,-8,43,2021,36
14,Newcastle,36,11,10,15,40:61,-21,43,2021,36
15,Southampton,36,9,13,14,41:61,-20,40,2021,36
16,Everton,36,11,6,19,40:58,-18,39,2021,36
17,FC Burnley,36,7,14,15,33:50,-17,35,2021,36
18,Leeds,36,8,10,18,39:77,-38,34,2021,36
19,Watford,36,6,5,25,32:70,-38,23,2021,36
20,Norwich,36,5,6,25,22:78,-56,21,2021,36
1,Manchester City,37,28,6,3,96:24,72,90,2021,37
2,Liverpool,37,27,8,2,91:25,66,89,2021,37
3,Chelsea,37,20,11,6,74:32,42,71,2021,37
4,Tottenham,37,21,5,11,64:40,24,68,2021,37
5,FC Arsenal,37,21,3,13,56:47,9,66,2021,37
6,Man Utd.,37,16,10,11,57:56,1,58,2021,37
7,West Ham,37,16,8,13,59:48,11,56,2021,37
8,Wolves,37,15,6,16,37:40,-3,51,2021,37
9,Leicester,37,13,10,14,58:58,0,49,2021,37
10,Brighton,37,11,15,11,39:43,-4,48,2021,37
11,Brentford,37,13,7,17,47:54,-7,46,2021,37
12,Newcastle,37,12,10,15,42:61,-19,46,2021,37
13,Crystal Palace,37,10,15,12,49:46,3,45,2021,37
14,Aston Villa,37,13,6,18,50:51,-1,45,2021,37
15,Southampton,37,9,13,15,42:63,-21,40,2021,37
16,Everton,37,11,6,20,42:61,-19,39,2021,37
17,FC Burnley,37,7,14,16,33:51,-18,35,2021,37
18,Leeds,37,8,11,18,40:78,-38,35,2021,37
19,Watford,37,6,5,26,33:75,-42,23,2021,37
20,Norwich,37,5,7,25,23:79,-56,22,2021,37
1,Manchester City,38,29,6,3,99:26,73,93,2021,38
2,Liverpool,38,28,8,2,94:26,68,92,2021,38
3,Chelsea,38,21,11,6,76:33,43,74,2021,38
4,Tottenham,38,22,5,11,69:40,29,71,2021,38
5,FC Arsenal,38,22,3,13,61:48,13,69,2021,38
6,Man Utd.,38,16,10,12,57:57,0,58,2021,38
7,West Ham,38,16,8,14,60:51,9,56,2021,38
8,Leicester,38,14,10,14,62:59,3,52,2021,38
9,Brighton,38,12,15,11,42:44,-2,51,2021,38
10,Wolves,38,15,6,17,38:43,-5,51,2021,38
11,Newcastle,38,13,10,15,44:62,-18,49,2021,38
12,Crystal Palace,38,11,15,12,50:46,4,48,2021,38
13,Brentford,38,13,7,18,48:56,-8,46,2021,38
14,Aston Villa,38,13,6,19,52:54,-2,45,2021,38
15,Southampton,38,9,13,16,43:67,-24,40,2021,38
16,Everton,38,11,6,21,43:66,-23,39,2021,38
17,Leeds,38,9,11,18,42:79,-37,38,2021,38
18,FC Burnley,38,7,14,17,34:53,-19,35,2021,38
19,Watford,38,6,5,27,34:77,-43,23,2021,38
20,Norwich,38,5,7,26,23:84,-61,22,2021,38
