Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
9,Leicester,24,8,9,7,27:22,5,33,1997,24
10,Newcastle,24,9,5,10,25:29,-4,32,1997,24
11,Sheff Wed,24,8,6,10,37:47,-10,30,1997,24
12,Southampton,24,8,4,12,26:33,-7,28,1997,24
13,Coventry City,24,6,9,9,28:34,-6,27,1997,24
14,Everton,24,7,6,11,28:35,-7,27,1997,24
15,Aston Villa,24,7,6,11,26:34,-8,27,1997,24
16,Crystal Palace,24,5,8,11,21:34,-13,23,1997,24
17,Tottenham,24,6,5,13,21:41,-20,23,1997,24
18,Bolton,24,4,10,10,21:40,-19,22,1997,24
19,Barnsley FC,24,6,3,15,20:59,-39,21,1997,24
20,Wimbledon FC,15,5,3,7,17:19,-2,18,1997,24
1,Man Utd.,25,15,5,5,52:19,33,50,1997,25
2,FC Arsenal,25,13,8,4,45:26,19,47,1997,25
3,Chelsea,25,14,3,8,52:27,25,45,1997,25
4,Liverpool,25,13,6,6,41:22,19,45,1997,25
5,Blackburn,25,12,9,4,44:27,17,45,1997,25
6,Derby,25,11,6,8,39:31,8,39,1997,25
7,Leeds,25,11,5,9,34:28,6,38,1997,25
8,West Ham,25,12,2,11,37:35,2,38,1997,25
9,Leicester,25,9,9,7,28:22,6,36,1997,25
10,Newcastle,25,9,5,11,25:30,-5,32,1997,25
11,Southampton,25,9,4,12,29:35,-6,31,1997,25
12,Coventry City,25,7,9,9,29:34,-5,30,1997,25
13,Aston Villa,25,8,6,11,27:34,-7,30,1997,25
14,Sheff Wed,25,8,6,11,37:48,-11,30,1997,25
15,Everton,25,7,7,11,30:37,-7,28,1997,25
16,Tottenham,25,7,5,13,24:41,-17,26,1997,25
17,Crystal Palace,25,5,8,12,21:37,-16,23,1997,25
18,Bolton,25,4,11,10,22:41,-19,23,1997,25
19,Barnsley FC,25,6,4,15,22:61,-39,22,1997,25
20,Wimbledon FC,15,5,3,7,17:19,-2,18,1997,25
1,Man Utd.,26,15,6,5,53:20,33,51,1997,26
2,FC Arsenal,26,14,8,4,46:26,20,50,1997,26
3,Chelsea,26,15,3,8,58:29,29,48,1997,26
4,Liverpool,26,13,7,6,44:25,19,46,1997,26
5,Blackburn,26,12,9,5,44:31,13,45,1997,26
6,Derby,26,12,6,8,41:32,9,42,1997,26
7,Leeds,26,12,5,9,38:28,10,41,1997,26
8,West Ham,26,12,3,11,38:36,2,39,1997,26
9,Leicester,26,9,10,7,29:23,6,37,1997,26
10,Coventry City,26,8,9,9,31:35,-4,33,1997,26
11,Newcastle,26,9,6,11,25:30,-5,33,1997,26
12,Southampton,26,9,4,13,30:37,-7,31,1997,26
13,Sheff Wed,26,8,7,11,40:51,-11,31,1997,26
14,Aston Villa,26,8,6,12,27:35,-8,30,1997,26
15,Everton,26,7,7,12,31:39,-8,28,1997,26
16,Tottenham,26,7,6,13,25:42,-17,27,1997,26
17,Barnsley FC,26,7,4,15,23:61,-38,25,1997,26
18,Crystal Palace,26,5,8,13,23:43,-20,23,1997,26
19,Bolton,26,4,11,11,22:42,-20,23,1997,26
20,Wimbledon FC,16,5,4,7,17:19,-2,19,1997,26
1,Man Utd.,27,16,6,5,55:20,35,54,1997,27
2,FC Arsenal,27,15,8,4,47:26,21,53,1997,27
3,Chelsea,27,15,3,9,58:31,27,48,1997,27
4,Liverpool,27,13,8,6,45:26,19,47,1997,27
5,Blackburn,27,12,9,6,44:34,10,45,1997,27
6,Leeds,27,12,6,9,39:29,10,42,1997,27
7,Derby,27,12,6,9,41:34,7,42,1997,27
8,Leicester,27,10,10,7,31:23,8,40,1997,27
9,West Ham,27,12,4,11,39:37,2,40,1997,27
10,Coventry City,27,9,9,9,32:35,-3,36,1997,27
11,Southampton,27,10,4,13,33:37,-4,34,1997,27
12,Newcastle,27,9,7,11,26:31,-5,34,1997,27
13,Sheff Wed,27,9,7,11,41:51,-10,34,1997,27
14,Aston Villa,27,8,6,13,28:37,-9,30,1997,27
15,Everton,27,7,8,12,32:40,-8,29,1997,27
16,Tottenham,27,7,6,14,25:43,-18,27,1997,27
17,Barnsley FC,27,7,4,16,23:62,-39,25,1997,27
18,Bolton,27,4,12,11,23:43,-20,24,1997,27
19,Crystal Palace,27,5,8,14,23:44,-21,23,1997,27
20,Wimbledon FC,17,6,4,7,19:20,-1,22,1997,27
1,Man Utd.,28,17,6,5,56:20,36,57,1997,28
2,FC Arsenal,28,15,9,4,47:26,21,54,1997,28
3,Chelsea,28,15,3,10,58:32,26,48,1997,28
4,Blackburn,28,13,9,6,49:37,12,48,1997,28
5,Liverpool,28,13,8,7,46:28,18,47,1997,28
6,Derby,28,13,6,9,44:34,10,45,1997,28
7,Leeds,28,12,6,10,39:30,9,42,1997,28
8,West Ham,28,12,5,11,39:37,2,41,1997,28
9,Leicester,28,10,10,8,34:28,6,40,1997,28
10,Coventry City,28,10,9,9,35:35,0,39,1997,28
11,Southampton,28,11,4,13,34:37,-3,37,1997,28
12,Newcastle,28,9,8,11,26:31,-5,35,1997,28
13,Sheff Wed,28,9,7,12,41:54,-13,34,1997,28
14,Aston Villa,28,9,6,13,30:38,-8,33,1997,28
15,Everton,28,7,9,12,32:40,-8,30,1997,28
16,Tottenham,28,8,6,14,26:43,-17,30,1997,28
17,Barnsley FC,28,8,4,16,25:63,-38,28,1997,28
18,Bolton,28,4,12,12,23:44,-21,24,1997,28
19,Crystal Palace,28,5,8,15,23:47,-24,23,1997,28
20,Wimbledon FC,17,6,4,7,19:20,-1,22,1997,28
1,Man Utd.,29,17,6,6,56:22,34,57,1997,29
2,FC Arsenal,29,16,9,4,48:26,22,57,1997,29
3,Blackburn,29,14,9,6,51:38,13,51,1997,29
4,Liverpool,29,14,8,7,48:29,19,50,1997,29
5,Chelsea,29,15,3,11,58:33,25,48,1997,29
6,Leeds,29,13,6,10,40:30,10,45,1997,29
7,Derby,29,13,6,10,44:35,9,45,1997,29
8,West Ham,29,12,6,11,42:40,2,42,1997,29
9,Leicester,29,10,11,8,34:28,6,41,1997,29
10,Coventry City,29,10,10,9,35:35,0,40,1997,29
11,Southampton,29,12,4,13,36:38,-2,40,1997,29
12,Sheff Wed,29,10,7,12,43:54,-11,37,1997,29
13,Newcastle,29,9,9,11,26:31,-5,36,1997,29
14,Aston Villa,29,10,6,13,31:38,-7,36,1997,29
15,Everton,29,7,9,13,33:42,-9,30,1997,29
16,Tottenham,29,8,6,15,26:44,-18,30,1997,29
17,Barnsley FC,29,8,4,17,26:65,-39,28,1997,29
18,Bolton,29,4,12,13,24:46,-22,24,1997,29
19,Crystal Palace,29,5,9,15,26:50,-24,24,1997,29
20,Wimbledon FC,17,6,4,7,19:20,-1,22,1997,29
1,FC Arsenal,30,17,9,4,49:26,23,60,1997,30
2,Man Utd.,30,17,6,7,56:23,33,57,1997,30
3,Liverpool,30,14,9,7,51:32,19,51,1997,30
4,Blackburn,30,14,9,7,51:39,12,51,1997,30
5,Chelsea,30,15,3,12,59:35,24,48,1997,30
6,Leeds,30,14,6,10,45:30,15,48,1997,30
7,Derby,30,13,6,11,44:40,4,45,1997,30
8,West Ham,30,13,6,11,44:41,3,45,1997,30
9,Leicester,30,10,11,9,35:30,5,41,1997,30
10,Coventry City,30,10,11,9,35:35,0,41,1997,30
11,Southampton,30,12,4,14,39:42,-3,40,1997,30
12,Aston Villa,30,11,6,13,34:39,-5,39,1997,30
13,Newcastle,30,9,10,11,26:31,-5,37,1997,30
14,Sheff Wed,30,10,7,13,45:57,-12,37,1997,30
15,Everton,30,8,9,13,34:42,-8,33,1997,30
16,Tottenham,30,8,7,15,29:47,-18,31,1997,30
17,Barnsley FC,30,9,4,17,30:68,-38,31,1997,30
18,Bolton,30,5,12,13,27:48,-21,27,1997,30
19,Wimbledon FC,18,7,4,7,21:21,0,25,1997,30
20,Crystal Palace,30,5,9,16,27:53,-26,24,1997,30
1,FC Arsenal,31,18,9,4,50:26,24,63,1997,31
2,Man Utd.,31,18,6,7,58:23,35,60,1997,31
3,Liverpool,31,15,9,7,54:34,20,54,1997,31
4,Blackburn,31,15,9,7,52:39,13,54,1997,31
5,Chelsea,31,15,3,13,59:36,23,48,1997,31
6,Leeds,31,14,6,11,45:33,12,48,1997,31
7,West Ham,31,14,6,11,47:41,6,48,1997,31
8,Derby,31,13,6,12,44:41,3,45,1997,31
9,Coventry City,31,11,11,9,36:35,1,44,1997,31
10,Southampton,31,13,4,14,41:43,-2,43,1997,31
11,Aston Villa,31,12,6,13,38:40,-2,42,1997,31
12,Leicester,31,10,11,10,35:32,3,41,1997,31
13,Newcastle,31,9,10,12,27:33,-6,37,1997,31
14,Sheff Wed,31,10,7,14,45:58,-13,37,1997,31
15,Tottenham,31,9,7,15,32:48,-16,34,1997,31
16,Everton,31,8,9,14,35:46,-11,33,1997,31
17,Barnsley FC,31,9,4,18,32:71,-39,31,1997,31
18,Bolton,31,6,12,13,29:48,-19,30,1997,31
19,Wimbledon FC,19,7,4,8,21:23,-2,25,1997,31
20,Crystal Palace,31,5,9,17,28:56,-28,24,1997,31
1,Man Utd.,32,19,6,7,61:24,37,63,1997,32
2,FC Arsenal,32,18,9,5,50:30,20,63,1997,32
3,Liverpool,32,16,9,7,58:34,24,57,1997,32
4,Blackburn,32,15,9,8,53:42,11,54,1997,32
5,Chelsea,32,16,3,13,60:36,24,51,1997,32
6,Leeds,32,15,6,11,47:34,13,51,1997,32
7,West Ham,32,14,6,12,47:43,4,48,1997,32
8,Derby,32,13,6,13,44:42,2,45,1997,32
9,Coventry City,32,11,12,9,37:36,1,45,1997,32
10,Aston Villa,32,13,6,13,40:40,0,45,1997,32
11,Southampton,32,13,4,15,41:44,-3,43,1997,32
12,Leicester,32,10,12,10,36:33,3,42,1997,32
13,Sheff Wed,32,11,7,14,46:58,-12,40,1997,32
14,Newcastle,32,9,10,13,28:35,-7,37,1997,32
15,Tottenham,32,9,8,15,33:49,-16,35,1997,32
16,Everton,32,8,10,14,36:47,-11,34,1997,32
17,Bolton,32,6,13,13,29:48,-19,31,1997,32
18,Barnsley FC,32,9,4,19,33:73,-40,31,1997,32
19,Crystal Palace,32,6,9,17,30:57,-27,27,1997,32
20,Wimbledon FC,20,7,5,8,21:23,-2,26,1997,32
1,FC Arsenal,33,19,9,5,53:31,22,66,1997,33
2,Man Utd.,33,19,7,7,62:25,37,64,1997,33
3,Liverpool,33,16,10,7,59:35,24,58,1997,33
4,Chelsea,33,17,3,13,62:36,26,54,1997,33
5,Blackburn,33,15,9,9,54:44,10,54,1997,33
6,Leeds,33,15,6,12,47:36,11,51,1997,33
7,West Ham,33,14,7,12,47:43,4,49,1997,33
8,Aston Villa,33,14,6,13,42:41,1,48,1997,33
9,Derby,33,13,7,13,44:42,2,46,1997,33
10,Leicester,33,11,12,10,39:33,6,45,1997,33
11,Coventry City,33,11,12,10,38:38,0,45,1997,33
12,Southampton,33,13,4,16,41:45,-4,43,1997,33
13,Sheff Wed,33,11,7,15,47:60,-13,40,1997,33
14,Everton,33,9,10,14,38:47,-9,37,1997,33
15,Newcastle,33,9,10,14,29:38,-9,37,1997,33
16,Tottenham,33,9,8,16,33:51,-18,35,1997,33
17,Bolton,33,7,13,13,31:49,-18,34,1997,33
18,Barnsley FC,33,10,4,19,35:74,-39,34,1997,33
19,Crystal Palace,33,6,9,18,30:60,-30,27,1997,33
20,Wimbledon FC,20,7,5,8,21:23,-2,26,1997,33
1,FC Arsenal,34,20,9,5,57:32,25,69,1997,34
2,Man Utd.,34,20,7,7,64:25,39,67,1997,34
3,Liverpool,34,17,10,7,61:36,25,61,1997,34
4,Chelsea,34,17,3,14,63:39,24,54,1997,34
5,Leeds,34,16,6,12,50:37,13,54,1997,34
6,Blackburn,34,15,9,10,55:48,7,54,1997,34
7,West Ham,34,14,8,12,48:44,4,50,1997,34
8,Derby,34,14,7,13,48:42,6,49,1997,34
9,Aston Villa,34,14,6,14,42:43,-1,48,1997,34
10,Leicester,34,11,13,10,42:36,6,46,1997,34
11,Coventry City,34,11,13,10,39:39,0,46,1997,34
12,Southampton,34,13,5,16,44:48,-4,44,1997,34
13,Sheff Wed,34,11,8,15,48:61,-13,41,1997,34
14,Newcastle,34,10,10,14,31:39,-8,40,1997,34
15,Everton,34,9,11,14,38:47,-9,38,1997,34
16,Tottenham,34,9,9,16,34:52,-18,36,1997,34
17,Bolton,34,7,13,14,31:53,-22,34,1997,34
18,Barnsley FC,34,10,4,20,36:76,-40,34,1997,34
19,Wimbledon FC,21,7,6,8,21:23,-2,27,1997,34
20,Crystal Palace,34,6,9,19,31:62,-31,27,1997,34
1,FC Arsenal,35,21,9,5,62:32,30,72,1997,35
2,Man Utd.,35,20,8,7,65:26,39,68,1997,35
3,Liverpool,35,17,11,7,62:37,25,62,1997,35
4,Chelsea,35,18,3,14,64:39,25,57,1997,35
5,Leeds,35,17,6,12,53:39,14,57,1997,35
6,Blackburn,35,15,9,11,56:50,6,54,1997,35
7,West Ham,35,15,8,12,50:45,5,53,1997,35
8,Aston Villa,35,15,6,14,44:44,0,51,1997,35
9,Derby,35,14,7,14,49:45,4,49,1997,35
10,Leicester,35,11,14,10,43:37,6,47,1997,35
11,Coventry City,35,11,14,10,40:40,0,47,1997,35
12,Southampton,35,13,5,17,45:50,-5,44,1997,35
13,Newcastle,35,10,11,14,32:40,-8,41,1997,35
14,Sheff Wed,35,11,8,16,48:62,-14,41,1997,35
15,Everton,35,9,12,14,39:48,-9,39,1997,35
16,Tottenham,35,9,10,16,35:53,-18,37,1997,35
17,Barnsley FC,35,10,5,20,37:77,-40,35,1997,35
18,Bolton,35,7,13,15,33:56,-23,34,1997,35
19,Crystal Palace,35,7,9,19,34:63,-29,30,1997,35
20,Wimbledon FC,22,7,6,9,21:28,-7,27,1997,35
1,FC Arsenal,36,22,9,5,64:32,32,75,1997,36
2,Man Utd.,36,21,8,7,68:26,42,71,1997,36
3,Liverpool,36,17,11,8,63:41,22,62,1997,36
4,Chelsea,36,19,3,14,68:40,28,60,1997,36
5,Leeds,36,17,7,12,56:42,14,58,1997,36
6,Blackburn,36,15,10,11,56:50,6,55,1997,36
7,West Ham,36,15,8,13,52:49,3,53,1997,36
8,Aston Villa,36,15,6,15,45:47,-2,51,1997,36
9,Leicester,36,12,14,10,47:37,10,50,1997,36
10,Derby,36,14,7,15,49:49,0,49,1997,36
11,Coventry City,36,11,15,10,43:43,0,48,1997,36
12,Southampton,36,14,5,17,49:52,-3,47,1997,36
13,Sheff Wed,36,12,8,16,51:63,-12,44,1997,36
14,Newcastle,36,10,11,15,32:42,-10,41,1997,36
15,Tottenham,36,10,10,16,37:53,-16,40,1997,36
16,Everton,36,9,12,15,40:51,-11,39,1997,36
17,Bolton,36,8,13,15,36:57,-21,37,1997,36
18,Barnsley FC,36,10,5,21,37:79,-42,35,1997,36
19,Crystal Palace,36,7,9,20,34:66,-32,30,1997,36
20,Wimbledon FC,22,7,6,9,21:28,-7,27,1997,36
1,FC Arsenal,37,23,9,5,68:32,36,78,1997,37
2,Man Utd.,37,22,8,7,71:26,45,74,1997,37
3,Liverpool,37,18,11,8,68:41,27,65,1997,37
4,Chelsea,37,19,3,15,69:43,26,60,1997,37
5,Leeds,37,17,7,13,56:45,11,58,1997,37
6,Blackburn,37,15,10,12,56:52,4,55,1997,37
7,Aston Villa,37,16,6,15,48:48,0,54,1997,37
8,Leicester,37,13,14,10,48:37,11,53,1997,37
9,West Ham,37,15,8,14,52:54,-2,53,1997,37
10,Derby,37,15,7,15,51:49,2,52,1997,37
11,Coventry City,37,12,15,10,45:43,2,51,1997,37
12,Southampton,37,14,5,18,49:54,-5,47,1997,37
13,Newcastle,37,11,11,15,35:43,-8,44,1997,37
14,Sheff Wed,37,12,8,17,52:66,-14,44,1997,37
15,Tottenham,37,11,10,16,43:55,-12,43,1997,37
16,Bolton,37,9,13,15,41:59,-18,40,1997,37
17,Everton,37,9,12,16,40:55,-15,39,1997,37
18,Barnsley FC,37,10,5,22,37:80,-43,35,1997,37
19,Crystal Palace,37,7,9,21,36:71,-35,30,1997,37
20,Wimbledon FC,23,7,6,10,23:34,-11,27,1997,37
1,FC Arsenal,38,23,9,6,68:33,35,78,1997,38
2,Man Utd.,38,23,8,7,73:26,47,77,1997,38
3,Liverpool,38,18,11,9,68:42,26,65,1997,38
4,Chelsea,38,20,3,15,71:43,28,63,1997,38
5,Leeds,38,17,8,13,57:46,11,59,1997,38
6,Blackburn,38,16,10,12,57:52,5,58,1997,38
7,Aston Villa,38,17,6,15,49:48,1,57,1997,38
8,West Ham,38,16,8,14,56:57,-1,56,1997,38
9,Derby,38,16,7,15,52:49,3,55,1997,38
10,Leicester,38,13,14,11,51:41,10,53,1997,38
11,Coventry City,38,12,16,10,46:44,2,52,1997,38
12,Southampton,38,14,6,18,50:55,-5,48,1997,38
13,Newcastle,38,11,11,16,35:44,-9,44,1997,38
14,Tottenham,38,11,11,16,44:56,-12,44,1997,38
15,Sheff Wed,38,12,8,18,52:67,-15,44,1997,38
16,Everton,38,9,13,16,41:56,-15,40,1997,38
17,Bolton,38,9,13,16,41:61,-20,40,1997,38
18,Barnsley FC,38,10,5,23,37:82,-45,35,1997,38
19,Crystal Palace,38,8,9,21,37:71,-34,33,1997,38
20,Wimbledon FC,23,7,6,10,23:34,-11,27,1997,38
