Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
13,Crystal Palace,24,6,8,10,26:34,-8,26,2014,24
14,AFC Sunderland,24,4,12,8,22:34,-12,24,2014,24
15,West Brom,24,5,8,11,22:34,-12,23,2014,24
16,Aston Villa,24,5,7,12,12:32,-20,22,2014,24
17,FC Burnley,24,4,9,11,23:40,-17,21,2014,24
18,Hull City,24,4,8,12,21:34,-13,20,2014,24
19,QPR,24,5,4,15,24:43,-19,19,2014,24
20,Leicester,24,4,5,15,21:38,-17,17,2014,24
1,Chelsea,25,18,5,2,55:21,34,59,2014,25
2,Manchester City,25,15,7,3,51:25,26,52,2014,25
3,Man Utd.,25,13,8,4,43:24,19,47,2014,25
4,Southampton,25,14,4,7,38:17,21,46,2014,25
5,FC Arsenal,25,13,6,6,47:28,19,45,2014,25
6,Tottenham,25,13,4,8,39:34,5,43,2014,25
7,Liverpool,25,12,6,7,36:29,7,42,2014,25
8,West Ham,25,10,8,7,36:28,8,38,2014,25
9,Swansea,25,9,7,9,28:33,-5,34,2014,25
10,Stoke,25,9,6,10,28:33,-5,33,2014,25
11,Newcastle,25,8,8,9,31:37,-6,32,2014,25
12,Everton,25,6,9,10,31:35,-4,27,2014,25
13,Crystal Palace,25,6,9,10,27:35,-8,27,2014,25
14,West Brom,25,6,8,11,24:34,-10,26,2014,25
15,AFC Sunderland,25,4,12,9,22:36,-14,24,2014,25
16,Hull City,25,5,8,12,23:34,-11,23,2014,25
17,QPR,25,6,4,15,26:43,-17,22,2014,25
18,Aston Villa,25,5,7,13,12:34,-22,22,2014,25
19,FC Burnley,25,4,9,12,24:43,-19,21,2014,25
20,Leicester,25,4,5,16,22:40,-18,17,2014,25
1,Chelsea,26,18,6,2,56:22,34,60,2014,26
2,Manchester City,26,16,7,3,56:25,31,55,2014,26
3,FC Arsenal,26,14,6,6,49:29,20,48,2014,26
4,Man Utd.,26,13,8,5,44:26,18,47,2014,26
5,Southampton,26,14,4,8,38:19,19,46,2014,26
6,Liverpool,26,13,6,7,38:29,9,45,2014,26
7,Tottenham,26,13,5,8,41:36,5,44,2014,26
8,West Ham,26,10,9,7,38:30,8,39,2014,26
9,Swansea,26,10,7,9,30:34,-4,37,2014,26
10,Stoke,26,10,6,10,30:34,-4,36,2014,26
11,Newcastle,26,8,8,10,31:42,-11,32,2014,26
12,Everton,26,6,10,10,33:37,-4,28,2014,26
13,Crystal Palace,26,6,9,11,28:37,-9,27,2014,26
14,West Brom,26,6,9,11,24:34,-10,27,2014,26
15,Hull City,26,6,8,12,25:35,-10,26,2014,26
16,AFC Sunderland,26,4,13,9,22:36,-14,25,2014,26
17,QPR,26,6,4,16,27:45,-18,22,2014,26
18,FC Burnley,26,4,10,12,25:44,-19,22,2014,26
19,Aston Villa,26,5,7,14,13:36,-23,22,2014,26
20,Leicester,26,4,6,16,24:42,-18,18,2014,26
1,Chelsea,27,19,6,2,59:23,36,63,2014,27
2,Manchester City,27,16,7,4,57:27,30,55,2014,27
3,FC Arsenal,27,15,6,6,51:29,22,51,2014,27
4,Man Utd.,27,14,8,5,46:26,20,50,2014,27
5,Liverpool,27,14,6,7,40:30,10,48,2014,27
6,Tottenham,27,14,5,8,43:37,6,47,2014,27
7,Southampton,27,14,4,9,38:20,18,46,2014,27
8,Swansea,27,11,7,9,31:34,-3,40,2014,27
9,West Ham,27,10,9,8,39:33,6,39,2014,27
10,Stoke,27,11,6,10,31:34,-3,39,2014,27
11,Newcastle,27,9,8,10,32:42,-10,35,2014,27
12,Crystal Palace,27,7,9,11,31:38,-7,30,2014,27
13,West Brom,27,7,9,11,25:34,-9,30,2014,27
14,Everton,27,6,10,11,33:39,-6,28,2014,27
15,Hull City,27,6,8,13,25:36,-11,26,2014,27
16,AFC Sunderland,27,4,13,10,22:38,-16,25,2014,27
17,QPR,27,6,4,17,28:47,-19,22,2014,27
18,FC Burnley,27,4,10,13,25:45,-20,22,2014,27
19,Aston Villa,27,5,7,15,13:37,-24,22,2014,27
20,Leicester,27,4,6,17,25:45,-20,18,2014,27
1,Chelsea,28,20,6,2,60:23,37,66,2014,28
2,Manchester City,28,17,7,4,59:27,32,58,2014,28
3,FC Arsenal,28,16,6,6,53:30,23,54,2014,28
4,Man Utd.,28,15,8,5,47:26,21,53,2014,28
5,Liverpool,28,15,6,7,42:30,12,51,2014,28
6,Tottenham,28,15,5,8,46:39,7,50,2014,28
7,Southampton,28,15,4,9,39:20,19,49,2014,28
8,Stoke,28,12,6,10,33:34,-1,42,2014,28
9,Swansea,28,11,7,10,33:37,-4,40,2014,28
10,West Ham,28,10,9,9,39:34,5,39,2014,28
11,Newcastle,28,9,8,11,32:43,-11,35,2014,28
12,Crystal Palace,28,7,9,12,31:39,-8,30,2014,28
13,West Brom,28,7,9,12,26:36,-10,30,2014,28
14,Everton,28,6,10,12,33:41,-8,28,2014,28
15,Hull City,28,6,9,13,26:37,-11,27,2014,28
16,AFC Sunderland,28,4,14,10,23:39,-16,26,2014,28
17,Aston Villa,28,6,7,15,15:38,-23,25,2014,28
18,QPR,28,6,4,18,29:49,-20,22,2014,28
19,FC Burnley,28,4,10,14,25:47,-22,22,2014,28
20,Leicester,28,4,6,18,25:47,-22,18,2014,28
1,Chelsea,29,20,7,2,61:24,37,67,2014,29
2,Manchester City,29,17,7,5,59:28,31,58,2014,29
3,FC Arsenal,29,17,6,6,56:30,26,57,2014,29
4,Man Utd.,29,16,8,5,50:26,24,56,2014,29
5,Liverpool,29,16,6,7,43:30,13,54,2014,29
6,Southampton,29,15,5,9,40:21,19,50,2014,29
7,Tottenham,29,15,5,9,46:42,4,50,2014,29
8,Stoke,29,12,6,11,33:35,-2,42,2014,29
9,Swansea,29,11,7,11,33:38,-5,40,2014,29
10,West Ham,29,10,9,10,39:37,2,39,2014,29
11,Newcastle,29,9,8,12,32:46,-14,35,2014,29
12,Crystal Palace,29,8,9,12,34:40,-6,33,2014,29
13,West Brom,29,8,9,12,27:36,-9,33,2014,29
14,Everton,29,7,10,12,36:41,-5,31,2014,29
15,Hull City,29,6,10,13,26:37,-11,28,2014,29
16,Aston Villa,29,7,7,15,19:38,-19,28,2014,29
17,AFC Sunderland,29,4,14,11,23:43,-20,26,2014,29
18,FC Burnley,29,5,10,14,26:47,-21,25,2014,29
19,QPR,29,6,4,19,30:52,-22,22,2014,29
20,Leicester,29,4,7,18,25:47,-22,19,2014,29
1,Chelsea,30,21,7,2,64:26,38,70,2014,30
2,Manchester City,30,18,7,5,62:28,34,61,2014,30
3,FC Arsenal,30,18,6,6,58:31,27,60,2014,30
4,Man Utd.,30,17,8,5,52:27,25,59,2014,30
5,Liverpool,30,16,6,8,44:32,12,54,2014,30
6,Southampton,30,16,5,9,42:21,21,53,2014,30
7,Tottenham,30,16,5,9,50:45,5,53,2014,30
8,Swansea,30,12,7,11,34:38,-4,43,2014,30
9,West Ham,30,11,9,10,40:37,3,42,2014,30
10,Stoke,30,12,6,12,34:37,-3,42,2014,30
11,Crystal Palace,30,9,9,12,36:41,-5,36,2014,30
12,Newcastle,30,9,8,13,33:48,-15,35,2014,30
13,Everton,30,8,10,12,38:42,-4,34,2014,30
14,West Brom,30,8,9,13,27:39,-12,33,2014,30
15,Hull City,30,6,10,14,28:40,-12,28,2014,30
16,Aston Villa,30,7,7,16,19:39,-20,28,2014,30
17,AFC Sunderland,30,4,14,12,23:44,-21,26,2014,30
18,FC Burnley,30,5,10,15,26:49,-23,25,2014,30
19,QPR,30,6,4,20,31:54,-23,22,2014,30
20,Leicester,30,4,7,19,28:51,-23,19,2014,30
1,Chelsea,31,22,7,2,66:27,39,73,2014,31
2,FC Arsenal,31,19,6,6,62:32,30,63,2014,31
3,Man Utd.,31,18,8,5,55:28,27,62,2014,31
4,Manchester City,31,18,7,6,63:30,33,61,2014,31
5,Liverpool,31,16,6,9,45:36,9,54,2014,31
6,Tottenham,31,16,6,9,50:45,5,54,2014,31
7,Southampton,31,16,5,10,42:22,20,53,2014,31
8,Swansea,31,13,7,11,37:39,-2,46,2014,31
9,West Ham,31,11,9,11,41:39,2,42,2014,31
10,Stoke,31,12,6,13,35:39,-4,42,2014,31
11,Crystal Palace,31,10,9,12,38:42,-4,39,2014,31
12,Everton,31,9,10,12,39:42,-3,37,2014,31
13,Newcastle,31,9,8,14,33:49,-16,35,2014,31
14,West Brom,31,8,9,14,28:43,-15,33,2014,31
15,AFC Sunderland,31,5,14,12,24:44,-20,29,2014,31
16,Hull City,31,6,10,15,29:43,-14,28,2014,31
17,Aston Villa,31,7,7,17,20:42,-22,28,2014,31
18,FC Burnley,31,5,11,15,26:49,-23,26,2014,31
19,QPR,31,7,4,20,35:55,-20,25,2014,31
20,Leicester,31,5,7,19,30:52,-22,22,2014,31
1,Chelsea,32,23,7,2,67:27,40,76,2014,32
2,FC Arsenal,32,20,6,6,63:32,31,66,2014,32
3,Man Utd.,32,19,8,5,59:30,29,65,2014,32
4,Manchester City,32,18,7,7,65:34,31,61,2014,32
5,Liverpool,32,17,6,9,47:36,11,57,2014,32
6,Southampton,32,17,5,10,44:22,22,56,2014,32
7,Tottenham,32,16,6,10,50:46,4,54,2014,32
8,Swansea,32,13,8,11,38:40,-2,47,2014,32
9,West Ham,32,11,10,11,42:40,2,43,2014,32
10,Stoke,32,12,7,13,36:40,-4,43,2014,32
11,Crystal Palace,32,11,9,12,42:43,-1,42,2014,32
12,Everton,32,9,11,12,40:43,-3,38,2014,32
13,Newcastle,32,9,8,15,33:51,-18,35,2014,32
14,West Brom,32,8,9,15,30:46,-16,33,2014,32
15,Aston Villa,32,8,7,17,21:42,-21,31,2014,32
16,AFC Sunderland,32,5,14,13,25:48,-23,29,2014,32
17,Hull City,32,6,10,16,29:45,-16,28,2014,32
18,FC Burnley,32,5,11,16,26:50,-24,26,2014,32
19,QPR,32,7,4,21,35:56,-21,25,2014,32
20,Leicester,32,6,7,19,33:54,-21,25,2014,32
1,Chelsea,33,24,7,2,68:27,41,79,2014,33
2,FC Arsenal,33,20,7,6,63:32,31,67,2014,33
3,Man Utd.,33,19,8,6,59:31,28,65,2014,33
4,Manchester City,33,19,7,7,67:34,33,64,2014,33
5,Liverpool,33,17,6,10,47:37,10,57,2014,33
6,Tottenham,33,17,6,10,53:47,6,57,2014,33
7,Southampton,33,17,5,11,45:24,21,56,2014,33
8,Swansea,33,13,8,12,38:42,-4,47,2014,33
9,Stoke,33,13,7,13,38:41,-3,46,2014,33
10,West Ham,33,11,10,12,42:42,0,43,2014,33
11,Crystal Palace,33,11,9,13,42:45,-3,42,2014,33
12,Everton,33,10,11,12,41:43,-2,41,2014,33
13,West Brom,33,9,9,15,32:46,-14,36,2014,33
14,Newcastle,33,9,8,16,34:54,-20,35,2014,33
15,Aston Villa,33,8,8,17,24:45,-21,32,2014,33
16,Hull City,33,7,10,16,30:45,-15,31,2014,33
17,AFC Sunderland,33,5,15,13,25:48,-23,30,2014,33
18,Leicester,33,7,7,19,35:54,-19,28,2014,33
19,QPR,33,7,5,21,38:59,-21,26,2014,33
20,FC Burnley,33,5,11,17,26:51,-25,26,2014,33
1,Chelsea,34,24,8,2,68:27,41,80,2014,34
2,FC Arsenal,34,20,8,6,63:32,31,68,2014,34
3,Manchester City,34,20,7,7,70:36,34,67,2014,34
4,Man Utd.,34,19,8,7,59:34,25,65,2014,34
5,Liverpool,34,17,7,10,47:37,10,58,2014,34
6,Tottenham,34,17,7,10,55:49,6,58,2014,34
7,Southampton,34,17,6,11,47:26,21,57,2014,34
8,Swansea,34,14,8,12,41:44,-3,50,2014,34
9,Stoke,34,13,8,13,39:42,-3,47,2014,34
10,Everton,34,11,11,12,44:43,1,44,2014,34
11,West Ham,34,11,11,12,42:42,0,44,2014,34
12,Crystal Palace,34,11,9,14,42:47,-5,42,2014,34
13,West Brom,34,9,10,15,32:46,-14,37,2014,34
14,Newcastle,34,9,8,17,36:57,-21,35,2014,34
15,Hull City,34,8,10,16,32:45,-13,34,2014,34
16,Aston Villa,34,8,8,18,26:48,-22,32,2014,34
17,Leicester,34,8,7,19,36:54,-18,31,2014,34
18,AFC Sunderland,34,5,16,13,26:49,-23,31,2014,34
19,QPR,34,7,6,21,38:59,-21,27,2014,34
20,FC Burnley,34,5,11,18,26:52,-26,26,2014,34
1,Chelsea,35,25,8,2,69:27,42,83,2014,35
2,FC Arsenal,35,21,8,6,66:33,33,71,2014,35
3,Manchester City,35,21,7,7,71:36,35,70,2014,35
4,Man Utd.,35,19,8,8,59:35,24,65,2014,35
5,Liverpool,35,18,7,10,49:38,11,61,2014,35
6,Tottenham,35,17,7,11,55:50,5,58,2014,35
7,Southampton,35,17,6,12,48:28,20,57,2014,35
8,Swansea,35,15,8,12,43:44,-1,53,2014,35
9,West Ham,35,12,11,12,43:42,1,47,2014,35
10,Stoke,35,13,8,14,39:44,-5,47,2014,35
11,Everton,35,11,11,13,46:46,0,44,2014,35
12,Crystal Palace,35,11,9,15,42:48,-6,42,2014,35
13,West Brom,35,10,10,15,33:46,-13,40,2014,35
14,Aston Villa,35,9,8,18,29:50,-21,35,2014,35
15,Newcastle,35,9,8,18,36:60,-24,35,2014,35
16,Leicester,35,9,7,19,39:54,-15,34,2014,35
17,Hull City,35,8,10,17,33:48,-15,34,2014,35
18,AFC Sunderland,35,6,16,13,28:50,-22,34,2014,35
19,QPR,35,7,6,22,39:61,-22,27,2014,35
20,FC Burnley,35,5,11,19,26:53,-27,26,2014,35
1,Chelsea,36,25,9,2,70:28,42,84,2014,36
2,Manchester City,36,22,7,7,77:36,41,73,2014,36
3,FC Arsenal,36,21,8,7,66:34,32,71,2014,36
4,Man Utd.,36,20,8,8,61:36,25,68,2014,36
5,Liverpool,36,18,8,10,50:39,11,62,2014,36
6,Tottenham,36,17,7,12,55:53,2,58,2014,36
7,Southampton,36,17,6,13,48:30,18,57,2014,36
8,Swansea,36,16,8,12,44:44,0,56,2014,36
9,Stoke,36,14,8,14,42:44,-2,50,2014,36
10,West Ham,36,12,11,13,43:43,0,47,2014,36
11,Everton,36,11,11,14,46:48,-2,44,2014,36
12,Crystal Palace,36,11,9,16,43:50,-7,42,2014,36
13,West Brom,36,10,11,15,34:47,-13,41,2014,36
14,Aston Villa,36,10,8,18,30:50,-20,38,2014,36
15,Leicester,36,10,7,19,41:54,-13,37,2014,36
16,AFC Sunderland,36,7,16,13,30:50,-20,37,2014,36
17,Newcastle,36,9,9,18,37:61,-24,36,2014,36
18,Hull City,36,8,10,18,33:49,-16,34,2014,36
19,FC Burnley,36,6,11,19,27:53,-26,29,2014,36
20,QPR,36,7,6,23,39:67,-28,27,2014,36
1,Chelsea,37,25,9,3,70:31,39,84,2014,37
2,Manchester City,37,23,7,7,81:38,43,76,2014,37
3,FC Arsenal,37,21,9,7,67:35,32,72,2014,37
4,Man Utd.,37,20,9,8,62:37,25,69,2014,37
5,Liverpool,37,18,8,11,51:42,9,62,2014,37
6,Tottenham,37,18,7,12,57:53,4,61,2014,37
7,Southampton,37,18,6,13,54:31,23,60,2014,37
8,Swansea,37,16,8,13,46:48,-2,56,2014,37
9,Stoke,37,14,9,14,42:44,-2,51,2014,37
10,Everton,37,12,11,14,48:49,-1,47,2014,37
11,West Ham,37,12,11,14,44:45,-1,47,2014,37
12,Crystal Palace,37,12,9,16,46:51,-5,45,2014,37
13,West Brom,37,11,11,15,37:47,-10,44,2014,37
14,Leicester,37,10,8,19,41:54,-13,38,2014,37
15,AFC Sunderland,37,7,17,13,30:50,-20,38,2014,37
16,Aston Villa,37,10,8,19,31:56,-25,38,2014,37
17,Newcastle,37,9,9,19,38:63,-25,36,2014,37
18,Hull City,37,8,10,19,33:51,-18,34,2014,37
19,FC Burnley,37,6,12,19,27:53,-26,30,2014,37
20,QPR,37,8,6,23,41:68,-27,30,2014,37
1,Chelsea,38,26,9,3,73:32,41,87,2014,38
2,Manchester City,38,24,7,7,83:38,45,79,2014,38
3,FC Arsenal,38,22,9,7,71:36,35,75,2014,38
4,Man Utd.,38,20,10,8,62:37,25,70,2014,38
5,Tottenham,38,19,7,12,58:53,5,64,2014,38
6,Liverpool,38,18,8,12,52:48,4,62,2014,38
7,Southampton,38,18,6,14,54:33,21,60,2014,38
8,Swansea,38,16,8,14,46:49,-3,56,2014,38
9,Stoke,38,15,9,14,48:45,3,54,2014,38
10,Crystal Palace,38,13,9,16,47:51,-4,48,2014,38
11,Everton,38,12,11,15,48:50,-2,47,2014,38
12,West Ham,38,12,11,15,44:47,-3,47,2014,38
13,West Brom,38,11,11,16,38:51,-13,44,2014,38
14,Leicester,38,11,8,19,46:55,-9,41,2014,38
15,Newcastle,38,10,9,19,40:63,-23,39,2014,38
16,AFC Sunderland,38,7,17,14,31:53,-22,38,2014,38
17,Aston Villa,38,10,8,20,31:57,-26,38,2014,38
18,Hull City,38,8,11,19,33:51,-18,35,2014,38
19,FC Burnley,38,7,12,19,28:53,-25,33,2014,38
20,QPR,38,8,6,24,42:73,-31,30,2014,38
