Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,West Brom,24,7,8,9,23:31,-8,29,2015,24
15,Bournemouth,24,7,7,10,29:39,-10,28,2015,24
16,Swansea,24,6,8,10,23:32,-9,26,2015,24
17,Norwich,24,6,5,13,28:46,-18,23,2015,24
18,Newcastle,24,5,6,13,25:44,-19,21,2015,24
19,AFC Sunderland,24,5,4,15,28:47,-19,19,2015,24
20,Aston Villa,24,2,7,15,18:40,-22,13,2015,24
1,Leicester,25,15,8,2,47:27,20,53,2015,25
2,Tottenham,25,13,9,3,45:19,26,48,2015,25
3,FC Arsenal,25,14,6,5,39:22,17,48,2015,25
4,Manchester City,25,14,5,6,47:26,21,47,2015,25
5,Man Utd.,25,11,8,6,32:22,10,41,2015,25
6,West Ham,25,10,9,6,38:29,9,39,2015,25
7,Southampton,25,10,7,8,33:24,9,37,2015,25
8,Everton,25,8,11,6,46:34,12,35,2015,25
9,Liverpool,25,9,8,8,32:36,-4,35,2015,25
10,Watford,25,9,6,10,27:27,0,33,2015,25
11,Stoke,25,9,6,10,24:31,-7,33,2015,25
12,Crystal Palace,25,9,5,11,26:30,-4,32,2015,25
13,Chelsea,25,7,9,9,33:35,-2,30,2015,25
14,West Brom,25,7,8,10,23:32,-9,29,2015,25
15,Bournemouth,25,7,7,11,29:41,-12,28,2015,25
16,Swansea,25,6,9,10,24:33,-9,27,2015,25
17,Newcastle,25,6,6,13,26:44,-18,24,2015,25
18,Norwich,25,6,5,14,28:48,-20,23,2015,25
19,AFC Sunderland,25,5,5,15,30:49,-19,20,2015,25
20,Aston Villa,25,3,7,15,20:40,-20,16,2015,25
1,Leicester,26,15,8,3,48:29,19,53,2015,26
2,Tottenham,26,14,9,3,47:20,27,51,2015,26
3,FC Arsenal,26,15,6,5,41:23,18,51,2015,26
4,Manchester City,26,14,5,7,48:28,20,47,2015,26
5,Man Utd.,26,11,8,7,33:24,9,41,2015,26
6,Southampton,26,11,7,8,34:24,10,40,2015,26
7,West Ham,26,10,10,6,40:31,9,40,2015,26
8,Liverpool,26,10,8,8,38:36,2,38,2015,26
9,Watford,26,10,6,10,29:28,1,36,2015,26
10,Stoke,26,10,6,10,27:32,-5,36,2015,26
11,Everton,26,8,11,7,46:35,11,35,2015,26
12,Chelsea,26,8,9,9,38:36,2,33,2015,26
13,Crystal Palace,26,9,5,12,27:32,-5,32,2015,26
14,West Brom,26,8,8,10,24:32,-8,32,2015,26
15,Bournemouth,26,7,7,12,30:44,-14,28,2015,26
16,Swansea,26,6,9,11,24:34,-10,27,2015,26
17,Norwich,26,6,6,14,30:50,-20,24,2015,26
18,Newcastle,26,6,6,14,27:49,-22,24,2015,26
19,AFC Sunderland,26,6,5,15,32:50,-18,23,2015,26
20,Aston Villa,26,3,7,16,20:46,-26,16,2015,26
1,Leicester,27,16,8,3,49:29,20,56,2015,27
2,Tottenham,27,15,9,3,49:21,28,54,2015,27
3,FC Arsenal,27,15,6,6,43:26,17,51,2015,27
4,Manchester City,27,14,6,7,49:29,20,48,2015,27
5,Man Utd.,27,12,8,7,36:26,10,44,2015,27
6,West Ham,27,11,10,6,41:31,10,43,2015,27
7,Liverpool,27,11,8,8,42:36,6,41,2015,27
8,Southampton,27,11,7,9,35:26,9,40,2015,27
9,Stoke,27,11,6,10,29:33,-4,39,2015,27
10,Watford,27,10,7,10,29:28,1,37,2015,27
11,Chelsea,27,9,9,9,40:37,3,36,2015,27
12,Everton,27,8,11,8,46:39,7,35,2015,27
13,West Brom,27,9,8,10,27:34,-7,35,2015,27
14,Crystal Palace,27,9,5,13,29:35,-6,32,2015,27
15,Bournemouth,27,7,8,12,30:44,-14,29,2015,27
16,Swansea,27,6,9,12,25:36,-11,27,2015,27
17,Newcastle,27,6,7,14,28:50,-22,25,2015,27
18,Norwich,27,6,6,15,30:51,-21,24,2015,27
19,AFC Sunderland,27,6,5,16,32:51,-19,23,2015,27
20,Aston Villa,27,3,7,17,21:48,-27,16,2015,27
1,Leicester,28,16,9,3,51:31,20,57,2015,28
2,Tottenham,28,15,9,4,49:22,27,54,2015,28
3,FC Arsenal,28,15,6,7,44:28,16,51,2015,28
4,Manchester City,28,14,6,8,49:32,17,48,2015,28
5,Man Utd.,28,13,8,7,37:26,11,47,2015,28
6,West Ham,28,12,10,6,42:31,11,46,2015,28
7,Liverpool,28,12,8,8,45:36,9,44,2015,28
8,Stoke,28,12,6,10,30:33,-3,42,2015,28
9,Southampton,28,11,7,10,35:28,7,40,2015,28
10,Chelsea,28,10,9,9,42:38,4,39,2015,28
11,Everton,28,9,11,8,49:40,9,38,2015,28
12,Watford,28,10,7,11,29:29,0,37,2015,28
13,West Brom,28,9,9,10,29:36,-7,36,2015,28
14,Crystal Palace,28,9,6,13,31:37,-6,33,2015,28
15,Bournemouth,28,8,8,12,32:44,-12,32,2015,28
16,Swansea,28,7,9,12,27:37,-10,30,2015,28
17,Newcastle,28,6,7,15,28:51,-23,25,2015,28
18,AFC Sunderland,28,6,6,16,34:53,-19,24,2015,28
19,Norwich,28,6,6,16,31:53,-22,24,2015,28
20,Aston Villa,28,3,7,18,22:51,-29,16,2015,28
1,Leicester,29,17,9,3,52:31,21,60,2015,29
2,Tottenham,29,15,10,4,51:24,27,55,2015,29
3,FC Arsenal,29,15,7,7,46:30,16,52,2015,29
4,Manchester City,29,15,6,8,53:32,21,51,2015,29
5,West Ham,29,13,10,6,45:33,12,49,2015,29
6,Liverpool,29,13,8,8,47:37,10,47,2015,29
7,Man Utd.,29,13,8,8,37:27,10,47,2015,29
8,Stoke,29,12,7,10,31:34,-3,43,2015,29
9,Southampton,29,11,8,10,36:29,7,41,2015,29
10,Chelsea,29,10,10,9,43:39,4,40,2015,29
11,West Brom,29,10,9,10,30:36,-6,39,2015,29
12,Everton,29,9,11,9,51:43,8,38,2015,29
13,Watford,29,10,7,12,29:30,-1,37,2015,29
14,Bournemouth,29,9,8,12,35:45,-10,35,2015,29
15,Crystal Palace,29,9,6,14,32:39,-7,33,2015,29
16,Swansea,29,8,9,12,28:37,-9,33,2015,29
17,AFC Sunderland,29,6,7,16,35:54,-19,25,2015,29
18,Newcastle,29,6,7,16,29:54,-25,25,2015,29
19,Norwich,29,6,6,17,31:54,-23,24,2015,29
20,Aston Villa,29,3,7,19,22:55,-33,16,2015,29
1,Leicester,30,18,9,3,53:31,22,63,2015,30
2,Tottenham,30,16,10,4,53:24,29,58,2015,30
3,FC Arsenal,30,16,7,7,48:30,18,55,2015,30
4,Manchester City,30,15,7,8,53:32,21,52,2015,30
5,West Ham,30,14,10,6,48:34,14,52,2015,30
6,Man Utd.,30,14,8,8,39:27,12,50,2015,30
7,Liverpool,30,13,9,8,48:38,10,48,2015,30
8,Southampton,30,12,8,10,38:30,8,44,2015,30
9,Stoke,30,12,7,11,32:36,-4,43,2015,30
10,Chelsea,30,10,11,9,44:40,4,41,2015,30
11,West Brom,30,10,9,11,30:38,-8,39,2015,30
12,Everton,30,9,11,10,51:46,5,38,2015,30
13,Bournemouth,30,10,8,12,38:47,-9,38,2015,30
14,Watford,30,10,7,13,30:33,-3,37,2015,30
15,Crystal Palace,30,9,6,15,32:41,-9,33,2015,30
16,Swansea,30,8,9,13,30:40,-10,33,2015,30
17,AFC Sunderland,30,7,7,16,38:54,-16,28,2015,30
18,Norwich,30,6,7,17,31:54,-23,25,2015,30
19,Newcastle,30,6,7,17,29:55,-26,25,2015,30
20,Aston Villa,30,3,7,20,22:57,-35,16,2015,30
1,Leicester,31,19,9,3,54:31,23,66,2015,31
2,Tottenham,31,17,10,4,56:24,32,61,2015,31
3,FC Arsenal,31,17,7,7,50:30,20,58,2015,31
4,West Ham,31,14,11,6,50:36,14,53,2015,31
5,Man Utd.,31,15,8,8,40:27,13,53,2015,31
6,Manchester City,31,15,7,9,53:33,20,52,2015,31
7,Liverpool,31,13,9,9,50:41,9,48,2015,31
8,Southampton,31,13,8,10,41:32,9,47,2015,31
9,Stoke,31,13,7,11,34:37,-3,46,2015,31
10,Chelsea,31,10,12,9,46:42,4,42,2015,31
11,West Brom,31,10,9,12,30:39,-9,39,2015,31
12,Everton,31,9,11,11,51:48,3,38,2015,31
13,Bournemouth,31,10,8,13,38:50,-12,38,2015,31
14,Watford,31,10,7,14,31:35,-4,37,2015,31
15,Swansea,31,9,9,13,31:40,-9,36,2015,31
16,Crystal Palace,31,9,6,16,32:42,-10,33,2015,31
17,AFC Sunderland,31,7,8,16,39:55,-16,29,2015,31
18,Norwich,31,7,7,17,32:54,-22,28,2015,31
19,Newcastle,31,6,8,17,30:56,-26,26,2015,31
20,Aston Villa,31,3,7,21,22:58,-36,16,2015,31
1,Leicester,32,20,9,3,55:31,24,69,2015,32
2,Tottenham,32,17,11,4,57:25,32,62,2015,32
3,FC Arsenal,32,18,7,7,54:30,24,61,2015,32
4,Man Utd.,32,16,8,8,41:27,14,56,2015,32
5,Manchester City,32,16,7,9,57:33,24,55,2015,32
6,West Ham,32,14,12,6,52:38,14,54,2015,32
7,Liverpool,32,13,10,9,51:42,9,49,2015,32
8,Southampton,32,13,8,11,41:33,8,47,2015,32
9,Stoke,32,13,8,11,36:39,-3,47,2015,32
10,Chelsea,32,11,12,9,50:42,8,45,2015,32
11,West Brom,32,10,10,12,30:39,-9,40,2015,32
12,Everton,32,9,11,12,51:49,2,38,2015,32
13,Bournemouth,32,10,8,14,38:54,-16,38,2015,32
14,Watford,32,10,7,15,31:39,-8,37,2015,32
15,Swansea,32,9,10,13,33:42,-9,37,2015,32
16,Crystal Palace,32,9,7,16,34:44,-10,34,2015,32
17,Norwich,32,8,7,17,35:56,-21,31,2015,32
18,AFC Sunderland,32,7,9,16,39:55,-16,30,2015,32
19,Newcastle,32,6,8,18,32:59,-27,26,2015,32
20,Aston Villa,32,3,7,22,22:62,-40,16,2015,32
1,Leicester,33,21,9,3,57:31,26,72,2015,33
2,Tottenham,33,18,11,4,60:25,35,65,2015,33
3,FC Arsenal,33,18,8,7,57:33,24,62,2015,33
4,Manchester City,33,17,7,9,59:34,25,58,2015,33
5,Man Utd.,33,16,8,9,41:30,11,56,2015,33
6,West Ham,33,14,13,6,55:41,14,55,2015,33
7,Liverpool,33,14,10,9,55:43,12,52,2015,33
8,Southampton,33,14,8,11,44:34,10,50,2015,33
9,Stoke,33,13,8,12,37:43,-6,47,2015,33
10,Chelsea,33,11,12,10,50:43,7,45,2015,33
11,Bournemouth,33,11,8,14,40:55,-15,41,2015,33
12,Swansea,33,10,10,13,34:42,-8,40,2015,33
13,West Brom,33,10,10,13,31:41,-10,40,2015,33
14,Everton,33,9,12,12,52:50,2,39,2015,33
15,Watford,33,10,8,15,32:40,-8,38,2015,33
16,Crystal Palace,33,10,7,16,35:44,-9,37,2015,33
17,Norwich,33,8,7,18,35:57,-22,31,2015,33
18,AFC Sunderland,33,7,9,17,39:57,-18,30,2015,33
19,Newcastle,33,6,8,19,33:62,-29,26,2015,33
20,Aston Villa,33,3,7,23,23:64,-41,16,2015,33
1,Leicester,34,21,10,3,59:33,26,73,2015,34
2,Tottenham,34,19,11,4,64:25,39,68,2015,34
3,FC Arsenal,34,18,9,7,58:34,24,63,2015,34
4,Manchester City,34,18,7,9,62:34,28,61,2015,34
5,Man Utd.,34,17,8,9,42:30,12,59,2015,34
6,West Ham,34,14,14,6,57:43,14,56,2015,34
7,Liverpool,34,15,10,9,57:44,13,55,2015,34
8,Southampton,34,14,9,11,45:35,10,51,2015,34
9,Stoke,34,13,8,13,37:47,-10,47,2015,34
10,Chelsea,34,11,12,11,50:46,4,45,2015,34
11,Watford,34,11,8,15,33:40,-7,41,2015,34
12,Bournemouth,34,11,8,15,41:57,-16,41,2015,34
13,Everton,34,9,13,12,53:51,2,40,2015,34
14,Swansea,34,10,10,14,34:45,-11,40,2015,34
15,West Brom,34,10,10,14,31:42,-11,40,2015,34
16,Crystal Palace,34,10,8,16,36:45,-9,38,2015,34
17,AFC Sunderland,34,8,9,17,42:57,-15,33,2015,34
18,Norwich,34,8,7,19,35:60,-25,31,2015,34
19,Newcastle,34,7,8,19,36:62,-26,29,2015,34
20,Aston Villa,34,3,7,24,23:65,-42,16,2015,34
1,Leicester,35,22,10,3,63:33,30,76,2015,35
2,Tottenham,35,19,12,4,65:26,39,69,2015,35
3,Manchester City,35,19,7,9,66:34,32,64,2015,35
4,FC Arsenal,35,18,10,7,58:34,24,64,2015,35
5,West Ham,35,15,14,6,60:45,15,59,2015,35
6,Man Utd.,35,17,8,10,44:33,11,59,2015,35
7,Liverpool,35,15,11,9,59:46,13,56,2015,35
8,Southampton,35,15,9,11,49:37,12,54,2015,35
9,Chelsea,35,12,12,11,54:47,7,48,2015,35
10,Stoke,35,13,8,14,37:51,-14,47,2015,35
11,Everton,35,9,14,12,53:51,2,41,2015,35
12,Watford,35,11,8,16,35:44,-9,41,2015,35
13,West Brom,35,10,11,14,32:43,-11,41,2015,35
14,Bournemouth,35,11,8,16,42:61,-19,41,2015,35
15,Swansea,35,10,10,15,34:49,-15,40,2015,35
16,Crystal Palace,35,10,9,16,36:45,-9,39,2015,35
17,AFC Sunderland,35,8,10,17,42:57,-15,34,2015,35
18,Norwich,35,9,7,19,39:62,-23,34,2015,35
19,Newcastle,35,7,9,19,38:64,-26,30,2015,35
20,Aston Villa,35,3,7,25,25:69,-44,16,2015,35
1,Leicester,36,22,11,3,64:34,30,77,2015,36
2,Tottenham,36,19,13,4,67:28,39,70,2015,36
3,FC Arsenal,36,19,10,7,59:34,25,67,2015,36
4,Manchester City,36,19,7,10,68:38,30,64,2015,36
5,West Ham,36,16,14,6,63:45,18,62,2015,36
6,Man Utd.,36,17,9,10,45:34,11,60,2015,36
7,Southampton,36,16,9,11,53:39,14,57,2015,36
8,Liverpool,36,15,11,10,60:49,11,56,2015,36
9,Chelsea,36,12,13,11,56:49,7,49,2015,36
10,Stoke,36,13,9,14,38:52,-14,48,2015,36
11,Everton,36,10,14,12,55:52,3,44,2015,36
12,Watford,36,12,8,16,38:46,-8,44,2015,36
13,Swansea,36,11,10,15,37:50,-13,43,2015,36
14,West Brom,36,10,11,15,32:46,-14,41,2015,36
15,Bournemouth,36,11,8,17,43:63,-20,41,2015,36
16,Crystal Palace,36,10,9,17,36:46,-10,39,2015,36
17,AFC Sunderland,36,8,11,17,43:58,-15,35,2015,36
18,Norwich,36,9,7,20,39:63,-24,34,2015,36
19,Newcastle,36,8,9,19,39:64,-25,33,2015,36
20,Aston Villa,36,3,7,26,27:72,-45,16,2015,36
1,Leicester,37,23,11,3,67:35,32,80,2015,37
2,Tottenham,37,19,13,5,68:30,38,70,2015,37
3,FC Arsenal,37,19,11,7,61:36,25,68,2015,37
4,Manchester City,37,19,8,10,70:40,30,65,2015,37
5,Man Utd.,37,18,9,10,46:34,12,63,2015,37
6,West Ham,37,16,14,7,64:49,15,62,2015,37
7,Southampton,37,17,9,11,55:40,15,60,2015,37
8,Liverpool,37,16,11,10,62:49,13,59,2015,37
9,Chelsea,37,12,13,12,58:52,6,49,2015,37
10,Stoke,37,13,9,15,39:54,-15,48,2015,37
11,Swansea,37,12,10,15,41:51,-10,46,2015,37
12,Everton,37,10,14,13,56:55,1,44,2015,37
13,Watford,37,12,8,17,38:48,-10,44,2015,37
14,Crystal Palace,37,11,9,17,38:47,-9,42,2015,37
15,West Brom,37,10,12,15,33:47,-14,42,2015,37
16,Bournemouth,37,11,9,17,44:64,-20,42,2015,37
17,AFC Sunderland,37,9,11,17,46:60,-14,38,2015,37
18,Newcastle,37,8,10,19,39:64,-25,34,2015,37
19,Norwich,37,9,7,21,39:64,-25,34,2015,37
20,Aston Villa,37,3,8,26,27:72,-45,17,2015,37
1,Leicester,38,23,12,3,68:36,32,81,2015,38
2,FC Arsenal,38,20,11,7,65:36,29,71,2015,38
3,Tottenham,38,19,13,6,69:35,34,70,2015,38
4,Manchester City,38,19,9,10,71:41,30,66,2015,38
5,Man Utd.,38,19,9,10,49:35,14,66,2015,38
6,Southampton,38,18,9,11,59:41,18,63,2015,38
7,West Ham,38,16,14,8,65:51,14,62,2015,38
8,Liverpool,38,16,12,10,63:50,13,60,2015,38
9,Stoke,38,14,9,15,41:55,-14,51,2015,38
10,Chelsea,38,12,14,12,59:53,6,50,2015,38
11,Everton,38,11,14,13,59:55,4,47,2015,38
12,Swansea,38,12,11,15,42:52,-10,47,2015,38
13,Watford,38,12,9,17,40:50,-10,45,2015,38
14,West Brom,38,10,13,15,34:48,-14,43,2015,38
15,Crystal Palace,38,11,9,18,39:51,-12,42,2015,38
16,Bournemouth,38,11,9,18,45:67,-22,42,2015,38
17,AFC Sunderland,38,9,12,17,48:62,-14,39,2015,38
18,Newcastle,38,9,10,19,44:65,-21,37,2015,38
19,Norwich,38,9,7,22,39:67,-28,34,2015,38
20,Aston Villa,38,3,8,27,27:76,-49,17,2015,38
