Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
14,Huddersfield,24,6,6,12,19:41,-22,24,2017,24
15,Newcastle,24,6,5,13,22:34,-12,23,2017,24
16,Brighton,24,5,8,11,17:33,-16,23,2017,24
17,Stoke,24,6,5,13,25:50,-25,23,2017,24
18,Southampton,24,4,10,10,24:35,-11,22,2017,24
19,West Brom,24,3,11,10,19:31,-12,20,2017,24
20,Swansea,24,5,5,14,15:35,-20,20,2017,24
1,Manchester City,25,22,2,1,73:18,55,68,2017,25
2,Man Utd.,25,16,5,4,49:18,31,53,2017,25
3,Liverpool,25,14,8,3,57:29,28,50,2017,25
4,Chelsea,25,15,5,5,45:19,26,50,2017,25
5,Tottenham,25,14,6,5,49:22,27,48,2017,25
6,FC Arsenal,25,12,6,7,46:34,12,42,2017,25
7,FC Burnley,25,9,8,8,20:22,-2,35,2017,25
8,Leicester,25,9,7,9,37:34,3,34,2017,25
9,Everton,25,8,7,10,28:40,-12,31,2017,25
10,Bournemouth,25,7,7,11,28:36,-8,28,2017,25
11,Watford,25,7,6,12,33:44,-11,27,2017,25
12,West Ham,25,6,9,10,31:43,-12,27,2017,25
13,Crystal Palace,25,6,8,11,23:38,-15,26,2017,25
14,Newcastle,25,6,6,13,23:35,-12,24,2017,25
15,Brighton,25,5,9,11,18:34,-16,24,2017,25
16,Stoke,25,6,6,13,25:50,-25,24,2017,25
17,Huddersfield,25,6,6,13,19:44,-25,24,2017,25
18,Southampton,25,4,11,10,25:36,-11,23,2017,25
19,Swansea,25,6,5,14,18:36,-18,23,2017,25
20,West Brom,25,3,11,11,19:34,-15,20,2017,25
1,Manchester City,26,22,3,1,74:19,55,69,2017,26
2,Man Utd.,26,17,5,4,51:18,33,56,2017,26
3,Liverpool,26,14,9,3,59:31,28,51,2017,26
4,Chelsea,26,15,5,6,46:23,23,50,2017,26
5,Tottenham,26,14,7,5,51:24,27,49,2017,26
6,FC Arsenal,26,13,6,7,51:35,16,45,2017,26
7,FC Burnley,26,9,9,8,21:23,-2,36,2017,26
8,Leicester,26,9,8,9,38:35,3,35,2017,26
9,Bournemouth,26,8,7,11,30:37,-7,31,2017,26
10,Everton,26,8,7,11,29:45,-16,31,2017,26
11,Watford,26,8,6,12,37:45,-8,30,2017,26
12,West Ham,26,6,9,11,32:46,-14,27,2017,26
13,Brighton,26,6,9,11,21:35,-14,27,2017,26
14,Crystal Palace,26,6,9,11,24:39,-15,27,2017,26
15,Southampton,26,5,11,10,28:38,-10,26,2017,26
16,Newcastle,26,6,7,13,24:36,-12,25,2017,26
17,Swansea,26,6,6,14,19:37,-18,24,2017,26
18,Stoke,26,6,6,14,26:52,-26,24,2017,26
19,Huddersfield,26,6,6,14,19:46,-27,24,2017,26
20,West Brom,26,3,11,12,21:37,-16,20,2017,26
1,Manchester City,27,23,3,1,79:20,59,72,2017,27
2,Man Utd.,27,17,5,5,51:19,32,56,2017,27
3,Liverpool,27,15,9,3,61:31,30,54,2017,27
4,Chelsea,27,16,5,6,49:23,26,53,2017,27
5,Tottenham,27,15,7,5,52:24,28,52,2017,27
6,FC Arsenal,27,13,6,8,51:36,15,45,2017,27
7,FC Burnley,27,9,9,9,21:24,-3,36,2017,27
8,Leicester,27,9,8,10,39:40,-1,35,2017,27
9,Everton,27,9,7,11,32:46,-14,34,2017,27
10,Bournemouth,27,8,7,12,31:41,-10,31,2017,27
11,Watford,27,8,6,13,37:47,-10,30,2017,27
12,West Ham,27,7,9,11,34:46,-12,30,2017,27
13,Newcastle,27,7,7,13,25:36,-11,28,2017,27
14,Brighton,27,6,10,11,22:36,-14,28,2017,27
15,Crystal Palace,27,6,9,12,25:42,-17,27,2017,27
16,Swansea,27,7,6,14,20:37,-17,27,2017,27
17,Huddersfield,27,7,6,14,23:47,-24,27,2017,27
18,Southampton,27,5,11,11,28:40,-12,26,2017,27
19,Stoke,27,6,7,14,27:53,-26,25,2017,27
20,West Brom,27,3,11,13,21:40,-19,20,2017,27
1,Manchester City,28,24,3,1,82:20,62,75,2017,28
2,Man Utd.,28,18,5,5,53:20,33,59,2017,28
3,Liverpool,28,16,9,3,65:32,33,57,2017,28
4,Tottenham,28,16,7,5,53:24,29,55,2017,28
5,Chelsea,28,16,5,7,50:25,25,53,2017,28
6,FC Arsenal,28,13,6,9,51:39,12,45,2017,28
7,FC Burnley,28,9,10,9,22:25,-3,37,2017,28
8,Leicester,28,9,9,10,40:41,-1,36,2017,28
9,Everton,28,9,7,12,32:47,-15,34,2017,28
10,Watford,28,9,6,13,38:47,-9,33,2017,28
11,Bournemouth,28,8,8,12,33:43,-10,32,2017,28
12,Brighton,28,7,10,11,26:37,-11,31,2017,28
13,West Ham,28,7,9,12,35:50,-15,30,2017,28
14,Huddersfield,28,8,6,14,25:48,-23,30,2017,28
15,Newcastle,28,7,8,13,27:38,-11,29,2017,28
16,Southampton,28,5,12,11,29:41,-12,27,2017,28
17,Crystal Palace,28,6,9,13,25:43,-18,27,2017,28
18,Swansea,28,7,6,15,21:41,-20,27,2017,28
19,Stoke,28,6,8,14,28:54,-26,26,2017,28
20,West Brom,28,3,11,14,22:42,-20,20,2017,28
1,Manchester City,29,25,3,1,83:20,63,78,2017,29
2,Man Utd.,29,19,5,5,56:22,34,62,2017,29
3,Liverpool,29,17,9,3,67:32,35,60,2017,29
4,Tottenham,29,17,7,5,55:24,31,58,2017,29
5,Chelsea,29,16,5,8,50:26,24,53,2017,29
6,FC Arsenal,29,13,6,10,52:41,11,45,2017,29
7,FC Burnley,29,10,10,9,24:26,-2,40,2017,29
8,Leicester,29,9,10,10,41:42,-1,37,2017,29
9,Watford,29,10,6,13,39:47,-8,36,2017,29
10,Brighton,29,8,10,11,28:38,-10,34,2017,29
11,Everton,29,9,7,13,33:49,-16,34,2017,29
12,Bournemouth,29,8,9,12,34:44,-10,33,2017,29
13,Swansea,29,8,6,15,25:42,-17,30,2017,29
14,West Ham,29,7,9,13,36:54,-18,30,2017,29
15,Huddersfield,29,8,6,15,25:50,-25,30,2017,29
16,Newcastle,29,7,8,14,27:40,-13,29,2017,29
17,Southampton,29,5,13,11,29:41,-12,28,2017,29
18,Crystal Palace,29,6,9,14,27:46,-19,27,2017,29
19,Stoke,29,6,9,14,28:54,-26,27,2017,29
20,West Brom,29,3,11,15,22:43,-21,20,2017,29
1,Manchester City,30,26,3,1,85:20,65,81,2017,30
2,Man Utd.,30,20,5,5,58:23,35,65,2017,30
3,Tottenham,30,18,7,5,59:25,34,61,2017,30
4,Liverpool,30,17,9,4,68:34,34,60,2017,30
5,Chelsea,30,17,5,8,52:27,25,56,2017,30
6,FC Arsenal,30,14,6,10,55:41,14,48,2017,30
7,FC Burnley,30,11,10,9,27:26,1,43,2017,30
8,Leicester,30,10,10,10,45:43,2,40,2017,30
9,Everton,30,10,7,13,35:49,-14,37,2017,30
10,Watford,30,10,6,14,39:50,-11,36,2017,30
11,Brighton,30,8,10,12,28:40,-12,34,2017,30
12,Bournemouth,30,8,9,13,35:48,-13,33,2017,30
13,Newcastle,30,8,8,14,30:40,-10,32,2017,30
14,Swansea,30,8,7,15,25:42,-17,31,2017,30
15,Huddersfield,30,8,7,15,25:50,-25,31,2017,30
16,West Ham,30,7,9,14,36:57,-21,30,2017,30
17,Southampton,30,5,13,12,29:44,-15,28,2017,30
18,Crystal Palace,30,6,9,15,28:48,-20,27,2017,30
19,Stoke,30,6,9,15,28:56,-28,27,2017,30
20,West Brom,30,3,11,16,23:47,-24,20,2017,30
1,Manchester City,31,27,3,1,88:21,67,84,2017,31
2,Man Utd.,31,20,6,5,58:23,35,66,2017,31
3,Tottenham,31,19,7,5,60:25,35,64,2017,31
4,Liverpool,31,18,9,4,73:34,39,63,2017,31
5,Chelsea,31,18,5,8,54:28,26,59,2017,31
6,FC Arsenal,31,14,6,11,56:44,12,48,2017,31
7,Leicester,31,11,10,10,48:44,4,43,2017,31
8,FC Burnley,31,11,10,10,28:28,0,43,2017,31
9,Everton,31,11,7,13,37:50,-13,40,2017,31
10,Bournemouth,31,9,9,13,37:49,-12,36,2017,31
11,Watford,31,10,6,15,39:55,-16,36,2017,31
12,Brighton,31,8,10,13,29:43,-14,34,2017,31
13,Newcastle,31,8,8,15,30:41,-11,32,2017,31
14,Southampton,31,6,13,12,30:44,-14,31,2017,31
15,Swansea,31,8,7,16,25:43,-18,31,2017,31
16,West Ham,31,7,10,14,36:57,-21,31,2017,31
17,Huddersfield,31,8,7,16,25:52,-27,31,2017,31
18,Crystal Palace,31,7,9,15,30:48,-18,30,2017,31
19,Stoke,31,6,9,16,29:58,-29,27,2017,31
20,West Brom,31,3,11,17,24:49,-25,20,2017,31
1,Manchester City,32,28,3,1,91:22,69,87,2017,32
2,Man Utd.,32,21,6,5,60:23,37,69,2017,32
3,Tottenham,32,20,7,5,63:26,37,67,2017,32
4,Liverpool,32,19,9,4,75:35,40,66,2017,32
5,Chelsea,32,18,5,9,55:31,24,59,2017,32
6,FC Arsenal,32,15,6,11,59:44,15,51,2017,32
7,Leicester,32,12,10,10,50:44,6,46,2017,32
8,FC Burnley,32,12,10,10,30:29,1,46,2017,32
9,Everton,32,11,7,14,38:53,-15,40,2017,32
10,Bournemouth,32,9,10,13,39:51,-12,37,2017,32
11,Watford,32,10,7,15,41:57,-16,37,2017,32
12,Newcastle,32,9,8,15,31:41,-10,35,2017,32
13,Brighton,32,8,10,14,29:45,-16,34,2017,32
14,West Ham,32,8,10,14,39:57,-18,34,2017,32
15,Southampton,32,6,13,13,30:47,-17,31,2017,32
16,Swansea,32,8,7,17,25:45,-20,31,2017,32
17,Huddersfield,32,8,7,17,25:53,-28,31,2017,32
18,Crystal Palace,32,7,9,16,31:50,-19,30,2017,32
19,Stoke,32,6,9,17,29:61,-32,27,2017,32
20,West Brom,32,3,11,18,25:51,-26,20,2017,32
1,Manchester City,33,28,3,2,93:25,68,87,2017,33
2,Man Utd.,33,22,6,5,63:25,38,72,2017,33
3,Tottenham,33,21,7,5,65:27,38,70,2017,33
4,Liverpool,33,19,10,4,75:35,40,67,2017,33
5,Chelsea,33,18,6,9,56:32,24,60,2017,33
6,FC Arsenal,33,16,6,11,62:46,16,54,2017,33
7,FC Burnley,33,13,10,10,32:30,2,49,2017,33
8,Leicester,33,12,10,11,51:46,5,46,2017,33
9,Everton,33,11,8,14,38:53,-15,41,2017,33
10,Newcastle,33,10,8,15,33:42,-9,38,2017,33
11,Bournemouth,33,9,11,13,41:53,-12,38,2017,33
12,Watford,33,10,7,16,42:59,-17,37,2017,33
13,Brighton,33,8,11,14,30:46,-16,35,2017,33
14,West Ham,33,8,11,14,40:58,-18,35,2017,33
15,Swansea,33,8,8,17,26:46,-20,32,2017,33
16,Huddersfield,33,8,8,17,26:54,-28,32,2017,33
17,Southampton,33,6,13,14,32:50,-18,31,2017,33
18,Crystal Palace,33,7,10,16,33:52,-19,31,2017,33
19,Stoke,33,6,9,18,30:63,-33,27,2017,33
20,West Brom,33,3,12,18,26:52,-26,21,2017,33
1,Manchester City,34,29,3,2,96:26,70,90,2017,34
2,Man Utd.,34,22,6,6,63:26,37,72,2017,34
3,Liverpool,34,20,10,4,78:35,43,70,2017,34
4,Tottenham,34,21,7,6,66:30,36,70,2017,34
5,Chelsea,34,19,6,9,59:34,25,63,2017,34
6,FC Arsenal,34,16,6,12,63:48,15,54,2017,34
7,FC Burnley,34,14,10,10,34:31,3,52,2017,34
8,Leicester,34,12,10,12,52:48,4,46,2017,34
9,Everton,34,11,9,14,39:54,-15,42,2017,34
10,Newcastle,34,11,8,15,35:43,-8,41,2017,34
11,Bournemouth,34,9,11,14,41:56,-15,38,2017,34
12,Watford,34,10,7,17,42:60,-18,37,2017,34
13,West Ham,34,8,12,14,41:59,-18,36,2017,34
14,Brighton,34,8,11,15,32:49,-17,35,2017,34
15,Huddersfield,34,9,8,17,27:54,-27,35,2017,34
16,Crystal Palace,34,8,10,16,36:54,-18,34,2017,34
17,Swansea,34,8,9,17,27:47,-20,33,2017,34
18,Southampton,34,6,13,15,34:53,-19,31,2017,34
19,Stoke,34,6,10,18,31:64,-33,28,2017,34
20,West Brom,34,4,12,18,27:52,-25,24,2017,34
1,Manchester City,35,30,3,2,101:26,75,93,2017,35
2,Man Utd.,35,23,6,6,65:26,39,75,2017,35
3,Liverpool,35,20,11,4,80:37,43,71,2017,35
4,Tottenham,35,21,8,6,67:31,36,71,2017,35
5,Chelsea,35,19,7,9,60:35,25,64,2017,35
6,FC Arsenal,35,17,6,12,67:49,18,57,2017,35
7,FC Burnley,35,14,11,10,35:32,3,53,2017,35
8,Leicester,35,12,11,12,52:48,4,47,2017,35
9,Everton,35,12,9,14,40:54,-14,45,2017,35
10,Newcastle,35,11,8,16,35:44,-9,41,2017,35
11,Bournemouth,35,9,11,15,41:58,-17,38,2017,35
12,Watford,35,10,8,17,42:60,-18,38,2017,35
13,Brighton,35,8,12,15,33:50,-17,36,2017,35
14,West Ham,35,8,12,15,42:63,-21,36,2017,35
15,Huddersfield,35,9,9,17,28:55,-27,36,2017,35
16,Crystal Palace,35,8,11,16,36:54,-18,35,2017,35
17,Swansea,35,8,9,18,27:52,-25,33,2017,35
18,Southampton,35,6,14,15,34:53,-19,32,2017,35
19,Stoke,35,6,11,18,32:65,-33,29,2017,35
20,West Brom,35,4,13,18,29:54,-25,25,2017,35
1,Manchester City,36,31,3,2,105:27,78,96,2017,36
2,Man Utd.,36,24,6,6,67:27,40,78,2017,36
3,Tottenham,36,22,8,6,69:31,38,74,2017,36
4,Liverpool,36,20,12,4,80:37,43,72,2017,36
5,Chelsea,36,20,7,9,61:35,26,67,2017,36
6,FC Arsenal,36,17,6,13,68:51,17,57,2017,36
7,FC Burnley,36,14,12,10,35:32,3,54,2017,36
8,Everton,36,13,9,14,42:54,-12,48,2017,36
9,Leicester,36,12,11,13,52:53,-1,47,2017,36
10,Newcastle,36,11,8,17,35:45,-10,41,2017,36
11,Crystal Palace,36,9,11,16,41:54,-13,38,2017,36
12,Bournemouth,36,9,11,16,42:60,-18,38,2017,36
13,Watford,36,10,8,18,42:62,-20,38,2017,36
14,Brighton,36,8,13,15,33:50,-17,37,2017,36
15,West Ham,36,8,12,16,43:67,-24,36,2017,36
16,Huddersfield,36,9,9,18,28:57,-29,36,2017,36
17,Southampton,36,7,14,15,36:54,-18,35,2017,36
18,Swansea,36,8,9,19,27:53,-26,33,2017,36
19,Stoke,36,6,12,18,32:65,-33,30,2017,36
20,West Brom,36,5,13,18,30:54,-24,28,2017,36
1,Manchester City,37,31,4,2,105:27,78,97,2017,37
2,Man Utd.,37,24,6,7,67:28,39,78,2017,37
3,Tottenham,37,22,8,7,69:32,37,74,2017,37
4,Liverpool,37,20,12,5,80:38,42,72,2017,37
5,Chelsea,37,21,7,9,62:35,27,70,2017,37
6,FC Arsenal,37,18,6,13,73:51,22,60,2017,37
7,FC Burnley,37,14,12,11,35:37,-2,54,2017,37
8,Everton,37,13,10,14,43:55,-12,49,2017,37
9,Leicester,37,12,11,14,52:55,-3,47,2017,37
10,Newcastle,37,11,8,18,36:47,-11,41,2017,37
11,Crystal Palace,37,10,11,16,43:55,-12,41,2017,37
12,Bournemouth,37,10,11,16,43:60,-17,41,2017,37
13,Watford,37,11,8,18,44:63,-19,41,2017,37
14,Brighton,37,9,13,15,34:50,-16,40,2017,37
15,West Ham,37,9,12,16,45:67,-22,39,2017,37
16,Huddersfield,37,9,10,18,28:57,-29,37,2017,37
17,Southampton,37,7,15,15,37:55,-18,36,2017,37
18,Swansea,37,8,9,20,27:54,-27,33,2017,37
19,West Brom,37,6,13,18,31:54,-23,31,2017,37
20,Stoke,37,6,12,19,33:67,-34,30,2017,37
1,Manchester City,38,32,4,2,106:27,79,100,2017,38
2,Man Utd.,38,25,6,7,68:28,40,81,2017,38
3,Tottenham,38,23,8,7,74:36,38,77,2017,38
4,Liverpool,38,21,12,5,84:38,46,75,2017,38
5,Chelsea,38,21,7,10,62:38,24,70,2017,38
6,FC Arsenal,38,19,6,13,74:51,23,63,2017,38
7,FC Burnley,38,14,12,12,36:39,-3,54,2017,38
8,Everton,38,13,10,15,44:58,-14,49,2017,38
9,Leicester,38,12,11,15,56:60,-4,47,2017,38
10,Newcastle,38,12,8,18,39:47,-8,44,2017,38
11,Crystal Palace,38,11,11,16,45:55,-10,44,2017,38
12,Bournemouth,38,11,11,16,45:61,-16,44,2017,38
13,West Ham,38,10,12,16,48:68,-20,42,2017,38
14,Watford,38,11,8,19,44:64,-20,41,2017,38
15,Brighton,38,9,13,16,34:54,-20,40,2017,38
16,Huddersfield,38,9,10,19,28:58,-30,37,2017,38
17,Southampton,38,7,15,16,37:56,-19,36,2017,38
18,Swansea,38,8,9,21,28:56,-28,33,2017,38
19,Stoke,38,7,12,19,35:68,-33,33,2017,38
20,West Brom,38,6,13,19,31:56,-25,31,2017,38
