Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
8,FC Arsenal,24,11,4,9,36:20,16,37,2005,24
9,West Ham,24,10,5,9,34:34,0,35,2005,24
10,Manchester City,24,10,4,10,33:27,6,34,2005,24
11,Charlton,24,10,4,10,29:31,-2,34,2005,24
12,Everton,24,9,3,12,17:32,-15,30,2005,24
13,FC Fulham,24,8,5,11,28:32,-4,29,2005,24
14,Aston Villa,24,6,9,9,27:33,-6,27,2005,24
15,Newcastle,24,7,6,11,20:28,-8,27,2005,24
16,Middlesbrough,24,6,8,10,31:41,-10,26,2005,24
17,Birmingham,24,6,5,13,22:32,-10,23,2005,24
18,West Brom,24,6,5,13,21:32,-11,23,2005,24
19,FC Portsmouth,24,4,6,14,17:40,-23,18,2005,24
20,AFC Sunderland,24,2,3,19,17:45,-28,9,2005,24
1,Chelsea,25,21,3,1,52:13,39,66,2005,25
2,Man Utd.,25,15,6,4,49:26,23,51,2005,25
3,Liverpool,25,14,6,5,31:17,14,48,2005,25
4,Tottenham,25,12,8,5,34:21,13,44,2005,25
5,FC Arsenal,25,12,4,9,38:20,18,40,2005,25
6,Blackburn,25,12,4,9,33:30,3,40,2005,25
7,Bolton,25,10,9,6,30:24,6,39,2005,25
8,Wigan,25,12,3,10,30:31,-1,39,2005,25
9,West Ham,25,11,5,9,36:34,2,38,2005,25
10,Manchester City,25,10,4,11,33:28,5,34,2005,25
11,Charlton,25,10,4,11,30:34,-4,34,2005,25
12,Everton,25,10,3,12,18:32,-14,33,2005,25
13,Aston Villa,25,7,9,9,31:33,-2,30,2005,25
14,Newcastle,25,8,6,11,22:28,-6,30,2005,25
15,FC Fulham,25,8,5,12,30:36,-6,29,2005,25
16,West Brom,25,7,5,13,23:32,-9,26,2005,25
17,Middlesbrough,25,6,8,11,31:45,-14,26,2005,25
18,Birmingham,25,6,5,14,22:34,-12,23,2005,25
19,FC Portsmouth,25,4,6,15,17:42,-25,18,2005,25
20,AFC Sunderland,25,2,3,20,17:47,-30,9,2005,25
1,Chelsea,26,21,3,2,52:16,36,66,2005,26
2,Man Utd.,26,16,6,4,52:27,25,54,2005,26
3,Liverpool,26,15,6,5,32:17,15,51,2005,26
4,Tottenham,26,12,9,5,35:22,13,45,2005,26
5,FC Arsenal,26,12,5,9,39:21,18,41,2005,26
6,West Ham,26,12,5,9,39:34,5,41,2005,26
7,Bolton,26,10,10,6,31:25,6,40,2005,26
8,Blackburn,26,12,4,10,33:31,2,40,2005,26
9,Wigan,26,12,3,11,30:32,-2,39,2005,26
10,Manchester City,26,11,4,11,36:30,6,37,2005,26
11,Everton,26,11,3,12,19:32,-13,36,2005,26
12,Charlton,26,10,4,12,32:37,-5,34,2005,26
13,Newcastle,26,9,6,11,24:29,-5,33,2005,26
14,FC Fulham,26,9,5,12,36:37,-1,32,2005,26
15,Aston Villa,26,7,9,10,32:35,-3,30,2005,26
16,Middlesbrough,26,7,8,11,34:45,-11,29,2005,26
17,West Brom,26,7,5,14,24:38,-14,26,2005,26
18,Birmingham,26,6,5,15,22:37,-15,23,2005,26
19,FC Portsmouth,26,4,6,16,18:45,-27,18,2005,26
20,AFC Sunderland,26,2,4,20,18:48,-30,10,2005,26
1,Chelsea,27,22,3,2,54:16,38,69,2005,27
2,Man Utd.,27,17,6,4,53:27,26,57,2005,27
3,Liverpool,27,16,6,5,33:17,16,54,2005,27
4,Tottenham,27,12,10,5,37:24,13,46,2005,27
5,Bolton,27,11,10,6,33:26,7,43,2005,27
6,Blackburn,27,13,4,10,34:31,3,43,2005,27
7,FC Arsenal,27,12,5,10,39:22,17,41,2005,27
8,West Ham,27,12,5,10,39:35,4,41,2005,27
9,Wigan,27,12,4,11,32:34,-2,40,2005,27
10,Manchester City,27,11,4,12,36:31,5,37,2005,27
11,Newcastle,27,10,6,11,26:29,-3,36,2005,27
12,Everton,27,11,3,13,19:34,-15,36,2005,27
13,Charlton,27,10,5,12,32:37,-5,35,2005,27
14,FC Fulham,27,9,5,13,37:39,-2,32,2005,27
15,Middlesbrough,27,8,8,11,36:45,-9,32,2005,27
16,Aston Villa,27,7,10,10,32:35,-3,31,2005,27
17,Birmingham,27,7,5,15,23:37,-14,26,2005,27
18,West Brom,27,7,5,15,24:40,-16,26,2005,27
19,FC Portsmouth,27,4,6,17,18:47,-29,18,2005,27
20,AFC Sunderland,27,2,4,21,18:49,-31,10,2005,27
1,Chelsea,28,23,3,2,56:17,39,72,2005,28
2,Man Utd.,28,18,6,4,55:28,27,60,2005,28
3,Liverpool,28,16,7,5,33:17,16,55,2005,28
4,Tottenham,28,13,10,5,40:26,14,49,2005,28
5,FC Arsenal,28,13,5,10,43:22,21,44,2005,28
6,Bolton,28,11,10,7,34:29,5,43,2005,28
7,Blackburn,28,13,4,11,36:34,2,43,2005,28
8,West Ham,28,12,6,10,41:37,4,42,2005,28
9,Manchester City,28,12,4,12,38:32,6,40,2005,28
10,Wigan,28,12,4,12,33:36,-3,40,2005,28
11,Newcastle,28,11,6,11,29:30,-1,39,2005,28
12,Everton,28,11,4,13,21:36,-15,37,2005,28
13,Charlton,28,10,6,12,32:37,-5,36,2005,28
14,Middlesbrough,28,9,8,11,37:45,-8,35,2005,28
15,Aston Villa,28,8,10,10,33:35,-2,34,2005,28
16,FC Fulham,28,9,5,14,37:43,-6,32,2005,28
17,Birmingham,28,7,5,16,23:38,-15,26,2005,28
18,West Brom,28,7,5,16,25:42,-17,26,2005,28
19,FC Portsmouth,28,4,6,18,18:48,-30,18,2005,28
20,AFC Sunderland,28,2,4,22,19:51,-32,10,2005,28
1,Chelsea,29,24,3,2,58:18,40,75,2005,29
2,Man Utd.,29,19,6,4,57:28,29,63,2005,29
3,Liverpool,29,16,7,6,34:19,15,55,2005,29
4,Tottenham,29,13,10,6,41:28,13,49,2005,29
5,FC Arsenal,29,14,5,10,45:23,22,47,2005,29
6,Bolton,29,12,10,7,38:30,8,46,2005,29
7,Blackburn,29,14,4,11,38:34,4,46,2005,29
8,Wigan,29,13,4,12,34:36,-2,43,2005,29
9,West Ham,29,12,6,11,42:41,1,42,2005,29
10,Manchester City,29,12,4,13,39:34,5,40,2005,29
11,Everton,29,12,4,13,24:37,-13,40,2005,29
12,Newcastle,29,11,6,12,29:32,-3,39,2005,29
13,Charlton,29,11,6,12,34:38,-4,39,2005,29
14,Middlesbrough,29,9,8,12,38:47,-9,35,2005,29
15,Aston Villa,29,8,10,11,33:37,-4,34,2005,29
16,FC Fulham,29,9,5,15,38:46,-8,32,2005,29
17,Birmingham,29,7,6,16,24:39,-15,27,2005,29
18,West Brom,29,7,6,16,26:43,-17,27,2005,29
19,FC Portsmouth,29,5,6,18,20:49,-29,21,2005,29
20,AFC Sunderland,29,2,4,23,19:52,-33,10,2005,29
1,Chelsea,30,24,3,3,58:19,39,75,2005,30
2,Man Utd.,30,20,6,4,59:29,30,66,2005,30
3,Liverpool,30,17,7,6,37:20,17,58,2005,30
4,Tottenham,30,14,10,6,43:28,15,52,2005,30
5,FC Arsenal,30,15,5,10,48:23,25,50,2005,30
6,Bolton,30,13,10,7,40:30,10,49,2005,30
7,Blackburn,30,15,4,11,41:36,5,49,2005,30
8,Wigan,30,14,4,12,35:36,-1,46,2005,30
9,Everton,30,13,4,13,28:38,-10,43,2005,30
10,West Ham,30,12,6,12,44:45,-1,42,2005,30
11,Manchester City,30,12,4,14,39:35,4,40,2005,30
12,Newcastle,30,11,6,13,30:35,-5,39,2005,30
13,Charlton,30,11,6,13,34:41,-7,39,2005,30
14,FC Fulham,30,10,5,15,39:46,-7,35,2005,30
15,Middlesbrough,30,9,8,13,40:50,-10,35,2005,30
16,Aston Villa,30,8,10,12,34:41,-7,34,2005,30
17,Birmingham,30,7,6,17,24:41,-17,27,2005,30
18,West Brom,30,7,6,17,27:45,-18,27,2005,30
19,FC Portsmouth,30,6,6,18,24:51,-27,24,2005,30
20,AFC Sunderland,30,2,4,24,19:54,-35,10,2005,30
1,Chelsea,31,25,3,3,60:19,41,78,2005,31
2,Man Utd.,31,21,6,4,62:29,33,69,2005,31
3,Liverpool,31,18,7,6,40:21,19,61,2005,31
4,Tottenham,31,15,10,6,45:29,16,55,2005,31
5,Blackburn,31,16,4,11,42:36,6,52,2005,31
6,FC Arsenal,31,15,6,10,49:24,25,51,2005,31
7,Bolton,31,13,10,8,43:34,9,49,2005,31
8,Wigan,31,14,4,13,36:38,-2,46,2005,31
9,West Ham,31,13,6,12,46:46,0,45,2005,31
10,Everton,31,13,4,14,29:41,-12,43,2005,31
11,Charlton,31,12,6,13,37:42,-5,42,2005,31
12,Manchester City,31,12,4,15,39:37,2,40,2005,31
13,Newcastle,31,11,6,14,31:38,-7,39,2005,31
14,Middlesbrough,31,10,8,13,44:53,-9,38,2005,31
15,FC Fulham,31,10,6,15,39:46,-7,36,2005,31
16,Aston Villa,31,8,11,12,34:41,-7,35,2005,31
17,West Brom,31,7,6,18,28:47,-19,27,2005,31
18,Birmingham,31,7,6,18,24:44,-20,27,2005,31
19,FC Portsmouth,31,6,7,18,25:52,-27,25,2005,31
20,AFC Sunderland,31,2,4,25,19:55,-36,10,2005,31
1,Chelsea,32,25,4,3,60:19,41,79,2005,32
2,Man Utd.,32,22,6,4,64:30,34,72,2005,32
3,Liverpool,32,19,7,6,42:21,21,64,2005,32
4,Tottenham,32,15,10,7,46:32,14,55,2005,32
5,FC Arsenal,32,16,6,10,54:24,30,54,2005,32
6,Blackburn,32,16,5,11,43:37,6,53,2005,32
7,Bolton,32,13,10,9,44:36,8,49,2005,32
8,Wigan,32,14,5,13,37:39,-2,47,2005,32
9,West Ham,32,13,7,12,46:46,0,46,2005,32
10,Everton,32,13,5,14,31:43,-12,44,2005,32
11,Charlton,32,12,7,13,37:42,-5,43,2005,32
12,Newcastle,32,12,6,14,34:39,-5,42,2005,32
13,Middlesbrough,32,11,8,13,45:53,-8,41,2005,32
14,Manchester City,32,12,4,16,39:38,1,40,2005,32
15,FC Fulham,32,10,6,16,40:49,-9,36,2005,32
16,Aston Villa,32,8,11,13,34:46,-12,35,2005,32
17,Birmingham,32,7,7,18,24:44,-20,28,2005,32
18,FC Portsmouth,32,7,7,18,28:53,-25,28,2005,32
19,West Brom,32,7,6,19,28:49,-21,27,2005,32
20,AFC Sunderland,32,2,5,25,21:57,-36,11,2005,32
1,Chelsea,33,26,4,3,64:20,44,82,2005,33
2,Man Utd.,33,23,6,4,66:30,36,75,2005,33
3,Liverpool,33,20,7,6,43:21,22,67,2005,33
4,Tottenham,33,16,10,7,48:33,15,58,2005,33
5,FC Arsenal,33,16,6,11,54:26,28,54,2005,33
6,Blackburn,33,16,6,11,45:39,6,54,2005,33
7,Bolton,33,13,10,10,44:37,7,49,2005,33
8,Wigan,33,14,6,13,38:40,-2,48,2005,33
9,West Ham,33,13,7,13,47:50,-3,46,2005,33
10,Newcastle,33,13,6,14,36:40,-4,45,2005,33
11,Everton,33,13,6,14,31:43,-12,45,2005,33
12,Charlton,33,12,8,13,37:42,-5,44,2005,33
13,Middlesbrough,33,11,8,14,46:55,-9,41,2005,33
14,Manchester City,33,12,4,17,40:40,0,40,2005,33
15,FC Fulham,33,10,6,17,41:51,-10,36,2005,33
16,Aston Villa,33,8,12,13,34:46,-12,36,2005,33
17,Birmingham,33,7,8,18,25:45,-20,29,2005,33
18,FC Portsmouth,33,7,8,18,30:55,-25,29,2005,33
19,West Brom,33,7,7,19,28:49,-21,28,2005,33
20,AFC Sunderland,33,3,5,25,23:58,-35,14,2005,33
1,Chelsea,34,27,4,3,66:20,46,85,2005,34
2,Man Utd.,34,23,7,4,66:30,36,76,2005,34
3,Liverpool,34,21,7,6,44:21,23,70,2005,34
4,Tottenham,34,17,10,7,49:33,16,61,2005,34
5,FC Arsenal,34,17,6,11,57:27,30,57,2005,34
6,Blackburn,34,16,6,12,45:40,5,54,2005,34
7,Bolton,34,13,10,11,44:39,5,49,2005,34
8,West Ham,34,14,7,13,48:50,-2,49,2005,34
9,Newcastle,34,14,6,14,39:41,-2,48,2005,34
10,Wigan,34,14,6,14,39:43,-4,48,2005,34
11,Everton,34,13,6,15,31:44,-13,45,2005,34
12,Charlton,34,12,8,14,38:44,-6,44,2005,34
13,Middlesbrough,34,11,8,15,46:56,-10,41,2005,34
14,Manchester City,34,12,4,18,40:41,-1,40,2005,34
15,FC Fulham,34,11,6,17,43:52,-9,39,2005,34
16,Aston Villa,34,9,12,13,37:47,-10,39,2005,34
17,FC Portsmouth,34,8,8,18,31:55,-24,32,2005,34
18,Birmingham,34,7,8,19,26:48,-22,29,2005,34
19,West Brom,34,7,7,20,29:52,-23,28,2005,34
20,AFC Sunderland,34,3,6,25,23:58,-35,15,2005,34
1,Chelsea,35,28,4,3,69:20,49,88,2005,35
2,Man Utd.,35,24,7,4,68:31,37,79,2005,35
3,Liverpool,35,22,7,6,49:22,27,73,2005,35
4,Tottenham,35,17,10,8,50:35,15,61,2005,35
5,FC Arsenal,35,18,6,11,60:28,32,60,2005,35
6,Blackburn,35,16,6,13,46:42,4,54,2005,35
7,Newcastle,35,15,6,14,43:42,1,51,2005,35
8,Wigan,35,15,6,14,42:45,-3,51,2005,35
9,Bolton,35,13,11,11,44:39,5,50,2005,35
10,West Ham,35,14,7,14,48:52,-4,49,2005,35
11,Charlton,35,13,8,14,40:45,-5,47,2005,35
12,Everton,35,13,6,16,31:47,-16,45,2005,35
13,Middlesbrough,35,12,8,15,48:56,-8,44,2005,35
14,Manchester City,35,12,4,19,41:44,-3,40,2005,35
15,Aston Villa,35,9,12,14,39:50,-11,39,2005,35
16,FC Fulham,35,11,6,18,44:57,-13,39,2005,35
17,Birmingham,35,8,8,19,28:49,-21,32,2005,35
18,FC Portsmouth,35,8,8,19,32:57,-25,32,2005,35
19,West Brom,35,7,8,20,29:52,-23,29,2005,35
20,AFC Sunderland,35,3,6,26,24:62,-38,15,2005,35
1,Chelsea,36,28,4,4,69:21,48,88,2005,36
2,Man Utd.,36,24,8,4,68:31,37,80,2005,36
3,Liverpool,36,23,7,6,51:23,28,76,2005,36
4,Tottenham,36,17,11,8,51:36,15,62,2005,36
5,FC Arsenal,36,18,7,11,61:29,32,61,2005,36
6,Blackburn,36,17,6,13,47:42,5,57,2005,36
7,Newcastle,36,16,6,14,46:42,4,54,2005,36
8,Bolton,36,14,11,11,48:40,8,53,2005,36
9,Wigan,36,15,6,15,42:46,-4,51,2005,36
10,West Ham,36,14,7,15,49:54,-5,49,2005,36
11,Charlton,36,13,8,15,41:49,-8,47,2005,36
12,Everton,36,13,7,16,31:47,-16,46,2005,36
13,Middlesbrough,36,12,9,15,48:56,-8,45,2005,36
14,Manchester City,36,13,4,19,42:44,-2,43,2005,36
15,FC Fulham,36,12,6,18,45:57,-12,42,2005,36
16,Aston Villa,36,9,12,15,39:51,-12,39,2005,36
17,FC Portsmouth,36,9,8,19,34:58,-24,35,2005,36
18,Birmingham,36,8,9,19,28:49,-21,33,2005,36
19,West Brom,36,7,8,21,29:55,-26,29,2005,36
20,AFC Sunderland,36,3,6,27,25:64,-39,15,2005,36
1,Chelsea,37,29,4,4,72:21,51,91,2005,37
2,Man Utd.,37,24,8,5,68:34,34,80,2005,37
3,Liverpool,37,24,7,6,54:24,30,79,2005,37
4,Tottenham,37,18,11,8,52:36,16,65,2005,37
5,FC Arsenal,37,19,7,11,64:29,35,64,2005,37
6,Blackburn,37,18,6,13,49:42,7,60,2005,37
7,Newcastle,37,16,7,14,46:42,4,55,2005,37
8,Bolton,37,14,11,12,48:41,7,53,2005,37
9,West Ham,37,15,7,15,50:54,-4,52,2005,37
10,Wigan,37,15,6,16,43:48,-5,51,2005,37
11,Everton,37,14,7,16,32:47,-15,49,2005,37
12,Charlton,37,13,8,16,41:51,-10,47,2005,37
13,Middlesbrough,37,12,9,16,48:57,-9,45,2005,37
14,FC Fulham,37,13,6,18,47:58,-11,45,2005,37
15,Manchester City,37,13,4,20,43:46,-3,43,2005,37
16,Aston Villa,37,9,12,16,40:54,-14,39,2005,37
17,FC Portsmouth,37,10,8,19,36:59,-23,38,2005,37
18,Birmingham,37,8,10,19,28:49,-21,34,2005,37
19,West Brom,37,7,8,22,29:56,-27,29,2005,37
20,AFC Sunderland,37,3,6,28,25:67,-42,15,2005,37
1,Chelsea,38,29,4,5,72:22,50,91,2005,38
2,Man Utd.,38,25,8,5,72:34,38,83,2005,38
3,Liverpool,38,25,7,6,57:25,32,82,2005,38
4,FC Arsenal,38,20,7,11,68:31,37,67,2005,38
5,Tottenham,38,18,11,9,53:38,15,65,2005,38
6,Blackburn,38,19,6,13,51:42,9,63,2005,38
7,Newcastle,38,17,7,14,47:42,5,58,2005,38
8,Bolton,38,15,11,12,49:41,8,56,2005,38
9,West Ham,38,16,7,15,52:55,-3,55,2005,38
10,Wigan,38,15,6,17,45:52,-7,51,2005,38
11,Everton,38,14,8,16,34:49,-15,50,2005,38
12,FC Fulham,38,14,6,18,48:58,-10,48,2005,38
13,Charlton,38,13,8,17,41:55,-14,47,2005,38
14,Middlesbrough,38,12,9,17,48:58,-10,45,2005,38
15,Manchester City,38,13,4,21,43:48,-5,43,2005,38
16,Aston Villa,38,10,12,16,42:55,-13,42,2005,38
17,FC Portsmouth,38,10,8,20,37:62,-25,38,2005,38
18,Birmingham,38,8,10,20,28:50,-22,34,2005,38
19,West Brom,38,7,9,22,31:58,-27,30,2005,38
20,AFC Sunderland,38,3,6,29,26:69,-43,15,2005,38
