Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Everton,24,8,6,10,28:35,-7,30,2019,24
13,FC Burnley,24,9,3,12,28:38,-10,30,2019,24
14,Newcastle,24,8,6,10,24:36,-12,30,2019,24
15,Brighton,24,6,7,11,27:34,-7,25,2019,24
16,Aston Villa,24,7,4,13,31:45,-14,25,2019,24
17,West Ham,24,6,5,13,27:40,-13,23,2019,24
18,Bournemouth,24,6,5,13,23:37,-14,23,2019,24
19,Watford,24,5,8,11,21:36,-15,23,2019,24
20,Norwich,24,4,5,15,24:47,-23,17,2019,24
1,Liverpool,25,24,1,0,60:15,45,73,2019,25
2,Manchester City,25,16,3,6,65:29,36,51,2019,25
3,Leicester,25,15,4,6,54:26,28,49,2019,25
4,Chelsea,25,12,5,8,43:34,9,41,2019,25
5,Tottenham,25,10,7,8,40:32,8,37,2019,25
6,Sheff Utd,25,9,9,7,26:23,3,36,2019,25
7,Man Utd.,25,9,8,8,36:29,7,35,2019,25
8,Wolves,25,8,11,6,35:32,3,35,2019,25
9,Everton,25,9,6,10,31:37,-6,33,2019,25
10,FC Arsenal,25,6,13,6,32:34,-2,31,2019,25
11,FC Burnley,25,9,4,12,28:38,-10,31,2019,25
12,Newcastle,25,8,7,10,24:36,-12,31,2019,25
13,Southampton,25,9,4,12,31:46,-15,31,2019,25
14,Crystal Palace,25,7,9,9,22:29,-7,30,2019,25
15,Brighton,25,6,8,11,30:37,-7,26,2019,25
16,Bournemouth,25,7,5,13,25:38,-13,26,2019,25
17,Aston Villa,25,7,4,14,32:47,-15,25,2019,25
18,West Ham,25,6,6,13,30:43,-13,24,2019,25
19,Watford,25,5,8,12,23:39,-16,23,2019,25
20,Norwich,25,4,6,15,24:47,-23,18,2019,25
1,Liverpool,26,25,1,0,61:15,46,76,2019,26
2,Manchester City,26,17,3,6,67:29,38,54,2019,26
3,Leicester,26,15,5,6,54:26,28,50,2019,26
4,Chelsea,26,12,5,9,43:36,7,41,2019,26
5,Tottenham,26,11,7,8,43:34,9,40,2019,26
6,Sheff Utd,26,10,9,7,28:24,4,39,2019,26
7,Man Utd.,26,10,8,8,38:29,9,38,2019,26
8,Wolves,26,8,12,6,35:32,3,36,2019,26
9,Everton,26,10,6,10,34:38,-4,36,2019,26
10,FC Arsenal,26,7,13,6,36:34,2,34,2019,26
11,FC Burnley,26,10,4,12,30:39,-9,34,2019,26
12,Southampton,26,9,4,13,32:48,-16,31,2019,26
13,Newcastle,26,8,7,11,24:40,-16,31,2019,26
14,Crystal Palace,26,7,9,10,23:32,-9,30,2019,26
15,Brighton,26,6,9,11,31:38,-7,27,2019,26
16,Bournemouth,26,7,5,14,26:40,-14,26,2019,26
17,Aston Villa,26,7,4,15,34:50,-16,25,2019,26
18,West Ham,26,6,6,14,30:45,-15,24,2019,26
19,Watford,26,5,9,12,24:40,-16,24,2019,26
20,Norwich,26,4,6,16,24:48,-24,18,2019,26
1,Liverpool,27,26,1,0,64:17,47,79,2019,27
2,Manchester City,27,18,3,6,68:29,39,57,2019,27
3,Leicester,27,15,5,7,54:27,27,50,2019,27
4,Chelsea,27,13,5,9,45:37,8,44,2019,27
5,Man Utd.,27,11,8,8,41:29,12,41,2019,27
6,Tottenham,27,11,7,9,44:36,8,40,2019,27
7,Sheff Utd,27,10,10,7,29:25,4,40,2019,27
8,Wolves,27,9,12,6,38:32,6,39,2019,27
9,FC Arsenal,27,8,13,6,39:36,3,37,2019,27
10,FC Burnley,27,11,4,12,33:39,-6,37,2019,27
11,Everton,27,10,6,11,36:41,-5,36,2019,27
12,Southampton,27,10,4,13,34:48,-14,34,2019,27
13,Crystal Palace,27,8,9,10,24:32,-8,33,2019,27
14,Newcastle,27,8,7,12,24:41,-17,31,2019,27
15,Brighton,27,6,10,11,32:39,-7,28,2019,27
16,Bournemouth,27,7,5,15,26:43,-17,26,2019,27
17,Aston Villa,27,7,4,16,34:52,-18,25,2019,27
18,West Ham,27,6,6,15,32:48,-16,24,2019,27
19,Watford,27,5,9,13,24:43,-19,24,2019,27
20,Norwich,27,4,6,17,24:51,-27,18,2019,27
1,Liverpool,28,26,1,1,64:20,44,79,2019,28
2,Manchester City,28,19,3,6,71:29,42,60,2019,28
3,Leicester,28,15,5,8,54:28,26,50,2019,28
4,Chelsea,28,13,6,9,47:39,8,45,2019,28
5,Man Utd.,28,11,9,8,42:30,12,42,2019,28
6,Wolves,28,10,12,6,41:34,7,42,2019,28
7,Sheff Utd,28,10,11,7,29:25,4,41,2019,28
8,Tottenham,28,11,7,10,46:39,7,40,2019,28
9,FC Burnley,28,11,5,12,33:39,-6,38,2019,28
10,FC Arsenal,28,8,13,7,39:39,0,37,2019,28
11,Everton,28,10,7,11,37:42,-5,37,2019,28
12,Crystal Palace,28,9,9,10,25:32,-7,36,2019,28
13,Southampton,28,10,4,14,35:51,-16,34,2019,28
14,Newcastle,28,8,8,12,24:41,-17,32,2019,28
15,Brighton,28,6,10,12,32:40,-8,28,2019,28
16,West Ham,28,7,6,15,35:49,-14,27,2019,28
17,Watford,28,6,9,13,27:43,-16,27,2019,28
18,Bournemouth,28,7,6,15,28:45,-17,27,2019,28
19,Aston Villa,28,7,5,16,34:52,-18,26,2019,28
20,Norwich,28,5,6,17,25:51,-26,21,2019,28
1,Liverpool,29,27,1,1,66:21,45,82,2019,29
2,Manchester City,29,19,3,7,71:31,40,60,2019,29
3,Leicester,29,16,5,8,58:28,30,53,2019,29
4,Chelsea,29,14,6,9,51:39,12,48,2019,29
5,Man Utd.,29,12,9,8,44:30,14,45,2019,29
6,Sheff Utd,29,11,11,7,30:25,5,44,2019,29
7,Wolves,29,10,13,6,41:34,7,43,2019,29
8,Tottenham,29,11,8,10,47:40,7,41,2019,29
9,FC Arsenal,29,9,13,7,40:39,1,40,2019,29
10,FC Burnley,29,11,6,12,34:40,-6,39,2019,29
11,Crystal Palace,29,10,9,10,26:32,-6,39,2019,29
12,Everton,29,10,7,12,37:46,-9,37,2019,29
13,Newcastle,29,9,8,12,25:41,-16,35,2019,29
14,Southampton,29,10,4,15,35:52,-17,34,2019,29
15,Brighton,29,6,11,12,32:40,-8,29,2019,29
16,West Ham,29,7,6,16,35:50,-15,27,2019,29
17,Watford,29,6,9,14,27:44,-17,27,2019,29
18,Bournemouth,29,7,6,16,29:47,-18,27,2019,29
19,Aston Villa,29,7,5,17,34:56,-22,26,2019,29
20,Norwich,29,5,6,18,25:52,-27,21,2019,29
1,Liverpool,30,27,2,1,66:21,45,83,2019,30
2,Manchester City,30,20,3,7,76:31,45,63,2019,30
3,Leicester,30,16,6,8,59:29,30,54,2019,30
4,Chelsea,30,15,6,9,53:40,13,51,2019,30
5,Man Utd.,30,12,10,8,45:31,14,46,2019,30
6,Wolves,30,11,13,6,43:34,9,46,2019,30
7,Sheff Utd,30,11,11,8,30:28,2,44,2019,30
8,Tottenham,30,11,9,10,48:41,7,42,2019,30
9,Crystal Palace,30,11,9,10,28:32,-4,42,2019,30
10,FC Arsenal,30,9,13,8,41:41,0,40,2019,30
11,FC Burnley,30,11,6,13,34:45,-11,39,2019,30
12,Everton,30,10,8,12,37:46,-9,38,2019,30
13,Newcastle,30,10,8,12,28:41,-13,38,2019,30
14,Southampton,30,11,4,15,38:52,-14,37,2019,30
15,Brighton,30,7,11,12,34:41,-7,32,2019,30
16,Watford,30,6,10,14,28:45,-17,28,2019,30
17,West Ham,30,7,6,17,35:52,-17,27,2019,30
18,Bournemouth,30,7,6,17,29:49,-20,27,2019,30
19,Aston Villa,30,7,5,18,35:58,-23,26,2019,30
20,Norwich,30,5,6,19,25:55,-30,21,2019,30
1,Liverpool,31,28,2,1,70:21,49,86,2019,31
2,Manchester City,31,20,3,8,77:33,44,63,2019,31
3,Leicester,31,16,7,8,59:29,30,55,2019,31
4,Chelsea,31,16,6,9,55:41,14,54,2019,31
5,Man Utd.,31,13,10,8,48:31,17,49,2019,31
6,Wolves,31,12,13,6,44:34,10,49,2019,31
7,Tottenham,31,12,9,10,50:41,9,45,2019,31
8,Sheff Utd,31,11,11,9,30:31,-1,44,2019,31
9,FC Arsenal,31,10,13,8,43:41,2,43,2019,31
10,Crystal Palace,31,11,9,11,28:36,-8,42,2019,31
11,FC Burnley,31,12,6,13,35:45,-10,42,2019,31
12,Everton,31,11,8,12,38:46,-8,41,2019,31
13,Newcastle,31,10,9,12,29:42,-13,39,2019,31
14,Southampton,31,11,4,16,38:54,-16,37,2019,31
15,Brighton,31,7,12,12,34:41,-7,33,2019,31
16,Watford,31,6,10,15,28:46,-18,28,2019,31
17,West Ham,31,7,6,18,35:54,-19,27,2019,31
18,Bournemouth,31,7,6,18,29:50,-21,27,2019,31
19,Aston Villa,31,7,6,18,36:59,-23,27,2019,31
20,Norwich,31,5,6,20,25:56,-31,21,2019,31
1,Liverpool,32,28,2,2,70:25,45,86,2019,32
2,Manchester City,32,21,3,8,81:33,48,66,2019,32
3,Leicester,32,16,7,9,60:31,29,55,2019,32
4,Chelsea,32,16,6,10,57:44,13,54,2019,32
5,Man Utd.,32,14,10,8,51:31,20,52,2019,32
6,Wolves,32,13,13,6,45:34,11,52,2019,32
7,Sheff Utd,32,12,11,9,33:32,1,47,2019,32
8,FC Arsenal,32,11,13,8,47:41,6,46,2019,32
9,Tottenham,32,12,9,11,51:44,7,45,2019,32
10,FC Burnley,32,13,6,13,36:45,-9,45,2019,32
11,Everton,32,12,8,12,40:47,-7,44,2019,32
12,Crystal Palace,32,11,9,12,28:37,-9,42,2019,32
13,Newcastle,32,11,9,12,33:43,-10,42,2019,32
14,Southampton,32,12,4,16,41:55,-14,40,2019,32
15,Brighton,32,7,12,13,34:44,-10,33,2019,32
16,West Ham,32,8,6,18,38:56,-18,30,2019,32
17,Watford,32,6,10,16,29:49,-20,28,2019,32
18,Aston Villa,32,7,6,19,36:60,-24,27,2019,32
19,Bournemouth,32,7,6,19,30:54,-24,27,2019,32
20,Norwich,32,5,6,21,25:60,-35,21,2019,32
1,Liverpool,33,29,2,2,72:25,47,89,2019,33
2,Manchester City,33,21,3,9,81:34,47,66,2019,33
3,Leicester,33,17,7,9,63:31,32,58,2019,33
4,Chelsea,33,17,6,10,60:44,16,57,2019,33
5,Man Utd.,33,15,10,8,56:33,23,55,2019,33
6,Wolves,33,13,13,7,45:36,9,52,2019,33
7,FC Arsenal,33,12,13,8,49:41,8,49,2019,33
8,Tottenham,33,13,9,11,52:44,8,48,2019,33
9,Sheff Utd,33,12,12,9,34:33,1,48,2019,33
10,FC Burnley,33,13,7,13,37:46,-9,46,2019,33
11,Everton,33,12,8,13,40:48,-8,44,2019,33
12,Newcastle,33,11,10,12,35:45,-10,43,2019,33
13,Southampton,33,13,4,16,42:55,-13,43,2019,33
14,Crystal Palace,33,11,9,13,28:40,-12,42,2019,33
15,Brighton,33,8,12,13,35:44,-9,36,2019,33
16,West Ham,33,8,7,18,40:58,-18,31,2019,33
17,Watford,33,6,10,17,29:52,-23,28,2019,33
18,Aston Villa,33,7,6,20,36:62,-26,27,2019,33
19,Bournemouth,33,7,6,20,32:59,-27,27,2019,33
20,Norwich,33,5,6,22,25:61,-36,21,2019,33
1,Liverpool,34,30,2,2,75:26,49,92,2019,34
2,Manchester City,34,22,3,9,86:34,52,69,2019,34
3,Chelsea,34,18,6,10,63:46,17,60,2019,34
4,Leicester,34,17,8,9,64:32,32,59,2019,34
5,Man Utd.,34,16,10,8,59:33,26,58,2019,34
6,Wolves,34,13,13,8,45:37,8,52,2019,34
7,Sheff Utd,34,13,12,9,35:33,2,51,2019,34
8,FC Arsenal,34,12,14,8,50:42,8,50,2019,34
9,Tottenham,34,13,10,11,52:44,8,49,2019,34
10,FC Burnley,34,14,7,13,38:46,-8,49,2019,34
11,Everton,34,12,9,13,41:49,-8,45,2019,34
12,Southampton,34,13,5,16,43:56,-13,44,2019,34
13,Newcastle,34,11,10,13,35:50,-15,43,2019,34
14,Crystal Palace,34,11,9,14,30:43,-13,42,2019,34
15,Brighton,34,8,12,14,36:47,-11,36,2019,34
16,West Ham,34,8,7,19,40:59,-19,31,2019,34
17,Watford,34,7,10,17,31:53,-22,31,2019,34
18,Bournemouth,34,7,7,20,32:59,-27,28,2019,34
19,Aston Villa,34,7,6,21,36:65,-29,27,2019,34
20,Norwich,34,5,6,23,26:63,-37,21,2019,34
1,Liverpool,35,30,3,2,76:27,49,93,2019,35
2,Manchester City,35,23,3,9,91:34,57,72,2019,35
3,Chelsea,35,18,6,11,63:49,14,60,2019,35
4,Leicester,35,17,8,10,65:36,29,59,2019,35
5,Man Utd.,35,16,11,8,61:35,26,59,2019,35
6,Wolves,35,14,13,8,48:37,11,55,2019,35
7,Sheff Utd,35,14,12,9,38:33,5,54,2019,35
8,Tottenham,35,14,10,11,54:45,9,52,2019,35
9,FC Arsenal,35,12,14,9,51:44,7,50,2019,35
10,FC Burnley,35,14,8,13,39:47,-8,50,2019,35
11,Everton,35,12,9,14,41:52,-11,45,2019,35
12,Southampton,35,13,6,16,45:58,-13,45,2019,35
13,Newcastle,35,11,10,14,36:52,-16,43,2019,35
14,Crystal Palace,35,11,9,15,30:45,-15,42,2019,35
15,Brighton,35,8,12,15,36:52,-16,36,2019,35
16,West Ham,35,9,7,19,44:59,-15,34,2019,35
17,Watford,35,8,10,17,33:54,-21,34,2019,35
18,Bournemouth,35,8,7,20,36:60,-24,31,2019,35
19,Aston Villa,35,8,6,21,38:65,-27,30,2019,35
20,Norwich,35,5,6,24,26:67,-41,21,2019,35
1,Liverpool,36,30,3,3,77:29,48,93,2019,36
2,Manchester City,36,24,3,9,93:35,58,75,2019,36
3,Chelsea,36,19,6,11,64:49,15,63,2019,36
4,Leicester,36,18,8,10,67:36,31,62,2019,36
5,Man Utd.,36,17,11,8,63:35,28,62,2019,36
6,Wolves,36,14,14,8,49:38,11,56,2019,36
7,Tottenham,36,15,10,11,57:46,11,55,2019,36
8,Sheff Utd,36,14,12,10,38:35,3,54,2019,36
9,FC Arsenal,36,13,14,9,53:45,8,53,2019,36
10,FC Burnley,36,14,9,13,40:48,-8,51,2019,36
11,Everton,36,12,10,14,42:53,-11,46,2019,36
12,Southampton,36,13,7,16,46:59,-13,46,2019,36
13,Newcastle,36,11,10,15,37:55,-18,43,2019,36
14,Crystal Palace,36,11,9,16,30:47,-17,42,2019,36
15,West Ham,36,10,7,19,47:60,-13,37,2019,36
16,Brighton,36,8,13,15,37:53,-16,37,2019,36
17,Watford,36,8,10,18,34:57,-23,34,2019,36
18,Bournemouth,36,8,7,21,37:62,-25,31,2019,36
19,Aston Villa,36,8,7,21,39:66,-27,31,2019,36
20,Norwich,36,5,6,25,26:68,-42,21,2019,36
1,Liverpool,37,31,3,3,82:32,50,96,2019,37
2,Manchester City,37,25,3,9,97:35,62,78,2019,37
3,Man Utd.,37,17,12,8,64:36,28,63,2019,37
4,Chelsea,37,19,6,12,67:54,13,63,2019,37
5,Leicester,37,18,8,11,67:39,28,62,2019,37
6,Wolves,37,15,14,8,51:38,13,59,2019,37
7,Tottenham,37,16,10,11,60:46,14,58,2019,37
8,Sheff Utd,37,14,12,11,38:36,2,54,2019,37
9,FC Burnley,37,15,9,13,42:48,-6,54,2019,37
10,FC Arsenal,37,13,14,10,53:46,7,53,2019,37
11,Everton,37,13,10,14,43:53,-10,49,2019,37
12,Southampton,37,14,7,16,48:59,-11,49,2019,37
13,Newcastle,37,11,11,15,37:55,-18,44,2019,37
14,Crystal Palace,37,11,9,17,30:49,-19,42,2019,37
15,West Ham,37,10,8,19,48:61,-13,38,2019,37
16,Brighton,37,8,14,15,37:53,-16,38,2019,37
17,Aston Villa,37,9,7,21,40:66,-26,34,2019,37
18,Watford,37,8,10,19,34:61,-27,34,2019,37
19,Bournemouth,37,8,7,22,37:64,-27,31,2019,37
20,Norwich,37,5,6,26,26:70,-44,21,2019,37
1,Liverpool,38,32,3,3,85:33,52,99,2019,38
2,Manchester City,38,26,3,9,102:35,67,81,2019,38
3,Man Utd.,38,18,12,8,66:36,30,66,2019,38
4,Chelsea,38,20,6,12,69:54,15,66,2019,38
5,Leicester,38,18,8,12,67:41,26,62,2019,38
6,Tottenham,38,16,11,11,61:47,14,59,2019,38
7,Wolves,38,15,14,9,51:40,11,59,2019,38
8,FC Arsenal,38,14,14,10,56:48,8,56,2019,38
9,Sheff Utd,38,14,12,12,39:39,0,54,2019,38
10,FC Burnley,38,15,9,14,43:50,-7,54,2019,38
11,Southampton,38,15,7,16,51:60,-9,52,2019,38
12,Everton,38,13,10,15,44:56,-12,49,2019,38
13,Newcastle,38,11,11,16,38:58,-20,44,2019,38
14,Crystal Palace,38,11,10,17,31:50,-19,43,2019,38
15,Brighton,38,9,14,15,39:54,-15,41,2019,38
16,West Ham,38,10,9,19,49:62,-13,39,2019,38
17,Aston Villa,38,9,8,21,41:67,-26,35,2019,38
18,Bournemouth,38,9,7,22,40:65,-25,34,2019,38
19,Watford,38,8,10,20,36:64,-28,34,2019,38
20,Norwich,38,5,6,27,26:75,-49,21,2019,38
