Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Stoke,24,9,3,12,28:29,-1,30,2010,24
13,Everton,24,5,13,6,28:30,-2,28,2010,24
14,Aston Villa,24,7,7,10,27:40,-13,28,2010,24
15,FC Fulham,24,5,11,8,25:26,-1,26,2010,24
16,West Brom,24,7,5,12,30:44,-14,26,2010,24
17,Birmingham,24,4,12,8,22:34,-12,24,2010,24
18,Wolves,24,6,4,14,25:42,-17,22,2010,24
19,Wigan,24,4,10,10,20:39,-19,22,2010,24
20,West Ham,24,4,9,11,24:43,-19,21,2010,24
1,Man Utd.,25,15,9,1,55:24,31,54,2010,25
2,FC Arsenal,25,16,4,5,51:23,28,52,2010,25
3,Chelsea,25,14,5,6,48:22,26,47,2010,25
4,Manchester City,25,13,7,5,39:22,17,46,2010,25
5,Tottenham,25,11,8,6,34:29,5,41,2010,25
6,AFC Sunderland,25,9,10,6,30:28,2,37,2010,25
7,Liverpool,25,10,5,10,33:31,2,35,2010,25
8,Newcastle,25,9,6,10,38:34,4,33,2010,25
9,Bolton,25,8,9,8,35:35,0,33,2010,25
10,Blackpool,25,9,4,12,38:45,-7,31,2010,25
11,Blackburn,25,9,4,12,31:38,-7,31,2010,25
12,Stoke,25,9,3,13,28:31,-3,30,2010,25
13,FC Fulham,25,6,11,8,26:26,0,29,2010,25
14,Everton,25,5,13,7,29:32,-3,28,2010,25
15,Aston Villa,25,7,7,11,28:43,-15,28,2010,25
16,West Brom,25,7,6,12,32:46,-14,27,2010,25
17,Birmingham,25,4,13,8,24:36,-12,25,2010,25
18,West Ham,25,5,9,11,27:44,-17,24,2010,25
19,Wigan,25,4,11,10,22:41,-19,23,2010,25
20,Wolves,25,6,4,15,25:43,-18,22,2010,25
1,Man Utd.,26,15,9,2,56:26,30,54,2010,26
2,FC Arsenal,26,16,5,5,55:27,28,53,2010,26
3,Manchester City,26,14,7,5,42:22,20,49,2010,26
4,Chelsea,26,14,5,7,48:23,25,47,2010,26
5,Tottenham,26,12,8,6,36:30,6,44,2010,26
6,Liverpool,26,11,5,10,34:31,3,38,2010,26
7,AFC Sunderland,26,9,10,7,32:31,1,37,2010,26
8,Newcastle,26,9,7,10,42:38,4,34,2010,26
9,Bolton,26,8,9,9,36:37,-1,33,2010,26
10,Stoke,26,10,3,13,31:33,-2,33,2010,26
11,Everton,26,6,13,7,34:35,-1,31,2010,26
12,Blackburn,26,9,4,13,34:42,-8,31,2010,26
13,Blackpool,26,9,4,13,41:50,-9,31,2010,26
14,FC Fulham,26,6,12,8,28:28,0,30,2010,26
15,Aston Villa,26,7,8,11,30:45,-15,29,2010,26
16,Birmingham,26,5,13,8,25:36,-11,28,2010,26
17,West Brom,26,7,6,13,32:49,-17,27,2010,26
18,Wigan,26,5,11,10,26:44,-18,26,2010,26
19,Wolves,26,7,4,15,27:44,-17,25,2010,26
20,West Ham,26,5,9,12,27:45,-18,24,2010,26
1,Man Utd.,27,16,9,2,58:27,31,57,2010,27
2,FC Arsenal,27,17,5,5,57:27,30,56,2010,27
3,Manchester City,27,14,7,6,43:24,19,49,2010,27
4,Chelsea,27,14,6,7,48:23,25,48,2010,27
5,Tottenham,27,13,8,6,38:31,7,47,2010,27
6,Liverpool,27,11,6,10,35:32,3,39,2010,27
7,AFC Sunderland,27,9,10,8,33:33,0,37,2010,27
8,Bolton,27,9,9,9,38:37,1,36,2010,27
9,Newcastle,27,9,8,10,42:38,4,35,2010,27
10,Stoke,27,10,3,14,31:34,-3,33,2010,27
11,Blackburn,27,9,5,13,34:42,-8,32,2010,27
12,Blackpool,27,9,5,13,42:51,-9,32,2010,27
13,FC Fulham,27,6,13,8,28:28,0,31,2010,27
14,Everton,27,6,13,8,34:37,-3,31,2010,27
15,Birmingham,27,6,13,8,26:36,-10,31,2010,27
16,Aston Villa,27,7,9,11,31:46,-15,30,2010,27
17,West Brom,27,7,7,13,35:52,-17,28,2010,27
18,Wigan,27,5,12,10,27:45,-18,27,2010,27
19,West Ham,27,5,10,12,30:48,-18,25,2010,27
20,Wolves,27,7,4,16,27:46,-19,25,2010,27
1,Man Utd.,28,17,9,2,62:27,35,60,2010,28
2,FC Arsenal,28,17,6,5,60:30,30,57,2010,28
3,Chelsea,28,15,6,7,51:24,27,51,2010,28
4,Manchester City,28,14,8,6,44:25,19,50,2010,28
5,Tottenham,28,13,9,6,41:34,7,48,2010,28
6,Liverpool,28,11,6,11,36:35,1,39,2010,28
7,Bolton,28,9,10,9,39:38,1,37,2010,28
8,AFC Sunderland,28,9,10,9,33:35,-2,37,2010,28
9,Newcastle,28,9,9,10,43:39,4,36,2010,28
10,Everton,28,7,13,8,36:37,-1,34,2010,28
11,Stoke,28,10,4,14,32:35,-3,34,2010,28
12,Aston Villa,28,8,9,11,35:47,-12,33,2010,28
13,FC Fulham,28,6,14,8,29:29,0,32,2010,28
14,Blackburn,28,9,5,14,35:46,-11,32,2010,28
15,Blackpool,28,9,5,14,42:55,-13,32,2010,28
16,Birmingham,28,6,13,9,27:39,-12,31,2010,28
17,West Brom,28,7,8,13,36:53,-17,29,2010,28
18,Wolves,28,8,4,16,31:46,-15,28,2010,28
19,West Ham,28,6,10,12,33:49,-16,28,2010,28
20,Wigan,28,5,12,11,27:49,-22,27,2010,28
1,Man Utd.,29,17,9,3,63:30,33,60,2010,29
2,FC Arsenal,29,17,7,5,60:30,30,58,2010,29
3,Chelsea,29,16,6,7,54:25,29,54,2010,29
4,Manchester City,29,15,8,6,45:25,20,53,2010,29
5,Tottenham,29,13,10,6,44:37,7,49,2010,29
6,Liverpool,29,12,6,11,39:36,3,42,2010,29
7,Bolton,29,10,10,9,42:40,2,40,2010,29
8,AFC Sunderland,29,9,11,9,33:35,-2,38,2010,29
9,Everton,29,8,13,8,38:38,0,37,2010,29
10,Newcastle,29,9,9,11,44:41,3,36,2010,29
11,FC Fulham,29,7,14,8,32:31,1,35,2010,29
12,Stoke,29,10,4,15,32:38,-6,34,2010,29
13,Aston Villa,29,8,9,12,37:50,-13,33,2010,29
14,Blackburn,29,9,5,15,37:49,-12,32,2010,29
15,Blackpool,29,9,5,15,43:58,-15,32,2010,29
16,West Brom,29,8,8,13,39:54,-15,32,2010,29
17,West Ham,29,7,10,12,36:49,-13,31,2010,29
18,Birmingham,29,6,13,10,28:42,-14,31,2010,29
19,Wolves,29,8,5,16,34:49,-15,29,2010,29
20,Wigan,29,5,12,12,27:50,-23,27,2010,29
1,Man Utd.,30,18,9,3,64:30,34,63,2010,30
2,FC Arsenal,30,17,8,5,62:32,30,59,2010,30
3,Chelsea,30,17,6,7,56:25,31,57,2010,30
4,Manchester City,30,15,8,7,45:27,18,53,2010,30
5,Tottenham,30,13,11,6,44:37,7,50,2010,30
6,Liverpool,30,13,6,11,41:36,5,45,2010,30
7,Bolton,30,10,10,10,42:41,1,40,2010,30
8,Everton,30,9,13,8,40:39,1,40,2010,30
9,AFC Sunderland,30,9,11,10,33:37,-4,38,2010,30
10,Stoke,30,11,4,15,36:38,-2,37,2010,30
11,Newcastle,30,9,9,12,44:45,-1,36,2010,30
12,FC Fulham,30,7,14,9,33:33,0,35,2010,30
13,Blackburn,30,9,6,15,39:51,-12,33,2010,30
14,Aston Villa,30,8,9,13,37:51,-14,33,2010,30
15,Blackpool,30,9,6,15,45:60,-15,33,2010,30
16,West Brom,30,8,9,13,41:56,-15,33,2010,30
17,West Ham,30,7,11,12,36:49,-13,32,2010,30
18,Wolves,30,9,5,16,35:49,-14,32,2010,30
19,Birmingham,30,6,13,11,29:44,-15,31,2010,30
20,Wigan,30,6,12,12,29:51,-22,30,2010,30
1,Man Utd.,31,19,9,3,68:32,36,66,2010,31
2,FC Arsenal,31,17,9,5,62:32,30,60,2010,31
3,Chelsea,31,17,7,7,57:26,31,58,2010,31
4,Manchester City,31,16,8,7,50:27,23,56,2010,31
5,Tottenham,31,13,12,6,44:37,7,51,2010,31
6,Liverpool,31,13,6,12,42:38,4,45,2010,31
7,Everton,31,9,14,8,42:41,1,41,2010,31
8,Bolton,31,10,10,11,43:43,0,40,2010,31
9,Newcastle,31,10,9,12,48:46,2,39,2010,31
10,FC Fulham,31,8,14,9,36:33,3,38,2010,31
11,Stoke,31,11,5,15,37:39,-2,38,2010,31
12,AFC Sunderland,31,9,11,11,33:42,-9,38,2010,31
13,West Brom,31,9,9,13,43:57,-14,36,2010,31
14,Blackburn,31,9,7,15,39:51,-12,34,2010,31
15,Aston Villa,31,8,10,13,39:53,-14,34,2010,31
16,Birmingham,31,7,13,11,31:45,-14,34,2010,31
17,Blackpool,31,9,6,16,45:63,-18,33,2010,31
18,West Ham,31,7,11,13,38:53,-15,32,2010,31
19,Wolves,31,9,5,17,36:53,-17,32,2010,31
20,Wigan,31,6,13,12,29:51,-22,31,2010,31
1,Man Utd.,32,20,9,3,70:32,38,69,2010,32
2,FC Arsenal,32,18,9,5,65:33,32,63,2010,32
3,Chelsea,32,18,7,7,58:26,32,61,2010,32
4,Manchester City,32,16,8,8,50:30,20,56,2010,32
5,Tottenham,32,14,12,6,47:39,8,54,2010,32
6,Liverpool,32,14,6,12,45:38,7,48,2010,32
7,Everton,32,10,14,8,45:41,4,44,2010,32
8,Bolton,32,11,10,11,46:43,3,43,2010,32
9,Newcastle,32,10,9,13,48:47,1,39,2010,32
10,West Brom,32,10,9,13,46:59,-13,39,2010,32
11,FC Fulham,32,8,14,10,36:35,1,38,2010,32
12,Stoke,32,11,5,16,39:42,-3,38,2010,32
13,AFC Sunderland,32,9,11,12,35:45,-10,38,2010,32
14,Aston Villa,32,9,10,13,40:53,-13,37,2010,32
15,Blackburn,32,9,8,15,40:52,-12,35,2010,32
16,Birmingham,32,7,14,11,32:46,-14,35,2010,32
17,Blackpool,32,9,6,17,46:66,-20,33,2010,32
18,West Ham,32,7,11,14,38:56,-18,32,2010,32
19,Wolves,32,9,5,18,36:56,-20,32,2010,32
20,Wigan,32,6,13,13,29:52,-23,31,2010,32
1,Man Utd.,33,20,10,3,70:32,38,70,2010,33
2,Chelsea,33,19,7,7,61:27,34,64,2010,33
3,FC Arsenal,33,18,10,5,66:34,32,64,2010,33
4,Manchester City,33,17,8,8,51:30,21,59,2010,33
5,Tottenham,33,14,12,7,47:40,7,54,2010,33
6,Liverpool,33,14,7,12,46:39,7,49,2010,33
7,Everton,33,11,14,8,47:41,6,47,2010,33
8,Bolton,33,11,10,12,46:46,0,43,2010,33
9,FC Fulham,33,9,14,10,39:35,4,41,2010,33
10,Stoke,33,12,5,16,42:42,0,41,2010,33
11,Newcastle,33,10,10,13,48:47,1,40,2010,33
12,Aston Villa,33,10,10,13,42:54,-12,40,2010,33
13,West Brom,33,10,9,14,47:62,-15,39,2010,33
14,AFC Sunderland,33,9,11,13,35:47,-12,38,2010,33
15,Birmingham,33,8,14,11,34:46,-12,38,2010,33
16,Blackburn,33,9,8,16,40:54,-14,35,2010,33
17,Wigan,33,7,13,13,32:53,-21,34,2010,33
18,Blackpool,33,9,6,18,47:69,-22,33,2010,33
19,West Ham,33,7,11,15,39:58,-19,32,2010,33
20,Wolves,33,9,5,19,36:59,-23,32,2010,33
1,Man Utd.,34,21,10,3,71:32,39,73,2010,34
2,Chelsea,34,20,7,7,64:27,37,67,2010,34
3,FC Arsenal,34,18,10,6,67:36,31,64,2010,34
4,Manchester City,34,18,8,8,52:30,22,62,2010,34
5,Tottenham,34,14,13,7,49:42,7,55,2010,34
6,Liverpool,34,15,7,12,51:39,12,52,2010,34
7,Everton,34,11,14,9,47:42,5,47,2010,34
8,Bolton,34,12,10,12,48:47,1,46,2010,34
9,FC Fulham,34,9,15,10,40:36,4,42,2010,34
10,Stoke,34,12,6,16,43:43,0,42,2010,34
11,Newcastle,34,10,11,13,49:48,1,41,2010,34
12,AFC Sunderland,34,10,11,13,39:49,-10,41,2010,34
13,Aston Villa,34,10,11,13,43:55,-12,41,2010,34
14,West Brom,34,10,10,14,49:64,-15,40,2010,34
15,Birmingham,34,8,14,12,34:51,-17,38,2010,34
16,Blackburn,34,9,8,17,40:55,-15,35,2010,34
17,Blackpool,34,9,7,18,48:70,-22,34,2010,34
18,Wigan,34,7,13,14,34:57,-23,34,2010,34
19,Wolves,34,9,6,19,37:60,-23,33,2010,34
20,West Ham,34,7,11,16,39:61,-22,32,2010,34
1,Man Utd.,35,21,10,4,71:33,38,73,2010,35
2,Chelsea,35,21,7,7,66:28,38,70,2010,35
3,FC Arsenal,35,19,10,6,68:36,32,67,2010,35
4,Manchester City,35,19,8,8,54:31,23,65,2010,35
5,Liverpool,35,16,7,12,54:39,15,55,2010,35
6,Tottenham,35,14,13,8,50:44,6,55,2010,35
7,Everton,35,11,15,9,48:43,5,48,2010,35
8,Bolton,35,12,10,13,48:48,0,46,2010,35
9,FC Fulham,35,10,15,10,43:36,7,45,2010,35
10,Stoke,35,12,7,16,43:43,0,43,2010,35
11,West Brom,35,11,10,14,51:65,-14,43,2010,35
12,Newcastle,35,10,11,14,49:51,-2,41,2010,35
13,Aston Villa,35,10,11,14,44:57,-13,41,2010,35
14,AFC Sunderland,35,10,11,14,39:52,-13,41,2010,35
15,Birmingham,35,8,15,12,35:52,-17,39,2010,35
16,Blackburn,35,10,8,17,41:55,-14,38,2010,35
17,Blackpool,35,9,8,18,48:70,-22,35,2010,35
18,Wigan,35,7,14,14,35:58,-23,35,2010,35
19,Wolves,35,9,7,19,38:61,-23,34,2010,35
20,West Ham,35,7,11,17,40:63,-23,32,2010,35
1,Man Utd.,36,22,10,4,73:34,39,76,2010,36
2,Chelsea,36,21,7,8,67:30,37,70,2010,36
3,FC Arsenal,36,19,10,7,69:39,30,67,2010,36
4,Manchester City,36,19,8,9,55:33,22,65,2010,36
5,Liverpool,36,17,7,12,59:41,18,58,2010,36
6,Tottenham,36,14,14,8,51:45,6,56,2010,36
7,Everton,36,12,15,9,50:44,6,51,2010,36
8,Stoke,36,13,7,16,46:44,2,46,2010,36
9,Bolton,36,12,10,14,49:50,-1,46,2010,36
10,FC Fulham,36,10,15,11,45:41,4,45,2010,36
11,Newcastle,36,11,11,14,51:52,-1,44,2010,36
12,AFC Sunderland,36,11,11,14,41:53,-12,44,2010,36
13,West Brom,36,11,10,15,52:68,-16,43,2010,36
14,Aston Villa,36,10,12,14,45:58,-13,42,2010,36
15,Blackburn,36,10,9,17,42:56,-14,39,2010,36
16,Birmingham,36,8,15,13,36:54,-18,39,2010,36
17,Wolves,36,10,7,19,41:62,-21,37,2010,36
18,Blackpool,36,9,9,18,49:71,-22,36,2010,36
19,Wigan,36,7,15,14,36:59,-23,36,2010,36
20,West Ham,36,7,12,17,41:64,-23,33,2010,36
1,Man Utd.,37,22,11,4,74:35,39,77,2010,37
2,Chelsea,37,21,8,8,69:32,37,71,2010,37
3,Manchester City,37,20,8,9,58:33,25,68,2010,37
4,FC Arsenal,37,19,10,8,70:41,29,67,2010,37
5,Tottenham,37,15,14,8,53:45,8,59,2010,37
6,Liverpool,37,17,7,13,59:43,16,58,2010,37
7,Everton,37,12,15,10,50:45,5,51,2010,37
8,FC Fulham,37,11,15,11,47:41,6,48,2010,37
9,Stoke,37,13,7,17,46:47,-1,46,2010,37
10,Bolton,37,12,10,15,52:54,-2,46,2010,37
11,West Brom,37,12,10,15,53:68,-15,46,2010,37
12,Newcastle,37,11,12,14,53:54,-1,45,2010,37
13,Aston Villa,37,11,12,14,47:59,-12,45,2010,37
14,AFC Sunderland,37,11,11,15,42:56,-14,44,2010,37
15,Blackburn,37,10,10,17,43:57,-14,40,2010,37
16,Wolves,37,11,7,19,44:63,-19,40,2010,37
17,Birmingham,37,8,15,14,36:56,-20,39,2010,37
18,Blackpool,37,10,9,18,53:74,-21,39,2010,37
19,Wigan,37,8,15,14,39:61,-22,39,2010,37
20,West Ham,37,7,12,18,43:67,-24,33,2010,37
1,Man Utd.,38,23,11,4,78:37,41,80,2010,38
2,Chelsea,38,21,8,9,69:33,36,71,2010,38
3,Manchester City,38,21,8,9,60:33,27,71,2010,38
4,FC Arsenal,38,19,11,8,72:43,29,68,2010,38
5,Tottenham,38,16,14,8,55:46,9,62,2010,38
6,Liverpool,38,17,7,14,59:44,15,58,2010,38
7,Everton,38,13,15,10,51:45,6,54,2010,38
8,FC Fulham,38,11,16,11,49:43,6,49,2010,38
9,Aston Villa,38,12,12,14,48:59,-11,48,2010,38
10,AFC Sunderland,38,12,11,15,45:56,-11,47,2010,38
11,West Brom,38,12,11,15,56:71,-15,47,2010,38
12,Newcastle,38,11,13,14,56:57,-1,46,2010,38
13,Stoke,38,13,7,18,46:48,-2,46,2010,38
14,Bolton,38,12,10,16,52:56,-4,46,2010,38
15,Blackburn,38,11,10,17,46:59,-13,43,2010,38
16,Wigan,38,9,15,14,40:61,-21,42,2010,38
17,Wolves,38,11,7,20,46:66,-20,40,2010,38
18,Birmingham,38,8,15,15,37:58,-21,39,2010,38
19,Blackpool,38,10,9,19,55:78,-23,39,2010,38
20,West Ham,38,7,12,19,43:70,-27,33,2010,38
