Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,Swansea,24,6,6,12,29:35,-6,24,2013,24
13,Hull City,24,6,6,12,23:30,-7,24,2013,24
14,AFC Sunderland,24,6,6,12,25:36,-11,24,2013,24
15,Norwich,24,6,6,12,19:37,-18,24,2013,24
16,West Brom,24,4,11,9,28:34,-6,23,2013,24
17,Crystal Palace,24,7,2,15,15:33,-18,23,2013,24
18,West Ham,24,5,7,12,24:33,-9,22,2013,24
19,Cardiff,24,5,6,13,19:41,-22,21,2013,24
20,FC Fulham,24,6,1,17,22:53,-31,19,2013,24
1,Chelsea,25,17,5,3,47:20,27,56,2013,25
2,FC Arsenal,25,17,4,4,48:26,22,55,2013,25
3,Manchester City,25,17,3,5,68:27,41,54,2013,25
4,Liverpool,25,15,5,5,63:30,33,50,2013,25
5,Tottenham,25,14,5,6,32:32,0,47,2013,25
6,Everton,25,12,9,4,37:26,11,45,2013,25
7,Man Utd.,25,12,5,8,41:31,10,41,2013,25
8,Newcastle,25,11,4,10,32:34,-2,37,2013,25
9,Southampton,25,9,9,7,36:29,7,36,2013,25
10,Swansea,25,7,6,12,32:35,-3,27,2013,25
11,Hull City,25,7,6,12,25:30,-5,27,2013,25
12,Aston Villa,25,7,6,12,27:36,-9,27,2013,25
13,Stoke,25,6,8,11,26:40,-14,26,2013,25
14,Crystal Palace,25,8,2,15,18:34,-16,26,2013,25
15,West Ham,25,6,7,12,26:33,-7,25,2013,25
16,Norwich,25,6,7,12,19:37,-18,25,2013,25
17,AFC Sunderland,25,6,6,13,25:38,-13,24,2013,25
18,West Brom,25,4,11,10,29:37,-8,23,2013,25
19,Cardiff,25,5,6,14,19:44,-25,21,2013,25
20,FC Fulham,25,6,2,17,24:55,-31,20,2013,25
1,Chelsea,26,17,6,3,48:21,27,57,2013,26
2,FC Arsenal,26,17,5,4,48:26,22,56,2013,26
3,Manchester City,26,17,4,5,70:29,41,55,2013,26
4,Liverpool,26,16,5,5,66:32,34,53,2013,26
5,Tottenham,26,15,5,6,36:32,4,50,2013,26
6,Everton,26,12,9,5,39:29,10,45,2013,26
7,Man Utd.,26,12,6,8,41:31,10,42,2013,26
8,Southampton,26,10,9,7,37:29,8,39,2013,26
9,Newcastle,26,11,4,11,32:38,-6,37,2013,26
10,Crystal Palace,26,9,2,15,21:36,-15,29,2013,26
11,Swansea,26,7,7,12,33:36,-3,28,2013,26
12,West Ham,26,7,7,12,28:33,-5,28,2013,26
13,Aston Villa,26,7,7,12,27:36,-9,28,2013,26
14,Hull City,26,7,6,13,25:31,-6,27,2013,26
15,Stoke,26,6,9,11,27:41,-14,27,2013,26
16,AFC Sunderland,26,6,7,13,27:40,-13,25,2013,26
17,Norwich,26,6,7,13,19:39,-20,25,2013,26
18,West Brom,26,4,12,10,30:38,-8,24,2013,26
19,Cardiff,26,5,7,14,19:44,-25,22,2013,26
20,FC Fulham,26,6,2,18,26:58,-32,20,2013,26
1,Chelsea,27,18,6,3,49:21,28,60,2013,27
2,FC Arsenal,27,18,5,4,52:27,25,59,2013,27
3,Manchester City,27,18,4,5,71:29,42,58,2013,27
4,Liverpool,27,17,5,5,70:35,35,56,2013,27
5,Tottenham,27,15,5,7,36:33,3,50,2013,27
6,Man Utd.,27,13,6,8,43:31,12,45,2013,27
7,Everton,27,12,9,6,39:30,9,45,2013,27
8,Newcastle,27,12,4,11,33:38,-5,40,2013,27
9,Southampton,27,10,9,8,38:32,6,39,2013,27
10,West Ham,27,8,7,12,31:34,-3,31,2013,27
11,Hull City,27,8,6,13,29:31,-2,30,2013,27
12,Crystal Palace,27,9,2,16,21:38,-17,29,2013,27
13,Swansea,27,7,7,13,36:40,-4,28,2013,27
14,Aston Villa,27,7,7,13,27:37,-10,28,2013,27
15,Norwich,27,7,7,13,20:39,-19,28,2013,27
16,Stoke,27,6,9,12,27:42,-15,27,2013,27
17,West Brom,27,4,13,10,31:39,-8,25,2013,27
18,AFC Sunderland,27,6,7,14,28:44,-16,25,2013,27
19,Cardiff,27,5,7,15,19:48,-29,22,2013,27
20,FC Fulham,27,6,3,18,27:59,-32,21,2013,27
1,Chelsea,28,19,6,3,52:22,30,63,2013,28
2,Manchester City,28,19,4,5,74:29,45,61,2013,28
3,Liverpool,28,18,5,5,73:35,38,59,2013,28
4,FC Arsenal,28,18,5,5,52:28,24,59,2013,28
5,Tottenham,28,16,5,7,37:33,4,53,2013,28
6,Everton,28,13,9,6,40:30,10,48,2013,28
7,Man Utd.,28,13,6,9,43:34,9,45,2013,28
8,Newcastle,28,13,4,11,37:39,-2,43,2013,28
9,Southampton,28,10,9,9,38:35,3,39,2013,28
10,West Ham,28,8,7,13,31:35,-4,31,2013,28
11,Aston Villa,28,8,7,13,31:38,-7,31,2013,28
12,Hull City,28,8,6,14,30:35,-5,30,2013,28
13,Stoke,28,7,9,12,28:42,-14,30,2013,28
14,Crystal Palace,28,9,3,16,22:39,-17,30,2013,28
15,Swansea,28,7,8,13,37:41,-4,29,2013,28
16,AFC Sunderland,28,7,7,14,30:44,-14,28,2013,28
17,Norwich,28,7,7,14,21:43,-22,28,2013,28
18,West Brom,28,4,13,11,31:41,-10,25,2013,28
19,Cardiff,28,5,7,16,19:49,-30,22,2013,28
20,FC Fulham,28,6,3,19,28:62,-34,21,2013,28
1,Chelsea,29,20,6,3,56:22,34,66,2013,29
2,Manchester City,29,20,4,5,78:29,49,64,2013,29
3,Liverpool,29,19,5,5,75:36,39,62,2013,29
4,FC Arsenal,29,18,6,5,54:30,24,60,2013,29
5,Tottenham,29,16,5,8,37:37,0,53,2013,29
6,Everton,29,14,9,6,43:30,13,51,2013,29
7,Man Utd.,29,14,6,9,46:34,12,48,2013,29
8,Newcastle,29,13,4,12,37:42,-5,43,2013,29
9,Southampton,29,11,9,9,39:35,4,42,2013,29
10,West Ham,29,9,7,13,33:36,-3,34,2013,29
11,Aston Villa,29,8,7,14,31:42,-11,31,2013,29
12,Stoke,29,7,10,12,29:43,-14,31,2013,29
13,Swansea,29,7,9,13,39:43,-4,30,2013,29
14,Hull City,29,8,6,15,31:37,-6,30,2013,29
15,Crystal Palace,29,9,3,17,22:40,-18,30,2013,29
16,Norwich,29,7,8,14,22:44,-22,29,2013,29
17,AFC Sunderland,29,7,7,15,31:46,-15,28,2013,29
18,West Brom,29,4,13,12,31:44,-13,25,2013,29
19,Cardiff,29,6,7,16,22:50,-28,25,2013,29
20,FC Fulham,29,6,3,20,29:65,-36,21,2013,29
1,Manchester City,30,21,4,5,80:29,51,67,2013,30
2,Chelsea,30,20,6,4,56:23,33,66,2013,30
3,Liverpool,30,20,5,5,78:36,42,65,2013,30
4,FC Arsenal,30,19,6,5,55:30,25,63,2013,30
5,Everton,30,15,9,6,45:31,14,54,2013,30
6,Tottenham,30,16,5,9,37:38,-1,53,2013,30
7,Man Utd.,30,14,6,10,46:37,9,48,2013,30
8,Southampton,30,12,9,9,43:37,6,45,2013,30
9,Newcastle,30,13,4,13,37:43,-6,43,2013,30
10,West Ham,30,9,7,14,34:39,-5,34,2013,30
11,Aston Villa,30,9,7,14,32:42,-10,34,2013,30
12,Stoke,30,8,10,12,32:44,-12,34,2013,30
13,Crystal Palace,30,9,4,17,22:40,-18,31,2013,30
14,Swansea,30,7,9,14,40:45,-5,30,2013,30
15,Hull City,30,8,6,16,31:39,-8,30,2013,30
16,AFC Sunderland,30,7,8,15,31:46,-15,29,2013,30
17,Norwich,30,7,8,15,24:48,-24,29,2013,30
18,West Brom,30,5,13,12,33:45,-12,28,2013,30
19,Cardiff,30,6,7,17,23:52,-29,25,2013,30
20,FC Fulham,30,7,3,20,30:65,-35,24,2013,30
1,Manchester City,31,22,4,5,85:29,56,70,2013,31
2,Chelsea,31,21,6,4,62:23,39,69,2013,31
3,Liverpool,31,21,5,5,84:39,45,68,2013,31
4,FC Arsenal,31,19,6,6,55:36,19,63,2013,31
5,Everton,31,16,9,6,48:33,15,57,2013,31
6,Tottenham,31,17,5,9,40:40,0,56,2013,31
7,Man Utd.,31,15,6,10,48:37,11,51,2013,31
8,Newcastle,31,14,4,13,38:43,-5,46,2013,31
9,Southampton,31,12,9,10,45:40,5,45,2013,31
10,Stoke,31,9,10,12,36:45,-9,37,2013,31
11,West Ham,31,9,7,15,34:41,-7,34,2013,31
12,Aston Villa,31,9,7,15,33:46,-13,34,2013,31
13,Hull City,31,9,6,16,33:39,-6,33,2013,31
14,Norwich,31,8,8,15,26:48,-22,32,2013,31
15,Crystal Palace,31,9,4,18,22:41,-19,31,2013,31
16,Swansea,31,7,9,15,42:48,-6,30,2013,31
17,AFC Sunderland,31,7,8,16,31:48,-17,29,2013,31
18,West Brom,31,5,13,13,33:47,-14,28,2013,31
19,Cardiff,31,6,7,18,26:58,-32,25,2013,31
20,FC Fulham,31,7,3,21,30:70,-40,24,2013,31
1,Manchester City,32,22,5,5,86:30,56,71,2013,32
2,Liverpool,32,22,5,5,88:39,49,71,2013,32
3,Chelsea,32,21,6,5,62:24,38,69,2013,32
4,FC Arsenal,32,19,7,6,56:37,19,64,2013,32
5,Everton,32,17,9,6,51:34,17,60,2013,32
6,Tottenham,32,17,5,10,40:44,-4,56,2013,32
7,Man Utd.,32,16,6,10,52:38,14,54,2013,32
8,Southampton,32,13,9,10,49:40,9,48,2013,32
9,Newcastle,32,14,4,14,38:47,-9,46,2013,32
10,Stoke,32,10,10,12,37:45,-8,40,2013,32
11,West Ham,32,10,7,15,36:42,-6,37,2013,32
12,Aston Villa,32,9,7,16,34:50,-16,34,2013,32
13,Crystal Palace,32,10,4,18,23:41,-18,34,2013,32
14,Swansea,32,8,9,15,45:48,-3,33,2013,32
15,Hull City,32,9,6,17,33:40,-7,33,2013,32
16,Norwich,32,8,8,16,26:51,-25,32,2013,32
17,West Brom,32,5,14,13,36:50,-14,29,2013,32
18,AFC Sunderland,32,7,8,17,32:50,-18,29,2013,32
19,Cardiff,32,6,8,18,29:61,-32,26,2013,32
20,FC Fulham,32,7,3,22,31:73,-42,24,2013,32
1,Manchester City,33,23,5,5,90:31,59,74,2013,33
2,Liverpool,33,23,5,5,90:40,50,74,2013,33
3,Chelsea,33,22,6,5,65:24,41,72,2013,33
4,FC Arsenal,33,19,7,7,56:40,16,64,2013,33
5,Everton,33,18,9,6,54:34,20,63,2013,33
6,Tottenham,33,18,5,10,45:45,0,59,2013,33
7,Man Utd.,33,17,6,10,56:38,18,57,2013,33
8,Southampton,33,13,9,11,50:44,6,48,2013,33
9,Newcastle,33,14,4,15,38:51,-13,46,2013,33
10,Stoke,33,10,10,13,37:48,-11,40,2013,33
11,West Ham,33,10,7,16,37:44,-7,37,2013,33
12,Crystal Palace,33,11,4,18,26:41,-15,37,2013,33
13,Hull City,33,10,6,17,34:40,-6,36,2013,33
14,Aston Villa,33,9,7,17,35:52,-17,34,2013,33
15,Swansea,33,8,9,16,45:49,-4,33,2013,33
16,West Brom,33,6,14,13,37:50,-13,32,2013,33
17,Norwich,33,8,8,17,26:52,-26,32,2013,33
18,AFC Sunderland,33,7,8,18,33:55,-22,29,2013,33
19,FC Fulham,33,8,3,22,33:74,-41,27,2013,33
20,Cardiff,33,6,8,19,29:64,-35,26,2013,33
1,Liverpool,34,24,5,5,93:42,51,77,2013,34
2,Chelsea,34,23,6,5,66:24,42,75,2013,34
3,Manchester City,34,23,5,6,92:34,58,74,2013,34
4,FC Arsenal,34,20,7,7,59:41,18,67,2013,34
5,Everton,34,19,9,6,55:34,21,66,2013,34
6,Man Utd.,34,18,6,10,59:39,20,60,2013,34
7,Tottenham,34,18,6,10,48:48,0,60,2013,34
8,Southampton,34,13,9,12,50:45,5,48,2013,34
9,Newcastle,34,14,4,16,38:52,-14,46,2013,34
10,Stoke,34,11,10,13,38:48,-10,43,2013,34
11,Crystal Palace,34,12,4,18,27:41,-14,40,2013,34
12,West Ham,34,10,7,17,38:47,-9,37,2013,34
13,Hull City,34,10,6,18,35:43,-8,36,2013,34
14,Aston Villa,34,9,7,18,35:53,-18,34,2013,34
15,Swansea,34,8,9,17,45:50,-5,33,2013,34
16,West Brom,34,6,15,13,40:53,-13,33,2013,34
17,Norwich,34,8,8,18,26:53,-27,32,2013,34
18,FC Fulham,34,9,3,22,34:74,-40,30,2013,34
19,AFC Sunderland,34,7,8,19,33:56,-23,29,2013,34
20,Cardiff,34,7,8,19,30:64,-34,29,2013,34
1,Liverpool,35,25,5,5,96:44,52,80,2013,35
2,Manchester City,35,24,5,6,95:35,60,77,2013,35
3,Chelsea,35,23,6,6,67:26,41,75,2013,35
4,FC Arsenal,35,21,7,7,62:41,21,70,2013,35
5,Everton,35,20,9,6,57:34,23,69,2013,35
6,Tottenham,35,19,6,10,51:49,2,63,2013,35
7,Man Utd.,35,18,6,11,59:41,18,60,2013,35
8,Southampton,35,13,10,12,50:45,5,49,2013,35
9,Newcastle,35,14,4,17,39:54,-15,46,2013,35
10,Stoke,35,11,11,13,39:49,-10,44,2013,35
11,Crystal Palace,35,13,4,18,28:41,-13,43,2013,35
12,West Ham,35,10,7,18,38:48,-10,37,2013,35
13,Swansea,35,9,9,17,47:51,-4,36,2013,35
14,Hull City,35,10,6,19,35:46,-11,36,2013,35
15,Aston Villa,35,9,8,18,35:53,-18,35,2013,35
16,West Brom,35,6,15,14,41:56,-15,33,2013,35
17,AFC Sunderland,35,8,8,19,35:57,-22,32,2013,35
18,Norwich,35,8,8,19,28:56,-28,32,2013,35
19,Cardiff,35,7,9,19,31:65,-34,30,2013,35
20,FC Fulham,35,9,3,23,35:77,-42,30,2013,35
1,Manchester City,36,25,5,6,97:35,62,80,2013,36
2,Liverpool,36,25,5,6,96:46,50,80,2013,36
3,Chelsea,36,24,6,6,69:26,43,78,2013,36
4,FC Arsenal,36,22,7,7,65:41,24,73,2013,36
5,Everton,36,20,9,7,57:36,21,69,2013,36
6,Tottenham,36,20,6,10,52:49,3,66,2013,36
7,Man Utd.,36,19,6,11,63:41,22,63,2013,36
8,Southampton,36,14,10,12,52:45,7,52,2013,36
9,Newcastle,36,14,4,18,39:57,-18,46,2013,36
10,Stoke,36,11,11,14,39:50,-11,44,2013,36
11,Crystal Palace,36,13,4,19,28:43,-15,43,2013,36
12,Swansea,36,10,9,17,51:52,-1,39,2013,36
13,West Ham,36,10,7,19,38:49,-11,37,2013,36
14,Hull City,36,10,7,19,37:48,-11,37,2013,36
15,West Brom,36,7,15,14,42:56,-14,36,2013,36
16,AFC Sunderland,36,9,8,19,39:57,-18,35,2013,36
17,Aston Villa,36,9,8,19,36:57,-21,35,2013,36
18,Norwich,36,8,8,20,28:60,-32,32,2013,36
19,FC Fulham,36,9,4,23,37:79,-42,31,2013,36
20,Cardiff,36,7,9,20,31:69,-38,30,2013,36
1,Manchester City,37,26,5,6,100:37,63,83,2013,37
2,Liverpool,37,25,6,6,99:49,50,81,2013,37
3,Chelsea,37,24,7,6,69:26,43,79,2013,37
4,FC Arsenal,37,23,7,7,66:41,25,76,2013,37
5,Everton,37,20,9,8,59:39,20,69,2013,37
6,Tottenham,37,20,6,11,52:51,1,66,2013,37
7,Man Utd.,37,19,6,12,63:42,21,63,2013,37
8,Southampton,37,15,10,12,53:45,8,55,2013,37
9,Newcastle,37,15,4,18,42:57,-15,49,2013,37
10,Stoke,37,12,11,14,43:51,-8,47,2013,37
11,Crystal Palace,37,13,5,19,31:46,-15,44,2013,37
12,West Ham,37,11,7,19,40:49,-9,40,2013,37
13,Swansea,37,10,9,18,51:53,-2,39,2013,37
14,AFC Sunderland,37,10,8,19,40:57,-17,38,2013,37
15,Aston Villa,37,10,8,19,39:58,-19,38,2013,37
16,Hull City,37,10,7,20,38:51,-13,37,2013,37
17,West Brom,37,7,15,15,42:57,-15,36,2013,37
18,Norwich,37,8,9,20,28:60,-32,33,2013,37
19,FC Fulham,37,9,4,24,38:83,-45,31,2013,37
20,Cardiff,37,7,9,21,31:72,-41,30,2013,37
1,Manchester City,38,27,5,6,102:37,65,86,2013,38
2,Liverpool,38,26,6,6,101:50,51,84,2013,38
3,Chelsea,38,25,7,6,71:27,44,82,2013,38
4,FC Arsenal,38,24,7,7,68:41,27,79,2013,38
5,Everton,38,21,9,8,61:39,22,72,2013,38
6,Tottenham,38,21,6,11,55:51,4,69,2013,38
7,Man Utd.,38,19,7,12,64:43,21,64,2013,38
8,Southampton,38,15,11,12,54:46,8,56,2013,38
9,Stoke,38,13,11,14,45:52,-7,50,2013,38
10,Newcastle,38,15,4,19,43:59,-16,49,2013,38
11,Crystal Palace,38,13,6,19,33:48,-15,45,2013,38
12,Swansea,38,11,9,18,54:54,0,42,2013,38
13,West Ham,38,11,7,20,40:51,-11,40,2013,38
14,AFC Sunderland,38,10,8,20,41:60,-19,38,2013,38
15,Aston Villa,38,10,8,20,39:61,-22,38,2013,38
16,Hull City,38,10,7,21,38:53,-15,37,2013,38
17,West Brom,38,7,15,16,43:59,-16,36,2013,38
18,Norwich,38,8,9,21,28:62,-34,33,2013,38
19,FC Fulham,38,9,5,24,40:85,-45,32,2013,38
20,Cardiff,38,7,9,22,32:74,-42,30,2013,38
