Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
9,Bolton,24,9,6,9,31:31,0,33,2004,24
10,Manchester City,24,8,7,9,30:26,4,31,2004,24
11,Aston Villa,24,8,7,9,27:29,-2,31,2004,24
12,Newcastle,24,7,8,9,35:41,-6,29,2004,24
13,FC Fulham,24,8,4,12,31:40,-9,28,2004,24
14,FC Portsmouth,24,7,6,11,26:34,-8,27,2004,24
15,Birmingham,24,6,8,10,27:30,-3,26,2004,24
16,Blackburn,24,5,10,9,21:34,-13,25,2004,24
17,Crystal Palace,24,5,6,13,27:37,-10,21,2004,24
18,Southampton,24,3,9,12,25:39,-14,18,2004,24
19,Norwich,24,2,11,11,23:46,-23,17,2004,24
20,West Brom,24,2,10,12,19:44,-25,16,2004,24
1,Chelsea,25,20,4,1,49:8,41,64,2004,25
2,Man Utd.,25,15,8,2,41:16,25,53,2004,25
3,FC Arsenal,25,15,6,4,55:29,26,51,2004,25
4,Everton,25,14,5,6,29:25,4,47,2004,25
5,Liverpool,25,12,4,9,38:26,12,40,2004,25
6,Middlesbrough,25,10,7,8,40:35,5,37,2004,25
7,Charlton,25,11,4,10,29:35,-6,37,2004,25
8,Bolton,25,10,6,9,34:32,2,36,2004,25
9,Tottenham,25,9,6,10,30:29,1,33,2004,25
10,Manchester City,25,8,8,9,31:27,4,32,2004,25
11,Aston Villa,25,8,8,9,28:30,-2,32,2004,25
12,Newcastle,25,7,9,9,36:42,-6,30,2004,25
13,FC Portsmouth,25,8,6,11,28:35,-7,30,2004,25
14,Birmingham,25,7,8,10,29:31,-2,29,2004,25
15,FC Fulham,25,8,5,12,32:41,-9,29,2004,25
16,Blackburn,25,5,10,10,21:35,-14,25,2004,25
17,Crystal Palace,25,5,7,13,29:39,-10,22,2004,25
18,Southampton,25,3,9,13,26:41,-15,18,2004,25
19,Norwich,25,2,11,12,23:47,-24,17,2004,25
20,West Brom,25,2,11,12,21:46,-25,17,2004,25
1,Chelsea,26,20,5,1,49:8,41,65,2004,26
2,Man Utd.,26,16,8,2,43:16,27,56,2004,26
3,FC Arsenal,26,16,6,4,58:30,28,54,2004,26
4,Everton,26,14,6,6,31:27,4,48,2004,26
5,Liverpool,26,13,4,9,41:27,14,43,2004,26
6,Middlesbrough,26,11,7,8,41:35,6,40,2004,26
7,Bolton,26,11,6,9,35:32,3,39,2004,26
8,Charlton,26,11,5,10,30:36,-6,38,2004,26
9,Tottenham,26,10,6,10,33:30,3,36,2004,26
10,Manchester City,26,8,9,9,31:27,4,33,2004,26
11,Aston Villa,26,8,8,10,29:33,-4,32,2004,26
12,Newcastle,26,7,10,9,37:43,-6,31,2004,26
13,FC Portsmouth,26,8,6,12,29:38,-9,30,2004,26
14,Birmingham,26,7,8,11,29:33,-4,29,2004,26
15,FC Fulham,26,8,5,13,33:44,-11,29,2004,26
16,Blackburn,26,5,10,11,21:36,-15,25,2004,26
17,Crystal Palace,26,5,7,14,29:40,-11,22,2004,26
18,Norwich,26,3,11,12,26:49,-23,20,2004,26
19,Southampton,26,3,10,13,28:43,-15,19,2004,26
20,West Brom,26,2,11,13,23:49,-26,17,2004,26
1,Chelsea,27,21,5,1,50:8,42,68,2004,27
2,Man Utd.,27,17,8,2,45:16,29,59,2004,27
3,FC Arsenal,27,17,6,4,63:31,32,57,2004,27
4,Everton,27,14,6,7,31:28,3,48,2004,27
5,Liverpool,27,13,4,10,41:29,12,43,2004,27
6,Middlesbrough,27,11,8,8,41:35,6,41,2004,27
7,Charlton,27,12,5,10,32:36,-4,41,2004,27
8,Bolton,27,11,7,9,35:32,3,40,2004,27
9,Tottenham,27,10,6,11,33:32,1,36,2004,27
10,Aston Villa,27,9,8,10,31:34,-3,35,2004,27
11,Newcastle,27,8,10,9,40:44,-4,34,2004,27
12,Manchester City,27,8,9,10,31:29,2,33,2004,27
13,Birmingham,27,8,8,11,31:33,-2,32,2004,27
14,FC Portsmouth,27,8,6,13,30:40,-10,30,2004,27
15,FC Fulham,27,8,5,14,34:47,-13,29,2004,27
16,Blackburn,27,6,10,11,24:36,-12,28,2004,27
17,Crystal Palace,27,5,7,15,30:45,-15,22,2004,27
18,Southampton,27,3,11,13,28:43,-15,20,2004,27
19,Norwich,27,3,11,13,26:52,-26,20,2004,27
20,West Brom,27,2,12,13,23:49,-26,18,2004,27
1,Chelsea,28,22,5,1,51:8,43,71,2004,28
2,Man Utd.,28,18,8,2,47:17,30,62,2004,28
3,FC Arsenal,28,17,7,4,64:32,32,58,2004,28
4,Everton,28,15,6,7,34:29,5,51,2004,28
5,Liverpool,28,13,5,10,41:29,12,44,2004,28
6,Middlesbrough,28,11,9,8,43:37,6,42,2004,28
7,Charlton,28,12,6,10,34:38,-4,42,2004,28
8,Bolton,28,11,7,10,36:34,2,40,2004,28
9,Tottenham,28,11,6,11,35:32,3,39,2004,28
10,Newcastle,28,9,10,9,42:45,-3,37,2004,28
11,Manchester City,28,9,9,10,34:31,3,36,2004,28
12,Aston Villa,28,9,8,11,32:37,-5,35,2004,28
13,Birmingham,28,8,8,12,31:35,-4,32,2004,28
14,FC Portsmouth,28,8,6,14,31:42,-11,30,2004,28
15,Blackburn,28,6,11,11,24:36,-12,29,2004,28
16,FC Fulham,28,8,5,15,34:49,-15,29,2004,28
17,Crystal Palace,28,6,7,15,32:45,-13,25,2004,28
18,Southampton,28,3,12,13,29:44,-15,21,2004,28
19,Norwich,28,3,11,14,28:55,-27,20,2004,28
20,West Brom,28,2,12,14,23:50,-27,18,2004,28
1,Chelsea,29,23,5,1,54:9,45,74,2004,29
2,Man Utd.,29,18,9,2,47:17,30,63,2004,29
3,FC Arsenal,29,18,7,4,67:32,35,61,2004,29
4,Everton,29,15,6,8,34:30,4,51,2004,29
5,Liverpool,29,13,5,11,41:30,11,44,2004,29
6,Bolton,29,12,7,10,37:34,3,43,2004,29
7,Charlton,29,12,7,10,34:38,-4,43,2004,29
8,Middlesbrough,29,11,9,9,43:39,4,42,2004,29
9,Newcastle,29,10,10,9,43:45,-2,40,2004,29
10,Tottenham,29,11,6,12,35:33,2,39,2004,29
11,Aston Villa,29,10,8,11,34:37,-3,38,2004,29
12,Manchester City,29,9,9,11,34:32,2,36,2004,29
13,Birmingham,29,8,8,13,31:37,-6,32,2004,29
14,Blackburn,29,7,11,11,25:36,-11,32,2004,29
15,FC Portsmouth,29,8,6,15,31:45,-14,30,2004,29
16,FC Fulham,29,8,6,15,34:49,-15,30,2004,29
17,Crystal Palace,29,6,8,15,32:45,-13,26,2004,29
18,Southampton,29,4,12,13,30:44,-14,24,2004,29
19,West Brom,29,3,12,14,25:50,-25,21,2004,29
20,Norwich,29,3,11,15,29:58,-29,20,2004,29
1,Chelsea,30,24,5,1,58:10,48,77,2004,30
2,Man Utd.,30,19,9,2,48:17,31,66,2004,30
3,FC Arsenal,30,19,7,4,68:32,36,64,2004,30
4,Everton,30,15,6,9,35:32,3,51,2004,30
5,Liverpool,30,14,5,11,43:31,12,47,2004,30
6,Bolton,30,13,7,10,38:34,4,46,2004,30
7,Charlton,30,12,7,11,35:42,-7,43,2004,30
8,Tottenham,30,12,6,12,37:34,3,42,2004,30
9,Middlesbrough,30,11,9,10,44:42,2,42,2004,30
10,Newcastle,30,10,11,9,44:46,-2,41,2004,30
11,Aston Villa,30,10,8,12,34:39,-5,38,2004,30
12,Manchester City,30,9,9,12,35:34,1,36,2004,30
13,Birmingham,30,9,8,13,33:37,-4,35,2004,30
14,Blackburn,30,7,11,12,25:37,-12,32,2004,30
15,FC Portsmouth,30,8,7,15,32:46,-14,31,2004,30
16,FC Fulham,30,8,6,16,34:50,-16,30,2004,30
17,Southampton,30,5,12,13,33:45,-12,27,2004,30
18,Crystal Palace,30,6,8,16,33:49,-16,26,2004,30
19,West Brom,30,4,12,14,29:51,-22,24,2004,30
20,Norwich,30,3,11,16,29:59,-30,20,2004,30
1,Chelsea,31,25,5,1,61:11,50,80,2004,31
2,FC Arsenal,31,20,7,4,72:33,39,67,2004,31
3,Man Utd.,31,19,10,2,48:17,31,67,2004,31
4,Everton,31,15,6,10,35:33,2,51,2004,31
5,Liverpool,31,15,5,11,44:31,13,50,2004,31
6,Bolton,31,13,7,11,38:35,3,46,2004,31
7,Middlesbrough,31,12,9,10,45:42,3,45,2004,31
8,Charlton,31,12,8,11,37:44,-7,44,2004,31
9,Tottenham,31,12,7,12,38:35,3,43,2004,31
10,Aston Villa,31,11,8,12,37:39,-2,41,2004,31
11,Newcastle,31,10,11,10,44:49,-5,41,2004,31
12,Manchester City,31,9,10,12,37:36,1,37,2004,31
13,Birmingham,31,9,9,13,34:38,-4,36,2004,31
14,Blackburn,31,7,12,12,25:37,-12,33,2004,31
15,FC Fulham,31,9,6,16,37:51,-14,33,2004,31
16,FC Portsmouth,31,8,7,16,33:49,-16,31,2004,31
17,Southampton,31,5,12,14,34:48,-14,27,2004,31
18,West Brom,31,5,12,14,30:51,-21,27,2004,31
19,Crystal Palace,31,6,8,17,33:50,-17,26,2004,31
20,Norwich,31,3,11,17,30:63,-33,20,2004,31
1,Chelsea,32,25,6,1,62:12,50,81,2004,32
2,FC Arsenal,32,21,7,4,73:33,40,70,2004,32
3,Man Utd.,32,19,10,3,48:19,29,67,2004,32
4,Everton,32,16,6,10,39:33,6,54,2004,32
5,Liverpool,32,15,5,12,44:32,12,50,2004,32
6,Bolton,32,14,7,11,41:36,5,49,2004,32
7,Tottenham,32,13,7,12,39:35,4,46,2004,32
8,Middlesbrough,32,12,9,11,45:43,2,45,2004,32
9,Charlton,32,12,8,12,39:48,-9,44,2004,32
10,Aston Villa,32,11,9,12,38:40,-2,42,2004,32
11,Newcastle,32,10,11,11,44:50,-6,41,2004,32
12,Manchester City,32,10,10,12,38:36,2,40,2004,32
13,Birmingham,32,9,10,13,35:39,-4,37,2004,32
14,Blackburn,32,8,12,12,28:37,-9,36,2004,32
15,FC Portsmouth,32,9,7,16,37:51,-14,34,2004,32
16,FC Fulham,32,9,6,17,38:54,-16,33,2004,32
17,West Brom,32,5,13,14,31:52,-21,28,2004,32
18,Southampton,32,5,12,15,34:51,-17,27,2004,32
19,Crystal Palace,32,6,8,18,33:54,-21,26,2004,32
20,Norwich,32,4,11,17,32:63,-31,23,2004,32
1,Chelsea,33,26,6,1,65:13,52,84,2004,33
2,FC Arsenal,33,22,7,4,80:33,47,73,2004,33
3,Man Utd.,33,19,10,4,49:22,27,67,2004,33
4,Everton,33,16,6,11,39:40,-1,54,2004,33
5,Bolton,33,15,7,11,43:37,6,52,2004,33
6,Liverpool,33,15,6,12,46:34,12,51,2004,33
7,Tottenham,33,13,8,12,41:37,4,47,2004,33
8,Middlesbrough,33,12,10,11,45:43,2,46,2004,33
9,Aston Villa,33,12,9,12,41:42,-1,45,2004,33
10,Charlton,33,12,8,13,40:50,-10,44,2004,33
11,Newcastle,33,10,12,11,44:50,-6,42,2004,33
12,Manchester City,33,10,11,12,39:37,2,41,2004,33
13,Birmingham,33,9,11,13,35:39,-4,38,2004,33
14,Blackburn,33,8,13,12,29:38,-9,37,2004,33
15,FC Portsmouth,33,9,8,16,37:51,-14,35,2004,33
16,FC Fulham,33,9,7,17,39:55,-16,34,2004,33
17,West Brom,33,5,14,14,32:53,-21,29,2004,33
18,Southampton,33,5,12,16,36:54,-18,27,2004,33
19,Crystal Palace,33,6,9,18,36:57,-21,27,2004,33
20,Norwich,33,4,12,17,35:66,-31,24,2004,33
1,Chelsea,34,26,7,1,65:13,52,85,2004,34
2,FC Arsenal,34,22,8,4,80:33,47,74,2004,34
3,Man Utd.,34,19,10,5,49:23,26,67,2004,34
4,Everton,34,17,6,11,40:40,0,57,2004,34
5,Liverpool,34,16,6,12,48:35,13,54,2004,34
6,Bolton,34,15,8,11,44:38,6,53,2004,34
7,Tottenham,34,13,9,12,42:38,4,48,2004,34
8,Middlesbrough,34,12,11,11,46:44,2,47,2004,34
9,Aston Villa,34,12,10,12,41:42,-1,46,2004,34
10,Charlton,34,12,9,13,40:50,-10,45,2004,34
11,Manchester City,34,11,11,12,42:37,5,44,2004,34
12,Newcastle,34,10,12,12,45:52,-7,42,2004,34
13,Blackburn,34,9,13,12,30:38,-8,40,2004,34
14,Birmingham,34,9,11,14,35:42,-7,38,2004,34
15,FC Portsmouth,34,9,8,17,38:53,-15,35,2004,34
16,FC Fulham,34,9,8,17,40:56,-16,35,2004,34
17,West Brom,34,5,15,14,33:54,-21,30,2004,34
18,Southampton,34,5,13,16,37:55,-18,28,2004,34
19,Crystal Palace,34,6,9,19,36:58,-22,27,2004,34
20,Norwich,34,5,12,17,37:67,-30,27,2004,34
1,Chelsea,35,27,7,1,68:14,54,88,2004,35
2,FC Arsenal,35,23,8,4,81:33,48,77,2004,35
3,Man Utd.,35,20,10,5,51:24,27,70,2004,35
4,Everton,35,17,7,11,41:41,0,58,2004,35
5,Liverpool,35,16,6,13,48:36,12,54,2004,35
6,Bolton,35,15,9,11,45:39,6,54,2004,35
7,Middlesbrough,35,13,11,11,50:44,6,50,2004,35
8,Tottenham,35,13,9,13,42:39,3,48,2004,35
9,Aston Villa,35,12,11,12,42:43,-1,47,2004,35
10,Manchester City,35,11,12,12,42:37,5,45,2004,35
11,Charlton,35,12,9,14,40:51,-11,45,2004,35
12,Newcastle,35,10,12,13,46:54,-8,42,2004,35
13,Blackburn,35,9,14,12,30:38,-8,41,2004,35
14,Birmingham,35,9,12,14,36:43,-7,39,2004,35
15,FC Portsmouth,35,10,8,17,42:54,-12,38,2004,35
16,FC Fulham,35,9,8,18,41:59,-18,35,2004,35
17,Crystal Palace,35,7,9,19,37:58,-21,30,2004,35
18,West Brom,35,5,15,15,33:58,-25,30,2004,35
19,Norwich,35,6,12,17,38:67,-29,30,2004,35
20,Southampton,35,5,13,17,38:59,-21,28,2004,35
1,Chelsea,36,28,7,1,70:14,56,91,2004,36
2,FC Arsenal,36,24,8,4,83:33,50,80,2004,36
3,Man Utd.,36,21,10,5,55:24,31,73,2004,36
4,Everton,36,17,7,12,41:43,-2,58,2004,36
5,Liverpool,36,16,7,13,49:37,12,55,2004,36
6,Bolton,36,15,9,12,45:41,4,54,2004,36
7,Tottenham,36,14,9,13,47:40,7,51,2004,36
8,Middlesbrough,36,13,12,11,51:45,6,51,2004,36
9,Manchester City,36,12,12,12,44:37,7,48,2004,36
10,Aston Villa,36,12,11,13,43:48,-5,47,2004,36
11,Charlton,36,12,9,15,40:55,-15,45,2004,36
12,Newcastle,36,10,13,13,46:54,-8,43,2004,36
13,Birmingham,36,10,12,14,38:44,-6,42,2004,36
14,Blackburn,36,9,14,13,31:40,-9,41,2004,36
15,FC Portsmouth,36,10,8,18,42:56,-14,38,2004,36
16,FC Fulham,36,10,8,18,43:59,-16,38,2004,36
17,Southampton,36,6,13,17,42:62,-20,31,2004,36
18,Crystal Palace,36,7,10,19,37:58,-21,31,2004,36
19,West Brom,36,5,15,16,33:60,-27,30,2004,36
20,Norwich,36,6,12,18,41:71,-30,30,2004,36
1,Chelsea,37,29,7,1,71:14,57,94,2004,37
2,FC Arsenal,37,25,8,4,86:34,52,83,2004,37
3,Man Utd.,37,21,11,5,56:25,31,74,2004,37
4,Everton,37,18,7,12,43:43,0,61,2004,37
5,Liverpool,37,16,7,14,50:40,10,55,2004,37
6,Bolton,37,15,10,12,46:42,4,55,2004,37
7,Middlesbrough,37,14,12,11,52:45,7,54,2004,37
8,Manchester City,37,13,12,12,46:38,8,51,2004,37
9,Tottenham,37,14,9,14,47:41,6,51,2004,37
10,Aston Villa,37,12,11,14,44:50,-6,47,2004,37
11,Charlton,37,12,9,16,40:56,-16,45,2004,37
12,Newcastle,37,10,13,14,46:56,-10,43,2004,37
13,Birmingham,37,10,12,15,38:45,-7,42,2004,37
14,Blackburn,37,9,14,14,32:43,-11,41,2004,37
15,FC Fulham,37,11,8,18,46:60,-14,41,2004,37
16,FC Portsmouth,37,10,9,18,43:57,-14,39,2004,37
17,Norwich,37,7,12,18,42:71,-29,33,2004,37
18,Southampton,37,6,14,17,44:64,-20,32,2004,37
19,Crystal Palace,37,7,11,19,39:60,-21,32,2004,37
20,West Brom,37,5,16,16,34:61,-27,31,2004,37
1,Chelsea,38,29,8,1,72:15,57,95,2004,38
2,FC Arsenal,38,25,8,5,87:36,51,83,2004,38
3,Man Utd.,38,22,11,5,58:26,32,77,2004,38
4,Everton,38,18,7,13,45:46,-1,61,2004,38
5,Liverpool,38,17,7,14,52:41,11,58,2004,38
6,Bolton,38,16,10,12,49:44,5,58,2004,38
7,Middlesbrough,38,14,13,11,53:46,7,55,2004,38
8,Manchester City,38,13,13,12,47:39,8,52,2004,38
9,Tottenham,38,14,10,14,47:41,6,52,2004,38
10,Aston Villa,38,12,11,15,45:52,-7,47,2004,38
11,Charlton,38,12,10,16,42:58,-16,46,2004,38
12,Birmingham,38,11,12,15,40:46,-6,45,2004,38
13,FC Fulham,38,12,8,18,52:60,-8,44,2004,38
14,Newcastle,38,10,14,14,47:57,-10,44,2004,38
15,Blackburn,38,9,15,14,32:43,-11,42,2004,38
16,FC Portsmouth,38,10,9,19,43:59,-16,39,2004,38
17,West Brom,38,6,16,16,36:61,-25,34,2004,38
18,Crystal Palace,38,7,12,19,41:62,-21,33,2004,38
19,Norwich,38,7,12,19,42:77,-35,33,2004,38
20,Southampton,38,6,14,18,45:66,-21,32,2004,38
