Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
9,Brighton,24,9,8,7,43:40,3,35,2023,24
10,Chelsea,24,10,4,10,41:40,1,34,2023,24
11,Wolves,24,9,5,10,37:39,-2,32,2023,24
12,Bournemouth,24,8,6,10,35:47,-12,30,2023,24
13,FC Fulham,24,8,5,11,33:39,-6,29,2023,24
14,Everton,24,8,5,11,26:32,-6,29,2023,24
15,Brentford,24,7,4,13,34:40,-6,25,2023,24
16,Crystal Palace,24,6,6,12,27:43,-16,24,2023,24
17,Nottm Forest,24,5,6,13,30:44,-14,21,2023,24
18,Luton,24,5,5,14,36:49,-13,20,2023,24
19,FC Burnley,24,3,4,17,25:50,-25,13,2023,24
20,Sheff Utd,24,3,4,17,22:60,-38,13,2023,24
1,Liverpool,25,17,6,2,59:24,35,57,2023,25
2,Manchester City,25,17,5,3,58:26,32,56,2023,25
3,FC Arsenal,25,17,4,4,58:22,36,55,2023,25
4,Aston Villa,25,15,4,6,52:33,19,49,2023,25
5,Tottenham,25,14,5,6,52:38,14,47,2023,25
6,Man Utd.,25,14,2,9,35:34,1,44,2023,25
7,Brighton,25,10,8,7,48:40,8,38,2023,25
8,Newcastle,25,11,4,10,53:41,12,37,2023,25
9,West Ham,25,10,6,9,36:44,-8,36,2023,25
10,Chelsea,25,10,5,10,42:41,1,35,2023,25
11,Wolves,25,10,5,10,39:40,-1,35,2023,25
12,Bournemouth,25,8,7,10,37:49,-12,31,2023,25
13,Everton,25,8,6,11,27:33,-6,30,2023,25
14,FC Fulham,25,8,5,12,34:41,-7,29,2023,25
15,Brentford,25,7,4,14,35:44,-9,25,2023,25
16,Crystal Palace,25,6,7,12,28:44,-16,25,2023,25
17,Nottm Forest,25,6,6,13,32:44,-12,24,2023,25
18,Luton,25,5,5,15,37:51,-14,20,2023,25
19,FC Burnley,25,3,4,18,25:55,-30,13,2023,25
20,Sheff Utd,25,3,4,18,22:65,-43,13,2023,25
1,Liverpool,26,18,6,2,63:25,38,60,2023,26
2,Manchester City,26,18,5,3,59:26,33,59,2023,26
3,FC Arsenal,26,18,4,4,62:23,39,58,2023,26
4,Aston Villa,26,16,4,6,56:35,21,52,2023,26
5,Tottenham,26,14,5,7,52:40,12,47,2023,26
6,Man Utd.,26,14,2,10,36:36,0,44,2023,26
7,Brighton,26,10,9,7,49:41,8,39,2023,26
8,West Ham,26,11,6,9,40:46,-6,39,2023,26
9,Chelsea,26,11,5,10,44:41,3,38,2023,26
10,Wolves,26,11,5,10,40:40,0,38,2023,26
11,Newcastle,26,11,4,11,54:45,9,37,2023,26
12,FC Fulham,26,9,5,12,36:42,-6,32,2023,26
13,Everton,26,8,7,11,28:34,-6,31,2023,26
14,Bournemouth,26,8,7,11,37:50,-13,31,2023,26
15,Crystal Palace,26,7,7,12,31:44,-13,28,2023,26
16,Brentford,26,7,4,15,37:48,-11,25,2023,26
17,Nottm Forest,26,6,6,14,34:48,-14,24,2023,26
18,Luton,26,5,5,16,38:55,-17,20,2023,26
19,FC Burnley,26,3,4,19,25:58,-33,13,2023,26
20,Sheff Utd,26,3,4,19,22:66,-44,13,2023,26
1,Liverpool,27,19,6,2,64:25,39,63,2023,27
2,Manchester City,27,19,5,3,62:27,35,62,2023,27
3,FC Arsenal,27,19,4,4,68:23,45,61,2023,27
4,Aston Villa,27,17,4,6,59:37,22,55,2023,27
5,Tottenham,27,15,5,7,55:41,14,50,2023,27
6,Man Utd.,27,14,2,11,37:39,-2,44,2023,27
7,West Ham,27,12,6,9,43:47,-4,42,2023,27
8,Newcastle,27,12,4,11,57:45,12,40,2023,27
9,Brighton,27,10,9,8,49:44,5,39,2023,27
10,Chelsea,27,11,6,10,46:43,3,39,2023,27
11,Wolves,27,11,5,11,40:43,-3,38,2023,27
12,FC Fulham,27,10,5,12,39:42,-3,35,2023,27
13,Bournemouth,27,9,7,11,39:50,-11,34,2023,27
14,Everton,27,8,7,12,29:37,-8,31,2023,27
15,Crystal Palace,27,7,7,13,32:47,-15,28,2023,27
16,Brentford,27,7,5,15,39:50,-11,26,2023,27
17,Nottm Forest,27,6,6,15,34:49,-15,24,2023,27
18,Luton,27,5,5,17,40:58,-18,20,2023,27
19,FC Burnley,27,3,4,20,25:60,-35,13,2023,27
20,Sheff Utd,27,3,4,20,22:72,-50,13,2023,27
1,FC Arsenal,28,20,4,4,70:24,46,64,2023,28
2,Liverpool,28,19,7,2,65:26,39,64,2023,28
3,Manchester City,28,19,6,3,63:28,35,63,2023,28
4,Aston Villa,28,17,4,7,59:41,18,55,2023,28
5,Tottenham,28,16,5,7,59:41,18,53,2023,28
6,Man Utd.,28,15,2,11,39:39,0,47,2023,28
7,West Ham,28,12,7,9,45:49,-4,43,2023,28
8,Brighton,28,11,9,8,50:44,6,42,2023,28
9,Chelsea,28,12,6,10,49:45,4,42,2023,28
10,Wolves,28,12,5,11,42:44,-2,41,2023,28
11,Newcastle,28,12,4,12,59:48,11,40,2023,28
12,FC Fulham,28,10,5,13,40:44,-4,35,2023,28
13,Bournemouth,28,9,8,11,41:52,-11,35,2023,28
14,Everton,28,8,7,13,29:39,-10,31,2023,28
15,Crystal Palace,28,7,8,13,33:48,-15,29,2023,28
16,Brentford,28,7,5,16,40:52,-12,26,2023,28
17,Nottm Forest,28,6,6,16,34:50,-16,24,2023,28
18,Luton,28,5,6,17,41:59,-18,21,2023,28
19,FC Burnley,28,3,5,20,27:62,-35,14,2023,28
20,Sheff Utd,28,3,5,20,24:74,-50,14,2023,28
1,FC Arsenal,29,21,4,4,75:24,51,67,2023,29
2,Manchester City,29,20,6,3,67:28,39,66,2023,29
3,Liverpool,29,19,7,3,65:28,37,64,2023,29
4,Aston Villa,29,17,5,7,60:42,18,56,2023,29
5,Tottenham,29,16,5,8,59:44,15,53,2023,29
6,Man Utd.,29,16,2,11,43:41,2,50,2023,29
7,West Ham,29,12,8,9,46:50,-4,44,2023,29
8,Brighton,29,11,9,9,50:48,2,42,2023,29
9,Chelsea,29,12,6,11,49:50,-1,42,2023,29
10,Wolves,29,12,5,12,42:45,-3,41,2023,29
11,Newcastle,29,12,4,13,59:50,9,40,2023,29
12,FC Fulham,29,11,5,13,43:44,-1,38,2023,29
13,Bournemouth,29,10,8,11,42:52,-10,38,2023,29
14,Everton,29,9,7,13,31:39,-8,34,2023,29
15,Crystal Palace,29,8,8,13,35:48,-13,32,2023,29
16,Brentford,29,7,5,17,41:54,-13,26,2023,29
17,Nottm Forest,29,6,7,16,35:51,-16,25,2023,29
18,Luton,29,5,7,17,42:60,-18,22,2023,29
19,FC Burnley,29,4,5,20,29:63,-34,17,2023,29
20,Sheff Utd,29,3,5,21,26:78,-52,14,2023,29
1,FC Arsenal,30,21,5,4,75:24,51,68,2023,30
2,Manchester City,30,20,7,3,67:28,39,67,2023,30
3,Liverpool,30,20,7,3,67:29,38,67,2023,30
4,Aston Villa,30,18,5,7,62:42,20,59,2023,30
5,Tottenham,30,17,5,8,61:45,16,56,2023,30
6,Man Utd.,30,16,3,11,44:42,2,51,2023,30
7,West Ham,30,12,8,10,49:54,-5,44,2023,30
8,Newcastle,30,13,4,13,63:53,10,43,2023,30
9,Chelsea,30,12,7,11,51:52,-1,43,2023,30
10,Brighton,30,11,9,10,51:50,1,42,2023,30
11,Wolves,30,12,5,13,42:47,-5,41,2023,30
12,Bournemouth,30,11,8,11,44:53,-9,41,2023,30
13,FC Fulham,30,11,6,13,46:47,-1,39,2023,30
14,Everton,30,9,7,14,32:41,-9,34,2023,30
15,Crystal Palace,30,8,9,13,36:49,-13,33,2023,30
16,Brentford,30,7,6,17,42:55,-13,27,2023,30
17,Nottm Forest,30,6,8,16,36:52,-16,26,2023,30
18,Luton,30,5,7,18,43:62,-19,22,2023,30
19,FC Burnley,30,4,6,20,31:65,-34,18,2023,30
20,Sheff Utd,30,3,6,21,29:81,-52,15,2023,30
1,FC Arsenal,31,22,5,4,77:24,53,71,2023,31
2,Manchester City,31,21,7,3,71:29,42,70,2023,31
3,Liverpool,31,21,7,3,70:30,40,70,2023,31
4,Aston Villa,31,18,5,8,63:46,17,59,2023,31
5,Tottenham,31,17,6,8,62:46,16,57,2023,31
6,Man Utd.,31,16,3,12,47:46,1,51,2023,31
7,Chelsea,31,13,7,11,55:55,0,46,2023,31
8,West Ham,31,12,9,10,50:55,-5,45,2023,31
9,Newcastle,31,13,5,13,64:54,10,44,2023,31
10,Bournemouth,31,12,8,11,45:53,-8,44,2023,31
11,Brighton,31,11,10,10,51:50,1,43,2023,31
12,Wolves,31,12,6,13,43:48,-5,42,2023,31
13,FC Fulham,31,11,6,14,47:50,-3,39,2023,31
14,Everton,31,9,8,14,33:42,-9,35,2023,31
15,Crystal Palace,31,8,9,14,36:50,-14,33,2023,31
16,Nottm Forest,31,7,8,16,39:53,-14,29,2023,31
17,Brentford,31,7,7,17,42:55,-13,28,2023,31
18,Luton,31,5,7,19,43:64,-21,22,2023,31
19,FC Burnley,31,4,7,20,32:66,-34,19,2023,31
20,Sheff Utd,31,3,6,22,30:84,-54,15,2023,31
1,FC Arsenal,32,23,5,4,80:24,56,74,2023,32
2,Manchester City,32,22,7,3,75:31,44,73,2023,32
3,Liverpool,32,21,8,3,72:32,40,71,2023,32
4,Tottenham,32,18,6,8,65:47,18,60,2023,32
5,Aston Villa,32,18,6,8,66:49,17,60,2023,32
6,Man Utd.,32,16,4,12,49:48,1,52,2023,32
7,West Ham,32,13,9,10,52:56,-4,48,2023,32
8,Newcastle,32,14,5,13,65:54,11,47,2023,32
9,Chelsea,32,13,8,11,57:57,0,47,2023,32
10,Bournemouth,32,12,8,12,46:55,-9,44,2023,32
11,Brighton,32,11,10,11,51:53,-2,43,2023,32
12,Wolves,32,12,6,14,44:50,-6,42,2023,32
13,FC Fulham,32,11,6,15,47:51,-4,39,2023,32
14,Everton,32,10,8,14,34:42,-8,38,2023,32
15,Crystal Palace,32,8,9,15,38:54,-16,33,2023,32
16,Brentford,32,7,8,17,45:58,-13,29,2023,32
17,Nottm Forest,32,7,8,17,40:56,-16,29,2023,32
18,Luton,32,6,7,19,45:65,-20,25,2023,32
19,FC Burnley,32,4,7,21,32:67,-35,19,2023,32
20,Sheff Utd,32,3,7,22,32:86,-54,16,2023,32
1,Manchester City,33,23,7,3,80:32,48,76,2023,33
2,FC Arsenal,33,23,5,5,80:26,54,74,2023,33
3,Liverpool,33,21,8,4,72:33,39,71,2023,33
4,Aston Villa,33,19,6,8,68:49,19,63,2023,33
5,Tottenham,33,18,6,9,65:51,14,60,2023,33
6,Man Utd.,33,16,5,12,51:50,1,53,2023,33
7,Newcastle,33,15,5,13,69:54,15,50,2023,33
8,Chelsea,33,14,8,11,63:57,6,50,2023,33
9,West Ham,33,13,9,11,52:58,-6,48,2023,33
10,Bournemouth,33,12,9,12,48:57,-9,45,2023,33
11,Brighton,33,11,11,11,52:54,-2,44,2023,33
12,Wolves,33,12,7,14,46:52,-6,43,2023,33
13,FC Fulham,33,12,6,15,49:51,-2,42,2023,33
14,Everton,33,10,8,15,34:48,-14,38,2023,33
15,Crystal Palace,33,9,9,15,39:54,-15,36,2023,33
16,Brentford,33,8,8,17,47:58,-11,32,2023,33
17,Nottm Forest,33,7,9,17,42:58,-16,30,2023,33
18,Luton,33,6,7,20,46:70,-24,25,2023,33
19,FC Burnley,33,4,8,21,33:68,-35,20,2023,33
20,Sheff Utd,33,3,7,23,32:88,-56,16,2023,33
1,Manchester City,34,24,7,3,82:32,50,79,2023,34
2,FC Arsenal,34,24,5,5,82:26,56,77,2023,34
3,Liverpool,34,22,8,4,75:34,41,74,2023,34
4,Aston Villa,34,20,6,8,71:50,21,66,2023,34
5,Tottenham,34,18,6,10,65:53,12,60,2023,34
6,Man Utd.,34,17,5,12,54:52,2,56,2023,34
7,Chelsea,34,15,8,11,65:58,7,53,2023,34
8,Newcastle,34,15,5,14,71:57,14,50,2023,34
9,West Ham,34,13,9,12,54:63,-9,48,2023,34
10,Bournemouth,34,12,9,13,49:60,-11,45,2023,34
11,Brighton,34,11,11,12,53:56,-3,44,2023,34
12,Wolves,34,12,7,15,46:54,-8,43,2023,34
13,FC Fulham,34,12,6,16,50:54,-4,42,2023,34
14,Everton,34,11,8,15,36:48,-12,41,2023,34
15,Crystal Palace,34,10,9,15,44:56,-12,39,2023,34
16,Brentford,34,9,8,17,52:59,-7,35,2023,34
17,Nottm Forest,34,7,9,18,42:60,-18,30,2023,34
18,Luton,34,6,7,21,47:75,-28,25,2023,34
19,FC Burnley,34,5,8,21,37:69,-32,23,2023,34
20,Sheff Utd,34,3,7,24,33:92,-59,16,2023,34
1,Manchester City,35,25,7,3,84:32,52,82,2023,35
2,FC Arsenal,35,25,5,5,85:28,57,80,2023,35
3,Liverpool,35,22,9,4,77:36,41,75,2023,35
4,Aston Villa,35,20,7,8,73:52,21,67,2023,35
5,Tottenham,35,18,6,11,67:56,11,60,2023,35
6,Man Utd.,35,17,6,12,55:53,2,57,2023,35
7,Chelsea,35,15,9,11,67:60,7,54,2023,35
8,Newcastle,35,16,5,14,76:58,18,53,2023,35
9,West Ham,35,13,10,12,56:65,-9,49,2023,35
10,Bournemouth,35,13,9,13,52:60,-8,48,2023,35
11,Wolves,35,13,7,15,48:55,-7,46,2023,35
12,Brighton,35,11,11,13,53:59,-6,44,2023,35
13,Everton,35,12,8,15,37:48,-11,44,2023,35
14,FC Fulham,35,12,7,16,51:55,-4,43,2023,35
15,Crystal Palace,35,10,10,15,45:57,-12,40,2023,35
16,Brentford,35,9,8,18,52:60,-8,35,2023,35
17,Nottm Forest,35,7,9,19,42:62,-20,30,2023,35
18,Luton,35,6,7,22,48:77,-29,25,2023,35
19,FC Burnley,35,5,9,21,38:70,-32,24,2023,35
20,Sheff Utd,35,3,7,25,34:97,-63,16,2023,35
1,Manchester City,36,26,7,3,89:33,56,85,2023,36
2,FC Arsenal,36,26,5,5,88:28,60,83,2023,36
3,Liverpool,36,23,9,4,81:38,43,78,2023,36
4,Aston Villa,36,20,7,9,73:53,20,67,2023,36
5,Tottenham,36,18,6,12,69:60,9,60,2023,36
6,Chelsea,36,16,9,11,72:60,12,57,2023,36
7,Man Utd.,36,17,6,13,55:57,-2,57,2023,36
8,Newcastle,36,17,5,14,80:59,21,56,2023,36
9,West Ham,36,13,10,13,56:70,-14,49,2023,36
10,Bournemouth,36,13,9,14,52:63,-11,48,2023,36
11,Brighton,36,12,11,13,54:59,-5,47,2023,36
12,Wolves,36,13,7,16,49:60,-11,46,2023,36
13,Everton,36,12,9,15,38:49,-11,45,2023,36
14,FC Fulham,36,12,8,16,51:55,-4,44,2023,36
15,Crystal Palace,36,11,10,15,49:57,-8,43,2023,36
16,Brentford,36,9,9,18,52:60,-8,36,2023,36
17,Nottm Forest,36,8,9,19,45:63,-18,33,2023,36
18,Luton,36,6,8,22,49:78,-29,26,2023,36
19,FC Burnley,36,5,9,22,39:74,-35,24,2023,36
20,Sheff Utd,36,3,7,26,35:100,-65,16,2023,36
1,Manchester City,37,27,7,3,93:33,60,88,2023,37
2,FC Arsenal,37,27,5,5,89:28,61,86,2023,37
3,Liverpool,37,23,10,4,84:41,43,79,2023,37
4,Aston Villa,37,20,8,9,76:56,20,68,2023,37
5,Tottenham,37,19,6,12,71:61,10,63,2023,37
6,Chelsea,37,17,9,11,75:62,13,60,2023,37
7,Newcastle,37,17,6,14,81:60,21,57,2023,37
8,Man Utd.,37,17,6,14,55:58,-3,57,2023,37
9,West Ham,37,14,10,13,59:71,-12,52,2023,37
10,Brighton,37,12,12,13,55:60,-5,48,2023,37
11,Everton,37,13,9,15,39:49,-10,48,2023,37
12,Bournemouth,37,13,9,15,53:65,-12,48,2023,37
13,Crystal Palace,37,12,10,15,52:58,-6,46,2023,37
14,Wolves,37,13,7,17,50:63,-13,46,2023,37
15,FC Fulham,37,12,8,17,51:59,-8,44,2023,37
16,Brentford,37,10,9,18,54:61,-7,39,2023,37
17,Nottm Forest,37,8,9,20,47:66,-19,33,2023,37
18,Luton,37,6,8,23,50:81,-31,26,2023,37
19,FC Burnley,37,5,9,23,40:76,-36,24,2023,37
20,Sheff Utd,37,3,7,27,35:101,-66,16,2023,37
1,Manchester City,38,28,7,3,96:34,62,91,2023,38
2,FC Arsenal,38,28,5,5,91:29,62,89,2023,38
3,Liverpool,38,24,10,4,86:41,45,82,2023,38
4,Aston Villa,38,20,8,10,76:61,15,68,2023,38
5,Tottenham,38,20,6,12,74:61,13,66,2023,38
6,Chelsea,38,18,9,11,77:63,14,63,2023,38
7,Newcastle,38,18,6,14,85:62,23,60,2023,38
8,Man Utd.,38,18,6,14,57:58,-1,60,2023,38
9,West Ham,38,14,10,14,60:74,-14,52,2023,38
10,Crystal Palace,38,13,10,15,57:58,-1,49,2023,38
11,Brighton,38,12,12,14,55:62,-7,48,2023,38
12,Everton,38,13,9,16,40:51,-11,48,2023,38
13,Bournemouth,38,13,9,16,54:67,-13,48,2023,38
14,FC Fulham,38,13,8,17,55:61,-6,47,2023,38
15,Wolves,38,13,7,18,50:65,-15,46,2023,38
16,Brentford,38,10,9,19,56:65,-9,39,2023,38
17,Nottm Forest,38,9,9,20,49:67,-18,36,2023,38
18,Luton,38,6,8,24,52:85,-33,26,2023,38
19,FC Burnley,38,5,9,24,41:78,-37,24,2023,38
20,Sheff Utd,38,3,7,28,35:104,-69,16,2023,38
