Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
11,Stoke,24,7,8,9,29:36,-7,29,2016,24
12,FC Burnley,24,9,2,13,26:35,-9,29,2016,24
13,Southampton,24,7,6,11,24:31,-7,27,2016,24
14,Bournemouth,24,7,5,12,35:47,-12,26,2016,24
15,Middlesbrough,24,4,9,11,19:27,-8,21,2016,24
16,Leicester,24,5,6,13,24:41,-17,21,2016,24
17,Swansea,24,6,3,15,29:54,-25,21,2016,24
18,Hull City,24,5,5,14,22:47,-25,20,2016,24
19,Crystal Palace,24,5,4,15,32:45,-13,19,2016,24
20,AFC Sunderland,24,5,4,15,24:42,-18,19,2016,24
1,Chelsea,25,19,3,3,52:18,34,60,2016,25
2,Manchester City,25,16,4,5,51:29,22,52,2016,25
3,Tottenham,25,14,8,3,46:18,28,50,2016,25
4,FC Arsenal,25,15,5,5,54:28,26,50,2016,25
5,Liverpool,25,14,7,4,54:30,24,49,2016,25
6,Man Utd.,25,13,9,3,38:21,17,48,2016,25
7,Everton,25,11,8,6,40:27,13,41,2016,25
8,West Brom,25,10,7,8,34:31,3,37,2016,25
9,Stoke,25,8,8,9,30:36,-6,32,2016,25
10,West Ham,25,9,5,11,34:43,-9,32,2016,25
11,Southampton,25,8,6,11,28:31,-3,30,2016,25
12,FC Burnley,25,9,3,13,27:36,-9,30,2016,25
13,Watford,25,8,6,11,29:42,-13,30,2016,25
14,Bournemouth,25,7,5,13,35:49,-14,26,2016,25
15,Swansea,25,7,3,15,31:54,-23,24,2016,25
16,Middlesbrough,25,4,10,11,19:27,-8,22,2016,25
17,Leicester,25,5,6,14,24:43,-19,21,2016,25
18,Hull City,25,5,5,15,22:49,-27,20,2016,25
19,Crystal Palace,25,5,4,16,32:46,-14,19,2016,25
20,AFC Sunderland,25,5,4,16,24:46,-22,19,2016,25
1,Chelsea,26,20,3,3,55:19,36,63,2016,26
2,Tottenham,26,15,8,3,50:18,32,53,2016,26
3,FC Arsenal,26,16,5,5,56:28,28,53,2016,26
4,Manchester City,26,16,5,5,51:29,22,53,2016,26
5,Liverpool,26,14,7,5,55:33,22,49,2016,26
6,Man Utd.,26,13,10,3,38:21,17,49,2016,26
7,Everton,26,12,8,6,42:27,15,44,2016,26
8,West Brom,26,11,7,8,36:32,4,40,2016,26
9,West Ham,26,9,6,11,35:44,-9,33,2016,26
10,Stoke,26,8,8,10,30:40,-10,32,2016,26
11,FC Burnley,26,9,4,13,28:37,-9,31,2016,26
12,Watford,26,8,7,11,30:43,-13,31,2016,26
13,Southampton,26,8,6,12,28:33,-5,30,2016,26
14,Bournemouth,26,7,5,14,36:51,-15,26,2016,26
15,Leicester,26,6,6,14,27:44,-17,24,2016,26
16,Swansea,26,7,3,16,32:57,-25,24,2016,26
17,Middlesbrough,26,4,10,12,19:28,-9,22,2016,26
18,Crystal Palace,26,6,4,16,33:46,-13,22,2016,26
19,Hull City,26,5,6,15,23:50,-27,21,2016,26
20,AFC Sunderland,26,5,4,17,24:48,-24,19,2016,26
1,Chelsea,27,21,3,3,57:20,37,66,2016,27
2,Tottenham,27,16,8,3,53:20,33,56,2016,27
3,Manchester City,27,17,5,5,53:29,24,56,2016,27
4,FC Arsenal,27,16,5,6,57:31,26,53,2016,27
5,Liverpool,27,15,7,5,58:34,24,52,2016,27
6,Man Utd.,27,13,11,3,39:22,17,50,2016,27
7,Everton,27,12,8,7,44:30,14,44,2016,27
8,West Brom,27,11,7,9,36:34,2,40,2016,27
9,Stoke,27,9,8,10,32:40,-8,35,2016,27
10,Southampton,27,9,6,12,32:36,-4,33,2016,27
11,West Ham,27,9,6,12,36:46,-10,33,2016,27
12,FC Burnley,27,9,4,14,30:40,-10,31,2016,27
13,Watford,27,8,7,12,33:47,-14,31,2016,27
14,Bournemouth,27,7,6,14,37:52,-15,27,2016,27
15,Leicester,27,7,6,14,30:45,-15,27,2016,27
16,Swansea,27,8,3,16,35:59,-24,27,2016,27
17,Crystal Palace,27,7,4,16,35:46,-11,25,2016,27
18,Middlesbrough,27,4,10,13,19:30,-11,22,2016,27
19,Hull City,27,5,6,16,24:53,-29,21,2016,27
20,AFC Sunderland,27,5,4,18,24:50,-26,19,2016,27
1,Chelsea,28,22,3,3,61:23,38,69,2016,28
2,Tottenham,28,17,8,3,54:20,34,59,2016,28
3,Manchester City,28,17,6,5,53:29,24,57,2016,28
4,FC Arsenal,28,17,5,6,58:31,27,56,2016,28
5,Liverpool,28,16,7,5,60:35,25,55,2016,28
6,Man Utd.,28,13,12,3,39:22,17,51,2016,28
7,Everton,28,13,8,7,47:30,17,47,2016,28
8,West Brom,28,11,7,10,36:37,-1,40,2016,28
9,Stoke,28,9,9,10,32:40,-8,36,2016,28
10,Southampton,28,9,7,12,32:36,-4,34,2016,28
11,West Ham,28,9,6,13,38:49,-11,33,2016,28
12,FC Burnley,28,9,4,15,31:42,-11,31,2016,28
13,Watford,28,8,7,13,36:51,-15,31,2016,28
14,Bournemouth,28,8,6,14,40:54,-14,30,2016,28
15,Leicester,28,7,6,15,30:46,-16,27,2016,28
16,Swansea,28,8,3,17,36:61,-25,27,2016,28
17,Middlesbrough,28,5,10,13,20:30,-10,25,2016,28
18,Crystal Palace,28,7,4,17,35:47,-12,25,2016,28
19,Hull City,28,6,6,16,26:54,-28,24,2016,28
20,AFC Sunderland,28,5,4,19,24:51,-27,19,2016,28
1,Chelsea,29,23,3,3,63:24,39,72,2016,29
2,Tottenham,29,18,8,3,56:21,35,62,2016,29
3,Manchester City,29,17,7,5,54:30,24,58,2016,29
4,Liverpool,29,16,8,5,61:36,25,56,2016,29
5,FC Arsenal,29,17,5,7,59:34,25,56,2016,29
6,Man Utd.,29,14,12,3,42:23,19,54,2016,29
7,Everton,29,14,8,7,51:30,21,50,2016,29
8,West Brom,29,12,7,10,39:38,1,43,2016,29
9,Stoke,29,9,9,11,33:42,-9,36,2016,29
10,Southampton,29,9,7,13,33:38,-5,34,2016,29
11,Bournemouth,29,9,6,14,42:54,-12,33,2016,29
12,West Ham,29,9,6,14,40:52,-12,33,2016,29
13,FC Burnley,29,9,5,15,31:42,-11,32,2016,29
14,Watford,29,8,7,14,36:52,-16,31,2016,29
15,Leicester,29,8,6,15,33:48,-15,30,2016,29
16,Crystal Palace,29,8,4,17,36:47,-11,28,2016,29
17,Swansea,29,8,3,18,36:63,-27,27,2016,29
18,Middlesbrough,29,5,10,14,21:33,-12,25,2016,29
19,Hull City,29,6,6,17,26:58,-32,24,2016,29
20,AFC Sunderland,29,5,5,19,24:51,-27,20,2016,29
1,Chelsea,30,23,3,4,64:26,38,72,2016,30
2,Tottenham,30,19,8,3,58:21,37,65,2016,30
3,Liverpool,30,17,8,5,64:37,27,59,2016,30
4,Manchester City,30,17,8,5,56:32,24,59,2016,30
5,FC Arsenal,30,17,6,7,61:36,25,57,2016,30
6,Man Utd.,30,14,13,3,42:23,19,55,2016,30
7,Everton,30,14,8,8,52:33,19,50,2016,30
8,West Brom,30,12,8,10,39:38,1,44,2016,30
9,Stoke,30,9,9,12,33:44,-11,36,2016,30
10,Southampton,30,9,8,13,33:38,-5,35,2016,30
11,Bournemouth,30,9,7,14,42:54,-12,34,2016,30
12,Watford,30,9,7,14,37:52,-15,34,2016,30
13,West Ham,30,9,6,15,41:54,-13,33,2016,30
14,Leicester,30,9,6,15,35:48,-13,33,2016,30
15,FC Burnley,30,9,5,16,31:44,-13,32,2016,30
16,Crystal Palace,30,9,4,17,38:48,-10,31,2016,30
17,Swansea,30,8,4,18,36:63,-27,28,2016,30
18,Hull City,30,7,6,17,28:59,-31,27,2016,30
19,Middlesbrough,30,5,11,14,21:33,-12,26,2016,30
20,AFC Sunderland,30,5,5,20,24:52,-28,20,2016,30
1,Chelsea,31,24,3,4,66:27,39,75,2016,31
2,Tottenham,31,20,8,3,61:22,39,68,2016,31
3,FC Arsenal,31,18,6,7,64:36,28,60,2016,31
4,Liverpool,31,17,9,5,66:39,27,60,2016,31
5,Manchester City,31,17,8,6,57:34,23,59,2016,31
6,Man Utd.,31,14,14,3,43:24,19,56,2016,31
7,Everton,31,14,9,8,53:34,19,51,2016,31
8,West Brom,31,12,8,11,39:40,-1,44,2016,31
9,Southampton,31,10,8,13,36:39,-3,38,2016,31
10,Watford,31,10,7,14,39:52,-13,37,2016,31
11,Leicester,31,10,6,15,37:48,-11,36,2016,31
12,Stoke,31,9,9,13,33:45,-12,36,2016,31
13,Bournemouth,31,9,8,14,44:56,-12,35,2016,31
14,FC Burnley,31,10,5,16,32:44,-12,35,2016,31
15,West Ham,31,9,6,16,41:57,-16,33,2016,31
16,Crystal Palace,31,9,4,18,39:51,-12,31,2016,31
17,Hull City,31,8,6,17,32:61,-29,30,2016,31
18,Swansea,31,8,4,19,37:66,-29,28,2016,31
19,Middlesbrough,31,5,11,15,23:37,-14,26,2016,31
20,AFC Sunderland,31,5,5,21,24:54,-30,20,2016,31
1,Chelsea,32,25,3,4,69:28,41,78,2016,32
2,Tottenham,32,21,8,3,65:22,43,71,2016,32
3,Liverpool,32,18,9,5,68:40,28,63,2016,32
4,Manchester City,32,18,8,6,60:35,25,62,2016,32
5,FC Arsenal,32,18,6,8,64:39,25,60,2016,32
6,Man Utd.,32,15,14,3,46:24,22,59,2016,32
7,Everton,32,15,9,8,57:36,21,54,2016,32
8,West Brom,32,12,8,12,39:41,-2,44,2016,32
9,Southampton,32,11,8,13,37:39,-2,41,2016,32
10,Watford,32,10,7,15,39:56,-17,37,2016,32
11,FC Burnley,32,10,6,16,32:44,-12,36,2016,32
12,Leicester,32,10,6,16,39:52,-13,36,2016,32
13,Stoke,32,9,9,14,34:47,-13,36,2016,32
14,West Ham,32,10,6,16,42:57,-15,36,2016,32
15,Bournemouth,32,9,8,15,45:59,-14,35,2016,32
16,Crystal Palace,32,10,4,18,42:51,-9,34,2016,32
17,Hull City,32,8,6,18,33:64,-31,30,2016,32
18,Swansea,32,8,4,20,37:67,-30,28,2016,32
19,Middlesbrough,32,5,12,15,23:37,-14,27,2016,32
20,AFC Sunderland,32,5,5,22,24:57,-33,20,2016,32
1,Chelsea,33,25,3,5,69:30,39,78,2016,33
2,Tottenham,33,22,8,3,69:22,47,74,2016,33
3,Liverpool,33,19,9,5,69:40,29,66,2016,33
4,Manchester City,33,19,8,6,63:35,28,65,2016,33
5,FC Arsenal,33,19,6,8,66:40,26,63,2016,33
6,Man Utd.,33,16,14,3,48:24,24,62,2016,33
7,Everton,33,16,9,8,60:37,23,57,2016,33
8,West Brom,33,12,8,13,39:42,-3,44,2016,33
9,Southampton,33,11,8,14,37:42,-5,41,2016,33
10,Watford,33,11,7,15,40:56,-16,40,2016,33
11,Stoke,33,10,9,14,37:48,-11,39,2016,33
12,Leicester,33,10,7,16,41:54,-13,37,2016,33
13,West Ham,33,10,7,16,44:59,-15,37,2016,33
14,FC Burnley,33,10,6,17,33:47,-14,36,2016,33
15,Crystal Palace,33,10,5,18,44:53,-9,35,2016,33
16,Bournemouth,33,9,8,16,45:63,-18,35,2016,33
17,Hull City,33,8,6,19,34:67,-33,30,2016,33
18,Swansea,33,8,4,21,37:68,-31,28,2016,33
19,Middlesbrough,33,5,12,16,24:39,-15,27,2016,33
20,AFC Sunderland,33,5,6,22,26:59,-33,21,2016,33
1,Chelsea,34,26,3,5,73:32,41,81,2016,34
2,Tottenham,34,23,8,3,75:23,52,77,2016,34
3,Manchester City,34,20,8,6,66:36,30,68,2016,34
4,Liverpool,34,19,9,6,70:42,28,66,2016,34
5,FC Arsenal,34,20,6,8,68:40,28,66,2016,34
6,Man Utd.,34,17,14,3,50:24,26,65,2016,34
7,Everton,34,16,10,8,60:37,23,58,2016,34
8,West Brom,34,12,8,14,40:45,-5,44,2016,34
9,Southampton,34,11,8,15,39:46,-7,41,2016,34
10,Watford,34,11,7,16,40:58,-18,40,2016,34
11,Stoke,34,10,9,15,37:50,-13,39,2016,34
12,Crystal Palace,34,11,5,18,46:54,-8,38,2016,34
13,Bournemouth,34,10,8,16,49:63,-14,38,2016,34
14,West Ham,34,10,8,16,44:59,-15,38,2016,34
15,Leicester,34,10,7,17,42:60,-18,37,2016,34
16,FC Burnley,34,10,6,18,33:49,-16,36,2016,34
17,Hull City,34,9,6,19,36:67,-31,33,2016,34
18,Swansea,34,9,4,21,39:68,-29,31,2016,34
19,Middlesbrough,34,5,12,17,24:43,-19,27,2016,34
20,AFC Sunderland,34,5,6,23,26:61,-35,21,2016,34
1,Chelsea,35,27,3,5,76:32,44,84,2016,35
2,Tottenham,35,24,8,3,77:23,54,80,2016,35
3,Manchester City,35,20,9,6,68:38,30,69,2016,35
4,Liverpool,35,20,9,6,71:42,29,69,2016,35
5,FC Arsenal,35,20,6,9,68:42,26,66,2016,35
6,Man Utd.,35,17,15,3,51:25,26,66,2016,35
7,Everton,35,16,10,9,60:40,20,58,2016,35
8,West Brom,35,12,8,15,40:46,-6,44,2016,35
9,Southampton,35,11,9,15,39:46,-7,42,2016,35
10,Bournemouth,35,11,8,16,50:63,-13,41,2016,35
11,Stoke,35,10,10,15,37:50,-13,40,2016,35
12,Leicester,35,11,7,17,43:60,-17,40,2016,35
13,Watford,35,11,7,17,40:59,-19,40,2016,35
14,FC Burnley,35,11,6,18,35:49,-14,39,2016,35
15,West Ham,35,10,9,16,44:59,-15,39,2016,35
16,Crystal Palace,35,11,5,19,46:56,-10,38,2016,35
17,Hull City,35,9,7,19,36:67,-31,34,2016,35
18,Swansea,35,9,5,21,40:69,-29,32,2016,35
19,Middlesbrough,35,5,13,17,26:45,-19,28,2016,35
20,AFC Sunderland,35,5,6,24,26:62,-36,21,2016,35
1,Chelsea,36,28,3,5,79:32,47,87,2016,36
2,Tottenham,36,24,8,4,77:24,53,80,2016,36
3,Manchester City,36,21,9,6,73:38,35,72,2016,36
4,Liverpool,36,20,10,6,71:42,29,70,2016,36
5,FC Arsenal,36,21,6,9,70:42,28,69,2016,36
6,Man Utd.,36,17,15,4,51:27,24,66,2016,36
7,Everton,36,16,10,10,60:41,19,58,2016,36
8,West Brom,36,12,9,15,42:48,-6,45,2016,36
9,Southampton,36,11,10,15,39:46,-7,43,2016,36
10,Leicester,36,12,7,17,46:60,-14,43,2016,36
11,Bournemouth,36,11,9,16,52:65,-13,42,2016,36
12,West Ham,36,11,9,16,45:59,-14,42,2016,36
13,Stoke,36,10,11,15,39:52,-13,41,2016,36
14,FC Burnley,36,11,7,18,37:51,-14,40,2016,36
15,Watford,36,11,7,18,40:62,-22,40,2016,36
16,Crystal Palace,36,11,5,20,46:61,-15,38,2016,36
17,Swansea,36,10,5,21,41:69,-28,35,2016,36
18,Hull City,36,9,7,20,36:69,-33,34,2016,36
19,Middlesbrough,36,5,13,18,26:48,-22,28,2016,36
20,AFC Sunderland,36,6,6,24,28:62,-34,24,2016,36
1,Chelsea,37,29,3,5,80:32,48,90,2016,37
2,Tottenham,37,25,8,4,79:25,54,83,2016,37
3,Manchester City,37,22,9,6,75:39,36,75,2016,37
4,Liverpool,37,21,10,6,75:42,33,73,2016,37
5,FC Arsenal,37,22,6,9,74:43,31,72,2016,37
6,Man Utd.,37,17,15,5,52:29,23,66,2016,37
7,Everton,37,17,10,10,61:41,20,61,2016,37
8,Southampton,37,12,10,15,41:47,-6,46,2016,37
9,West Brom,37,12,9,16,42:49,-7,45,2016,37
10,Bournemouth,37,12,9,16,54:66,-12,45,2016,37
11,Leicester,37,12,7,18,47:62,-15,43,2016,37
12,West Ham,37,11,9,17,45:63,-18,42,2016,37
13,Crystal Palace,37,12,5,20,50:61,-11,41,2016,37
14,Stoke,37,10,11,16,40:56,-16,41,2016,37
15,FC Burnley,37,11,7,19,38:53,-15,40,2016,37
16,Watford,37,11,7,19,40:63,-23,40,2016,37
17,Swansea,37,11,5,21,43:69,-26,38,2016,37
18,Hull City,37,9,7,21,36:73,-37,34,2016,37
19,Middlesbrough,37,5,13,19,27:50,-23,28,2016,37
20,AFC Sunderland,37,6,6,25,28:64,-36,24,2016,37
1,Chelsea,38,30,3,5,85:33,52,93,2016,38
2,Tottenham,38,26,8,4,86:26,60,86,2016,38
3,Manchester City,38,23,9,6,80:39,41,78,2016,38
4,Liverpool,38,22,10,6,78:42,36,76,2016,38
5,FC Arsenal,38,23,6,9,77:44,33,75,2016,38
6,Man Utd.,38,18,15,5,54:29,25,69,2016,38
7,Everton,38,17,10,11,62:44,18,61,2016,38
8,Southampton,38,12,10,16,41:48,-7,46,2016,38
9,Bournemouth,38,12,10,16,55:67,-12,46,2016,38
10,West Brom,38,12,9,17,43:51,-8,45,2016,38
11,West Ham,38,12,9,17,47:64,-17,45,2016,38
12,Leicester,38,12,8,18,48:63,-15,44,2016,38
13,Stoke,38,11,11,16,41:56,-15,44,2016,38
14,Crystal Palace,38,12,5,21,50:63,-13,41,2016,38
15,Swansea,38,12,5,21,45:70,-25,41,2016,38
16,FC Burnley,38,11,7,20,39:55,-16,40,2016,38
17,Watford,38,11,7,20,40:68,-28,40,2016,38
18,Hull City,38,9,7,22,37:80,-43,34,2016,38
19,Middlesbrough,38,5,13,20,27:53,-26,28,2016,38
20,AFC Sunderland,38,6,6,26,29:69,-40,24,2016,38
