Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
6,Bahia,24,11,6,7,33:25,8,39,2024,24
7,Cruzeiro,24,11,5,8,31:25,6,38,2024,24
8,Internacional,24,8,10,6,24:22,2,34,2024,24
9,Vasco da Gama,24,10,4,10,29:34,-5,34,2024,24
10,Atlético-MG,23,8,9,6,31:32,-1,33,2024,24
11,Criciúma,24,8,7,9,33:34,-1,31,2024,24
12,Athletico-PR,23,8,5,10,26:27,-1,29,2024,24
13,Juventude,24,7,8,9,28:32,-4,29,2024,24
14,Bragantino,24,7,7,10,29:31,-2,28,2024,24
15,Grêmio,24,8,3,13,23:29,-6,27,2024,24
16,Fluminense,24,7,6,11,19:26,-7,27,2024,24
17,Corinthians,24,4,10,10,20:30,-10,22,2024,24
18,Vitória,24,6,4,14,26:38,-12,22,2024,24
19,Cuiabá,24,4,7,13,21:35,-14,19,2024,24
20,Atlético-GO,24,4,6,14,20:37,-17,18,2024,24
1,Botafogo,25,15,5,5,43:24,19,50,2024,25
2,Fortaleza,25,14,6,5,31:24,7,48,2024,25
3,Palmeiras,25,14,5,6,38:19,19,47,2024,25
4,Flamengo,25,13,6,6,40:29,11,45,2024,25
5,Cruzeiro,25,12,5,8,34:26,8,41,2024,25
6,São Paulo,25,12,5,8,33:26,7,41,2024,25
7,Bahia,25,11,6,8,34:27,7,39,2024,25
8,Internacional,25,9,10,6,27:23,4,37,2024,25
9,Vasco da Gama,25,11,4,10,30:34,-4,37,2024,25
10,Atlético-MG,24,9,9,6,34:34,0,36,2024,25
11,Bragantino,25,8,7,10,31:32,-1,31,2024,25
12,Criciúma,25,8,7,10,34:36,-2,31,2024,25
13,Fluminense,25,8,6,11,21:26,-5,30,2024,25
14,Athletico-PR,24,8,5,11,26:29,-3,29,2024,25
15,Juventude,25,7,8,10,29:35,-6,29,2024,25
16,Grêmio,25,8,3,14,25:32,-7,27,2024,25
17,Corinthians,25,5,10,10,22:31,-9,25,2024,25
18,Vitória,25,6,4,15,26:39,-13,22,2024,25
19,Cuiabá,25,5,7,13,23:36,-13,22,2024,25
20,Atlético-GO,25,4,6,15,21:40,-19,18,2024,25
1,Botafogo,26,16,5,5,45:25,20,53,2024,26
2,Palmeiras,26,15,5,6,43:19,24,50,2024,26
3,Fortaleza,26,14,7,5,32:25,7,49,2024,26
4,Flamengo,26,13,7,6,41:30,11,46,2024,26
5,São Paulo,26,13,5,8,34:26,8,44,2024,26
6,Bahia,26,12,6,8,37:27,10,42,2024,26
7,Cruzeiro,26,12,5,9,34:27,7,41,2024,26
8,Internacional,26,10,10,6,30:23,7,40,2024,26
9,Vasco da Gama,26,11,5,10,31:35,-4,38,2024,26
10,Atlético-MG,25,9,9,7,34:37,-3,36,2024,26
11,Bragantino,26,8,8,10,33:34,-1,32,2024,26
12,Juventude,26,8,8,10,31:36,-5,32,2024,26
13,Criciúma,26,8,7,11,34:41,-7,31,2024,26
14,Athletico-PR,25,8,6,11,27:30,-3,30,2024,26
15,Fluminense,26,8,6,12,22:28,-6,30,2024,26
16,Grêmio,26,8,4,14,27:34,-7,28,2024,26
17,Corinthians,26,5,10,11,23:33,-10,25,2024,26
18,Vitória,26,7,4,15,28:39,-11,25,2024,26
19,Cuiabá,26,5,7,14,23:39,-16,22,2024,26
20,Atlético-GO,26,4,6,16,21:42,-21,18,2024,26
1,Botafogo,27,17,5,5,46:25,21,56,2024,27
2,Palmeiras,27,16,5,6,44:19,25,53,2024,27
3,Fortaleza,27,15,7,5,36:26,10,52,2024,27
4,Flamengo,27,13,7,7,43:33,10,46,2024,27
5,São Paulo,27,13,5,9,35:29,6,44,2024,27
6,Internacional,27,11,10,6,33:24,9,43,2024,27
7,Bahia,27,12,6,9,38:31,7,42,2024,27
8,Cruzeiro,27,12,6,9,34:27,7,42,2024,27
9,Atlético-MG,26,10,9,7,37:37,0,39,2024,27
10,Vasco da Gama,27,11,5,11,31:36,-5,38,2024,27
11,Bragantino,27,8,8,11,33:37,-4,32,2024,27
12,Juventude,27,8,8,11,31:37,-6,32,2024,27
13,Criciúma,27,8,8,11,34:41,-7,32,2024,27
14,Athletico-PR,26,8,7,11,27:30,-3,31,2024,27
15,Grêmio,27,9,4,14,30:36,-6,31,2024,27
16,Fluminense,27,8,6,13,22:29,-7,30,2024,27
17,Corinthians,27,6,10,11,26:33,-7,28,2024,27
18,Vitória,27,8,4,15,29:39,-10,28,2024,27
19,Cuiabá,27,5,8,14,23:39,-16,23,2024,27
20,Atlético-GO,27,4,6,17,21:45,-24,18,2024,27
1,Botafogo,28,17,6,5,46:25,21,57,2024,28
2,Palmeiras,28,17,5,6,46:20,26,56,2024,28
3,Fortaleza,28,16,7,5,37:26,11,55,2024,28
4,Flamengo,28,14,7,7,44:33,11,49,2024,28
5,São Paulo,28,14,5,9,38:30,8,47,2024,28
6,Internacional,28,12,10,6,36:25,11,46,2024,28
7,Bahia,28,13,6,9,39:31,8,45,2024,28
8,Cruzeiro,28,12,7,9,35:28,7,43,2024,28
9,Atlético-MG,27,10,9,8,38:39,-1,39,2024,28
10,Vasco da Gama,28,11,6,11,32:37,-5,39,2024,28
11,Bragantino,28,8,9,11,34:38,-4,33,2024,28
12,Juventude,28,8,9,11,32:38,-6,33,2024,28
13,Grêmio,28,9,5,14,30:36,-6,32,2024,28
14,Criciúma,28,8,8,12,34:42,-8,32,2024,28
15,Athletico-PR,27,8,7,12,27:31,-4,31,2024,28
16,Fluminense,28,8,6,14,22:30,-8,30,2024,28
17,Corinthians,28,6,10,12,27:36,-9,28,2024,28
18,Vitória,28,8,4,16,30:42,-12,28,2024,28
19,Cuiabá,28,5,8,15,23:40,-17,23,2024,28
20,Atlético-GO,28,5,6,17,22:45,-23,21,2024,28
1,Botafogo,29,18,6,5,47:25,22,60,2024,29
2,Palmeiras,29,17,6,6,46:20,26,57,2024,29
3,Fortaleza,29,16,7,6,38:29,9,55,2024,29
4,Flamengo,29,15,7,7,46:33,13,52,2024,29
5,Internacional,29,12,11,6,38:27,11,47,2024,29
6,São Paulo,29,14,5,10,38:32,6,47,2024,29
7,Bahia,29,13,6,10,39:33,6,45,2024,29
8,Cruzeiro,29,12,7,10,35:29,6,43,2024,29
9,Atlético-MG,28,10,10,8,40:41,-1,40,2024,29
10,Vasco da Gama,29,11,7,11,33:38,-5,40,2024,29
11,Grêmio,29,10,5,14,33:37,-4,35,2024,29
12,Criciúma,29,9,8,12,36:42,-6,35,2024,29
13,Bragantino,29,8,10,11,34:38,-4,34,2024,29
14,Juventude,29,8,10,11,33:39,-6,34,2024,29
15,Fluminense,29,9,6,14,23:30,-7,33,2024,29
16,Athletico-PR,28,8,7,13,27:32,-5,31,2024,29
17,Corinthians,29,6,11,12,29:38,-9,29,2024,29
18,Vitória,29,8,5,16,32:44,-12,29,2024,29
19,Cuiabá,29,6,8,15,25:40,-15,26,2024,29
20,Atlético-GO,29,5,6,18,22:47,-25,21,2024,29
1,Botafogo,30,18,7,5,48:26,22,61,2024,30
2,Palmeiras,30,18,6,6,51:23,28,60,2024,30
3,Fortaleza,30,16,8,6,39:30,9,56,2024,30
4,Flamengo,30,15,7,8,46:35,11,52,2024,30
5,Internacional,30,13,11,6,39:27,12,50,2024,30
6,São Paulo,30,15,5,10,41:32,9,50,2024,30
7,Bahia,30,13,7,10,40:34,6,46,2024,30
8,Cruzeiro,30,12,8,10,36:30,6,44,2024,30
9,Atlético-MG,29,10,11,8,41:42,-1,41,2024,30
10,Vasco da Gama,30,11,7,12,33:41,-8,40,2024,30
11,Fluminense,30,10,6,14,25:30,-5,36,2024,30
12,Criciúma,30,9,9,12,37:43,-6,36,2024,30
13,Grêmio,30,10,5,15,33:38,-5,35,2024,30
14,Bragantino,30,8,10,12,34:39,-5,34,2024,30
15,Juventude,30,8,10,12,36:44,-8,34,2024,30
16,Corinthians,30,7,11,12,34:40,-6,32,2024,30
17,Vitória,30,9,5,16,33:44,-11,32,2024,30
18,Athletico-PR,29,8,7,14,29:37,-8,31,2024,30
19,Cuiabá,30,6,9,15,25:40,-15,27,2024,30
20,Atlético-GO,30,5,7,18,22:47,-25,22,2024,30
1,Botafogo,31,19,7,5,49:26,23,64,2024,31
2,Palmeiras,31,18,7,6,53:25,28,61,2024,31
3,Fortaleza,31,16,9,6,41:32,9,57,2024,31
4,Flamengo,31,16,7,8,50:37,13,55,2024,31
5,Internacional,31,14,11,6,42:28,14,53,2024,31
6,São Paulo,31,15,6,10,42:33,9,51,2024,31
7,Bahia,31,13,7,11,42:37,5,46,2024,31
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,31
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,31
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,31
11,Grêmio,31,11,5,15,36:39,-3,38,2024,31
12,Criciúma,31,9,10,12,38:44,-6,37,2024,31
13,Fluminense,31,10,6,15,26:32,-6,36,2024,31
14,Corinthians,31,8,11,12,35:40,-5,35,2024,31
15,Vitória,31,10,5,16,35:45,-10,35,2024,31
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,31
17,Bragantino,31,8,10,13,34:40,-6,34,2024,31
18,Juventude,31,8,10,13,38:48,-10,34,2024,31
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,31
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,31
1,Botafogo,31,19,7,5,49:26,23,64,2024,32
2,Palmeiras,31,18,7,6,53:25,28,61,2024,32
3,Fortaleza,31,16,9,6,41:32,9,57,2024,32
4,Flamengo,31,16,7,8,50:37,13,55,2024,32
5,Internacional,31,14,11,6,42:28,14,53,2024,32
6,São Paulo,31,15,6,10,42:33,9,51,2024,32
7,Bahia,31,13,7,11,42:37,5,46,2024,32
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,32
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,32
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,32
11,Grêmio,32,11,6,15,38:41,-3,39,2024,32
12,Criciúma,31,9,10,12,38:44,-6,37,2024,32
13,Fluminense,32,10,7,15,28:34,-6,37,2024,32
14,Corinthians,31,8,11,12,35:40,-5,35,2024,32
15,Vitória,31,10,5,16,35:45,-10,35,2024,32
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,32
17,Bragantino,31,8,10,13,34:40,-6,34,2024,32
18,Juventude,31,8,10,13,38:48,-10,34,2024,32
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,32
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,32
1,Botafogo,31,19,7,5,49:26,23,64,2024,33
2,Palmeiras,31,18,7,6,53:25,28,61,2024,33
3,Fortaleza,31,16,9,6,41:32,9,57,2024,33
4,Flamengo,31,16,7,8,50:37,13,55,2024,33
5,Internacional,31,14,11,6,42:28,14,53,2024,33
6,São Paulo,31,15,6,10,42:33,9,51,2024,33
7,Bahia,31,13,7,11,42:37,5,46,2024,33
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,33
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,33
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,33
11,Grêmio,32,11,6,15,38:41,-3,39,2024,33
12,Criciúma,31,9,10,12,38:44,-6,37,2024,33
13,Fluminense,32,10,7,15,28:34,-6,37,2024,33
14,Corinthians,31,8,11,12,35:40,-5,35,2024,33
15,Vitória,31,10,5,16,35:45,-10,35,2024,33
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,33
17,Bragantino,31,8,10,13,34:40,-6,34,2024,33
18,Juventude,31,8,10,13,38:48,-10,34,2024,33
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,33
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,33
1,Botafogo,31,19,7,5,49:26,23,64,2024,34
2,Palmeiras,31,18,7,6,53:25,28,61,2024,34
3,Fortaleza,31,16,9,6,41:32,9,57,2024,34
4,Flamengo,31,16,7,8,50:37,13,55,2024,34
5,Internacional,31,14,11,6,42:28,14,53,2024,34
6,São Paulo,31,15,6,10,42:33,9,51,2024,34
7,Bahia,31,13,7,11,42:37,5,46,2024,34
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,34
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,34
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,34
11,Grêmio,32,11,6,15,38:41,-3,39,2024,34
12,Criciúma,31,9,10,12,38:44,-6,37,2024,34
13,Fluminense,32,10,7,15,28:34,-6,37,2024,34
14,Corinthians,31,8,11,12,35:40,-5,35,2024,34
15,Vitória,31,10,5,16,35:45,-10,35,2024,34
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,34
17,Bragantino,31,8,10,13,34:40,-6,34,2024,34
18,Juventude,31,8,10,13,38:48,-10,34,2024,34
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,34
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,34
1,Botafogo,31,19,7,5,49:26,23,64,2024,35
2,Palmeiras,31,18,7,6,53:25,28,61,2024,35
3,Fortaleza,31,16,9,6,41:32,9,57,2024,35
4,Flamengo,31,16,7,8,50:37,13,55,2024,35
5,Internacional,31,14,11,6,42:28,14,53,2024,35
6,São Paulo,31,15,6,10,42:33,9,51,2024,35
7,Bahia,31,13,7,11,42:37,5,46,2024,35
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,35
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,35
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,35
11,Grêmio,32,11,6,15,38:41,-3,39,2024,35
12,Criciúma,31,9,10,12,38:44,-6,37,2024,35
13,Fluminense,32,10,7,15,28:34,-6,37,2024,35
14,Corinthians,31,8,11,12,35:40,-5,35,2024,35
15,Vitória,31,10,5,16,35:45,-10,35,2024,35
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,35
17,Bragantino,31,8,10,13,34:40,-6,34,2024,35
18,Juventude,31,8,10,13,38:48,-10,34,2024,35
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,35
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,35
1,Botafogo,31,19,7,5,49:26,23,64,2024,36
2,Palmeiras,31,18,7,6,53:25,28,61,2024,36
3,Fortaleza,31,16,9,6,41:32,9,57,2024,36
4,Flamengo,31,16,7,8,50:37,13,55,2024,36
5,Internacional,31,14,11,6,42:28,14,53,2024,36
6,São Paulo,31,15,6,10,42:33,9,51,2024,36
7,Bahia,31,13,7,11,42:37,5,46,2024,36
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,36
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,36
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,36
11,Grêmio,32,11,6,15,38:41,-3,39,2024,36
12,Criciúma,31,9,10,12,38:44,-6,37,2024,36
13,Fluminense,32,10,7,15,28:34,-6,37,2024,36
14,Corinthians,31,8,11,12,35:40,-5,35,2024,36
15,Vitória,31,10,5,16,35:45,-10,35,2024,36
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,36
17,Bragantino,31,8,10,13,34:40,-6,34,2024,36
18,Juventude,31,8,10,13,38:48,-10,34,2024,36
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,36
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,36
1,Botafogo,31,19,7,5,49:26,23,64,2024,37
2,Palmeiras,31,18,7,6,53:25,28,61,2024,37
3,Fortaleza,31,16,9,6,41:32,9,57,2024,37
4,Flamengo,31,16,7,8,50:37,13,55,2024,37
5,Internacional,31,14,11,6,42:28,14,53,2024,37
6,São Paulo,31,15,6,10,42:33,9,51,2024,37
7,Bahia,31,13,7,11,42:37,5,46,2024,37
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,37
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,37
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,37
11,Grêmio,32,11,6,15,38:41,-3,39,2024,37
12,Criciúma,31,9,10,12,38:44,-6,37,2024,37
13,Fluminense,32,10,7,15,28:34,-6,37,2024,37
14,Corinthians,31,8,11,12,35:40,-5,35,2024,37
15,Vitória,31,10,5,16,35:45,-10,35,2024,37
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,37
17,Bragantino,31,8,10,13,34:40,-6,34,2024,37
18,Juventude,31,8,10,13,38:48,-10,34,2024,37
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,37
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,37
1,Botafogo,31,19,7,5,49:26,23,64,2024,38
2,Palmeiras,31,18,7,6,53:25,28,61,2024,38
3,Fortaleza,31,16,9,6,41:32,9,57,2024,38
4,Flamengo,31,16,7,8,50:37,13,55,2024,38
5,Internacional,31,14,11,6,42:28,14,53,2024,38
6,São Paulo,31,15,6,10,42:33,9,51,2024,38
7,Bahia,31,13,7,11,42:37,5,46,2024,38
8,Cruzeiro,31,12,8,11,36:33,3,44,2024,38
9,Vasco da Gama,31,12,7,12,36:43,-7,43,2024,38
10,Atlético-MG,30,10,11,9,42:45,-3,41,2024,38
11,Grêmio,32,11,6,15,38:41,-3,39,2024,38
12,Criciúma,31,9,10,12,38:44,-6,37,2024,38
13,Fluminense,32,10,7,15,28:34,-6,37,2024,38
14,Corinthians,31,8,11,12,35:40,-5,35,2024,38
15,Vitória,31,10,5,16,35:45,-10,35,2024,38
16,Athletico-PR,30,9,7,14,32:37,-5,34,2024,38
17,Bragantino,31,8,10,13,34:40,-6,34,2024,38
18,Juventude,31,8,10,13,38:48,-10,34,2024,38
19,Cuiabá,31,6,9,16,25:41,-16,27,2024,38
20,Atlético-GO,31,5,7,19,23:50,-27,22,2024,38
