Posicao,Clube,J,V,E,D,Gols,SG,Pts,Ano,Rodada
12,FC Fulham,9,3,3,3,12:12,0,12,2024,24
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,24
14,West Ham,10,3,2,5,13:19,-6,11,2024,24
15,Leicester,10,2,4,4,14:18,-4,10,2024,24
16,Everton,10,2,3,5,10:17,-7,9,2024,24
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,24
18,Ipswich,10,0,5,5,10:21,-11,5,2024,24
19,Southampton,10,1,1,8,7:19,-12,4,2024,24
20,Wolves,10,0,3,7,14:27,-13,3,2024,24
1,Liverpool,10,8,1,1,19:6,13,25,2024,25
2,Manchester City,10,7,2,1,21:11,10,23,2024,25
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,25
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,25
5,Aston Villa,9,5,3,1,16:11,5,18,2024,25
6,Chelsea,9,5,2,2,19:11,8,17,2024,25
7,Brighton,10,4,4,2,17:14,3,16,2024,25
8,Bournemouth,10,4,3,3,13:12,1,15,2024,25
9,Newcastle,10,4,3,3,10:10,0,15,2024,25
10,Tottenham,9,4,1,4,18:10,8,13,2024,25
11,Brentford,9,4,1,4,18:18,0,13,2024,25
12,FC Fulham,9,3,3,3,12:12,0,12,2024,25
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,25
14,West Ham,10,3,2,5,13:19,-6,11,2024,25
15,Leicester,10,2,4,4,14:18,-4,10,2024,25
16,Everton,10,2,3,5,10:17,-7,9,2024,25
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,25
18,Ipswich,10,0,5,5,10:21,-11,5,2024,25
19,Southampton,10,1,1,8,7:19,-12,4,2024,25
20,Wolves,10,0,3,7,14:27,-13,3,2024,25
1,Liverpool,10,8,1,1,19:6,13,25,2024,26
2,Manchester City,10,7,2,1,21:11,10,23,2024,26
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,26
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,26
5,Aston Villa,9,5,3,1,16:11,5,18,2024,26
6,Chelsea,9,5,2,2,19:11,8,17,2024,26
7,Brighton,10,4,4,2,17:14,3,16,2024,26
8,Bournemouth,10,4,3,3,13:12,1,15,2024,26
9,Newcastle,10,4,3,3,10:10,0,15,2024,26
10,Tottenham,9,4,1,4,18:10,8,13,2024,26
11,Brentford,9,4,1,4,18:18,0,13,2024,26
12,FC Fulham,9,3,3,3,12:12,0,12,2024,26
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,26
14,West Ham,10,3,2,5,13:19,-6,11,2024,26
15,Leicester,10,2,4,4,14:18,-4,10,2024,26
16,Everton,10,2,3,5,10:17,-7,9,2024,26
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,26
18,Ipswich,10,0,5,5,10:21,-11,5,2024,26
19,Southampton,10,1,1,8,7:19,-12,4,2024,26
20,Wolves,10,0,3,7,14:27,-13,3,2024,26
1,Liverpool,10,8,1,1,19:6,13,25,2024,27
2,Manchester City,10,7,2,1,21:11,10,23,2024,27
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,27
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,27
5,Aston Villa,9,5,3,1,16:11,5,18,2024,27
6,Chelsea,9,5,2,2,19:11,8,17,2024,27
7,Brighton,10,4,4,2,17:14,3,16,2024,27
8,Bournemouth,10,4,3,3,13:12,1,15,2024,27
9,Newcastle,10,4,3,3,10:10,0,15,2024,27
10,Tottenham,9,4,1,4,18:10,8,13,2024,27
11,Brentford,9,4,1,4,18:18,0,13,2024,27
12,FC Fulham,9,3,3,3,12:12,0,12,2024,27
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,27
14,West Ham,10,3,2,5,13:19,-6,11,2024,27
15,Leicester,10,2,4,4,14:18,-4,10,2024,27
16,Everton,10,2,3,5,10:17,-7,9,2024,27
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,27
18,Ipswich,10,0,5,5,10:21,-11,5,2024,27
19,Southampton,10,1,1,8,7:19,-12,4,2024,27
20,Wolves,10,0,3,7,14:27,-13,3,2024,27
1,Liverpool,10,8,1,1,19:6,13,25,2024,28
2,Manchester City,10,7,2,1,21:11,10,23,2024,28
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,28
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,28
5,Aston Villa,9,5,3,1,16:11,5,18,2024,28
6,Chelsea,9,5,2,2,19:11,8,17,2024,28
7,Brighton,10,4,4,2,17:14,3,16,2024,28
8,Bournemouth,10,4,3,3,13:12,1,15,2024,28
9,Newcastle,10,4,3,3,10:10,0,15,2024,28
10,Tottenham,9,4,1,4,18:10,8,13,2024,28
11,Brentford,9,4,1,4,18:18,0,13,2024,28
12,FC Fulham,9,3,3,3,12:12,0,12,2024,28
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,28
14,West Ham,10,3,2,5,13:19,-6,11,2024,28
15,Leicester,10,2,4,4,14:18,-4,10,2024,28
16,Everton,10,2,3,5,10:17,-7,9,2024,28
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,28
18,Ipswich,10,0,5,5,10:21,-11,5,2024,28
19,Southampton,10,1,1,8,7:19,-12,4,2024,28
20,Wolves,10,0,3,7,14:27,-13,3,2024,28
1,Liverpool,10,8,1,1,19:6,13,25,2024,29
2,Manchester City,10,7,2,1,21:11,10,23,2024,29
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,29
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,29
5,Aston Villa,9,5,3,1,16:11,5,18,2024,29
6,Chelsea,9,5,2,2,19:11,8,17,2024,29
7,Brighton,10,4,4,2,17:14,3,16,2024,29
8,Bournemouth,10,4,3,3,13:12,1,15,2024,29
9,Newcastle,10,4,3,3,10:10,0,15,2024,29
10,Tottenham,9,4,1,4,18:10,8,13,2024,29
11,Brentford,9,4,1,4,18:18,0,13,2024,29
12,FC Fulham,9,3,3,3,12:12,0,12,2024,29
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,29
14,West Ham,10,3,2,5,13:19,-6,11,2024,29
15,Leicester,10,2,4,4,14:18,-4,10,2024,29
16,Everton,10,2,3,5,10:17,-7,9,2024,29
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,29
18,Ipswich,10,0,5,5,10:21,-11,5,2024,29
19,Southampton,10,1,1,8,7:19,-12,4,2024,29
20,Wolves,10,0,3,7,14:27,-13,3,2024,29
1,Liverpool,10,8,1,1,19:6,13,25,2024,30
2,Manchester City,10,7,2,1,21:11,10,23,2024,30
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,30
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,30
5,Aston Villa,9,5,3,1,16:11,5,18,2024,30
6,Chelsea,9,5,2,2,19:11,8,17,2024,30
7,Brighton,10,4,4,2,17:14,3,16,2024,30
8,Bournemouth,10,4,3,3,13:12,1,15,2024,30
9,Newcastle,10,4,3,3,10:10,0,15,2024,30
10,Tottenham,9,4,1,4,18:10,8,13,2024,30
11,Brentford,9,4,1,4,18:18,0,13,2024,30
12,FC Fulham,9,3,3,3,12:12,0,12,2024,30
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,30
14,West Ham,10,3,2,5,13:19,-6,11,2024,30
15,Leicester,10,2,4,4,14:18,-4,10,2024,30
16,Everton,10,2,3,5,10:17,-7,9,2024,30
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,30
18,Ipswich,10,0,5,5,10:21,-11,5,2024,30
19,Southampton,10,1,1,8,7:19,-12,4,2024,30
20,Wolves,10,0,3,7,14:27,-13,3,2024,30
1,Liverpool,10,8,1,1,19:6,13,25,2024,31
2,Manchester City,10,7,2,1,21:11,10,23,2024,31
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,31
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,31
5,Aston Villa,9,5,3,1,16:11,5,18,2024,31
6,Chelsea,9,5,2,2,19:11,8,17,2024,31
7,Brighton,10,4,4,2,17:14,3,16,2024,31
8,Bournemouth,10,4,3,3,13:12,1,15,2024,31
9,Newcastle,10,4,3,3,10:10,0,15,2024,31
10,Tottenham,9,4,1,4,18:10,8,13,2024,31
11,Brentford,9,4,1,4,18:18,0,13,2024,31
12,FC Fulham,9,3,3,3,12:12,0,12,2024,31
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,31
14,West Ham,10,3,2,5,13:19,-6,11,2024,31
15,Leicester,10,2,4,4,14:18,-4,10,2024,31
16,Everton,10,2,3,5,10:17,-7,9,2024,31
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,31
18,Ipswich,10,0,5,5,10:21,-11,5,2024,31
19,Southampton,10,1,1,8,7:19,-12,4,2024,31
20,Wolves,10,0,3,7,14:27,-13,3,2024,31
1,Liverpool,10,8,1,1,19:6,13,25,2024,32
2,Manchester City,10,7,2,1,21:11,10,23,2024,32
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,32
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,32
5,Aston Villa,9,5,3,1,16:11,5,18,2024,32
6,Chelsea,9,5,2,2,19:11,8,17,2024,32
7,Brighton,10,4,4,2,17:14,3,16,2024,32
8,Bournemouth,10,4,3,3,13:12,1,15,2024,32
9,Newcastle,10,4,3,3,10:10,0,15,2024,32
10,Tottenham,9,4,1,4,18:10,8,13,2024,32
11,Brentford,9,4,1,4,18:18,0,13,2024,32
12,FC Fulham,9,3,3,3,12:12,0,12,2024,32
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,32
14,West Ham,10,3,2,5,13:19,-6,11,2024,32
15,Leicester,10,2,4,4,14:18,-4,10,2024,32
16,Everton,10,2,3,5,10:17,-7,9,2024,32
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,32
18,Ipswich,10,0,5,5,10:21,-11,5,2024,32
19,Southampton,10,1,1,8,7:19,-12,4,2024,32
20,Wolves,10,0,3,7,14:27,-13,3,2024,32
1,Liverpool,10,8,1,1,19:6,13,25,2024,33
2,Manchester City,10,7,2,1,21:11,10,23,2024,33
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,33
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,33
5,Aston Villa,9,5,3,1,16:11,5,18,2024,33
6,Chelsea,9,5,2,2,19:11,8,17,2024,33
7,Brighton,10,4,4,2,17:14,3,16,2024,33
8,Bournemouth,10,4,3,3,13:12,1,15,2024,33
9,Newcastle,10,4,3,3,10:10,0,15,2024,33
10,Tottenham,9,4,1,4,18:10,8,13,2024,33
11,Brentford,9,4,1,4,18:18,0,13,2024,33
12,FC Fulham,9,3,3,3,12:12,0,12,2024,33
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,33
14,West Ham,10,3,2,5,13:19,-6,11,2024,33
15,Leicester,10,2,4,4,14:18,-4,10,2024,33
16,Everton,10,2,3,5,10:17,-7,9,2024,33
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,33
18,Ipswich,10,0,5,5,10:21,-11,5,2024,33
19,Southampton,10,1,1,8,7:19,-12,4,2024,33
20,Wolves,10,0,3,7,14:27,-13,3,2024,33
1,Liverpool,10,8,1,1,19:6,13,25,2024,34
2,Manchester City,10,7,2,1,21:11,10,23,2024,34
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,34
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,34
5,Aston Villa,9,5,3,1,16:11,5,18,2024,34
6,Chelsea,9,5,2,2,19:11,8,17,2024,34
7,Brighton,10,4,4,2,17:14,3,16,2024,34
8,Bournemouth,10,4,3,3,13:12,1,15,2024,34
9,Newcastle,10,4,3,3,10:10,0,15,2024,34
10,Tottenham,9,4,1,4,18:10,8,13,2024,34
11,Brentford,9,4,1,4,18:18,0,13,2024,34
12,FC Fulham,9,3,3,3,12:12,0,12,2024,34
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,34
14,West Ham,10,3,2,5,13:19,-6,11,2024,34
15,Leicester,10,2,4,4,14:18,-4,10,2024,34
16,Everton,10,2,3,5,10:17,-7,9,2024,34
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,34
18,Ipswich,10,0,5,5,10:21,-11,5,2024,34
19,Southampton,10,1,1,8,7:19,-12,4,2024,34
20,Wolves,10,0,3,7,14:27,-13,3,2024,34
1,Liverpool,10,8,1,1,19:6,13,25,2024,35
2,Manchester City,10,7,2,1,21:11,10,23,2024,35
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,35
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,35
5,Aston Villa,9,5,3,1,16:11,5,18,2024,35
6,Chelsea,9,5,2,2,19:11,8,17,2024,35
7,Brighton,10,4,4,2,17:14,3,16,2024,35
8,Bournemouth,10,4,3,3,13:12,1,15,2024,35
9,Newcastle,10,4,3,3,10:10,0,15,2024,35
10,Tottenham,9,4,1,4,18:10,8,13,2024,35
11,Brentford,9,4,1,4,18:18,0,13,2024,35
12,FC Fulham,9,3,3,3,12:12,0,12,2024,35
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,35
14,West Ham,10,3,2,5,13:19,-6,11,2024,35
15,Leicester,10,2,4,4,14:18,-4,10,2024,35
16,Everton,10,2,3,5,10:17,-7,9,2024,35
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,35
18,Ipswich,10,0,5,5,10:21,-11,5,2024,35
19,Southampton,10,1,1,8,7:19,-12,4,2024,35
20,Wolves,10,0,3,7,14:27,-13,3,2024,35
1,Liverpool,10,8,1,1,19:6,13,25,2024,36
2,Manchester City,10,7,2,1,21:11,10,23,2024,36
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,36
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,36
5,Aston Villa,9,5,3,1,16:11,5,18,2024,36
6,Chelsea,9,5,2,2,19:11,8,17,2024,36
7,Brighton,10,4,4,2,17:14,3,16,2024,36
8,Bournemouth,10,4,3,3,13:12,1,15,2024,36
9,Newcastle,10,4,3,3,10:10,0,15,2024,36
10,Tottenham,9,4,1,4,18:10,8,13,2024,36
11,Brentford,9,4,1,4,18:18,0,13,2024,36
12,FC Fulham,9,3,3,3,12:12,0,12,2024,36
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,36
14,West Ham,10,3,2,5,13:19,-6,11,2024,36
15,Leicester,10,2,4,4,14:18,-4,10,2024,36
16,Everton,10,2,3,5,10:17,-7,9,2024,36
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,36
18,Ipswich,10,0,5,5,10:21,-11,5,2024,36
19,Southampton,10,1,1,8,7:19,-12,4,2024,36
20,Wolves,10,0,3,7,14:27,-13,3,2024,36
1,Liverpool,10,8,1,1,19:6,13,25,2024,37
2,Manchester City,10,7,2,1,21:11,10,23,2024,37
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,37
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,37
5,Aston Villa,9,5,3,1,16:11,5,18,2024,37
6,Chelsea,9,5,2,2,19:11,8,17,2024,37
7,Brighton,10,4,4,2,17:14,3,16,2024,37
8,Bournemouth,10,4,3,3,13:12,1,15,2024,37
9,Newcastle,10,4,3,3,10:10,0,15,2024,37
10,Tottenham,9,4,1,4,18:10,8,13,2024,37
11,Brentford,9,4,1,4,18:18,0,13,2024,37
12,FC Fulham,9,3,3,3,12:12,0,12,2024,37
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,37
14,West Ham,10,3,2,5,13:19,-6,11,2024,37
15,Leicester,10,2,4,4,14:18,-4,10,2024,37
16,Everton,10,2,3,5,10:17,-7,9,2024,37
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,37
18,Ipswich,10,0,5,5,10:21,-11,5,2024,37
19,Southampton,10,1,1,8,7:19,-12,4,2024,37
20,Wolves,10,0,3,7,14:27,-13,3,2024,37
1,Liverpool,10,8,1,1,19:6,13,25,2024,38
2,Manchester City,10,7,2,1,21:11,10,23,2024,38
3,Nottm Forest,10,5,4,1,14:7,7,19,2024,38
4,FC Arsenal,10,5,3,2,17:11,6,18,2024,38
5,Aston Villa,9,5,3,1,16:11,5,18,2024,38
6,Chelsea,9,5,2,2,19:11,8,17,2024,38
7,Brighton,10,4,4,2,17:14,3,16,2024,38
8,Bournemouth,10,4,3,3,13:12,1,15,2024,38
9,Newcastle,10,4,3,3,10:10,0,15,2024,38
10,Tottenham,9,4,1,4,18:10,8,13,2024,38
11,Brentford,9,4,1,4,18:18,0,13,2024,38
12,FC Fulham,9,3,3,3,12:12,0,12,2024,38
13,Man Utd.,9,3,2,4,8:11,-3,11,2024,38
14,West Ham,10,3,2,5,13:19,-6,11,2024,38
15,Leicester,10,2,4,4,14:18,-4,10,2024,38
16,Everton,10,2,3,5,10:17,-7,9,2024,38
17,Crystal Palace,10,1,4,5,8:13,-5,7,2024,38
18,Ipswich,10,0,5,5,10:21,-11,5,2024,38
19,Southampton,10,1,1,8,7:19,-12,4,2024,38
20,Wolves,10,0,3,7,14:27,-13,3,2024,38
